algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7120848796533238,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7116726649933677,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7091074880026836,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7130416332484396,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7005357783169597,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7068196848558223,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,1.0,0.38888888888888884,-0.6907558531051278,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.6989185493528757,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7026029160509898,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7065094041589592,0.48888888888888893,0.2777777777777778,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6991273676648976,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7071820995263677,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6974179583806781,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7058723148403443,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7008608933871794,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6965391436659646,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7047741058619019,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067607198860495,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7019500303783124,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7048062683697083,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7024385810775774,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.697521761543265,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.700245951150435,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7033699220470989,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.699332966709262,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.7004243828222991,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7019645380977092,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7056403721161925,0.48888888888888893,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7078617687686125,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7041697028787123,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.6980852305483823,0.48888888888888893,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7001420344388712,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7048870441018109,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7108043115424364,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067550520178933,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7042461578420177,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7148614202133098,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7089178105159174,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7069929611075452,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7074398580322083,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7037468234834744,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7031897361781335,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5555555555555555,1.0,0.0,-0.7011252838309435,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7000361359628506,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7006586500252557,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7185013572838178,0.2222222222222222,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7030615848381113,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.705543846162036,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.696524738859967,0.7111111111111111,0.8585858585858586,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7077058591371729,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.705025783431518,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.292220008079281,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-9.800034296219728,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.27777777777777773,0.5,0.16666666666666666,-6.227572523232325,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.509332010364645,0.2222222222222222,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-5.9172058153682805,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.38888888888888884,0.3333333333333333,0.5,-9.25841432019706,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.619653764345325,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.27777777777777773,0.3333333333333333,0.5,-12.699751659881606,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.27777777777777773,0.3333333333333333,0.38888888888888884,-7.775702466583923,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.798019839223562,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.612809409991803,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-8.641475246425557,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-7.273203857462673,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.622810925705344,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.38888888888888884,0.3333333333333333,0.5,-8.258276315150631,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-5.872064569339147,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-5.567250746827291,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.5,-8.472339916774757,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.487554113350536,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.27777777777777773,0.5,0.16666666666666666,-6.952151775313876,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-9.086444113797254,0.2222222222222222,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.38888888888888884,0.5,0.16666666666666666,-6.489582145040596,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-9.063685328774175,0.2222222222222222,0.6111111111111112,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.27777777777777773,0.3333333333333333,0.38888888888888884,-8.05722345220691,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.3289771558026615,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.21465185263739,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.214858527019508,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5,0.3333333333333333,0.16666666666666666,-7.022264131987192,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-7.76530809215762,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-8.455988717334124,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-5.106622274809596,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.464092731491671,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-9.148684898595539,0.2222222222222222,0.2777777777777778,2,1,0,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.27777777777777773,0.3333333333333333,0.5,-6.781451092555941,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-6.011504991049627,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5,0.3333333333333333,0.16666666666666666,-8.070436688143944,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.38888888888888884,0.6666666666666666,0.16666666666666666,-6.724043775100529,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.27777777777777773,0.3333333333333333,0.5,-10.558475442564722,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.353254313253975,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.27777777777777773,0.3333333333333333,0.5,-7.673876480468799,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-7.613847085854265,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-8.293956927659968,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.27777777777777773,0.0,0.16666666666666666,-8.034468386660999,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.383156951414004,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.130900753364996,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-7.280476952095992,0.2222222222222222,0.888888888888889,0,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.558173598818172,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.864582560644987,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.26003700641284,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.591081482162464,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.187631239157833,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.057902420344411,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.27777777777777773,0.3333333333333333,0.5,-7.93283894640814,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.99215049434972,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-5.23751920791869,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.6500010848168,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-9.457575538993487,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.5,-9.425015004787218,0.48888888888888893,0.5808080808080808,0,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.048130631406043,0.2222222222222222,0.5555555555555556,2,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-13.865364112607947,0.2222222222222222,0.6111111111111112,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.16666666666666666,0.3333333333333333,0.38888888888888884,-6.913464930620172,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-5.679736103733131,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-10.780569715364237,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.805387720403626,0.2222222222222222,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.300999054773513,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.777302627795758,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-5.7947715053981845,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.27777777777777773,0.3333333333333333,0.5,-7.731654105246604,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.77197721645725,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-6.84103361962012,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.225208472176461,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-9.359732368459307,0.5555555555555555,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.912402474918475,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.773782408018057,0.4444444444444444,0.2777777777777778,1,2,3,1
