algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.68644415044574,0.721407624633431,0.8661684782608695,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5642857142857143,0.6666666666666666,0.5642857142857143,-0.6874986979423308,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.5166666666666667,0.3333333333333333,0.18333333333333335,-0.7019106402806582,0.48484848484848486,0.5763134057971014,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6872032649095418,0.721407624633431,0.5797101449275361,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6881861453774025,0.4789833822091887,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5166666666666667,0.6666666666666666,0.3738095238095238,-0.6932414769196612,0.24242424242424243,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5166666666666667,1.0,0.5642857142857143,-0.6890680995660959,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5642857142857143,1.0,0.3738095238095238,-0.688678103158613,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5642857142857143,1.0,0.3738095238095238,-0.6862680455123907,0.23655913978494625,0.5797101449275361,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.68903797920867,0.721407624633431,0.5763134057971014,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6876818183568659,0.721407624633431,0.8661684782608695,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5166666666666667,0.3333333333333333,0.5642857142857143,-0.6965052258798732,0.4789833822091887,0.8661684782608695,9,18,11,24
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6882546973973304,0.721407624633431,0.5763134057971014,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6877254788124957,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5166666666666667,0.6666666666666666,0.19047619047619047,-0.6923673904901868,0.721407624633431,0.28985507246376807,18,9,23,12
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6877627050685242,0.4789833822091887,0.5797101449275361,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852183574049157,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6856130202555911,0.4789833822091887,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6853078365925822,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6857656557876263,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6883162722937314,0.4789833822091887,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6859211069783658,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6848961270670341,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6891165967034629,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.685132050978965,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6854564712457313,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5166666666666667,1.0,0.5642857142857143,-0.68577496716931,0.4789833822091887,0.8250696247025741,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6893022188293813,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6853339897097116,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6872240953844879,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6870051850022042,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6849904699757711,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6848949839944449,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5642857142857143,1.0,0.3738095238095238,-0.6860246303295171,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6851983729360508,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6888846814816357,0.4789833822091887,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.687981055291595,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6848864427380308,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6854708959474792,0.721407624633431,0.5763134057971014,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6860566799380304,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6851471107190562,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6856890712030439,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6856777897892724,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852035742519981,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6885330530262852,0.721407624633431,0.5763134057971014,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6853206485442849,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6853010126465146,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5642857142857143,1.0,0.3738095238095238,-0.6853721506969784,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6860386567711693,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.685271250599813,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6882770164384647,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.684966658112853,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852449335811927,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5642857142857143,1.0,0.3738095238095238,-0.6902245191935575,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6856491897818091,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6851709791634528,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5166666666666667,1.0,0.5642857142857143,-0.6865806123496977,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6861534270045638,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6856475100848859,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6862601560875096,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6866806128573405,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6849355099417197,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6847346014056148,0.721407624633431,0.5763134057971014,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6864685132303827,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6858221897073435,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5642857142857143,0.6666666666666666,0.5642857142857143,-0.6874638774071692,0.721407624633431,0.8661684782608695,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6855961128437191,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6855745189786715,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6857003777761435,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6859178131605438,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6848444212007557,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5166666666666667,0.6666666666666666,0.5642857142857143,-0.6877137693291567,0.4789833822091887,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6858849430039999,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6858772212899572,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5166666666666667,1.0,0.5642857142857143,-0.6852933222299186,0.721407624633431,0.8661684782608695,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6854090731201046,0.721407624633431,0.8661684782608695,0,27,3,32
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6853581314603,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6848299633044158,0.721407624633431,0.8661684782608695,9,18,11,24
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852320268800214,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6850317063812342,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.688341313491842,0.4789833822091887,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6866992417006937,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6855684617958685,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.685061340332027,0.4789833822091887,0.8661684782608695,9,18,12,23
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6859028518951709,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6854158300942114,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5642857142857143,0.6666666666666666,0.5642857142857143,-0.6864714574635284,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.685902426671689,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6850340229413728,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.530952380952381,1.0,0.5642857142857143,-0.6863140714520203,0.721407624633431,0.5797101449275361,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6859130437090166,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6860192125838173,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5642857142857143,0.6666666666666666,0.5642857142857143,-0.6874526950225617,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6848459560164479,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852880925673436,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.7178227620429292,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6847143691559721,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852527378295123,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5484126984126984,0.8282828282828283,0.5148148148148147,-1.2942890633024373,0.6332070707070706,0.5293711094412439,8,19,14,21
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5492063492063491,0.6843434343434344,0.5151515151515151,-1.5233651232299914,0.6022131384450226,0.6749445297832395,9,18,14,21
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5007936507936508,0.6616161616161617,0.5,-3.2038835825510597,0.5219320703191671,0.6341788848479303,8,19,13,22
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5182539682539682,0.5202020202020202,0.46331738437001596,-2.0339274457956127,0.6178266178266179,0.622213832984746,10,17,13,22
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5333333333333333,0.6363636363636364,0.5833333333333334,-5.338548977923949,0.63,0.5985853227232537,7,20,12,23
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.4817460317460318,0.6035353535353536,0.5333333333333333,-2.2456027214745298,0.5365591397849462,0.5854459413781448,7,20,12,23
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5317460317460317,0.6641414141414143,0.5675381263616558,-3.566659477229722,0.5503385503385503,0.7049253151202176,15,12,16,19
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.4357142857142857,0.8055555555555555,0.5578865578865578,-3.871414892153188,0.5683574879227052,0.5082463048564744,9,18,15,20
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.484920634920635,0.6287878787878788,0.5256410256410255,-2.8630630965632533,0.5617715617715616,0.5780936759613632,11,16,14,21
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4523809523809524,0.7474747474747475,0.5495726495726495,-2.021985896569682,0.611111111111111,0.5687205360453413,8,19,14,21
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.4857142857142857,0.5176767676767677,0.5,-2.4751343618745314,0.553816425120773,0.4539406311477619,5,22,11,24
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4523809523809524,0.5959595959595959,0.5104895104895105,-3.0735883583136485,0.6050439882697948,0.5196360153256705,8,19,12,23
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.4523809523809524,0.6010101010101011,0.5533433886375062,-1.8424635790509163,0.568986568986569,0.7091731063770538,12,15,18,17
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5634920634920635,0.5176767676767677,0.5461538461538461,-4.4186960855711375,0.5233100233100233,0.6117561683599418,8,19,15,20
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4507936507936508,0.5757575757575758,0.5984848484848485,-4.630283820121325,0.5857654889912954,0.5559881349647756,9,18,11,24
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5317460317460317,0.6035353535353536,0.5542483660130719,-1.8716505459190949,0.5459765355417528,0.5953640049356602,11,16,13,22
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.5166666666666667,0.5757575757575758,0.5151515151515151,-2.3450190005270994,0.599067599067599,0.5884502923976608,7,20,13,22
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.49920634920634915,0.5126262626262627,0.586052836052836,-3.1512558413667304,0.6081466842336408,0.6827219789153659,7,20,11,24
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5492063492063491,0.6338383838383838,0.6018518518518519,-4.167437071144362,0.5676190476190476,0.5874840357598979,11,16,15,20
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.41904761904761906,0.5454545454545454,0.5646464646464646,-2.956445867215537,0.5680076628352491,0.5566361026210984,6,21,13,22
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.48412698412698413,0.6035353535353535,0.4871794871794872,-4.676424027211181,0.52,0.6646386818800613,10,17,14,21
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.4515873015873016,0.6262626262626263,0.6114478114478114,-1.4823962220252784,0.63,0.5915816970894522,12,15,15,20
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5801587301587302,0.6616161616161617,0.5373015873015873,-2.747924237561738,0.5766490299823634,0.6193690456799942,10,17,13,22
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5341269841269841,0.6338383838383838,0.5788655788655789,-4.217008890174699,0.6268115942028986,0.5467272435427702,13,14,13,22
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5182539682539682,0.5681818181818182,0.5498737373737373,-1.205839518225315,0.6178944512277846,0.38251366120218583,11,16,15,20
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5182539682539682,0.7752525252525252,0.5728049728049728,-1.7640398872807683,0.579161176987264,0.6883109704906083,13,14,12,23
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.4523809523809524,0.6893939393939394,0.5431372549019607,-2.774254169287204,0.5818181818181819,0.5940346083788707,12,15,11,24
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5166666666666667,0.6944444444444445,0.6121212121212122,-1.5352535633250517,0.5588336783988958,0.6808696125172924,7,20,15,20
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5174603174603174,0.6010101010101011,0.49259259259259264,-3.0725866714116994,0.47100122100122094,0.6980834979335727,9,18,16,19
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5015873015873016,0.6919191919191919,0.5191919191919192,-4.674002221588953,0.5818181818181819,0.6349647756766778,10,17,12,23
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.48333333333333334,0.6641414141414143,0.5320819531345847,-1.9220130338307742,0.5688888888888889,0.6070807723350096,11,16,13,22
