,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
182,2.4820988055840894,0.7965219826942712,1.8679981667937553,-0.5158193874738142,-1.5130760802314673,1.066939083834763,-1.564054580800227,-1.4947427287766406,0.8122765320612261,-0.7069068725455415,0.3295981636754873,-1.0504269791398089,-0.07082852625151509,0.03623383278383585,0.5105780914336224,-0.7303063578716802
183,2.038318306467094,-0.10499459995248081,2.835233512234869,-0.5491144998115159,-0.874185001662777,0.25750549992308636,-0.3210893991050467,-1.4743803927225403,2.628409144962832,1.0547994830495524,1.2909844178966319,-0.7340519675545926,-0.028873472900228063,-0.3363753246814327,0.08004024302156482,0.18209385997423122
184,1.764738904694142,-1.2505065374641373,0.07757632000737544,3.092665417723944,1.3324147344446493,0.6153490684652638,0.09783258340246803,-1.3444845003754615,-0.25645885305321026,-1.6511428375697685,0.48190723316434547,1.5278048694018695,0.2623959424854748,-0.09480145423865977,0.029643346951277183,-0.008776492666846108
185,3.282001631749377,0.2582097146609863,-2.3630087492473186,1.6449179829423894,2.1476111799807134,0.6843063922175858,0.4017837908761331,-1.093645193516107,0.08336324212887908,-1.3236858699683085,0.22769968536517138,1.7852596565569412,-0.6919188596293377,0.09713889902405648,-0.6926612944338391,-0.019933938529034235
186,1.7666431206870674,-0.9402827338333763,-0.032157370055782564,2.921522620199499,1.413843500802304,0.710167311215708,0.7848753063283974,-1.1647443496951748,0.3619606598057362,-1.7345374709806316,0.07796828436858096,1.6378979523926065,0.5267616432380253,-0.5414730003914385,0.0656056543289682,-0.059651861984655406
187,1.4509533602483098,0.9757712413081951,0.9205847743956866,0.7349424867608357,0.04197663073243536,-2.106215790447355,1.051579028802505,-0.3711351671479243,0.28384093482153205,1.6353543983593983,-0.3957612109241171,-0.9054789369217767,0.6678104420356029,0.3393562963104383,0.3192880223079537,-0.6159404056130723
188,0.5213916138456777,1.4124462126679032,1.1812868692307819,-1.9499386653519817,0.6101707610905108,-1.466312113921681,-1.3093228342851329,-0.08843436195723421,2.2133373712456708,0.7699794204322494,-0.5179371607629101,0.18770588517373687,-1.0297637103917119,-0.2760674242241461,-0.9148146393062195,-0.1343226449806701
189,0.5183994739923987,2.1187642339970196,2.198625645416132,-1.3221243499698223,-0.6119245570983156,-0.7306153095481834,-1.60496798324592,-0.06769677242657299,1.7570494693708596,-1.4225149341894245,-1.9535822380243977,-0.2728197290166517,0.19859567793320781,0.04160324680605665,0.5333623591800052,-0.1909643250306716
190,0.37652883205906673,1.415032156743502,2.6767553284969257,-0.8347091470096112,-0.7956844195460622,-0.8450275100924293,-2.9257868145583825,-0.4537081094562477,0.4843044683458877,-1.4068492512821347,-1.2340544560623832,-0.5348730374471066,-0.257716562932793,0.5649619009961446,0.316651877327989,-0.13723908745630967
191,-0.44969266865300034,0.9541613046730546,1.9258979317020408,-1.3122244066751898,0.25519959255130203,-1.9046814876540605,-3.1879345700894626,-0.5930145802263889,0.7517770745708672,1.021263131005715,0.18347122622133,-0.1668049674115011,-0.34976694055186036,-0.3353267796730718,-0.4334737419618367,-0.09803659288232186
192,-0.07374720672063755,1.0047620409452618,1.9012876844837248,-1.392086996038161,-1.3444924681793973,-1.3511308206229942,-2.243771605088616,0.3014829399920872,1.5501582079342653,0.2522944127291416,-0.9192946997869378,0.13502027531063282,-0.09655145503131607,-0.0791401165542052,-0.09146142253781021,-0.11010278366641346
193,0.7094454262302994,3.741626491532622,1.7466918537007035,1.8749051849417782,-1.265295546348266,1.262377958534548,-0.7908457414348399,-0.19842314916488205,0.6272197995800417,-0.3371659543142198,0.08059309473156068,0.4350447774449349,0.7659789502837905,-0.6860136955850712,-0.23756231846165976,0.5678561552422404
194,1.260735674876423,2.8210919912262433,1.83138822212258,2.150577309300791,-1.3320920108542897,1.363963479561424,-1.3296141973349784,-0.3700545445875464,-0.1424962639479243,-0.38978030923405105,0.8034382234506995,0.3673758705781012,-0.5441605709696624,0.9993866553910706,-0.49451258619080757,0.5884246587313244
195,1.738567524803208,4.659964791579877,0.06379608445662432,0.9175915440052449,-0.6908631213314752,1.386339755708598,-0.39516128238274134,0.02010195531020241,0.9149673155563401,-0.1631061826923269,-0.13030823467101593,0.6546562093458713,0.0007258477393334434,-0.5169503870278926,-0.7764999807989631,0.43936085065457015
196,1.943254114306094,1.5655323238394212,-0.6810925111446628,-0.4197549928282277,-0.1552229022405393,2.1066972617627306,0.3978657270424239,0.5616414735290687,-0.22938645548035105,-1.1519538471965665,0.43406828488008475,-0.7862621036477521,-0.36599213227548866,-0.17899086958333654,-1.1461145220494533,-0.31377500174091194
197,0.8555227559301063,1.9010653643511917,0.8915843857057106,1.7535629953449097,1.475632708823868,-0.019824348543061983,0.04094465350048701,-0.16194790851331314,0.6032661483702061,-0.23557865275726567,-1.1482932100578112,0.4383425811042188,0.011329342741609221,0.050155717854308696,0.46864317556706475,-0.282043197333478
198,-0.42870140197830153,-0.22845966977207097,1.606102756576639,2.471959026124709,0.3978160149518482,-0.6299781961254352,-0.9731119125342217,0.02414818091917166,-0.16103372747352362,1.2735172416805771,0.24066433149794705,0.7246802988858654,-0.20200170556843028,0.451039553312325,0.26030430075391964,-0.42138605089239756
199,-0.12553772347335918,0.2535666781291902,1.650984248421584,2.1705485889635443,0.43803888600468643,-0.5167586404967422,0.07127663008726479,0.28804612829081216,0.9398596451341914,1.1516627867511293,-0.31868087793663213,0.8459275818744297,0.04894005292211706,-0.1841689844085509,0.0899359017474261,-0.11639835661046768
200,0.44084969581067757,2.2782845951382753,2.432694272831055,1.1316324049587547,0.5115927051929454,-2.0739166243703018,-0.445881194960029,-0.6620802537113487,-1.588328234090487,-0.07955291770831058,-0.30187102903735374,-0.6151083105510174,0.3485548990864492,0.4675149846633402,0.5323282304271895,0.318676487800332
201,0.21163360948834467,0.9094396073806337,2.3851438363024684,0.9891815665263173,-0.1291041593886773,-1.9905701019014033,1.7972816615515608,0.39416150311161374,0.2577431772677624,0.9924992385235377,-0.30373432622578317,0.2437564589702148,-0.34631564254587943,-0.008879427482733848,-0.46179670518117905,0.08472537525377856
202,0.613149714329666,2.561259229458975,1.48105508208722,0.6987216958536631,0.9647716334432561,-1.5227577858697254,1.5838542380303298,-0.09537061706122377,-0.3866958772389634,-0.37261945175595623,-1.185282216532818,-0.14804869876571286,0.04825781329743658,0.017960017559733726,0.3262158436087901,-0.5597595500512358
203,-0.14979223498239655,1.5135129175720254,2.1989795333601316,0.8533667892365581,-0.0495801444811073,-2.1754240000847624,1.6585806582300218,0.3445655037091012,0.3765618824068102,1.048478718680742,-0.5355527039694762,0.2062869062034476,0.5391891809108875,-0.186592913311473,0.3172083506704532,0.04003630323942875
204,-2.8981790027703793,-1.587250731503266,2.5184371931797056,-0.7540135545991966,0.13186162761158193,0.4436503610909477,-0.5440868432159518,-0.6898792793639346,-0.5292506688122712,0.5274029821997319,-0.1336867463194336,0.45701489905965537,-0.4767994486151836,-0.25978496643802773,-0.2582071558122848,0.13709075306721086
205,-2.3940971535981195,-0.3555362481112535,1.1671199804394092,-1.5174416240746693,-1.0280662406140295,0.7677348026297532,-0.052290852277938726,0.15379641873414218,0.10747626440286273,0.023934408852916533,-1.3943736219741256,0.7820730253534843,0.27794629101300844,0.0922329170122903,0.7099968981588584,-0.05885707459252569
206,-0.056849053747026285,-2.04737311969923,0.3162016149639295,1.193299853559296,-0.9699830509523951,0.5544258992635862,-0.3787487445435763,1.5659975173031795,-0.5250223126473094,-0.4156431226818703,1.0546767525089678,-0.7465615252050635,-0.30973503376979905,0.4215726903116326,-0.3013739746640583,0.23290192978569701
207,0.37423423758849506,0.16059968708673347,-1.8014544717196674,-0.1140100918755149,-0.28186328079312495,0.14881362294698905,-0.976708298565495,1.5512922856665388,-0.46722993549293035,0.08809518777591516,0.6588700165186796,-0.7106913110945533,0.5604861632018987,-0.11384702812039116,0.24254827981986982,0.2803486286859239
208,1.0528166741059604,0.05983782171485294,-0.4265765577200511,0.517288331240685,1.7968255924800318,0.7479893283538562,0.4050892122906056,0.5971356289177363,-0.0015743193975089678,-1.3924510819608074,0.5479007707253358,-1.2426051399014617,-0.37850818709947687,0.7109078047234456,0.22366722239426506,0.30055694648721715
209,0.1796750584810506,-0.3180278936466461,-1.1649157179810856,0.2068952697922689,-0.38085335668603826,0.5125043044807616,0.5437922827712863,1.844003705346182,0.5666411315052697,-0.370183102976576,0.1539045773520708,-0.5224541745765375,0.6404964705127628,0.12802594219911856,0.6273224710971743,0.010364493920021058
210,-0.3015150338465217,-1.4362493184031646,0.6051087886990698,1.0609843663477156,0.6385638284273462,0.012290528013291252,-0.1951679768574432,0.8672638255437645,0.03158720506966864,0.09906722513360693,1.4901586465953054,-0.9836947612779531,0.26745606752569884,0.3206256210206135,0.26018374329352634,0.6287716408649078
211,-0.7279573375850052,1.928639410193758,0.8836232589115671,-0.5890865432215785,-1.421250225944712,0.9076060752664853,-1.0784440982199934,0.21769186251124015,1.7282452850045265,0.1661470053401641,0.34744062685808497,0.6450724816760087,0.6720777470099184,0.42481446308783505,0.5084649502048881,0.20731701882379414
212,-0.5679227384871675,2.1859529907760344,1.8161552937096903,-0.0015448594799510051,-1.0554009075735724,1.3198500151861043,-2.1095309092339485,-0.49429734232752626,0.4070149417321728,-1.1571777587283982,0.14683185504267782,-0.01605881845012929,0.5336869524703467,-0.46037065215275075,-0.1241011911261215,0.26061779918798006
213,0.9950775907208289,-0.0593390141488741,-0.3657362525093011,-0.9222356224287085,-0.6953792776649381,1.8152762877849988,-0.11606891919924102,0.7808052884235028,1.0609206925773818,0.3900299783551402,0.24074374710136326,-0.050411521122152414,-0.47526834966011244,1.3248087167144789,-0.06416269381190082,-0.3044955498899816
214,0.24294702136749446,0.035899512481473994,-0.14421829389146118,-0.7947913847559926,0.9565397544257197,1.5073809818771189,0.3845342104285471,0.1941863429219813,1.3845720191889006,0.8192528244325451,0.6054646916359177,-0.1473543202983433,-0.07934532071960743,0.7936013897511842,0.24444383551894014,-0.6542611388096885
215,0.14273206413598838,-0.04641256643378738,1.9504176398862128,0.2966155008691612,1.0129520805080017,1.8816983659504767,-0.6508662510189963,-0.6708375074435046,0.22822618394606353,-0.8156217929930796,0.4039464757498297,-0.9985212965867994,0.23456254618148886,0.20554245541011978,0.1382806129276146,-0.21136613576098323
216,0.07447266762254728,-0.4927343943633249,1.2920557345231503,-0.2256140077982949,-1.275513752029667,1.6148365319464526,-0.38822047746539723,0.6395940466558915,1.1477481319882756,0.32940304057766007,0.21408103987587265,-0.2716035021976849,0.595457237165561,0.13375561460702096,0.039373807537372296,0.16168890769601357
217,0.48278514184183186,-0.05711523098256019,0.20513402331825226,-0.738120567597707,0.802785167279628,1.3943300716883784,0.008468441837672924,0.08293547541742721,1.2687390601316852,0.8745297629831794,0.8378871781617954,-0.2682339551661258,-0.22225241070567603,0.9462742786618712,0.04740600463286859,-0.18738194241579365
218,-2.348291557734158,0.37793408017743807,1.515790553570931,0.27637181714692094,0.05197986374052785,0.8095152107480421,0.42370003397052897,-0.1114889526048851,0.7282086391491269,0.18951932622811524,1.0046783984539478,0.49829611034438137,0.5499997166577175,-0.27855780234555966,0.10396929081390682,0.2782804318697484
219,-0.19844025923529646,3.1964347612177066,-1.0470671287978472,-1.223717376346232,1.6339301023902748,1.1711471721584175,-0.14935704853510107,-0.5490312891181856,0.14351573327210526,-0.7730413646214053,0.2898264832743127,0.1504097060934313,-0.2164248055592672,0.0520229941932171,-0.21552053653128378,0.3441343179672987
220,-1.2364511663560986,1.9019343814706158,0.40749648079870054,-0.1904894334385453,1.2621407115801941,1.5070303298550984,0.46845432628676564,-0.521105352260457,0.12379777071517471,-1.2815076332819961,0.16818456744156754,0.14914715193781716,-0.019674664507230957,-0.365176389216082,-0.14053044672880946,-0.22574429373870714
221,-1.1526424692862127,0.20748703558279732,1.8957621847283233,-1.3934170501032441,-1.5552550093932551,0.18574019089700788,-2.319217032456681,-0.4201849174287662,-0.11971055944322774,0.7195673612426458,-0.21848016726866187,0.42845847322115166,-0.3048044495241431,0.05947394367876274,-0.19769143265794292,-0.849838144292795
222,-1.8584947219257866,0.5484480310073314,2.0009685847308667,-0.3801799616055211,0.38760709074217015,0.43657921349556167,0.09229515625896517,-1.9624427691119384,-0.8263668543735418,-1.06821694280675,-0.4578932012829779,-0.6447817322531089,0.3682909658072819,0.03753641965757526,0.4556904646691693,-0.13995383275006118
223,-1.7050078047844364,0.9967033076285523,0.551427740908035,-1.4825052556712865,0.08648508048995256,-0.20715589337697912,0.8258345950646337,-1.2094493635075219,0.6360478010529188,0.6426204431466992,-0.28625120048041924,0.022182591476932825,0.6818885739897447,0.19010099423053595,0.6625235190386964,0.22498313851435564
224,-1.9700524030139892,0.09097572849966384,1.7973986397461235,-0.8575423954104735,-0.36146467168255675,-0.18179180512761256,0.6710182644228271,-1.29978462723222,0.4731982557132265,0.5339424731327463,-0.008496739690471693,-0.10618724063249887,0.5253943969082694,-0.0582358767823985,0.2123204422050014,0.5380373651361341
225,2.708011639038504,2.388775008686184,0.7341189200430592,-0.10732709689990741,-1.3220704374664256,-0.04481225420929072,0.5162695300793714,-1.3595595143845478,-1.0896734407454929,0.008191702385710126,-0.6006895857680936,0.055940254915018965,-0.35777277366157784,-0.6768818663804874,-0.5434217830105452,0.263597387991793
226,2.4954044784805367,1.3705351432659592,1.6004029139166245,0.6273194321541331,-1.5470512793609905,0.030036873939470243,0.0652988484760057,-1.6347752335946415,-1.7579567692097071,-0.3335538175360093,-0.11267489773019246,-0.12209377156006164,-0.7268042476208751,0.8698310977113854,0.08169843510992608,0.1470812371782195
227,2.1195771568424293,-0.37011152769219824,1.2218192013883549,-1.6077235001483217,-0.010669817198032977,1.5332088483469744,0.2698410586534583,0.9858884920580658,-1.9982790916586282,-1.2146431958225188,0.3783844906894499,0.20752254941535553,-1.4775666313175717,0.763695316566817,0.459965834405174,-0.39797537846327086
228,1.4619182431094115,1.0276958099744777,-0.8244055521757102,-2.9065202841740767,-0.11156622731865695,0.5094151461949926,-0.27786648898785754,1.4605647336519232,-1.4107995997461913,0.7925837646528079,0.49504175777452875,0.6968696917252776,0.06522329334726362,-0.3555966728832658,1.0935546522815043,-0.32678462154457144
229,-1.5140136480586273,1.328472984813893,1.7597890123278246,-0.7364287445800028,1.4205110008985404,0.8672355535670995,0.3335314833514019,0.44406317468040424,-2.385997304450754,-1.0143495774432116,0.6282592528443861,0.16007556121334587,0.1302152982362204,-0.3647878381482301,-0.07852419988033389,-0.18715399961033347
230,0.18578172970335172,3.2511350802056773,1.2074690022748191,-2.2935064494590764,1.6238044673531444,0.2563789420056604,0.15751031375257063,0.3672497292580551,-0.5594497788612324,-0.4934093673271794,-0.09632999574471651,0.21960987961549644,0.47557884138483625,-0.4549260203217238,0.4212937229071186,0.2914233079850972
231,-1.744623701059655,0.03576230331058817,0.24074431386202697,-0.6908213254303532,-1.4024499106153214,1.030716508337614,-2.043409248772713,-0.8618660308678782,0.39471416023973915,0.28440839352123964,-0.18376869109285973,0.49178202483639916,-0.4589002793705312,0.35606468004361563,-0.21327649684214434,0.19600893245612694
232,-2.1806180222118634,0.25838900951261023,0.05062625708450695,-0.7653496232971719,0.31294557372282455,0.5752884307107977,-2.3883830382837896,-1.5959396848858738,0.0729279853209441,0.9791970526810294,0.5587469376155565,0.30585420255098456,-0.47594509810853536,-0.23065726190360183,-0.4418039335970035,0.02751451270958101
233,-1.8473090992262806,0.6781424370010403,0.23588920101986582,-1.021174568035092,0.38814900674433894,0.8879229992851033,-0.37086300544568807,-1.1492572728040877,1.9026458519952187,0.5767111227776148,-0.35592391837489856,0.5549854202815319,-0.14253171442474338,-0.388041436809448,-0.12104524312570827,0.18522801039453102
234,-0.6262282815470027,1.1866083929766387,0.9683937629555462,-0.9357540078556016,0.914346728066042,-1.384319275267654,0.9288626174582262,1.487447135637279,0.22582215433199213,0.022741438171531427,0.5138960647281434,0.3371842421745241,-0.027283629653327493,0.5833127768906979,0.2625553420616432,-0.021025274292005784
235,-0.26590765312378273,1.9814634671938565,1.560789668769721,-0.5651762178797204,-0.20882887738710823,-0.6311826037794229,-0.08459754781500696,1.4524482884032517,-0.9436327301962936,-1.9100934865224732,-0.6754699637208426,-0.1782095609556433,0.4602147261290027,-0.6264138162407527,-0.07333670954094662,0.04473212477183108
236,-1.9332841692414777,-1.7306246875355231,2.139966923188598,-0.3634071308941981,0.5129701643364796,-0.8042080782918938,-1.2693821381883958,0.05476135147926435,0.03994576398824158,0.40443929469116524,-0.43115518135983677,-0.45631566517024813,-0.39274031141231625,-0.03958411883708235,0.23102653805021012,-0.20448136077654572
237,-0.4766598709648601,0.10117656204027412,1.7298994141341522,-0.8554929661944183,1.431669269340538,-0.4580575132046158,-1.9030582704119252,-0.5725773078115035,-0.47042872963253196,-0.9355831575448281,-1.0453050699110176,-1.0738514317791006,-0.602803973828246,-0.10455601657235497,0.018964260169299772,0.38472127077350454
238,2.3430688855513084,1.2448025986692544,1.1700241933854145,-0.6204218213369807,0.8735478807713519,1.0809791246996303,1.0440592618782443,-0.209758963193972,0.43093494819610667,-0.45657671942385025,0.8374219282174367,-1.4510985634722533,0.02437741897979358,-0.1648616500146262,-0.6317484518126092,0.31726838888678227
239,1.609263420643691,1.9046120574304413,-1.417428530940608,-0.2918269632660297,-0.5639973655668475,0.469353734329135,0.27232334807204356,0.4331976024906262,-1.1589063982696617,1.8823309225330092,-0.556674588836319,0.7617681354699838,0.1305607507970888,-0.1769267086717662,0.35702840969207944,0.05172602144648965
240,-2.0620619988219637,-0.35595651323667277,-0.17142716159398308,-1.4179381378589624,1.3450415425350464,-0.5650032543839757,0.10965216744430129,0.3929931234639961,0.588007416785087,0.030054744204882855,-1.1874234391232208,0.6290953518839245,-0.8096862348521273,-0.10235702702825944,-0.019820122249039777,-0.0013943143499768077
241,-2.6016396128895427,-0.8873349522470015,0.8057483887711093,-0.8991851075318991,1.0655959203831076,-0.4637009434242768,0.6490840249909291,0.442134351072203,0.9771705467870241,-0.23984606824616578,-1.3673240077185973,0.6241045358162456,-0.3773044856051316,-0.17551919288117118,0.3816824454255488,-0.058151421063018766
242,-3.1175023692108588,-1.9899873416663891,1.7966553232197593,-0.14399116962018782,0.6202807632473827,-0.6481253580169174,-0.8258023667619288,0.058269178688716644,-0.39907904328860316,-0.08553253938513732,-0.5166574634186127,0.34532695845897793,-0.6901215186043563,-0.20805438328527137,-0.11611978512448584,0.06269261416800945
243,-2.519673705789488,-1.6280644031411438,0.9919109675665854,-0.5063857223806982,-0.7890983468130127,-0.30333029757895336,-0.9651793705313352,0.7444739157268008,-0.47679376878385205,-0.5456473186599287,-1.2022449352597064,0.555601280184717,-0.7121929630122681,0.3709184391700956,0.12326808925235982,0.01835795103076765
244,2.8343130317479286,1.81284148697978,0.8344043733394427,0.8330991620017943,-0.44070852859713167,1.60016106825498,1.085811345206985,0.2610279617399551,-0.5987346720682917,0.10789766607475319,-1.0995098657380828,-0.3900184000812774,-0.41677761051716705,0.240392348206402,-0.8656231931682994,0.5417014218345326
245,2.6809733860300713,-0.15390131034319707,0.7755097966206178,1.1259799663083963,1.0984732637524917,0.8466512732104843,0.4385613427887273,-1.7567819593104852,-1.240632130336777,0.21012945496287014,-0.21010327401790868,-0.3425440730099789,0.824469100560628,1.2093700098575073,-0.8537322028177532,-0.9991613434455949
246,-1.1648270263180192,0.45295477083168273,0.4392278724831554,-1.1934868161035759,-0.08237712174660292,-0.521633296491524,0.8036438170098151,-1.1129849423080453,-0.5381645728487444,0.6671944202895623,0.5690684944826697,-0.20539981337080618,-0.32569668287119713,0.3892198094010461,-0.4936240137537669,0.28382456400501865
247,-1.2587312757396842,1.5958246766074038,-0.6672709788725524,-1.7256671249596311,-1.4643707604115992,-0.5999966620331463,-0.5105462308567754,-0.646877255503727,-1.2614183528313077,0.6085362351323518,-0.0993404608562256,-0.15970973998304624,0.7819452592775907,-0.39864780649171183,-0.08531609868441686,0.25021448465038265
248,3.8751417922448543,0.4004273763344592,1.5580345247450844,0.6567850328969349,-1.0276693060099997,0.5960091138522142,-0.3498464649770847,-0.9513043412308061,-1.9507489200133081,-0.15234712065951064,0.14790733261152048,0.27444776473758786,-1.009967311507817,-0.49980000353684323,2.072738125196957,0.6032904191652325
249,1.943862081453623,1.5366720067960733,1.496766458238545,1.2984504597825286,-1.0897937054971902,0.876158519028263,-0.4205193062386201,-0.5082745146939239,-1.3588283332466646,-0.3944878765361881,0.3918500259525555,0.47990654367128405,-0.7404548363844957,0.8968286429438789,-0.14798008266371698,-0.09255879309909704
250,-1.9071065736661525,0.2082985872700478,1.9345988255486146,-1.1966652690989903,1.2727524255588445,1.265202826807393,0.7828301792940087,-0.8648344504740111,0.15628991028989697,-1.2815034400484961,-1.6326779282658435,0.20274101185487364,-0.2927923832555618,-0.3801679486221919,0.24286891739713623,-0.10620224821169466
251,-2.4961388318983446,-1.1626571677687396,1.9545558215397305,-1.0906271757415769,0.343180336406852,0.4370490371582245,-0.4266026887897977,-0.6590977505283842,-0.344600966866893,0.5267983338686573,-0.2037396667629305,0.4968243846609012,-0.5737052454692128,0.39198444405597155,0.07427662217571906,0.27017815725825534
252,1.303733730217048,3.1437134592278038,0.394760688076665,0.0010076526816626963,1.4200478803653618,0.5676058337968032,0.16982007824824308,-0.9405449708653999,-0.2820034189140128,0.7294200332769163,-1.1770467333669297,0.44133452330195894,0.42566490478864993,-0.35170768466531044,0.23752599308856642,0.29561160147283183
253,3.8400477322626085,1.571565530743038,0.20895377158338851,0.004516492554606455,-0.3864940053186761,1.328304503223262,0.797560140442301,0.12946807951769168,-0.8776979726727405,0.10615315616308768,-0.5810785441610292,-0.5485271557548893,-0.7846219857264194,-0.780211993625003,-0.4081034228680418,0.13480923032092923
254,2.528646500073269,-0.19989509323944538,2.1032501731358737,0.788523128522346,-1.8324174139620015,0.6136591281601804,0.9976389578715406,0.5156974414153074,0.06937568753773561,1.3980754038366647,0.1864684895779754,-0.266730019368513,0.14651645233888394,-0.44654425894656985,0.28653031612684354,0.8878100331683708
255,4.534333790790412,-1.1659129340958139,-0.11935683782623743,-1.182208372900769,-1.5038109259103263,0.2637772523413189,1.091186739454,-0.48782296885309495,0.6446811896239563,0.3019467868472196,1.1695476509144898,-0.3260814687415365,1.2636938856297513,-0.012241524630200451,0.7434742608441407,-0.20514586126937123
