algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6954648291210835,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7048041671159777,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6961549519224394,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7073699623665491,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7001472412515111,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.70509470127955,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7010057486919833,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7037170536184236,0.7111111111111111,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7068764262539414,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6987942285133478,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.696993872915511,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7015940760116214,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7020144178528814,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6999373491304254,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6958538309496082,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7049116712410797,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6993888047297737,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6959489374667617,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6969079490596605,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6988351274270016,0.48888888888888893,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7058933113869427,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7002080986230537,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.6935616329796491,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7008778313636936,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7006463591685353,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7015271170024303,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7001328872536728,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.6987414724299948,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.6915272998697394,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7006496977078625,0.4444444444444444,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6986688578280263,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7063961541855419,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6983141337383246,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7014655736111868,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6872284694384173,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.695916328742809,0.7111111111111111,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.698222543635206,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.690436562220537,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6959604805509074,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7009558449981265,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7026118172153741,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.704306708518479,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6987664815518441,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5555555555555555,0.3333333333333333,0.5555555555555555,-0.6897335000994969,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6968866735972526,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6944920200088486,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.7180534374271724,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6952991619126051,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6953725410746907,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6991268937984954,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6951189055312234,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6992251522324845,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5555555555555555,0.3333333333333333,0.5555555555555555,-0.6858396822046858,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.704345964856269,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6994230728778793,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7069040045400313,0.48888888888888893,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6938451514684966,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6987699329585254,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7019705003344591,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.700266049155191,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.695510647436051,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7047844211560378,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7009141525358636,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6954153135957175,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7187002034336523,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7004358326471437,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6973082958230873,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7009521142644171,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.6956756179354918,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6988002051347543,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5277777777777778,0.16666666666666666,0.38888888888888884,-4.538521947519737,0.6666666666666666,0.5959595959595959,1,4,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5,-9.506322432460655,0.6555555555555556,0.5,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.5,-8.348058342068924,0.4666666666666666,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-5.591686359187236,0.3333333333333333,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5277777777777778,0.6666666666666666,0.4444444444444444,-5.0508937114681105,0.38888888888888884,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.27777777777777773,0.6666666666666666,0.5,-5.55945638607334,0.6,0.4696969696969697,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5277777777777778,0.6666666666666666,0.5,-4.420919152711069,0.5555555555555555,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-4.7149125345311775,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5277777777777778,0.6666666666666666,0.3333333333333333,-7.786250040638813,0.6666666666666666,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,0.5,0.5,-5.62587193682486,0.38888888888888884,0.6111111111111112,1,4,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.3611111111111111,0.6666666666666666,0.3333333333333333,-6.183890365295825,0.5555555555555555,0.7474747474747474,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-7.3435810741235725,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-4.5883070875202465,0.5555555555555555,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,0.5,0.3333333333333333,-7.053671669907661,0.5555555555555555,0.4696969696969697,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.3333333333333333,0.4444444444444444,-5.677574580941119,0.5555555555555555,0.4696969696969697,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.3611111111111111,0.5,0.5,-5.636776510995316,0.5555555555555555,0.7474747474747474,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.5,0.3333333333333333,-7.213737220486099,0.38888888888888884,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-6.585667174264432,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.3611111111111111,0.5,0.3333333333333333,-5.360083919566891,0.5555555555555555,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.5,0.4444444444444444,-6.1500631180109515,0.38888888888888884,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.3611111111111111,0.6666666666666666,0.3333333333333333,-6.845256094225031,0.5555555555555555,0.4444444444444445,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.3611111111111111,0.5,0.4444444444444444,-5.200562073709173,0.38888888888888884,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.3611111111111111,0.6666666666666666,0.5,-5.49153729555465,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-8.889571372150312,0.5555555555555555,0.5959595959595959,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.3611111111111111,0.6666666666666666,0.5,-4.110044061114586,0.5555555555555555,0.4444444444444445,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-6.849392160306619,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.611111111111111,0.6666666666666666,0.5,-6.524278956191505,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-3.9849074303375907,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-7.558519059350103,0.38888888888888884,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.6666666666666666,0.5555555555555555,-8.045738615385401,0.5555555555555555,0.5,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.16666666666666666,0.3333333333333333,-5.375434559115692,0.5555555555555555,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-5.743873405439589,0.5,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.5,0.5,-7.489804639269845,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-4.752406366307398,0.38888888888888884,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,0.5,0.3333333333333333,-4.760466318505657,0.5555555555555555,0.6111111111111112,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-6.707928271320919,0.5555555555555555,0.48484848484848486,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.5,0.3333333333333333,-6.345484424843345,0.6555555555555556,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.3611111111111111,0.5,0.5,-5.506334432765681,0.5555555555555555,0.4444444444444445,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.3611111111111111,0.6666666666666666,0.5,-6.247504156553956,0.7000000000000001,0.4444444444444445,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-5.27540609187233,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.5,0.5,-5.443485062355688,0.4666666666666666,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-7.717016165732904,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-4.516061839199338,0.5555555555555555,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-6.824371788460302,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-9.74438843146727,0.6,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.3611111111111111,0.6666666666666666,0.5,-4.9004584574934045,0.5555555555555555,0.4444444444444445,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.3611111111111111,0.5,0.5,-5.802874774341414,0.38888888888888884,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.27777777777777773,0.6666666666666666,0.3333333333333333,-7.4827125484956944,0.38888888888888884,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-7.798765994244039,0.38888888888888884,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-6.992768275375782,0.5555555555555555,0.7222222222222223,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-8.178143656791013,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4444444444444444,0.6666666666666666,0.5,-5.173220242027786,0.5555555555555555,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-5.258668078290801,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-6.658237861314029,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.3611111111111111,0.6666666666666666,0.5,-4.96597304129807,0.5555555555555555,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.3611111111111111,0.5,0.6666666666666666,-4.751385824176696,0.611111111111111,0.48484848484848486,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,0.5,0.5,-9.437469247608167,0.5222222222222223,0.6111111111111112,1,4,3,3
