Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-constant (15-10-15),0.446896551724
MLPClassifier,relu-lbfgs-constant (15-15-5),0.461724137931
MLPClassifier,relu-lbfgs-constant (15-15-10),0.444137931034
MLPClassifier,relu-lbfgs-constant (15-15-15),0.465689655172
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.470172413793
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.456896551724
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.463275862069
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.462931034483
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.459655172414
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.451896551724
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.467931034483
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.45224137931
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.453448275862
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.461379310345
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.447586206897
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.455517241379
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.458103448276
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.45
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.448103448276
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.461206896552
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.446724137931
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.452413793103
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.458965517241
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.453448275862
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.454482758621
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.465344827586
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.438965517241
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.448275862069
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.459310344828
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.447931034483
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.442931034483
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.466551724138
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.471379310345
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.451896551724
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.465
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.460344827586
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.455689655172
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.48
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.45224137931
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.452586206897
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.465689655172
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.446034482759
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.451206896552
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.452413793103
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.444655172414
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.445517241379
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.464137931034
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.458448275862
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.45
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.460862068966
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.45224137931
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.455517241379
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.458448275862
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.441034482759
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.440344827586
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.455
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.453793103448
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.445344827586
MLPClassifier,relu-sgd-constant (5-5-5),0.511551724138
MLPClassifier,relu-sgd-constant (5-5-10),0.499827586207
MLPClassifier,relu-sgd-constant (5-5-15),0.50275862069
MLPClassifier,relu-sgd-constant (5-10-5),0.505862068966
MLPClassifier,relu-sgd-constant (5-10-10),0.503275862069
MLPClassifier,relu-sgd-constant (5-10-15),0.515
MLPClassifier,relu-sgd-constant (5-15-5),0.500172413793
MLPClassifier,relu-sgd-constant (5-15-10),0.507931034483
MLPClassifier,relu-sgd-constant (5-15-15),0.514310344828
MLPClassifier,relu-sgd-constant (10-5-5),0.499310344828
MLPClassifier,relu-sgd-constant (10-5-10),0.501034482759
MLPClassifier,relu-sgd-constant (10-5-15),0.500172413793
MLPClassifier,relu-sgd-constant (10-10-5),0.494827586207
MLPClassifier,relu-sgd-constant (10-10-10),0.50724137931
MLPClassifier,relu-sgd-constant (10-10-15),0.518103448276
MLPClassifier,relu-sgd-constant (10-15-5),0.495689655172
MLPClassifier,relu-sgd-constant (10-15-10),0.503793103448
MLPClassifier,relu-sgd-constant (10-15-15),0.505862068965
MLPClassifier,relu-sgd-constant (15-5-5),0.49224137931
MLPClassifier,relu-sgd-constant (15-5-10),0.494482758621
MLPClassifier,relu-sgd-constant (15-5-15),0.492586206897
MLPClassifier,relu-sgd-constant (15-10-5),0.499827586207
MLPClassifier,relu-sgd-constant (15-10-10),0.499137931034
MLPClassifier,relu-sgd-constant (15-10-15),0.506896551724
MLPClassifier,relu-sgd-constant (15-15-5),0.500172413793
MLPClassifier,relu-sgd-constant (15-15-10),0.51224137931
MLPClassifier,relu-sgd-constant (15-15-15),0.510689655172
MLPClassifier,relu-sgd-invscaling (5-5-5),0.501034482759
MLPClassifier,relu-sgd-invscaling (5-5-10),0.489137931034
MLPClassifier,relu-sgd-invscaling (5-5-15),0.49775862069
MLPClassifier,relu-sgd-invscaling (5-10-5),0.491724137931
MLPClassifier,relu-sgd-invscaling (5-10-10),0.499482758621
MLPClassifier,relu-sgd-invscaling (5-10-15),0.498275862069
MLPClassifier,relu-sgd-invscaling (5-15-5),0.504827586207
MLPClassifier,relu-sgd-invscaling (5-15-10),0.504310344828
MLPClassifier,relu-sgd-invscaling (5-15-15),0.507068965517
MLPClassifier,relu-sgd-invscaling (10-5-5),0.504655172414
MLPClassifier,relu-sgd-invscaling (10-5-10),0.493103448276
MLPClassifier,relu-sgd-invscaling (10-5-15),0.49724137931
MLPClassifier,relu-sgd-invscaling (10-10-5),0.501034482759
MLPClassifier,relu-sgd-invscaling (10-10-10),0.490172413793
MLPClassifier,relu-sgd-invscaling (10-10-15),0.496896551724
MLPClassifier,relu-sgd-invscaling (10-15-5),0.503620689655
MLPClassifier,relu-sgd-invscaling (10-15-10),0.499137931034
MLPClassifier,relu-sgd-invscaling (10-15-15),0.504137931035
MLPClassifier,relu-sgd-invscaling (15-5-5),0.505689655172
MLPClassifier,relu-sgd-invscaling (15-5-10),0.504137931035
MLPClassifier,relu-sgd-invscaling (15-5-15),0.49
MLPClassifier,relu-sgd-invscaling (15-10-5),0.507586206896
MLPClassifier,relu-sgd-invscaling (15-10-10),0.501724137931
MLPClassifier,relu-sgd-invscaling (15-10-15),0.494137931034
MLPClassifier,relu-sgd-invscaling (15-15-5),0.500517241379
MLPClassifier,relu-sgd-invscaling (15-15-10),0.502068965517
MLPClassifier,relu-sgd-invscaling (15-15-15),0.51
MLPClassifier,relu-sgd-adaptive (5-5-5),0.509655172414
MLPClassifier,relu-sgd-adaptive (5-5-10),0.508620689655
MLPClassifier,relu-sgd-adaptive (5-5-15),0.529310344828
MLPClassifier,relu-sgd-adaptive (5-10-5),0.506896551724
MLPClassifier,relu-sgd-adaptive (5-10-10),0.508793103448
MLPClassifier,relu-sgd-adaptive (5-10-15),0.510517241379
MLPClassifier,relu-sgd-adaptive (5-15-5),0.501724137931
MLPClassifier,relu-sgd-adaptive (5-15-10),0.506724137931
MLPClassifier,relu-sgd-adaptive (5-15-15),0.526724137931
MLPClassifier,relu-sgd-adaptive (10-5-5),0.493793103448
MLPClassifier,relu-sgd-adaptive (10-5-10),0.496034482759
MLPClassifier,relu-sgd-adaptive (10-5-15),0.509137931034
MLPClassifier,relu-sgd-adaptive (10-10-5),0.512413793103
MLPClassifier,relu-sgd-adaptive (10-10-10),0.502068965517
MLPClassifier,relu-sgd-adaptive (10-10-15),0.515344827586
MLPClassifier,relu-sgd-adaptive (10-15-5),0.500862068966
MLPClassifier,relu-sgd-adaptive (10-15-10),0.515172413793
MLPClassifier,relu-sgd-adaptive (10-15-15),0.513275862069
MLPClassifier,relu-sgd-adaptive (15-5-5),0.5
MLPClassifier,relu-sgd-adaptive (15-5-10),0.501206896552
MLPClassifier,relu-sgd-adaptive (15-5-15),0.504137931035
MLPClassifier,relu-sgd-adaptive (15-10-5),0.507931034483
MLPClassifier,relu-sgd-adaptive (15-10-10),0.505344827586
MLPClassifier,relu-sgd-adaptive (15-10-15),0.516724137931
MLPClassifier,relu-sgd-adaptive (15-15-5),0.502413793103
MLPClassifier,relu-sgd-adaptive (15-15-10),0.508275862069
MLPClassifier,relu-sgd-adaptive (15-15-15),0.516379310345
MLPClassifier,relu-adam-constant (5-5-5),0.534482758621
MLPClassifier,relu-adam-constant (5-5-10),0.546206896552
MLPClassifier,relu-adam-constant (5-5-15),0.549655172414
MLPClassifier,relu-adam-constant (5-10-5),0.537931034483
MLPClassifier,relu-adam-constant (5-10-10),0.546896551724
MLPClassifier,relu-adam-constant (5-10-15),0.54
MLPClassifier,relu-adam-constant (5-15-5),0.531724137931
MLPClassifier,relu-adam-constant (5-15-10),0.534655172414
MLPClassifier,relu-adam-constant (5-15-15),0.524655172414
MLPClassifier,relu-adam-constant (10-5-5),0.520517241379
MLPClassifier,relu-adam-constant (10-5-10),0.530517241379
MLPClassifier,relu-adam-constant (10-5-15),0.526034482759
MLPClassifier,relu-adam-constant (10-10-5),0.506896551724
MLPClassifier,relu-adam-constant (10-10-10),0.505172413793
MLPClassifier,relu-adam-constant (10-10-15),0.499482758621
MLPClassifier,relu-adam-constant (10-15-5),0.505689655172
MLPClassifier,relu-adam-constant (10-15-10),0.49275862069
MLPClassifier,relu-adam-constant (10-15-15),0.49
MLPClassifier,relu-adam-constant (15-5-5),0.502931034483
MLPClassifier,relu-adam-constant (15-5-10),0.514827586207
MLPClassifier,relu-adam-constant (15-5-15),0.509482758621
MLPClassifier,relu-adam-constant (15-10-5),0.493448275862
MLPClassifier,relu-adam-constant (15-10-10),0.483103448276
MLPClassifier,relu-adam-constant (15-10-15),0.48
MLPClassifier,relu-adam-constant (15-15-5),0.492931034483
MLPClassifier,relu-adam-constant (15-15-10),0.474482758621
MLPClassifier,relu-adam-constant (15-15-15),0.47
MLPClassifier,relu-adam-invscaling (5-5-5),0.538103448276
MLPClassifier,relu-adam-invscaling (5-5-10),0.543793103448
MLPClassifier,relu-adam-invscaling (5-5-15),0.552068965517
MLPClassifier,relu-adam-invscaling (5-10-5),0.531724137931
MLPClassifier,relu-adam-invscaling (5-10-10),0.538448275862
MLPClassifier,relu-adam-invscaling (5-10-15),0.540517241379
MLPClassifier,relu-adam-invscaling (5-15-5),0.531724137931
MLPClassifier,relu-adam-invscaling (5-15-10),0.528965517241
MLPClassifier,relu-adam-invscaling (5-15-15),0.532068965517
MLPClassifier,relu-adam-invscaling (10-5-5),0.51775862069
MLPClassifier,relu-adam-invscaling (10-5-10),0.526379310345
MLPClassifier,relu-adam-invscaling (10-5-15),0.534482758621
MLPClassifier,relu-adam-invscaling (10-10-5),0.515344827586
MLPClassifier,relu-adam-invscaling (10-10-10),0.50775862069
MLPClassifier,relu-adam-invscaling (10-10-15),0.503448275862
MLPClassifier,relu-adam-invscaling (10-15-5),0.505689655172
MLPClassifier,relu-adam-invscaling (10-15-10),0.499137931034
MLPClassifier,relu-adam-invscaling (10-15-15),0.480172413793
MLPClassifier,relu-adam-invscaling (15-5-5),0.508965517241
MLPClassifier,relu-adam-invscaling (15-5-10),0.510344827586
MLPClassifier,relu-adam-invscaling (15-5-15),0.517068965517
MLPClassifier,relu-adam-invscaling (15-10-5),0.506379310345
MLPClassifier,relu-adam-invscaling (15-10-10),0.482931034483
MLPClassifier,relu-adam-invscaling (15-10-15),0.481724137931
MLPClassifier,relu-adam-invscaling (15-15-5),0.490689655172
MLPClassifier,relu-adam-invscaling (15-15-10),0.479482758621
MLPClassifier,relu-adam-invscaling (15-15-15),0.466379310345
MLPClassifier,relu-adam-adaptive (5-5-5),0.538448275862
MLPClassifier,relu-adam-adaptive (5-5-10),0.551206896552
MLPClassifier,relu-adam-adaptive (5-5-15),0.549310344828
MLPClassifier,relu-adam-adaptive (5-10-5),0.525862068966
MLPClassifier,relu-adam-adaptive (5-10-10),0.53775862069
MLPClassifier,relu-adam-adaptive (5-10-15),0.539827586207
MLPClassifier,relu-adam-adaptive (5-15-5),0.524827586207
MLPClassifier,relu-adam-adaptive (5-15-10),0.530344827586
MLPClassifier,relu-adam-adaptive (5-15-15),0.529310344828
MLPClassifier,relu-adam-adaptive (10-5-5),0.529827586207
MLPClassifier,relu-adam-adaptive (10-5-10),0.521379310345
MLPClassifier,relu-adam-adaptive (10-5-15),0.530517241379
MLPClassifier,relu-adam-adaptive (10-10-5),0.508448275862
MLPClassifier,relu-adam-adaptive (10-10-10),0.504655172414
MLPClassifier,relu-adam-adaptive (10-10-15),0.500172413793
MLPClassifier,relu-adam-adaptive (10-15-5),0.511724137931
MLPClassifier,relu-adam-adaptive (10-15-10),0.500344827586
MLPClassifier,relu-adam-adaptive (10-15-15),0.493620689655
MLPClassifier,relu-adam-adaptive (15-5-5),0.50724137931
MLPClassifier,relu-adam-adaptive (15-5-10),0.511379310345
MLPClassifier,relu-adam-adaptive (15-5-15),0.507586206897
MLPClassifier,relu-adam-adaptive (15-10-5),0.489310344828
MLPClassifier,relu-adam-adaptive (15-10-10),0.484827586207
MLPClassifier,relu-adam-adaptive (15-10-15),0.481551724138
MLPClassifier,relu-adam-adaptive (15-15-5),0.492586206897
MLPClassifier,relu-adam-adaptive (15-15-10),0.476724137931
MLPClassifier,relu-adam-adaptive (15-15-15),0.466896551724
RandomForestClassifier,gini - 200,0.310344827586
RandomForestClassifier,gini - 250,0.310344827586
RandomForestClassifier,gini - 500,0.310344827586
