algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.5896825396825397,0.0,0.0,-0.6786032404676942,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5674603174603174,0.0,0.0,-0.6795724374390932,0.12307692307692306,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5896825396825397,0.0,0.0,-0.6756954815177505,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.5896825396825397,0.0,0.0,-0.6801312832952591,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5896825396825397,0.0,0.0,-0.67778838489004,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.5896825396825397,0.0,0.0,-0.6783279430936755,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5896825396825397,0.0,0.0,-0.6776619375999567,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.5896825396825397,0.0,0.075,-0.679874283128316,0.10909090909090909,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5896825396825397,0.0,0.0,-0.6775652707283404,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.5896825396825397,0.0,0.0,-0.678049449322557,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.5396825396825398,0.0,0.0,-0.683657181144056,0.10909090909090909,0.0,18,5,12,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5896825396825397,0.0,0.0,-0.6794661951844146,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5896825396825397,0.0,0.0,-0.6777549460264314,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5896825396825397,0.0,0.0,-0.6778970771251819,0.0,0.15789473684210525,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5896825396825397,0.0,0.0,-0.6788345125022391,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5896825396825397,0.0,0.0,-0.6773141086307094,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5896825396825397,0.2,0.08571428571428572,-0.6805102114017751,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5896825396825397,0.0,0.0,-0.6777321123944076,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5896825396825397,0.0,0.0,-0.6779427503727005,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.5611111111111111,0.0,0.08571428571428572,-0.6868729892384647,0.0,0.15,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.5896825396825397,0.0,0.0,-0.6811105027571485,0.0,0.15,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.5896825396825397,0.0,0.0,-0.678124902217407,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5896825396825397,0.0,0.0,-0.6798112205863276,0.0,0.0,18,5,13,3
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5896825396825397,0.0,0.0,-0.6770744079243334,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.5896825396825397,0.0,0.0,-0.6777531352497252,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.5896825396825397,0.2,0.0,-0.6794394446186818,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5896825396825397,0.0,0.0,-0.6788514359514652,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5896825396825397,0.0,0.0,-0.6781858190593366,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5111111111111111,0.4,0.0,-0.6854914674186097,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5896825396825397,0.0,0.0,-0.6777937441708197,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5896825396825397,0.0,0.0,-0.6780731587232556,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5896825396825397,0.0,0.0,-0.6781189601175116,0.0,0.16,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5896825396825397,0.0,0.0,-0.6791958481221743,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5896825396825397,0.0,0.0,-0.6781037323634396,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.5896825396825397,0.0,0.08571428571428572,-0.6799405985777971,0.12,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.5896825396825397,0.0,0.0,-0.6794702942617095,0.0,0.0,18,5,13,3
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5896825396825397,0.0,0.0,-0.6786938506477048,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5611111111111111,0.0,0.0,-0.6817944414866146,0.12,0.15,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5896825396825397,0.0,0.075,-0.6794125044051462,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5896825396825397,0.0,0.0,-0.6786126201987395,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5396825396825398,0.0,0.0,-0.6857185744981911,0.0,0.0,17,6,13,3
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5896825396825397,0.0,0.0,-0.6798270707164084,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.5896825396825397,0.0,0.0,-0.6789049056892544,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5896825396825397,0.0,0.08571428571428572,-0.6812330889756746,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5896825396825397,0.0,0.0,-0.6789262387668755,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.5896825396825397,0.0,0.0,-0.6781168028088523,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.5896825396825397,0.2,0.08571428571428572,-0.6814197297323163,0.0,0.0,19,4,13,3
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.5896825396825397,0.0,0.0,-0.6809117520283863,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5896825396825397,0.0,0.0,-0.6795881156415763,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.5896825396825397,0.0,0.0,-0.6947019095500425,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.5896825396825397,0.0,0.0,-0.6777158874823312,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.5896825396825397,0.0,0.0,-0.6770199070730782,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5896825396825397,0.0,0.0,-0.6796001171141214,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.5896825396825397,0.0,0.0,-0.676855742678953,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5896825396825397,0.0,0.0,-0.6774098727374849,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.584126984126984,0.31666666666666665,0.4999999999999999,-5.485561993898402,0.3380952380952381,0.317156862745098,17,6,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.45555555555555555,0.3,0.41999999999999993,-8.890269400674672,0.24761904761904763,0.4655572755417957,11,12,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.5619047619047619,0.24999999999999994,0.4333333333333333,-6.708710424809295,0.33714285714285713,0.31299019607843137,16,7,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5083333333333333,0.45,0.45,-5.262091899768663,0.3752380952380953,0.5427631578947368,13,10,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.6404761904761905,0.3666666666666666,0.3633333333333333,-4.9139738135259226,0.31428571428571433,0.35008169934640526,14,9,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.3761904761904762,0.3666666666666666,0.48,-6.696704251551125,0.36190476190476195,0.5574786324786325,16,7,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.6154761904761905,0.65,0.46333333333333326,-4.023857117765129,0.38809523809523816,0.43611111111111106,18,5,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.5619047619047619,0.3166666666666666,0.5666666666666667,-6.872652393157706,0.6052380952380952,0.3520768833849329,15,8,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.5519841269841269,0.4499999999999999,0.6166666666666666,-7.590740408956113,0.4238095238095238,0.3611111111111111,16,7,7,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.5333333333333332,0.3666666666666666,0.21333333333333332,-5.773735379610445,0.29047619047619044,0.30277777777777776,13,10,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.5948412698412698,0.4333333333333333,0.4833333333333333,-6.159359049095897,0.4014285714285714,0.35833333333333334,13,10,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.5083333333333333,0.25,0.26666666666666666,-7.756196906472212,0.3980952380952381,0.37289915966386555,14,9,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.5146825396825396,0.3666666666666666,0.41666666666666663,-10.98280475214111,0.36666666666666664,0.4376256913021619,16,7,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.4325396825396825,0.38333333333333325,0.55,-7.966207964453798,0.3380952380952381,0.35526315789473684,14,9,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.5583333333333332,0.38333333333333325,0.41666666666666663,-8.749892821033063,0.36190476190476195,0.31299019607843137,15,8,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.5932539682539683,0.3166666666666666,0.5666666666666667,-5.910591450713566,0.3442857142857143,0.4120614035087719,9,14,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.5654761904761905,0.5833333333333333,0.38,-8.911708441053579,0.4238095238095238,0.4481203007518797,16,7,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.5555555555555556,0.3666666666666666,0.5,-7.792512225648686,0.5142857142857143,0.5488185017596783,10,13,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.6305555555555554,0.25,0.2966666666666667,-4.441994495755148,0.5638095238095238,0.5015145801910508,12,11,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.4646825396825397,0.4333333333333333,0.3833333333333333,-4.30515460646892,0.3285714285714286,0.4200163398692811,12,11,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.6404761904761905,0.4333333333333333,0.4333333333333333,-8.127120318313095,0.29523809523809524,0.376984126984127,18,5,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.5904761904761905,0.5,0.4,-7.380633714741128,0.4333333333333333,0.4130718954248366,14,9,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.6404761904761905,0.38333333333333325,0.3466666666666667,-9.830705391300137,0.4761904761904763,0.5204887218045112,15,8,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.5111111111111111,0.4333333333333333,0.38,-7.167053358718417,0.4142857142857143,0.4245915032679739,15,8,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.5876984126984126,0.3666666666666666,0.2966666666666667,-3.639343123989074,0.5238095238095238,0.47706582633053224,14,9,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.5619047619047619,0.4499999999999999,0.41666666666666663,-3.8442446377538366,0.28571428571428575,0.45217086834733894,13,10,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.5333333333333332,0.3166666666666666,0.655,-6.25117746759101,0.35238095238095235,0.4138888888888889,13,10,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.4833333333333333,0.25,0.38,-4.9095405709932125,0.3714285714285715,0.5616006929087425,15,8,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.4761904761904761,0.3833333333333333,0.4666666666666666,-7.89576769717592,0.36190476190476195,0.3611111111111111,15,8,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.5083333333333333,0.3,0.39666666666666667,-7.618178063675034,0.22380952380952382,0.3145658263305322,15,8,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.48611111111111105,0.5,0.5333333333333333,-4.68560550351909,0.3847619047619048,0.3723039215686274,16,7,12,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.5083333333333333,0.4666666666666667,0.3,-5.418730361871989,0.5380952380952382,0.3055555555555555,16,7,12,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.4611111111111111,0.3666666666666666,0.6133333333333333,-8.083022013874741,0.36666666666666664,0.3683583959899749,16,7,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.48611111111111105,0.3666666666666666,0.3,-6.703236655064714,0.39047619047619053,0.41957013574660634,12,11,12,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5333333333333333,0.45,0.3333333333333333,-5.6010516883574395,0.3504761904761905,0.48019105077928603,16,7,12,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5904761904761905,0.3166666666666666,0.7333333333333333,-9.629275669193877,0.511904761904762,0.44914529914529916,16,7,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.584126984126984,0.25,0.5866666666666667,-9.5448797448411,0.48380952380952386,0.5396708683473388,13,10,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.5904761904761905,0.25,0.5133333333333333,-8.450388796247717,0.25142857142857145,0.3056372549019608,12,11,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.4805555555555555,0.4333333333333333,0.53,-4.782731553140763,0.1642857142857143,0.31299019607843137,16,7,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.4896825396825397,0.38333333333333325,0.45,-5.121304290992062,0.37142857142857144,0.4209150326797385,17,6,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.48611111111111105,0.5,0.5499999999999999,-8.820703873402572,0.3952380952380953,0.5347222222222222,16,7,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.5019841269841269,0.5666666666666667,0.58,-9.910636272100149,0.3871428571428571,0.45555555555555555,14,9,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.43531746031746027,0.5166666666666666,0.36666666666666664,-5.666164401125912,0.3038095238095238,0.30236928104575167,17,6,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.584126984126984,0.5,0.55,-6.024429764644163,0.41904761904761906,0.4862745098039215,13,10,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.6412698412698412,0.3166666666666666,0.55,-7.976604473301376,0.43809523809523815,0.3056372549019608,15,8,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.4833333333333333,0.5,0.45,-6.278113164068515,0.5333333333333333,0.6089046144773699,17,6,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.47261904761904755,0.4333333333333333,0.3466666666666667,-11.046516136415917,0.2942857142857143,0.2977941176470589,15,8,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.4833333333333333,0.45,0.36666666666666664,-6.228684526337256,0.4238095238095238,0.30236928104575167,16,7,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.5333333333333333,0.5666666666666667,0.47000000000000003,-3.5496400179326955,0.4142857142857143,0.41824229691876746,16,7,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.5119047619047619,0.3166666666666666,0.35,-6.818389890142614,0.3466666666666667,0.45792483660130723,15,8,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.5369047619047619,0.4499999999999999,0.3466666666666667,-6.97188722125388,0.3285714285714286,0.5319444444444444,14,9,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.5646825396825397,0.25,0.4333333333333333,-4.454103665113129,0.3980952380952381,0.37706582633053226,17,6,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.5682539682539682,0.4333333333333333,0.5966666666666667,-7.25686030067205,0.4809523809523809,0.3479102167182663,14,9,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.4825396825396825,0.3166666666666666,0.43,-6.254203374336468,0.3180952380952381,0.37706582633053226,15,8,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.5682539682539682,0.4999999999999999,0.27999999999999997,-4.590299943199268,0.47142857142857136,0.29276315789473684,15,8,7,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.4825396825396825,0.31666666666666665,0.53,-6.1631557207015675,0.3333333333333333,0.3071311858076564,15,8,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.5146825396825397,0.4499999999999999,0.45,-7.4600947894864715,0.31428571428571433,0.38055555555555554,15,8,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.5654761904761905,0.4999999999999999,0.35,-2.822781014573434,0.3466666666666667,0.5128968253968254,14,9,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.5424603174603174,0.5666666666666667,0.4,-4.260762970887496,0.5188888888888888,0.40980392156862744,17,6,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.4583333333333333,0.3833333333333333,0.41666666666666663,-9.20296617604578,0.3838095238095239,0.3666666666666666,15,8,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.4611111111111111,0.4499999999999999,0.3133333333333333,-6.675684721154861,0.3276190476190476,0.33525641025641023,14,9,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.5646825396825397,0.3166666666666666,0.41999999999999993,-5.528166838138303,0.36190476190476195,0.30236928104575167,14,9,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.5075396825396825,0.3666666666666666,0.4066666666666666,-5.963562641288683,0.40476190476190477,0.31299019607843137,13,10,5,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.4833333333333333,0.4499999999999999,0.3333333333333333,-3.4632580775100967,0.37142857142857144,0.3055555555555555,12,11,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.5305555555555556,0.4333333333333333,0.4133333333333333,-8.920818952589523,0.5071428571428571,0.29527863777089786,15,8,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.6369047619047619,0.5,0.44666666666666666,-9.97316705261389,0.5365079365079365,0.4163398692810457,12,11,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.5083333333333333,0.5,0.4966666666666667,-3.45880545048628,0.48571428571428577,0.4452264239028946,17,6,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.6119047619047618,0.45,0.44000000000000006,-6.316695020289652,0.4742857142857143,0.3639705882352941,16,7,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.659126984126984,0.3166666666666666,0.53,-9.619013125454595,0.3276190476190476,0.317156862745098,17,6,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.5777777777777777,0.3833333333333333,0.4133333333333333,-7.40490165366503,0.22380952380952382,0.515079365079365,16,7,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.5119047619047619,0.5833333333333333,0.43,-5.351415347549998,0.35,0.43770739064856706,16,7,10,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5682539682539682,0.3166666666666666,0.2833333333333333,-8.130767496725088,0.4204761904761905,0.4647759103641457,16,7,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.584126984126984,0.3833333333333333,0.4133333333333333,-6.595829762766675,0.5380952380952381,0.49111197110423116,14,9,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.6226190476190476,0.38333333333333325,0.31666666666666665,-8.160516593022392,0.3276190476190476,0.30653594771241827,16,7,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.4825396825396825,0.5666666666666667,0.38,-8.518537141894646,0.3276190476190476,0.40980392156862744,14,9,8,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.5119047619047619,0.4333333333333333,0.32999999999999996,-6.826235878124987,0.2285714285714286,0.2561507936507937,14,9,11,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.5361111111111111,0.5166666666666666,0.6,-7.7295765207691245,0.6028571428571429,0.3479102167182663,14,9,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.559126984126984,0.3833333333333333,0.41666666666666663,-9.738967920456801,0.3704761904761905,0.3696311858076564,16,7,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.5432539682539682,0.5666666666666667,0.3,-3.581791224676496,0.5599999999999999,0.47549019607843135,12,11,9,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.5619047619047619,0.3833333333333333,0.6799999999999999,-6.289334107714515,0.4766666666666667,0.3701213818860878,14,9,11,5
