algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5833333333333334,0.0,0.0,-0.5882695730492193,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.75,0.0,0.0,-0.5692235743545125,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.75,0.0,0.0,-0.5628412047597894,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.75,0.0,0.0,-0.5640176571109851,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.75,0.0,0.0,-0.5645319594814164,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.75,0.0,0.0,-0.5640532735471888,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.75,0.0,0.0,-0.5638572306198336,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.75,0.0,0.0,-0.5634771414936112,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.75,0.0,0.0,-0.5629594329224319,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.75,0.0,0.08333333333333333,-0.563822210187223,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.75,0.0,0.0,-0.5629698613669383,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.75,0.0,0.0,-0.5626495938538213,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.75,0.0,0.0,-0.5936695659823317,0.13333333333333333,0.20833333333333334,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.75,0.0,0.0,-0.5659778223896317,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.75,0.0,0.0,-0.5636357093761286,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.75,0.0,0.0,-0.5865229580995313,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.75,0.0,0.0,-0.5632011138891121,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.75,0.0,0.0,-0.5639281502347118,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.75,0.3333333333333333,0.0,-0.578616940102382,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.75,0.0,0.0,-0.5710360794325572,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.75,0.0,0.0,-0.5637792784523425,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.75,0.0,0.0,-0.6159206824067054,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.75,0.0,0.0,-0.5632027491972496,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.75,0.0,0.0,-0.5632136006948855,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.75,0.0,0.0,-0.5785155904538483,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.75,0.0,0.0,-0.5642190098282143,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.75,0.0,0.0,-0.5634515088784213,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.75,0.0,0.0,-0.5948504730078196,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.75,0.0,0.0,-0.5643012112825799,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.75,0.0,0.0,-0.5631388335154824,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.75,0.0,0.0,-0.6182240009062052,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.75,0.0,0.0,-0.5736048454052657,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.75,0.0,0.0,-0.5637672378096249,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.75,0.0,0.0,-0.5810497520326183,0.0,0.20833333333333334,6,3,2,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.75,0.0,0.0,-0.5636338681159893,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.75,0.0,0.0,-0.5627655979021763,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.75,0.0,0.0,-0.5631594325440182,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.75,0.0,0.0,-0.5651147736563316,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.75,0.0,0.0,-0.562594545653785,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.75,0.0,0.0,-0.5758382439526186,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.75,0.0,0.0,-0.5699758976866844,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.75,0.0,0.0,-0.5634617805744284,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.75,0.0,0.0,-0.5704142136828674,0.0,0.20833333333333334,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.75,0.0,0.0,-0.5661219959093292,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.75,0.0,0.0,-0.5677898789124202,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.75,0.0,0.0,-0.5701995803851302,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.75,0.0,0.0,-0.5644242833599885,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.75,0.0,0.0,-0.5666302012445953,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.75,0.6666666666666666,0.0,-0.5719827916730453,0.13333333333333333,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.75,0.0,0.0,-0.5670641429707967,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.75,0.0,0.0,-0.5635960620355166,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5833333333333334,0.0,0.0,-0.5926975189755829,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.75,0.0,0.0,-0.5661518011029399,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.75,0.0,0.0,-0.5634126519156682,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.75,0.0,0.0,-0.6048078950951257,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.75,0.0,0.0,-0.5630245694693897,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.75,0.0,0.0,-0.562693941577643,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.75,0.3333333333333333,0.0,-0.580736393603459,0.13333333333333333,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.75,0.0,0.0,-0.5716753035196316,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.75,0.0,0.0,-0.563233042772639,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.75,0.0,0.0,-0.57499297860716,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.75,0.0,0.0,-0.5645307945651252,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.75,0.0,0.0,-0.5630145279171154,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.75,0.0,0.0,-0.5648335849879003,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.75,0.0,0.0,-0.5632331427575195,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.75,0.0,0.0,-0.5629525053352393,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-3.18593451005672,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.14057164788511,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2866486764656035,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6666666666666666,0.0,0.16666666666666666,-1.9896934445093961,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.587011808339822,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5833333333333334,0.3333333333333333,0.16666666666666666,-2.0914186128384267,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.75,0.3333333333333333,0.16666666666666666,-2.328606540068512,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.7944259355711676,0.3333333333333333,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.75,0.3333333333333333,0.16666666666666666,-2.6085981078132474,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-2.7561849939793768,0.2222222222222222,0.2777777777777778,6,3,1,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.00619252293017,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.6654379508558517,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2403515333428987,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.146048767224294,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.4899317532647944,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2104496117990906,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.3468755565713755,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.75,0.3333333333333333,0.16666666666666666,-2.912895378217238,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.6666666666666666,0.0,0.16666666666666666,-2.255007306010747,0.2222222222222222,0.3333333333333333,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.75,0.3333333333333333,0.3333333333333333,-2.7190770680816345,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.75,0.3333333333333333,0.16666666666666666,-3.1956638336340544,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.7294804734068308,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.6666666666666666,0.3333333333333333,0.5,-2.285754255191199,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.75,0.3333333333333333,0.16666666666666666,-2.4722065946689757,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2949549578343866,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.7235699352951683,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2403800882449145,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.124543555401711,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.9638385813692225,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.6405179367501836,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.3675403521517526,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.9458669316046815,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-3.3872274618587213,0.2222222222222222,0.2777777777777778,6,3,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.9266568538408344,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.6115704785268137,0.2222222222222222,0.2777777777777778,6,3,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.9777842796658263,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-2.8246210357744093,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.7912763297158008,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.329700887450404,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.4217376302125753,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.696449242887571,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.75,0.3333333333333333,0.16666666666666666,-2.619511519881451,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.9673482219238445,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2516656208562056,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.75,0.3333333333333333,0.16666666666666666,-2.650955966413313,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2502479124492076,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.673770392672322,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.332941386895645,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.75,0.3333333333333333,0.16666666666666666,-2.909608437348684,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.4472711732482435,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.75,0.3333333333333333,0.16666666666666666,-2.2546940666399027,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.260954872790609,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.2053679947668683,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.71164762670765,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-2.6310270087971657,0.2222222222222222,0.2777777777777778,9,0,3,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.1732584937640476,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.75,0.3333333333333333,0.16666666666666666,-2.8579622795685027,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.1237484722830073,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.5265276254834714,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.9986160913899007,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-1.749473371936335,0.0,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-3.04903028029694,0.2222222222222222,0.2777777777777778,6,3,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-3.339034286341409,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.5079051081053874,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.75,0.3333333333333333,0.16666666666666666,-2.0536498679072275,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5833333333333334,0.3333333333333333,0.16666666666666666,-2.625510027781988,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.899095455480827,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.5364056185267416,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.614611453561761,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.75,0.3333333333333333,0.16666666666666666,-3.3322959018165244,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.6352289983535777,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.2904015968969724,0.2222222222222222,0.2777777777777778,6,3,2,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-2.3543502271380077,0.3333333333333333,0.2777777777777778,7,2,2,1
