Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-constant (15-10-15),0.504130434783
MLPClassifier,relu-lbfgs-constant (15-15-5),0.532391304348
MLPClassifier,relu-lbfgs-constant (15-15-10),0.513043478261
MLPClassifier,relu-lbfgs-constant (15-15-15),0.501086956522
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.549347826087
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.546304347826
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.536086956522
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.549565217391
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.531086956522
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.531956521739
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.545217391304
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.527173913043
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.520652173913
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.551956521739
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.524565217391
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.532173913043
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.535217391304
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.507608695652
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.500652173913
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.532608695652
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.517826086957
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.505217391304
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.545434782609
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.511304347826
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.518913043478
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.52847826087
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.501956521739
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.508043478261
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.524782608696
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.503695652174
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.50347826087
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.553913043478
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.545
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.531086956522
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.54152173913
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.538043478261
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.524347826087
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.546956521739
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.527826086957
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.517391304348
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.53652173913
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.522826086957
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.521304347826
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.530652173913
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.513260869565
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.514130434783
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.536739130435
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.515
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.495434782609
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.545869565217
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.518043478261
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.521956521739
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.524565217391
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.501739130435
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.503695652174
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.52652173913
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.510434782609
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.505869565217
MLPClassifier,relu-sgd-constant (5-5-5),0.666956521739
MLPClassifier,relu-sgd-constant (5-5-10),0.693043478261
MLPClassifier,relu-sgd-constant (5-5-15),0.695
MLPClassifier,relu-sgd-constant (5-10-5),0.67
MLPClassifier,relu-sgd-constant (5-10-10),0.692173913043
MLPClassifier,relu-sgd-constant (5-10-15),0.695652173913
MLPClassifier,relu-sgd-constant (5-15-5),0.674565217391
MLPClassifier,relu-sgd-constant (5-15-10),0.691304347826
MLPClassifier,relu-sgd-constant (5-15-15),0.695434782609
MLPClassifier,relu-sgd-constant (10-5-5),0.67347826087
MLPClassifier,relu-sgd-constant (10-5-10),0.691304347826
MLPClassifier,relu-sgd-constant (10-5-15),0.695434782609
MLPClassifier,relu-sgd-constant (10-10-5),0.670652173913
MLPClassifier,relu-sgd-constant (10-10-10),0.693043478261
MLPClassifier,relu-sgd-constant (10-10-15),0.695217391304
MLPClassifier,relu-sgd-constant (10-15-5),0.663043478261
MLPClassifier,relu-sgd-constant (10-15-10),0.691956521739
MLPClassifier,relu-sgd-constant (10-15-15),0.695652173913
MLPClassifier,relu-sgd-constant (15-5-5),0.670434782609
MLPClassifier,relu-sgd-constant (15-5-10),0.689782608696
MLPClassifier,relu-sgd-constant (15-5-15),0.694782608696
MLPClassifier,relu-sgd-constant (15-10-5),0.673695652174
MLPClassifier,relu-sgd-constant (15-10-10),0.691956521739
MLPClassifier,relu-sgd-constant (15-10-15),0.695434782609
MLPClassifier,relu-sgd-constant (15-15-5),0.670869565217
MLPClassifier,relu-sgd-constant (15-15-10),0.692391304348
MLPClassifier,relu-sgd-constant (15-15-15),0.695217391304
MLPClassifier,relu-sgd-invscaling (5-5-5),0.509130434783
MLPClassifier,relu-sgd-invscaling (5-5-10),0.483260869565
MLPClassifier,relu-sgd-invscaling (5-5-15),0.499347826087
MLPClassifier,relu-sgd-invscaling (5-10-5),0.486739130435
MLPClassifier,relu-sgd-invscaling (5-10-10),0.489565217391
MLPClassifier,relu-sgd-invscaling (5-10-15),0.491304347826
MLPClassifier,relu-sgd-invscaling (5-15-5),0.497608695652
MLPClassifier,relu-sgd-invscaling (5-15-10),0.505
MLPClassifier,relu-sgd-invscaling (5-15-15),0.500869565217
MLPClassifier,relu-sgd-invscaling (10-5-5),0.511304347826
MLPClassifier,relu-sgd-invscaling (10-5-10),0.50152173913
MLPClassifier,relu-sgd-invscaling (10-5-15),0.497826086957
MLPClassifier,relu-sgd-invscaling (10-10-5),0.506086956522
MLPClassifier,relu-sgd-invscaling (10-10-10),0.490869565217
MLPClassifier,relu-sgd-invscaling (10-10-15),0.519130434783
MLPClassifier,relu-sgd-invscaling (10-15-5),0.512173913043
MLPClassifier,relu-sgd-invscaling (10-15-10),0.493695652174
MLPClassifier,relu-sgd-invscaling (10-15-15),0.507608695652
MLPClassifier,relu-sgd-invscaling (15-5-5),0.513695652174
MLPClassifier,relu-sgd-invscaling (15-5-10),0.501739130435
MLPClassifier,relu-sgd-invscaling (15-5-15),0.501739130435
MLPClassifier,relu-sgd-invscaling (15-10-5),0.503043478261
MLPClassifier,relu-sgd-invscaling (15-10-10),0.508043478261
MLPClassifier,relu-sgd-invscaling (15-10-15),0.507608695652
MLPClassifier,relu-sgd-invscaling (15-15-5),0.499130434783
MLPClassifier,relu-sgd-invscaling (15-15-10),0.516739130435
MLPClassifier,relu-sgd-invscaling (15-15-15),0.496956521739
MLPClassifier,relu-sgd-adaptive (5-5-5),0.66652173913
MLPClassifier,relu-sgd-adaptive (5-5-10),0.692826086957
MLPClassifier,relu-sgd-adaptive (5-5-15),0.695652173913
MLPClassifier,relu-sgd-adaptive (5-10-5),0.669347826087
MLPClassifier,relu-sgd-adaptive (5-10-10),0.69152173913
MLPClassifier,relu-sgd-adaptive (5-10-15),0.695434782609
MLPClassifier,relu-sgd-adaptive (5-15-5),0.670434782609
MLPClassifier,relu-sgd-adaptive (5-15-10),0.69152173913
MLPClassifier,relu-sgd-adaptive (5-15-15),0.695434782609
MLPClassifier,relu-sgd-adaptive (10-5-5),0.66847826087
MLPClassifier,relu-sgd-adaptive (10-5-10),0.692391304348
MLPClassifier,relu-sgd-adaptive (10-5-15),0.695
MLPClassifier,relu-sgd-adaptive (10-10-5),0.672826086957
MLPClassifier,relu-sgd-adaptive (10-10-10),0.693260869565
MLPClassifier,relu-sgd-adaptive (10-10-15),0.695652173913
MLPClassifier,relu-sgd-adaptive (10-15-5),0.676739130435
MLPClassifier,relu-sgd-adaptive (10-15-10),0.692173913043
MLPClassifier,relu-sgd-adaptive (10-15-15),0.695
MLPClassifier,relu-sgd-adaptive (15-5-5),0.666956521739
MLPClassifier,relu-sgd-adaptive (15-5-10),0.690217391304
MLPClassifier,relu-sgd-adaptive (15-5-15),0.695652173913
MLPClassifier,relu-sgd-adaptive (15-10-5),0.671739130435
MLPClassifier,relu-sgd-adaptive (15-10-10),0.690869565217
MLPClassifier,relu-sgd-adaptive (15-10-15),0.695217391304
MLPClassifier,relu-sgd-adaptive (15-15-5),0.67
MLPClassifier,relu-sgd-adaptive (15-15-10),0.690652173913
MLPClassifier,relu-sgd-adaptive (15-15-15),0.695434782609
MLPClassifier,relu-adam-constant (5-5-5),0.64652173913
MLPClassifier,relu-adam-constant (5-5-10),0.683043478261
MLPClassifier,relu-adam-constant (5-5-15),0.691304347826
MLPClassifier,relu-adam-constant (5-10-5),0.662173913043
MLPClassifier,relu-adam-constant (5-10-10),0.687173913043
MLPClassifier,relu-adam-constant (5-10-15),0.687608695652
MLPClassifier,relu-adam-constant (5-15-5),0.658913043478
MLPClassifier,relu-adam-constant (5-15-10),0.685652173913
MLPClassifier,relu-adam-constant (5-15-15),0.683913043478
MLPClassifier,relu-adam-constant (10-5-5),0.65847826087
MLPClassifier,relu-adam-constant (10-5-10),0.68152173913
MLPClassifier,relu-adam-constant (10-5-15),0.685434782609
MLPClassifier,relu-adam-constant (10-10-5),0.661739130435
MLPClassifier,relu-adam-constant (10-10-10),0.677608695652
MLPClassifier,relu-adam-constant (10-10-15),0.67847826087
MLPClassifier,relu-adam-constant (10-15-5),0.659130434783
MLPClassifier,relu-adam-constant (10-15-10),0.67347826087
MLPClassifier,relu-adam-constant (10-15-15),0.662608695652
MLPClassifier,relu-adam-constant (15-5-5),0.652826086957
MLPClassifier,relu-adam-constant (15-5-10),0.677173913043
MLPClassifier,relu-adam-constant (15-5-15),0.680434782609
MLPClassifier,relu-adam-constant (15-10-5),0.661086956522
MLPClassifier,relu-adam-constant (15-10-10),0.670652173913
MLPClassifier,relu-adam-constant (15-10-15),0.669130434783
MLPClassifier,relu-adam-constant (15-15-5),0.65
MLPClassifier,relu-adam-constant (15-15-10),0.664347826087
MLPClassifier,relu-adam-constant (15-15-15),0.65652173913
MLPClassifier,relu-adam-invscaling (5-5-5),0.654130434783
MLPClassifier,relu-adam-invscaling (5-5-10),0.684130434783
MLPClassifier,relu-adam-invscaling (5-5-15),0.69152173913
MLPClassifier,relu-adam-invscaling (5-10-5),0.66
MLPClassifier,relu-adam-invscaling (5-10-10),0.687391304348
MLPClassifier,relu-adam-invscaling (5-10-15),0.688043478261
MLPClassifier,relu-adam-invscaling (5-15-5),0.656739130435
MLPClassifier,relu-adam-invscaling (5-15-10),0.683260869565
MLPClassifier,relu-adam-invscaling (5-15-15),0.68347826087
MLPClassifier,relu-adam-invscaling (10-5-5),0.65347826087
MLPClassifier,relu-adam-invscaling (10-5-10),0.682608695652
MLPClassifier,relu-adam-invscaling (10-5-15),0.685217391304
MLPClassifier,relu-adam-invscaling (10-10-5),0.660434782609
MLPClassifier,relu-adam-invscaling (10-10-10),0.674347826087
MLPClassifier,relu-adam-invscaling (10-10-15),0.678913043478
MLPClassifier,relu-adam-invscaling (10-15-5),0.653913043478
MLPClassifier,relu-adam-invscaling (10-15-10),0.67652173913
MLPClassifier,relu-adam-invscaling (10-15-15),0.667391304348
MLPClassifier,relu-adam-invscaling (15-5-5),0.651739130435
MLPClassifier,relu-adam-invscaling (15-5-10),0.679782608696
MLPClassifier,relu-adam-invscaling (15-5-15),0.680652173913
MLPClassifier,relu-adam-invscaling (15-10-5),0.655
MLPClassifier,relu-adam-invscaling (15-10-10),0.670434782609
MLPClassifier,relu-adam-invscaling (15-10-15),0.669130434783
MLPClassifier,relu-adam-invscaling (15-15-5),0.64847826087
MLPClassifier,relu-adam-invscaling (15-15-10),0.65847826087
MLPClassifier,relu-adam-invscaling (15-15-15),0.657608695652
MLPClassifier,relu-adam-adaptive (5-5-5),0.651304347826
MLPClassifier,relu-adam-adaptive (5-5-10),0.685434782609
MLPClassifier,relu-adam-adaptive (5-5-15),0.690217391304
MLPClassifier,relu-adam-adaptive (5-10-5),0.660652173913
MLPClassifier,relu-adam-adaptive (5-10-10),0.684130434783
MLPClassifier,relu-adam-adaptive (5-10-15),0.690652173913
MLPClassifier,relu-adam-adaptive (5-15-5),0.664782608696
MLPClassifier,relu-adam-adaptive (5-15-10),0.683260869565
MLPClassifier,relu-adam-adaptive (5-15-15),0.685869565217
MLPClassifier,relu-adam-adaptive (10-5-5),0.660217391304
MLPClassifier,relu-adam-adaptive (10-5-10),0.679782608696
MLPClassifier,relu-adam-adaptive (10-5-15),0.686086956522
MLPClassifier,relu-adam-adaptive (10-10-5),0.656956521739
MLPClassifier,relu-adam-adaptive (10-10-10),0.67847826087
MLPClassifier,relu-adam-adaptive (10-10-15),0.67847826087
MLPClassifier,relu-adam-adaptive (10-15-5),0.657173913043
MLPClassifier,relu-adam-adaptive (10-15-10),0.672391304348
MLPClassifier,relu-adam-adaptive (10-15-15),0.669347826087
MLPClassifier,relu-adam-adaptive (15-5-5),0.655434782609
MLPClassifier,relu-adam-adaptive (15-5-10),0.681304347826
MLPClassifier,relu-adam-adaptive (15-5-15),0.68347826087
MLPClassifier,relu-adam-adaptive (15-10-5),0.655217391304
MLPClassifier,relu-adam-adaptive (15-10-10),0.674347826087
MLPClassifier,relu-adam-adaptive (15-10-15),0.669130434783
MLPClassifier,relu-adam-adaptive (15-15-5),0.660869565217
MLPClassifier,relu-adam-adaptive (15-15-10),0.658043478261
MLPClassifier,relu-adam-adaptive (15-15-15),0.655869565217
