algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5333333333333333,0.6,0.3333333333333333,-0.6885062977523069,0.6933333333333332,0.5,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.7038594609847666,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.4666666666666666,0.8,0.5333333333333333,-0.6934180974149984,0.5599999999999999,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5333333333333333,1.0,0.2,-0.7029761378288233,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5333333333333333,1.0,0.5333333333333333,-0.6933557427291369,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.4666666666666666,0.8,0.4,-0.6993221775062246,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.7009362079346767,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.5333333333333333,1.0,0.5333333333333333,-0.6982967232047614,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.5333333333333333,0.8,0.4,-0.6972301572584098,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.6959116291269118,0.5333333333333333,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.4666666666666666,0.8,0.3,-0.6976707389770594,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.5333333333333333,1.0,0.4,-0.6981086369887882,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.4666666666666666,1.0,0.4,-0.6978465460053409,0.5599999999999999,0.6666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.5333333333333333,0.8,0.4,-0.6946325461551113,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5333333333333333,0.8,0.4,-0.696317913114231,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.4666666666666666,1.0,0.4,-0.6994884941210175,0.6933333333333332,0.5,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.5333333333333333,0.8,0.4,-0.6956881898862349,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.4666666666666666,1.0,0.4,-0.6997913632371837,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.4666666666666666,0.6,0.3,-0.6950756745113069,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.4666666666666666,0.8,0.5333333333333333,-0.6902643638863936,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.5333333333333333,0.8,0.4,-0.6958620361059362,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.5333333333333333,0.8,0.5,-0.6918023156360247,0.6933333333333332,0.6818181818181819,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.6960696024279268,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.5333333333333333,0.8,0.4,-0.69908988165748,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.4666666666666666,0.8,0.4,-0.7016218918454108,0.6933333333333332,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.4666666666666666,0.8,0.5333333333333333,-0.6963691472323583,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.5333333333333333,0.8,0.4,-0.6985040202529275,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5333333333333333,1.0,0.4,-0.6983824213311612,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.5333333333333333,1.0,0.5333333333333333,-0.7005046696103758,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.4666666666666666,1.0,0.5333333333333333,-0.6974841425138127,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.6951980827359623,0.5599999999999999,0.6818181818181819,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.4666666666666666,0.8,0.5333333333333333,-0.6959515645690155,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.4666666666666666,0.8,0.5333333333333333,-0.6941819175354044,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5333333333333333,0.8,0.5333333333333333,-0.6910144447498521,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.5333333333333333,0.8,0.5333333333333333,-0.6963877028053178,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5333333333333333,0.8,0.4,-0.6982562172806357,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.4666666666666666,0.8,0.4,-0.6925477847291119,0.5599999999999999,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.4666666666666666,1.0,0.4,-0.6997084594979257,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.4666666666666666,0.8,0.4,-0.6978100960398059,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.4666666666666666,1.0,0.5333333333333333,-0.7045664391525073,0.6933333333333332,0.6666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5333333333333333,1.0,0.5333333333333333,-0.6987392431512095,0.6933333333333332,0.6818181818181819,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5333333333333333,0.8,0.5333333333333333,-0.696875963029201,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.7016458089503549,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.4666666666666666,1.0,0.4,-0.6994675142345137,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5333333333333333,1.0,0.5333333333333333,-0.6958661898279491,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.6975970946416599,0.6933333333333332,0.5,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5333333333333333,0.8,0.5333333333333333,-0.7000470159624281,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.4666666666666666,1.0,0.4,-0.6988934792333548,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.5333333333333333,0.8,0.5333333333333333,-0.7086066460721223,0.5599999999999999,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.4666666666666666,0.8,0.4,-0.6963159224477324,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.5333333333333333,0.8,0.5333333333333333,-0.6963317371407365,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5333333333333333,1.0,0.4,-0.6914164262803713,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5333333333333333,1.0,0.5333333333333333,-0.701504384275897,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.4666666666666666,1.0,0.4,-0.6965698158057163,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.4666666666666666,0.8,0.5333333333333333,-0.6939177553761408,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5333333333333333,0.8,0.5333333333333333,-0.698329769801371,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.4666666666666666,1.0,0.4,-0.6956553043295752,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.6959907919971766,0.5333333333333333,0.6818181818181819,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5333333333333333,0.8,0.4,-0.6939468501411616,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5333333333333333,0.8,0.4,-0.6993109820526641,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.4666666666666666,0.8,0.5333333333333333,-0.6997783977303298,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5333333333333333,0.8,0.4,-0.6955484839644687,0.5333333333333333,0.6818181818181819,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.4666666666666666,0.8,0.5333333333333333,-0.6968935884231852,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.5333333333333333,0.8,0.5333333333333333,-0.6984168485954607,0.5599999999999999,0.6666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.4666666666666666,0.8,0.5333333333333333,-0.6999873407089509,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.4666666666666666,1.0,0.4,-0.6965848551815649,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5333333333333333,1.0,0.4333333333333333,-0.7013515284301769,0.5333333333333333,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.4666666666666666,0.8,0.5333333333333333,-0.7018983134637538,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.4666666666666666,1.0,0.5333333333333333,-0.6961052424753267,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.4666666666666666,1.0,0.4,-0.701011612932726,0.4,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5333333333333333,0.8,0.5333333333333333,-0.6970476190763908,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.4666666666666666,0.8,0.5333333333333333,-0.6948689707522251,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5333333333333333,1.0,0.4,-0.7050691145821731,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.6973153851327184,0.6933333333333332,0.5,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.5333333333333333,0.8,0.5333333333333333,-0.6983115153437016,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.4666666666666666,1.0,0.5333333333333333,-0.6961646595136423,0.5599999999999999,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.4666666666666666,0.6,0.5333333333333333,-0.7004809718409062,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5333333333333333,0.8,0.5333333333333333,-0.6937377262797931,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.5333333333333333,0.8,0.4,-0.7016111406628613,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.4666666666666666,1.0,0.4,-0.698607402903542,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.4666666666666666,0.8,0.5333333333333333,-0.6971620870241705,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.7007275049626884,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.4666666666666666,0.8,0.4,-0.6973696887338005,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5333333333333333,0.8,0.4,-0.6949476086298979,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.6333333333333333,0.8,0.6333333333333333,-3.097575385358256,0.8666666666666666,0.5484848484848486,4,1,5,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.6,0.8,0.4,-4.418156269885282,0.4666666666666666,0.6777777777777778,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.7333333333333333,0.6,0.5,-3.823162184997461,0.6666666666666666,0.5484848484848486,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.7,0.6,0.9,-5.546605344196443,0.4666666666666666,0.7333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.7,1.0,0.5,-4.569688021765819,0.7333333333333333,0.5666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.8,0.8,0.7,-6.549255017502469,0.6266666666666667,0.7333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.7333333333333333,0.6,0.6,-5.663410618428412,0.6666666666666666,0.7484848484848485,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.6333333333333333,0.8,0.4,-5.2502469702242704,0.7666666666666666,0.5484848484848486,4,1,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.7333333333333333,0.6,0.6,-7.435139695031637,0.4333333333333333,0.7484848484848485,2,3,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.6333333333333333,0.7,0.5,-6.830526505559308,0.6933333333333332,0.47777777777777775,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.6333333333333333,0.7,0.6,-4.905305948931588,0.6666666666666666,0.5484848484848486,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.6333333333333333,1.0,0.5,-7.212816046685612,0.4666666666666666,0.7333333333333334,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.6,0.8,0.7,-2.663944502707823,0.6266666666666667,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.6333333333333333,0.6,0.7,-5.5191579958201995,0.6266666666666667,0.7151515151515152,4,1,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.7333333333333333,0.5,0.6,-8.197386386342798,0.49333333333333335,0.9151515151515153,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.6333333333333333,0.8,0.6333333333333333,-4.439669403977612,0.6266666666666667,0.7151515151515152,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.6,0.8,0.7,-3.7633708168870967,0.5333333333333333,0.5484848484848486,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.4333333333333333,0.8,0.6,-4.3118983962234285,0.4666666666666666,0.9333333333333333,2,3,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.7333333333333333,0.8,0.4333333333333333,-5.231768704716798,0.42666666666666664,0.5484848484848486,4,1,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.6333333333333333,0.5,0.6,-2.544100089558922,0.4333333333333333,0.6333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.5333333333333333,0.6,0.4,-3.143168356413961,0.49333333333333335,0.6777777777777778,4,1,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.6333333333333333,0.8,0.5,-5.734788442154423,0.6266666666666667,0.5484848484848486,4,1,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.7333333333333333,0.6,0.4333333333333333,-6.230429842056225,0.6666666666666666,0.6777777777777778,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.6333333333333333,0.8,0.6,-5.284497379850813,0.7333333333333333,0.47777777777777775,4,1,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.6333333333333333,0.8,0.3,-4.535630137190968,0.6933333333333332,0.5484848484848486,2,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.5333333333333333,0.8,0.6333333333333333,-4.1262899187757185,0.6933333333333332,0.9484848484848485,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.7,0.8,0.5,-4.90806601551388,0.7333333333333333,0.47777777777777775,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.6333333333333333,0.5,0.5,-2.780984405978063,0.49333333333333335,0.5484848484848486,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.5333333333333333,0.6,0.3,-1.7871335120350138,0.5333333333333333,0.6777777777777778,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.7333333333333333,0.6,0.6,-8.902946293806867,0.49333333333333335,0.8777777777777777,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.6333333333333333,0.4,0.4,-2.0081523839788518,0.49333333333333335,0.9333333333333333,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.6333333333333333,0.6,0.6,-5.458611601291059,0.8666666666666666,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.8333333333333333,0.8,0.6,-6.8996422406424,0.5333333333333333,0.6777777777777778,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.7333333333333333,0.6,0.4,-4.7743297591715645,0.3333333333333333,0.5484848484848486,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5333333333333333,0.6,0.6,-3.188990864031927,0.7333333333333333,0.9333333333333333,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.7,0.5,0.5,-3.055156290305135,0.6933333333333332,0.8111111111111111,4,1,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.6333333333333333,0.7,0.5,-3.322598049363914,0.4666666666666666,0.7151515151515152,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.4333333333333333,0.6,0.6,-6.233682029929524,0.5999999999999999,0.7666666666666667,4,1,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.7,0.8,0.5,-6.454723891254297,0.6666666666666666,0.7333333333333334,3,2,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.4333333333333333,0.4,0.6,-4.0591283858294345,0.6666666666666666,0.7151515151515152,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.5333333333333333,0.7,0.7,-1.593437786216191,0.3333333333333333,0.5484848484848486,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.6333333333333333,0.8,0.4,-7.560659375808328,0.7999999999999999,0.9151515151515153,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.4666666666666666,1.0,0.7333333333333333,-6.177768192197012,0.4666666666666666,0.5666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.6333333333333333,0.5,0.8,-2.6992021279603597,0.5999999999999999,0.5666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.8,0.6,0.3,-5.732711182098579,0.4666666666666666,0.5666666666666667,3,2,0,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.6333333333333333,0.8,0.6333333333333333,-7.199051799307517,0.4666666666666666,0.3666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.6,0.8,0.6333333333333333,-6.398380667394361,0.4666666666666666,0.7666666666666667,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.6333333333333333,0.8,0.5,-3.466149607561421,0.5333333333333333,0.8818181818181818,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.7333333333333333,0.8,0.4333333333333333,-4.688223081261947,0.8266666666666668,0.5484848484848486,4,1,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.8,0.6,0.7,-6.981611753698871,0.7333333333333333,0.7484848484848485,3,2,1,5
