algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.611111111111111,0.3333333333333333,0.0,-0.6881923296951413,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.0,0.0,-0.6828558318814285,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.3333333333333333,0.0,-0.6937476477615373,0.16666666666666666,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.611111111111111,0.0,0.0,-0.6921231404647896,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.0,0.0,-0.6807504058931736,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.611111111111111,0.0,0.0,-0.6922086674892199,0.0,0.0,2,4,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.0,0.0,-0.6893807509118074,0.16666666666666666,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.611111111111111,0.0,0.0,-0.6817272955193024,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.0,0.1111111111111111,-0.6669708874942714,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.0,0.0,-0.6834389469698632,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.611111111111111,0.0,0.0,-0.6846520020146319,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5,0.3333333333333333,0.0,-0.6704569653235182,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.0,0.0,-0.6812149380005367,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.611111111111111,0.0,0.0,-0.6840385415521321,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.49999999999999994,0.0,0.0,-0.6924706924312246,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.611111111111111,0.0,0.0,-0.6903277223849956,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.0,0.0,-0.6841939917190066,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.611111111111111,0.0,0.1111111111111111,-0.6721769209642616,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.611111111111111,0.0,0.0,-0.6835238578523986,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.611111111111111,0.0,0.0,-0.6856002050474742,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.611111111111111,0.0,0.0,-0.7114208584848205,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.611111111111111,0.0,0.0,-0.6843587784467098,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.0,0.0,-0.6888608600135963,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.0,0.0,-0.680923939967781,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.0,0.0,-0.6859477682787126,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.0,0.0,-0.6837620990770548,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.611111111111111,0.0,0.1111111111111111,-0.6822352370550427,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.0,0.0,-0.6814239760972333,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.0,0.0,-0.6891235893562362,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.611111111111111,0.0,0.0,-0.6915446661012109,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.0,0.0,-0.6929493092922421,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.0,0.0,-0.6742791611910824,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.0,0.0,-0.6887278693035883,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.611111111111111,0.0,0.0,-0.6886897509534803,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.611111111111111,0.0,0.0,-0.6882888520550275,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.611111111111111,0.0,0.0,-0.6826960531541494,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.611111111111111,0.0,0.0,-0.6881609208635772,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.611111111111111,0.0,0.0,-0.6844642240771567,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.49999999999999994,0.0,0.0,-0.7032832326598376,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,0.0,0.0,-0.6858766894370398,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.0,0.0,-0.6859876727286226,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.611111111111111,0.0,0.0,-0.6871049028881782,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.611111111111111,0.0,0.0,-0.676329799549508,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.611111111111111,0.0,0.0,-0.6838158080643438,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.611111111111111,0.0,0.0,-0.6903009877611854,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.611111111111111,0.0,0.0,-0.6890877003753936,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.611111111111111,0.0,0.0,-0.6845985748699457,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.611111111111111,0.0,0.0,-0.6679020050083865,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.611111111111111,0.0,0.0,-0.6915494992188599,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.611111111111111,0.0,0.0,-0.6890384688041825,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.611111111111111,0.0,0.0,-0.6828884805810364,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.611111111111111,0.0,0.0,-0.6835745872149754,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.611111111111111,0.0,0.0,-0.6860142416603554,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.611111111111111,0.0,0.0,-0.6884296368283574,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.611111111111111,0.0,0.0,-0.6871784412172612,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.611111111111111,0.0,0.0,-0.6835894809110533,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.611111111111111,0.0,0.0,-0.6789827100325199,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.611111111111111,0.0,0.0,-0.6878700417710687,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.611111111111111,0.0,0.0,-0.6848249463279811,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.611111111111111,0.0,0.0,-0.6919348528520738,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.611111111111111,0.0,0.0,-0.6891654287538777,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.611111111111111,0.0,0.0,-0.6876956454228033,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.611111111111111,0.0,0.0,-0.6857882681156137,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.611111111111111,0.0,0.0,-0.6917000574643458,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.611111111111111,0.0,0.0,-0.6859933802883565,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.611111111111111,0.0,0.0,-0.6852740418156994,0.2222222222222222,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.0,0.0,-0.6813784949461841,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.0,0.0,-0.6837334046721882,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.611111111111111,0.0,0.0,-0.6849275600946895,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.611111111111111,0.0,0.0,-0.680669549840743,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.0,0.0,-0.6865857165119417,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.611111111111111,0.0,0.0,-0.6882506617947658,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.611111111111111,0.0,0.0,-0.6856323927725566,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.0,0.0,-0.6833756255528199,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.611111111111111,0.0,0.0,-0.6832835588753867,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.611111111111111,0.0,0.0,-0.6820228460213028,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.0,0.0,-0.6832698972963702,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.611111111111111,0.0,0.1111111111111111,-0.7068154326750952,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.0,0.0,-0.6924888511957058,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.611111111111111,0.0,0.0,-0.6901439313568071,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.611111111111111,0.0,0.0,-0.6964021518084644,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.611111111111111,0.0,0.0,-0.6866974932853535,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.0,0.0,-0.6895157782770545,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.0,0.0,-0.6855291288011275,0.0,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.611111111111111,0.0,0.0,-0.6840017028008171,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.0,0.0,-0.6893796262689743,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.611111111111111,0.3333333333333333,0.0,-0.6861458930444287,0.0,0.0,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.0,0.0,-0.6836986234588176,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.611111111111111,0.0,0.0,-0.6857416870589272,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.0,0.0,-0.6807479765067247,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.0,0.0,-0.6866536809015734,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.611111111111111,0.0,0.0,-0.686588071035545,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5,0.5,0.27777777777777773,-4.227270116837431,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.5,0.27777777777777773,-3.647015039453635,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.611111111111111,0.5,0.27777777777777773,-4.869550611119899,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5,0.5,0.3333333333333333,-3.9171890465932457,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5,0.5,0.3333333333333333,-4.974940038156533,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.5,0.16666666666666666,-5.175808001300724,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5,0.5,0.3333333333333333,-4.40170316294773,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.7222222222222222,0.5,0.5,-3.6310921971748438,0.5,0.4047619047619048,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.7222222222222222,0.5,0.27777777777777773,-5.377807511015817,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5,0.5,0.3333333333333333,-4.268968524320566,0.3333333333333333,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.611111111111111,0.5,0.27777777777777773,-6.497863116675411,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.5,0.27777777777777773,-5.998264982833397,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.5,0.3333333333333333,-4.969528016174922,0.38888888888888884,0.4444444444444445,2,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-6.044229092886536,0.38888888888888884,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-6.571825586087783,0.5,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.611111111111111,0.5,0.27777777777777773,-3.8188055504870437,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.5,0.5,-4.880305185665908,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.5,0.5,-5.254150719946399,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.7222222222222222,0.5,0.27777777777777773,-4.114460677450592,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.5,0.27777777777777773,-5.504869563895515,0.3333333333333333,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5,0.5,0.27777777777777773,-6.473211079978332,0.5,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5,0.5,0.27777777777777773,-5.345188485255161,0.3333333333333333,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5,0.5,0.27777777777777773,-5.760244251588124,0.3333333333333333,0.5,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-4.8485688964648945,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.7222222222222222,0.5,0.27777777777777773,-3.4215765189061957,0.3333333333333333,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.611111111111111,0.5,0.3333333333333333,-4.349064983818379,0.3333333333333333,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.611111111111111,0.5,0.27777777777777773,-5.520396242379122,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.611111111111111,0.5,0.3333333333333333,-5.833830975363154,0.38888888888888884,0.46296296296296297,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,0.5,0.3333333333333333,-4.163959366857556,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-5.8741649723341185,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.611111111111111,0.5,0.27777777777777773,-3.3015759920798726,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5,0.5,0.3333333333333333,-5.436821450606867,0.3333333333333333,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-5.5626959089980845,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.611111111111111,0.5,0.3333333333333333,-3.5806122945174654,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5,0.5,0.3333333333333333,-5.3136836708569195,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.611111111111111,0.5,0.27777777777777773,-4.011265113923751,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.611111111111111,0.5,0.27777777777777773,-3.7797503684520017,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5,0.5,0.5,-4.385994649367492,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.611111111111111,0.5,0.3333333333333333,-5.718607110237348,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5,0.5,0.3333333333333333,-4.099598000839144,0.38888888888888884,0.4047619047619048,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-4.729899986954192,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.611111111111111,0.5,0.27777777777777773,-5.221304968076206,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.611111111111111,0.5,0.3333333333333333,-4.289804250570712,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.611111111111111,0.5,0.3333333333333333,-5.49049111960809,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.611111111111111,0.5,0.5,-5.104647306103012,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.611111111111111,0.5,0.27777777777777773,-5.196515117923833,0.38888888888888884,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5,0.5,0.3333333333333333,-4.885148673483852,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.7222222222222222,0.5,0.27777777777777773,-6.6137243150883895,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5,0.5,0.3333333333333333,-5.685741953287913,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5,0.5,0.5,-4.634777937517903,0.38888888888888884,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-5.605553484133242,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4166666666666667,0.5,0.5,-5.0411200204292115,0.38888888888888884,0.4444444444444445,4,2,2,2
