algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.5626470588235295,0.2,0.08,-0.6803893707237219,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.5979411764705882,0.0,0.0,-0.6756855695937448,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.5979411764705882,0.0,0.0,-0.6740342401174028,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5979411764705882,0.2,0.0,-0.6750438506370082,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.5979411764705882,0.0,0.0,-0.6739992420440812,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.5979411764705882,0.0,0.0,-0.6740837327722409,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5979411764705882,0.0,0.0,-0.6821299924659314,0.11666666666666667,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5979411764705882,0.0,0.0,-0.6756434617597612,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.5979411764705882,0.0,0.0,-0.6748345959130317,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5979411764705882,0.0,0.0,-0.6764888605199711,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.5979411764705882,0.0,0.0,-0.6749664268309207,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5979411764705882,0.0,0.0,-0.6743980227246278,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.5979411764705882,0.0,0.0,-0.6777086461457131,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5979411764705882,0.0,0.0,-0.6739279110572471,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.5979411764705882,0.0,0.0,-0.6740624829955169,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.5579411764705882,0.0,0.0,-0.6762275447638963,0.1142857142857143,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5979411764705882,0.0,0.0,-0.6750444607491921,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5979411764705882,0.0,0.0,-0.6744760833768437,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5979411764705882,0.0,0.0,-0.6740782709625324,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5979411764705882,0.0,0.0,-0.6748502910312956,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5979411764705882,0.0,0.0,-0.6746190553740231,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5979411764705882,0.0,0.0,-0.6761415131851889,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5979411764705882,0.0,0.0,-0.6740543132759215,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5979411764705882,0.0,0.0,-0.6740102379566099,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.5979411764705882,0.0,0.1,-0.6851044831205254,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.5979411764705882,0.0,0.0,-0.6744877912985812,0.11666666666666667,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.5979411764705882,0.0,0.0,-0.6746906337836324,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5979411764705882,0.0,0.08235294117647059,-0.6758812778609593,0.0,0.15,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5979411764705882,0.0,0.0,-0.6754805814218061,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.5979411764705882,0.0,0.0,-0.6744408560024743,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.5979411764705882,0.0,0.0,-0.6743700080648178,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5979411764705882,0.0,0.0,-0.6741332816327074,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5979411764705882,0.0,0.0,-0.6743139292098224,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5626470588235295,0.0,0.0,-0.6788101790891676,0.0,0.0,40,9,27,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5579411764705882,0.0,0.0,-0.6754237863776513,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5979411764705882,0.0,0.0,-0.6756098645503581,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5626470588235295,0.0,0.0,-0.6766479047390799,0.10909090909090909,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5979411764705882,0.0,0.0,-0.6755629245567073,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5979411764705882,0.0,0.0,-0.675092260496214,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.5979411764705882,0.0,0.0,-0.6797971545853251,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.5979411764705882,0.0,0.0,-0.6747556624868989,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5979411764705882,0.0,0.0,-0.6741905005930554,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5626470588235295,0.0,0.0,-0.6762392956220318,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5979411764705882,0.0,0.0,-0.6751891157898203,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5979411764705882,0.0,0.0,-0.6742745751579595,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5979411764705882,0.0,0.0,-0.6766868283707668,0.0,0.0,39,10,27,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5979411764705882,0.0,0.0,-0.6757091318357681,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.5979411764705882,0.0,0.0,-0.6744611180620229,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5979411764705882,0.0,0.0,-0.6744620377224161,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5979411764705882,0.0,0.0,-0.6758121980946922,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.5979411764705882,0.0,0.0,-0.6750580031440021,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.5979411764705882,0.0,0.0,-0.6848890846596966,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.5979411764705882,0.0,0.0,-0.6746361779704811,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5979411764705882,0.0,0.0,-0.6737830354284255,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.5979411764705882,0.0,0.0,-0.6761772162716329,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.5979411764705882,0.0,0.0,-0.6744587875989908,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.5979411764705882,0.0,0.0,-0.6741046391096301,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5626470588235295,0.0,0.0,-0.6752789257663359,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.5979411764705882,0.0,0.0,-0.6752913179155972,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5979411764705882,0.0,0.0,-0.6738539226132816,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.5290196078431373,0.3952380952380952,0.4321428571428571,-3.0861304596999464,0.4075213675213675,0.27490512333965844,34,15,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.47421568627450983,0.30476190476190473,0.3988888888888889,-1.7862876203002744,0.4335714285714286,0.5791375108013478,33,16,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.5987745098039216,0.29047619047619044,0.4314285714285714,-1.5294470945808025,0.4366466866466866,0.3960183397683398,27,22,18,15
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5721078431372548,0.30476190476190473,0.33571428571428574,-1.024430180229693,0.4875859331586886,0.3404523172905526,28,21,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.5109803921568628,0.4095238095238095,0.445,-2.5105464594198295,0.32529014844804316,0.367215573097926,32,17,18,15
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.5870098039215687,0.3047619047619047,0.5023809523809523,-1.8943860279396905,0.39825396825396825,0.5450312741584089,33,16,21,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.5956372549019607,0.5047619047619049,0.36126984126984124,-2.078428757546078,0.3637162837162837,0.2838235294117647,37,12,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.6081372549019608,0.3904761904761904,0.38,-3.2609618213048774,0.4249617049617049,0.44513113592060966,32,17,15,18
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.5486764705882353,0.47619047619047616,0.46904761904761905,-3.4505274659915033,0.23897435897435892,0.4651793747188485,32,17,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.5861764705882353,0.42857142857142855,0.45,-3.705342478523953,0.3649218428630193,0.452020202020202,32,17,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.6184313725490196,0.3904761904761905,0.4075757575757576,-2.5641336573342346,0.462262443438914,0.4092252575011196,35,14,21,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.5502450980392156,0.45714285714285713,0.4727272727272728,-2.104039435090586,0.3869518716577541,0.3374699374699374,30,19,18,15
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.44112745098039213,0.4523809523809524,0.42642857142857143,-2.7772174825351637,0.40125152625152616,0.3667419408798719,38,11,24,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.536078431372549,0.44761904761904764,0.5633333333333332,-4.188570534309792,0.38606060606060605,0.37099704746763573,30,19,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.5016176470588236,0.36666666666666664,0.32666666666666666,-3.465039097719321,0.3533333333333333,0.3236111111111111,28,21,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.5611764705882354,0.3333333333333333,0.28095238095238095,-2.6792554213017583,0.4239015886074709,0.5175693587458293,29,20,16,17
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.5759803921568627,0.44761904761904764,0.45714285714285713,-6.563014884386092,0.41939393939393943,0.45602459227247005,33,16,16,17
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.4725490196078431,0.29047619047619044,0.48,-2.4987625221510568,0.2725052725052725,0.5011817011817012,33,16,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.5956372549019607,0.3952380952380952,0.36666666666666664,-2.732955998164012,0.36456876456876464,0.42386866770168474,29,20,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.5243137254901961,0.3380952380952381,0.4504761904761905,-1.9368939901477902,0.40835830835830833,0.36993464052287583,35,14,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.5721078431372548,0.3904761904761904,0.45555555555555555,-1.2207197508510392,0.37881073175190816,0.3733346394984326,23,26,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.5336764705882353,0.32857142857142857,0.35725108225108226,-3.8773889253118576,0.3415686274509804,0.38385167464114833,33,16,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.4992156862745098,0.44761904761904764,0.43,-2.207057048904221,0.3873440285204991,0.37657244716068244,22,27,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.5382843137254902,0.36190476190476184,0.4130952380952381,-2.9562424418209012,0.37836829836829833,0.35525429735956043,32,17,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.5611764705882354,0.36190476190476184,0.5051082251082251,-1.3890693470765565,0.4713553113553114,0.4373969962785752,27,22,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.5619117647058823,0.4238095238095238,0.3023809523809524,-5.257634987968123,0.35500969618616673,0.529984787595949,29,20,21,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.5022549019607843,0.32380952380952377,0.4142857142857143,-2.0822703148794255,0.34285714285714286,0.4141209745291895,30,19,15,18
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.6191666666666666,0.3142857142857143,0.4,-1.6773411267045728,0.2583638583638584,0.3866197466816661,36,13,18,15
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.48504901960784313,0.3,0.49333333333333346,-3.13298250253837,0.4452991452991453,0.28156123560535323,34,15,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.5406862745098039,0.419047619047619,0.46333333333333326,-2.1019400493439795,0.42207336523125993,0.47553117380703586,25,24,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.548578431372549,0.6285714285714286,0.2833333333333333,-1.5010006383937813,0.4377047788812495,0.3602385846811843,26,23,16,17
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.5038235294117647,0.4238095238095238,0.515,-1.4207543248535273,0.3952165481577246,0.3086513973054573,37,12,24,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.536078431372549,0.5428571428571429,0.4431746031746032,-2.0680678851626473,0.5257142857142857,0.3079230438256807,32,17,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.5439705882352941,0.3952380952380952,0.4446031746031746,-2.9047776917638464,0.42400932400932395,0.5003137065637066,33,16,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5587745098039216,0.36190476190476184,0.3610606060606061,-2.654951761330945,0.40628205128205125,0.3187141687141687,40,9,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5250490196078431,0.43809523809523804,0.40499999999999997,-3.247262934520722,0.39016483516483513,0.36318502322559115,37,12,24,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.48578431372549025,0.26666666666666666,0.36738095238095236,-2.1276127298795524,0.44714285714285723,0.4359010270774976,35,14,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.5611764705882354,0.3857142857142857,0.28325396825396826,-2.247371218659123,0.47466781584428636,0.4384813384813384,31,18,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.5838725490196078,0.4238095238095238,0.31269841269841264,-3.6386392507491863,0.4301082251082251,0.2984706526288677,33,16,23,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.5470098039215687,0.3,0.44571428571428573,-1.9713634725286746,0.38548128342245996,0.48163341359935785,34,15,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.4718137254901961,0.44761904761904764,0.41666666666666663,-3.640044382760741,0.43015873015873013,0.3015995216071324,32,17,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.6098039215686274,0.37142857142857144,0.49523809523809514,-2.526044715170684,0.26963585434173665,0.2522896305857766,26,23,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.5722058823529412,0.3857142857142857,0.4666666666666666,-3.052088160744119,0.3736651583710407,0.4570021974306965,31,18,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.5329411764705883,0.3476190476190476,0.35,-1.0523060996481144,0.4374203574203574,0.4633644660210125,35,14,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.47558823529411764,0.3904761904761904,0.3,-2.6510797429757345,0.365034965034965,0.43848814473814474,30,19,21,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5180392156862745,0.3857142857142857,0.46603174603174596,-2.2972276760845878,0.2661072261072261,0.4195844134485108,35,14,23,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.4881862745098039,0.4523809523809524,0.5188095238095238,-1.9415956552171518,0.41810160427807486,0.42651830572189275,22,27,18,15
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.520343137254902,0.47619047619047616,0.48992673992673985,-2.3248055420449947,0.34956259426847663,0.3958199128457749,31,18,16,17
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.5267156862745097,0.3333333333333333,0.32666666666666666,-3.3086164499798594,0.31170163170163173,0.39008961692785216,29,20,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.5227450980392156,0.32857142857142857,0.31880952380952376,-5.092894409744767,0.38620268620268616,0.3587542087542087,30,19,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.5893137254901961,0.3904761904761904,0.48571428571428577,-3.601953710346735,0.4459340659340659,0.39009340222575517,31,18,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.544607843137255,0.32857142857142857,0.5428571428571429,-1.7393182023092781,0.3947785547785547,0.40497117792670156,25,24,18,15
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.5588725490196078,0.4476190476190475,0.43238095238095237,-3.044741714417744,0.5143589743589743,0.4557152406417112,31,18,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.5814705882352941,0.4238095238095238,0.4234920634920635,-6.289928674561634,0.3789894419306184,0.3860470275911452,30,19,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.5383823529411764,0.4809523809523809,0.49662337662337663,-4.048879774196956,0.3842857142857143,0.3692780337941628,27,22,13,20
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.5508823529411765,0.32857142857142857,0.48666666666666664,-4.602598529676387,0.44461538461538463,0.402411191749427,31,18,25,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.4967156862745098,0.18095238095238092,0.41460317460317453,-3.264313760457946,0.3031157731157731,0.2699170199170199,40,9,21,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.5972058823529413,0.3,0.39333333333333326,-1.5906531137384505,0.3628019039783746,0.3912078583555663,33,16,21,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.5383823529411764,0.33333333333333337,0.3571428571428571,-1.7855346992793877,0.24028520499108735,0.4545051353874883,29,20,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.43808823529411767,0.41904761904761906,0.3833333333333333,-2.116064068439184,0.38835047305635534,0.388171594053947,24,25,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.5604411764705882,0.3952380952380952,0.48,-2.456125403505249,0.37930069930069926,0.46382295608301793,32,17,17,16
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.500686274509804,0.419047619047619,0.5190476190476191,-2.9022512583689637,0.24153846153846154,0.46246459651713856,31,18,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.5611764705882354,0.3857142857142857,0.4095238095238095,-2.805525963035536,0.37076923076923074,0.44431637519872813,33,16,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.5508823529411765,0.44761904761904764,0.30666666666666664,-3.6594603735592903,0.45272727272727276,0.21477477477477475,32,17,23,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.5494117647058824,0.35238095238095235,0.4738095238095238,-3.331406955378572,0.4474592074592074,0.22216386554621845,27,22,15,18
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.6333333333333333,0.3190476190476191,0.3560606060606061,-3.4915313067589517,0.47320261437908495,0.4120800603559224,36,13,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.5156862745098039,0.46190476190476193,0.305,-3.3431553174531983,0.5164346764346763,0.28951341953370346,32,17,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.4718137254901961,0.42380952380952375,0.4023809523809524,-1.9530433758378778,0.37193277310924366,0.3607311890273351,27,22,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.5336764705882353,0.5857142857142856,0.439047619047619,-3.2336587289004037,0.2923160173160173,0.3858543417366947,29,20,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.5461764705882353,0.5761904761904761,0.45111111111111113,-3.165548157067305,0.3584313725490196,0.4793838302912712,34,15,22,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.4647549019607843,0.5095238095238095,0.38142857142857145,-2.2928292494547686,0.392156862745098,0.48418780622727986,26,23,16,17
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5847058823529412,0.4238095238095238,0.42222222222222217,-3.192113456169402,0.354983839689722,0.3995407817988463,33,16,20,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.5124509803921569,0.3571428571428571,0.39829004329004325,-2.056380232902751,0.40309523809523806,0.4765924911086201,29,20,19,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.4890196078431372,0.419047619047619,0.33575757575757575,-2.2113571132650405,0.47335164835164834,0.42310923177090265,28,21,22,11
