Algorithm,Description,tp
MLPClassifier,relu-sgd-constant (15-10-15),28.22
MLPClassifier,relu-sgd-constant (15-15-5),24.47
MLPClassifier,relu-sgd-constant (15-15-10),27.42
MLPClassifier,relu-sgd-constant (15-15-15),28.01
MLPClassifier,relu-sgd-invscaling (5-5-5),16.96
MLPClassifier,relu-sgd-invscaling (5-5-10),16.79
MLPClassifier,relu-sgd-invscaling (5-5-15),16.52
MLPClassifier,relu-sgd-invscaling (5-10-5),16.63
MLPClassifier,relu-sgd-invscaling (5-10-10),16.36
MLPClassifier,relu-sgd-invscaling (5-10-15),16.1
MLPClassifier,relu-sgd-invscaling (5-15-5),16.07
MLPClassifier,relu-sgd-invscaling (5-15-10),16.43
MLPClassifier,relu-sgd-invscaling (5-15-15),17.0
MLPClassifier,relu-sgd-invscaling (10-5-5),16.91
MLPClassifier,relu-sgd-invscaling (10-5-10),16.44
MLPClassifier,relu-sgd-invscaling (10-5-15),16.21
MLPClassifier,relu-sgd-invscaling (10-10-5),16.7
MLPClassifier,relu-sgd-invscaling (10-10-10),16.52
MLPClassifier,relu-sgd-invscaling (10-10-15),16.65
MLPClassifier,relu-sgd-invscaling (10-15-5),16.74
MLPClassifier,relu-sgd-invscaling (10-15-10),16.86
MLPClassifier,relu-sgd-invscaling (10-15-15),16.57
MLPClassifier,relu-sgd-invscaling (15-5-5),16.54
MLPClassifier,relu-sgd-invscaling (15-5-10),16.54
MLPClassifier,relu-sgd-invscaling (15-5-15),17.09
MLPClassifier,relu-sgd-invscaling (15-10-5),17.05
MLPClassifier,relu-sgd-invscaling (15-10-10),16.5
MLPClassifier,relu-sgd-invscaling (15-10-15),16.24
MLPClassifier,relu-sgd-invscaling (15-15-5),16.57
MLPClassifier,relu-sgd-invscaling (15-15-10),16.35
MLPClassifier,relu-sgd-invscaling (15-15-15),16.85
MLPClassifier,relu-sgd-adaptive (5-5-5),24.02
MLPClassifier,relu-sgd-adaptive (5-5-10),26.86
MLPClassifier,relu-sgd-adaptive (5-5-15),28.12
MLPClassifier,relu-sgd-adaptive (5-10-5),24.78
MLPClassifier,relu-sgd-adaptive (5-10-10),27.33
MLPClassifier,relu-sgd-adaptive (5-10-15),28.53
MLPClassifier,relu-sgd-adaptive (5-15-5),24.81
MLPClassifier,relu-sgd-adaptive (5-15-10),27.86
MLPClassifier,relu-sgd-adaptive (5-15-15),29.02
MLPClassifier,relu-sgd-adaptive (10-5-5),24.41
MLPClassifier,relu-sgd-adaptive (10-5-10),26.67
MLPClassifier,relu-sgd-adaptive (10-5-15),27.99
MLPClassifier,relu-sgd-adaptive (10-10-5),24.75
MLPClassifier,relu-sgd-adaptive (10-10-10),27.41
MLPClassifier,relu-sgd-adaptive (10-10-15),28.59
MLPClassifier,relu-sgd-adaptive (10-15-5),24.99
MLPClassifier,relu-sgd-adaptive (10-15-10),27.84
MLPClassifier,relu-sgd-adaptive (10-15-15),29.08
MLPClassifier,relu-sgd-adaptive (15-5-5),24.15
MLPClassifier,relu-sgd-adaptive (15-5-10),26.84
MLPClassifier,relu-sgd-adaptive (15-5-15),28.05
MLPClassifier,relu-sgd-adaptive (15-10-5),24.75
MLPClassifier,relu-sgd-adaptive (15-10-10),26.78
MLPClassifier,relu-sgd-adaptive (15-10-15),28.21
MLPClassifier,relu-sgd-adaptive (15-15-5),25.21
MLPClassifier,relu-sgd-adaptive (15-15-10),27.93
MLPClassifier,relu-sgd-adaptive (15-15-15),28.63
MLPClassifier,relu-adam-constant (5-5-5),27.8
MLPClassifier,relu-adam-constant (5-5-10),30.98
MLPClassifier,relu-adam-constant (5-5-15),31.68
MLPClassifier,relu-adam-constant (5-10-5),28.86
MLPClassifier,relu-adam-constant (5-10-10),30.61
MLPClassifier,relu-adam-constant (5-10-15),30.99
MLPClassifier,relu-adam-constant (5-15-5),28.49
MLPClassifier,relu-adam-constant (5-15-10),30.15
MLPClassifier,relu-adam-constant (5-15-15),30.33
MLPClassifier,relu-adam-constant (10-5-5),27.16
MLPClassifier,relu-adam-constant (10-5-10),29.51
MLPClassifier,relu-adam-constant (10-5-15),29.77
MLPClassifier,relu-adam-constant (10-10-5),27.25
MLPClassifier,relu-adam-constant (10-10-10),28.24
MLPClassifier,relu-adam-constant (10-10-15),27.86
MLPClassifier,relu-adam-constant (10-15-5),26.53
MLPClassifier,relu-adam-constant (10-15-10),27.18
MLPClassifier,relu-adam-constant (10-15-15),26.56
MLPClassifier,relu-adam-constant (15-5-5),26.65
MLPClassifier,relu-adam-constant (15-5-10),28.16
MLPClassifier,relu-adam-constant (15-5-15),28.18
MLPClassifier,relu-adam-constant (15-10-5),26.04
MLPClassifier,relu-adam-constant (15-10-10),26.72
MLPClassifier,relu-adam-constant (15-10-15),25.88
MLPClassifier,relu-adam-constant (15-15-5),25.01
MLPClassifier,relu-adam-constant (15-15-10),25.47
MLPClassifier,relu-adam-constant (15-15-15),24.41
MLPClassifier,relu-adam-invscaling (5-5-5),27.74
MLPClassifier,relu-adam-invscaling (5-5-10),30.42
MLPClassifier,relu-adam-invscaling (5-5-15),31.53
MLPClassifier,relu-adam-invscaling (5-10-5),28.58
MLPClassifier,relu-adam-invscaling (5-10-10),30.95
MLPClassifier,relu-adam-invscaling (5-10-15),30.7
MLPClassifier,relu-adam-invscaling (5-15-5),28.52
MLPClassifier,relu-adam-invscaling (5-15-10),30.18
MLPClassifier,relu-adam-invscaling (5-15-15),30.08
MLPClassifier,relu-adam-invscaling (10-5-5),27.35
MLPClassifier,relu-adam-invscaling (10-5-10),29.56
MLPClassifier,relu-adam-invscaling (10-5-15),29.94
MLPClassifier,relu-adam-invscaling (10-10-5),27.12
MLPClassifier,relu-adam-invscaling (10-10-10),28.42
MLPClassifier,relu-adam-invscaling (10-10-15),28.04
MLPClassifier,relu-adam-invscaling (10-15-5),26.43
MLPClassifier,relu-adam-invscaling (10-15-10),27.32
MLPClassifier,relu-adam-invscaling (10-15-15),26.68
MLPClassifier,relu-adam-invscaling (15-5-5),26.11
MLPClassifier,relu-adam-invscaling (15-5-10),28.26
MLPClassifier,relu-adam-invscaling (15-5-15),28.39
MLPClassifier,relu-adam-invscaling (15-10-5),25.99
MLPClassifier,relu-adam-invscaling (15-10-10),26.62
MLPClassifier,relu-adam-invscaling (15-10-15),25.87
MLPClassifier,relu-adam-invscaling (15-15-5),25.74
MLPClassifier,relu-adam-invscaling (15-15-10),25.43
MLPClassifier,relu-adam-invscaling (15-15-15),24.45
MLPClassifier,relu-adam-adaptive (5-5-5),27.69
MLPClassifier,relu-adam-adaptive (5-5-10),30.54
MLPClassifier,relu-adam-adaptive (5-5-15),31.42
MLPClassifier,relu-adam-adaptive (5-10-5),28.56
MLPClassifier,relu-adam-adaptive (5-10-10),30.73
MLPClassifier,relu-adam-adaptive (5-10-15),31.04
MLPClassifier,relu-adam-adaptive (5-15-5),28.82
MLPClassifier,relu-adam-adaptive (5-15-10),30.15
MLPClassifier,relu-adam-adaptive (5-15-15),30.09
MLPClassifier,relu-adam-adaptive (10-5-5),26.96
MLPClassifier,relu-adam-adaptive (10-5-10),29.39
MLPClassifier,relu-adam-adaptive (10-5-15),29.92
MLPClassifier,relu-adam-adaptive (10-10-5),26.85
MLPClassifier,relu-adam-adaptive (10-10-10),28.07
MLPClassifier,relu-adam-adaptive (10-10-15),27.91
MLPClassifier,relu-adam-adaptive (10-15-5),26.87
MLPClassifier,relu-adam-adaptive (10-15-10),27.21
MLPClassifier,relu-adam-adaptive (10-15-15),26.66
MLPClassifier,relu-adam-adaptive (15-5-5),26.55
MLPClassifier,relu-adam-adaptive (15-5-10),28.25
MLPClassifier,relu-adam-adaptive (15-5-15),28.62
MLPClassifier,relu-adam-adaptive (15-10-5),26.03
MLPClassifier,relu-adam-adaptive (15-10-10),26.46
MLPClassifier,relu-adam-adaptive (15-10-15),25.76
MLPClassifier,relu-adam-adaptive (15-15-5),25.39
MLPClassifier,relu-adam-adaptive (15-15-10),25.31
MLPClassifier,relu-adam-adaptive (15-15-15),24.61
