algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.56,1.0,0.44,-0.696318629687,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.52,1.0,0.56,-0.688157164283,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.48,0.6,0.46,-0.706308263948,0.566666666667,0.519607843137,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.56,1.0,0.56,-0.688699029968,0.566666666667,0.686274509804,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.56,1.0,0.56,-0.690842551385,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.48,0.4,0.32,-0.687774102872,0.566666666667,0.686274509804,4,6,6,7
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.56,1.0,0.44,-0.68606643873,0.583333333333,0.686274509804,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.56,1.0,0.56,-0.689133638397,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.52,1.0,0.56,-0.695947458785,0.416666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.56,0.8,0.34,-0.687957838566,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.52,1.0,0.56,-0.690746696349,0.716666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.56,1.0,0.56,-0.693780200929,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.56,1.0,0.56,-0.685497877396,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.56,1.0,0.56,-0.68872781343,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.56,0.8,0.46,-0.685838543538,0.716666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.56,1.0,0.56,-0.687200656223,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.56,1.0,0.56,-0.687416688975,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.56,1.0,0.56,-0.684758185475,0.716666666667,0.862745098039,2,8,2,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.56,1.0,0.56,-0.687624598265,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.56,1.0,0.56,-0.689094033396,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.56,0.8,0.56,-0.688720684044,0.716666666667,0.519607843137,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.56,1.0,0.44,-0.691788980139,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.56,1.0,0.56,-0.686883424413,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.56,1.0,0.56,-0.689750583408,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.56,1.0,0.56,-0.688296056972,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.56,1.0,0.56,-0.690384714744,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.52,1.0,0.56,-0.695484044479,0.416666666667,0.686274509804,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.56,1.0,0.56,-0.689556550162,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.56,1.0,0.56,-0.687104298295,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.52,1.0,0.46,-0.690878650269,0.716666666667,0.519607843137,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.56,1.0,0.56,-0.689783443872,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.56,1.0,0.56,-0.689159693478,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.56,1.0,0.56,-0.691740615413,0.716666666667,0.686274509804,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.56,1.0,0.56,-0.688625753736,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.56,1.0,0.56,-0.687947722919,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.56,1.0,0.56,-0.685276714847,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.56,1.0,0.56,-0.690515539385,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.56,1.0,0.56,-0.688946092688,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.52,1.0,0.44,-0.687990349567,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.56,1.0,0.56,-0.685374265626,0.716666666667,0.862745098039,2,8,2,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.56,1.0,0.56,-0.687278284261,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.56,1.0,0.56,-0.684934641756,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.56,1.0,0.56,-0.685490185304,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.56,1.0,0.56,-0.688501668086,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.56,1.0,0.56,-0.694041179619,0.716666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.56,1.0,0.56,-0.68772838676,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.56,1.0,0.56,-0.689321220643,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.52,1.0,0.56,-0.690846865107,0.566666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.56,1.0,0.56,-0.6851995343,0.583333333333,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.56,1.0,0.56,-0.686826401178,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.56,0.8,0.56,-0.688316145082,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.56,1.0,0.56,-0.688791495699,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.56,1.0,0.56,-0.687763883764,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.56,1.0,0.56,-0.691502731053,0.716666666667,0.686274509804,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.56,1.0,0.56,-0.689183111225,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.56,1.0,0.56,-0.688709069317,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.56,1.0,0.56,-0.682566480181,0.716666666667,0.686274509804,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.56,1.0,0.56,-0.692334469,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.56,1.0,0.56,-0.688225691872,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.56,1.0,0.56,-0.691243372296,0.433333333333,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.56,1.0,0.56,-0.687228389513,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.56,1.0,0.56,-0.686932887156,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.56,1.0,0.44,-0.690457270537,0.716666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.56,1.0,0.56,-0.689994852258,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.56,1.0,0.56,-0.687104951316,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.52,1.0,0.44,-0.688142333834,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.56,1.0,0.56,-0.687348690536,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.56,1.0,0.56,-0.687333551108,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.52,1.0,0.56,-0.690299602779,0.583333333333,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.56,1.0,0.56,-0.687496550162,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.56,1.0,0.56,-0.690355224892,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.56,0.8,0.46,-0.68931431425,0.716666666667,0.696078431373,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.56,1.0,0.56,-0.691390366446,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.56,1.0,0.56,-0.687369531815,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.56,1.0,0.44,-0.685104408778,0.716666666667,0.686274509804,4,6,6,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.56,1.0,0.56,-0.691655308741,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.56,1.0,0.56,-0.688416052438,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.48,1.0,0.56,-0.697883552247,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.56,1.0,0.56,-0.691002689637,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.56,1.0,0.56,-0.689809223393,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.56,1.0,0.56,-0.692407228362,0.716666666667,0.862745098039,2,8,2,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.56,1.0,0.56,-0.688241914401,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.56,1.0,0.56,-0.68786512437,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.56,0.8,0.56,-0.691886078895,0.716666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.56,1.0,0.56,-0.686062123797,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.56,1.0,0.56,-0.687562817031,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.56,1.0,0.44,-0.696584927867,0.716666666667,0.862745098039,2,8,3,10
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.56,1.0,0.56,-0.690777953805,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.56,1.0,0.56,-0.689535795199,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.52,1.0,0.56,-0.69612477385,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.56,1.0,0.56,-0.687106347036,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.56,1.0,0.56,-0.690810321183,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.46,0.633333333333,0.433333333333,-6.75008917877,0.266666666667,0.315151515152,2,8,6,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.47,0.533333333333,0.266666666667,-8.40326465955,0.493333333333,0.481818181818,6,4,4,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.46,0.533333333333,0.333333333333,-10.3954911339,0.516666666667,0.5,4,6,5,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.46,0.6,0.433333333333,-4.97651149332,0.466666666667,0.606818181818,6,4,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.45,0.533333333333,0.4,-9.33487888158,0.4,0.5,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.42,0.433333333333,0.466666666667,-9.05039627095,0.466666666667,0.544913419913,5,5,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.36,0.466666666667,0.366666666667,-7.94245823655,0.493333333333,0.5,3,7,10,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.41,0.533333333333,0.433333333333,-8.27525145987,0.453333333333,0.553246753247,3,7,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.5,0.533333333333,0.4,-7.29493043278,0.32,0.419913419913,3,7,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.36,0.333333333333,0.5,-6.00285217185,0.266666666667,0.491341991342,3,7,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.55,0.533333333333,0.433333333333,-6.5062168416,0.293333333333,0.3,4,6,9,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.38,0.633333333333,0.433333333333,-7.11510940173,0.426666666667,0.481818181818,4,6,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.37,0.366666666667,0.2,-4.51304830962,0.466666666667,0.481818181818,4,6,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.53,0.566666666667,0.4,-6.42488680742,0.266666666667,0.466666666667,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.31,0.366666666667,0.366666666667,-6.44087722807,0.373333333333,0.333333333333,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.42,0.5,0.366666666667,-6.66157295456,0.346666666667,0.419913419913,4,6,6,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.41,0.433333333333,0.4,-6.77361437729,0.373333333333,0.506493506494,2,8,6,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.6,0.466666666667,0.366666666667,-7.88101241009,0.466666666667,0.481818181818,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.5,0.533333333333,0.3,-5.8793479707,0.4,0.5,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.41,0.533333333333,0.233333333333,-7.22139192218,0.4,0.358741258741,5,5,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.45,0.466666666667,0.433333333333,-5.23714162864,0.36,0.481818181818,5,5,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.4,0.333333333333,0.4,-7.57331592982,0.493333333333,0.5,4,6,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.5,0.466666666667,0.4,-8.2308685918,0.426666666667,0.509523809524,3,7,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.37,0.466666666667,0.433333333333,-10.440902326,0.266666666667,0.481818181818,2,8,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.37,0.533333333333,0.5,-4.74097435291,0.373333333333,0.4,4,6,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.37,0.533333333333,0.366666666667,-9.37988733959,0.493333333333,0.481818181818,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.37,0.533333333333,0.333333333333,-7.51779297869,0.293333333333,0.658288770053,3,7,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.63,0.533333333333,0.333333333333,-6.26874474033,0.6,0.49696969697,3,7,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.5,0.366666666667,0.233333333333,-10.3716034238,0.493333333333,0.481818181818,5,5,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.27,0.433333333333,0.466666666667,-9.52993758024,0.466666666667,0.544913419913,7,3,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.6,0.333333333333,0.333333333333,-4.35135996232,0.607619047619,0.481818181818,4,6,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.41,0.533333333333,0.433333333333,-7.19208619685,0.4,0.426262626263,7,3,9,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.51,0.6,0.4,-7.72347979581,0.466666666667,0.3,5,5,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.46,0.466666666667,0.433333333333,-3.15140374423,0.426666666667,0.481818181818,2,8,6,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.45,0.366666666667,0.466666666667,-7.4837708455,0.393333333333,0.491341991342,5,5,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.45,0.533333333333,0.4,-8.33571534185,0.426666666667,0.419913419913,6,4,9,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.5,0.6,0.333333333333,-8.3984665598,0.38,0.366666666667,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.53,0.533333333333,0.433333333333,-8.21700311001,0.493333333333,0.481818181818,4,6,9,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.41,0.466666666667,0.4,-8.23976938276,0.44,0.349206349206,6,4,6,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.54,0.566666666667,0.466666666667,-5.56249907903,0.293333333333,0.491341991342,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.4,0.666666666667,0.333333333333,-7.33506450984,0.426666666667,0.5,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.32,0.533333333333,0.433333333333,-10.6530377088,0.373333333333,0.349206349206,6,4,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.5,0.466666666667,0.233333333333,-8.28703334727,0.493333333333,0.453246753247,5,5,9,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.58,0.433333333333,0.366666666667,-6.85633499679,0.26,0.533333333333,3,7,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.35,0.533333333333,0.366666666667,-9.12655637454,0.373333333333,0.406060606061,5,5,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.36,0.333333333333,0.366666666667,-8.72289232899,0.433333333333,0.238095238095,5,5,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.42,0.533333333333,0.333333333333,-10.2259250622,0.346666666667,0.515151515152,3,7,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.45,0.266666666667,0.333333333333,-8.81525423478,0.446666666667,0.438095238095,4,6,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.35,0.466666666667,0.233333333333,-5.10633735575,0.366666666667,0.466666666667,4,6,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.36,0.533333333333,0.366666666667,-6.70300471414,0.453333333333,0.490909090909,2,8,9,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.48,0.466666666667,0.333333333333,-8.34238955976,0.426666666667,0.481818181818,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.44,0.333333333333,0.366666666667,-6.59492102643,0.266666666667,0.481818181818,8,2,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.5,0.333333333333,0.333333333333,-6.39012631052,0.373333333333,0.616341991342,5,5,9,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.31,0.333333333333,0.2,-8.48787362462,0.453333333333,0.419913419913,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.55,0.266666666667,0.3,-6.36630941518,0.333333333333,0.433333333333,4,6,7,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.58,0.433333333333,0.266666666667,-9.55726402264,0.453333333333,0.481818181818,5,5,8,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.55,0.533333333333,0.433333333333,-14.6752094751,0.373333333333,0.438095238095,5,5,8,5
