algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.6891634240159122,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6923249995472887,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.6963800810463056,0.4444444444444444,0.2777777777777778,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7336749640523266,0.2222222222222222,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6889847067421856,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7229758860490868,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.689682217229644,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6961917395202599,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,1.0,0.16666666666666666,-0.6986243877817597,0.4444444444444444,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6994032669114282,0.4444444444444444,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7036252900611825,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7206558467897538,0.2222222222222222,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7054990168072107,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7027013782194418,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.4444444444444444,1.0,0.38888888888888884,-0.7128604423147453,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.69506570575501,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7003498524471024,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6922530594054485,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7017537057535632,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6983249121298848,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6976841329766285,0.7111111111111111,0.8585858585858586,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6998547900668873,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7000657095118603,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6895933090271794,0.26666666666666666,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6996329355278325,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.701347861057454,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6984403887308144,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.6953228246137183,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6995082820468345,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6982185229737435,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6985204429580582,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6994082609150319,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.700092962332385,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6987926360680264,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7025224509700841,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.6897323406696207,0.7111111111111111,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6983016353304232,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.698395114965424,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6947394077965687,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6985623492543804,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6945308246538344,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6965448169041425,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.6972370688435569,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.698369144320243,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.6962830779918403,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6974994808973896,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7009502713109034,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7105903973731619,0.7111111111111111,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6937681600613633,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.701648326444133,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7008715766491788,0.7111111111111111,0.2777777777777778,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.6970658383611458,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6980301498143159,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.6937863437277144,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7015173174742902,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6978212817584036,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7004134131216353,0.7111111111111111,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7026703998532785,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6975101599216197,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7040345371466935,0.7111111111111111,0.2777777777777778,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7001071485254952,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7040408434670454,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6939053862512496,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6946338829352082,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7004375038846032,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.698967769690008,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.6957648780570705,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6981673581530519,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6982633005365829,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.692305679973892,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.6988313519717498,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7096431663052426,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.697975739307953,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7061599675404399,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6946288449234547,0.7111111111111111,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6945133355409016,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6993945691927782,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6971890725513993,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6999521121023266,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6977006517278506,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.691124473521367,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.6967047766306883,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.6977873836846049,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6927969448206869,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7002115215352908,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6992415588367158,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7076628306996576,0.4444444444444444,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7009800522721926,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6970164516162628,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7035996861145027,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7010926528639896,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6962272140482325,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.6939549629610097,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7023260778582623,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6981252438334891,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-5.811823655170648,0.38888888888888884,0.7474747474747474,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.6666666666666666,0.5555555555555555,-5.131960375647501,0.3333333333333333,0.6363636363636364,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5277777777777778,0.6666666666666666,0.5,-6.87131492829555,0.6,0.8838383838383838,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-8.689817505555544,0.6555555555555556,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.3611111111111111,0.5,0.5,-5.3819200296357055,0.7666666666666666,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-8.092091030914924,0.4666666666666666,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-4.461978549172529,0.5666666666666668,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.3611111111111111,0.6666666666666666,0.6666666666666666,-5.264872727375053,0.5555555555555555,0.6212121212121212,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5277777777777778,0.6666666666666666,0.5,-8.965470943194639,0.6555555555555556,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5277777777777778,0.8333333333333334,0.4444444444444444,-4.162005976318867,0.5,0.7222222222222223,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-6.5508869721804075,0.5555555555555555,0.4696969696969697,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.5,-6.377400913255729,0.6,0.6111111111111112,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.7222222222222222,-4.56962738111802,0.5666666666666668,0.4444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-6.657034068921694,0.4666666666666666,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-5.45309155060619,0.5666666666666668,0.6296296296296297,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5277777777777778,0.6666666666666666,0.611111111111111,-6.564068054124376,0.5222222222222223,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-6.234143494512305,0.5666666666666668,0.6212121212121212,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-7.589143366606944,0.5555555555555555,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.5,-5.189850316435095,0.5666666666666668,0.6363636363636364,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.5,-3.482582386863772,0.5555555555555555,0.6212121212121212,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.5,0.6666666666666666,-5.2341890047079245,0.4666666666666666,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.4444444444444444,0.8333333333333334,0.4444444444444444,-5.187487587092613,0.5,0.6111111111111112,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-4.918723945620019,0.6,0.5959595959595959,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-5.438046269621855,0.6555555555555556,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.611111111111111,0.5,0.6666666666666666,-6.111880973443493,0.5555555555555555,0.6212121212121212,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5277777777777778,0.6666666666666666,0.5,-5.77370997480869,0.6,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-4.489856640003905,0.6,0.5959595959595959,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.3611111111111111,0.8333333333333334,0.5,-9.17059352480281,0.6555555555555556,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-7.79536081251474,0.6,0.7474747474747474,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.6666666666666666,0.5555555555555555,-4.672952123415917,0.5555555555555555,0.7727272727272728,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.47222222222222215,0.6666666666666666,0.7222222222222222,-6.55486507601116,0.5555555555555555,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5277777777777778,0.6666666666666666,0.611111111111111,-2.6171416182483513,0.43333333333333335,0.6212121212121212,2,3,2,4
