Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-sgd-invscaling (10-5-5),0.481
MLPClassifier,relu-sgd-invscaling (10-5-10),0.486
MLPClassifier,relu-sgd-invscaling (10-5-15),0.494
MLPClassifier,relu-sgd-invscaling (10-10-5),0.507
MLPClassifier,relu-sgd-invscaling (10-10-10),0.491
MLPClassifier,relu-sgd-invscaling (10-10-15),0.51
MLPClassifier,relu-sgd-invscaling (10-15-5),0.518
MLPClassifier,relu-sgd-invscaling (10-15-10),0.482
MLPClassifier,relu-sgd-invscaling (10-15-15),0.494
MLPClassifier,relu-sgd-invscaling (15-5-5),0.53
MLPClassifier,relu-sgd-invscaling (15-5-10),0.508
MLPClassifier,relu-sgd-invscaling (15-5-15),0.492
MLPClassifier,relu-sgd-invscaling (15-10-5),0.513
MLPClassifier,relu-sgd-invscaling (15-10-10),0.511
MLPClassifier,relu-sgd-invscaling (15-10-15),0.538
MLPClassifier,relu-sgd-invscaling (15-15-5),0.493
MLPClassifier,relu-sgd-invscaling (15-15-10),0.504
MLPClassifier,relu-sgd-invscaling (15-15-15),0.492
MLPClassifier,relu-sgd-adaptive (5-5-5),0.491
MLPClassifier,relu-sgd-adaptive (5-5-10),0.494
MLPClassifier,relu-sgd-adaptive (5-5-15),0.514
MLPClassifier,relu-sgd-adaptive (5-10-5),0.487
MLPClassifier,relu-sgd-adaptive (5-10-10),0.514
MLPClassifier,relu-sgd-adaptive (5-10-15),0.54
MLPClassifier,relu-sgd-adaptive (5-15-5),0.499
MLPClassifier,relu-sgd-adaptive (5-15-10),0.528
MLPClassifier,relu-sgd-adaptive (5-15-15),0.544
MLPClassifier,relu-sgd-adaptive (10-5-5),0.472
MLPClassifier,relu-sgd-adaptive (10-5-10),0.496
MLPClassifier,relu-sgd-adaptive (10-5-15),0.519
MLPClassifier,relu-sgd-adaptive (10-10-5),0.495
MLPClassifier,relu-sgd-adaptive (10-10-10),0.533
MLPClassifier,relu-sgd-adaptive (10-10-15),0.548
MLPClassifier,relu-sgd-adaptive (10-15-5),0.472
MLPClassifier,relu-sgd-adaptive (10-15-10),0.541
MLPClassifier,relu-sgd-adaptive (10-15-15),0.549
MLPClassifier,relu-sgd-adaptive (15-5-5),0.476
MLPClassifier,relu-sgd-adaptive (15-5-10),0.49
MLPClassifier,relu-sgd-adaptive (15-5-15),0.542
MLPClassifier,relu-sgd-adaptive (15-10-5),0.474
MLPClassifier,relu-sgd-adaptive (15-10-10),0.54
MLPClassifier,relu-sgd-adaptive (15-10-15),0.541
MLPClassifier,relu-sgd-adaptive (15-15-5),0.498
MLPClassifier,relu-sgd-adaptive (15-15-10),0.541
MLPClassifier,relu-sgd-adaptive (15-15-15),0.557
MLPClassifier,relu-adam-constant (5-5-5),0.589
MLPClassifier,relu-adam-constant (5-5-10),0.617
MLPClassifier,relu-adam-constant (5-5-15),0.616
MLPClassifier,relu-adam-constant (5-10-5),0.585
MLPClassifier,relu-adam-constant (5-10-10),0.634
MLPClassifier,relu-adam-constant (5-10-15),0.662
MLPClassifier,relu-adam-constant (5-15-5),0.605
MLPClassifier,relu-adam-constant (5-15-10),0.647
MLPClassifier,relu-adam-constant (5-15-15),0.635
MLPClassifier,relu-adam-constant (10-5-5),0.616
MLPClassifier,relu-adam-constant (10-5-10),0.637
MLPClassifier,relu-adam-constant (10-5-15),0.634
MLPClassifier,relu-adam-constant (10-10-5),0.633
MLPClassifier,relu-adam-constant (10-10-10),0.657
MLPClassifier,relu-adam-constant (10-10-15),0.652
MLPClassifier,relu-adam-constant (10-15-5),0.642
MLPClassifier,relu-adam-constant (10-15-10),0.653
MLPClassifier,relu-adam-constant (10-15-15),0.638
MLPClassifier,relu-adam-constant (15-5-5),0.611
MLPClassifier,relu-adam-constant (15-5-10),0.665
MLPClassifier,relu-adam-constant (15-5-15),0.656
MLPClassifier,relu-adam-constant (15-10-5),0.644
MLPClassifier,relu-adam-constant (15-10-10),0.652
MLPClassifier,relu-adam-constant (15-10-15),0.641
MLPClassifier,relu-adam-constant (15-15-5),0.652
MLPClassifier,relu-adam-constant (15-15-10),0.638
MLPClassifier,relu-adam-constant (15-15-15),0.603
MLPClassifier,relu-adam-invscaling (5-5-5),0.575
MLPClassifier,relu-adam-invscaling (5-5-10),0.619
MLPClassifier,relu-adam-invscaling (5-5-15),0.618
MLPClassifier,relu-adam-invscaling (5-10-5),0.634
MLPClassifier,relu-adam-invscaling (5-10-10),0.66
MLPClassifier,relu-adam-invscaling (5-10-15),0.654
MLPClassifier,relu-adam-invscaling (5-15-5),0.621
MLPClassifier,relu-adam-invscaling (5-15-10),0.652
MLPClassifier,relu-adam-invscaling (5-15-15),0.648
MLPClassifier,relu-adam-invscaling (10-5-5),0.613
MLPClassifier,relu-adam-invscaling (10-5-10),0.653
MLPClassifier,relu-adam-invscaling (10-5-15),0.634
MLPClassifier,relu-adam-invscaling (10-10-5),0.633
MLPClassifier,relu-adam-invscaling (10-10-10),0.645
MLPClassifier,relu-adam-invscaling (10-10-15),0.66
MLPClassifier,relu-adam-invscaling (10-15-5),0.639
MLPClassifier,relu-adam-invscaling (10-15-10),0.64
MLPClassifier,relu-adam-invscaling (10-15-15),0.638
MLPClassifier,relu-adam-invscaling (15-5-5),0.616
MLPClassifier,relu-adam-invscaling (15-5-10),0.64
MLPClassifier,relu-adam-invscaling (15-5-15),0.635
MLPClassifier,relu-adam-invscaling (15-10-5),0.64
MLPClassifier,relu-adam-invscaling (15-10-10),0.636
MLPClassifier,relu-adam-invscaling (15-10-15),0.615
MLPClassifier,relu-adam-invscaling (15-15-5),0.629
MLPClassifier,relu-adam-invscaling (15-15-10),0.628
MLPClassifier,relu-adam-invscaling (15-15-15),0.613
MLPClassifier,relu-adam-adaptive (5-5-5),0.573
MLPClassifier,relu-adam-adaptive (5-5-10),0.608
MLPClassifier,relu-adam-adaptive (5-5-15),0.624
MLPClassifier,relu-adam-adaptive (5-10-5),0.615
MLPClassifier,relu-adam-adaptive (5-10-10),0.645
MLPClassifier,relu-adam-adaptive (5-10-15),0.648
MLPClassifier,relu-adam-adaptive (5-15-5),0.613
MLPClassifier,relu-adam-adaptive (5-15-10),0.662
MLPClassifier,relu-adam-adaptive (5-15-15),0.656
MLPClassifier,relu-adam-adaptive (10-5-5),0.6
MLPClassifier,relu-adam-adaptive (10-5-10),0.632
MLPClassifier,relu-adam-adaptive (10-5-15),0.648
MLPClassifier,relu-adam-adaptive (10-10-5),0.625
MLPClassifier,relu-adam-adaptive (10-10-10),0.65
MLPClassifier,relu-adam-adaptive (10-10-15),0.653
MLPClassifier,relu-adam-adaptive (10-15-5),0.65
MLPClassifier,relu-adam-adaptive (10-15-10),0.647
MLPClassifier,relu-adam-adaptive (10-15-15),0.648
MLPClassifier,relu-adam-adaptive (15-5-5),0.612
MLPClassifier,relu-adam-adaptive (15-5-10),0.639
MLPClassifier,relu-adam-adaptive (15-5-15),0.65
MLPClassifier,relu-adam-adaptive (15-10-5),0.653
MLPClassifier,relu-adam-adaptive (15-10-10),0.634
MLPClassifier,relu-adam-adaptive (15-10-15),0.637
MLPClassifier,relu-adam-adaptive (15-15-5),0.633
MLPClassifier,relu-adam-adaptive (15-15-10),0.628
MLPClassifier,relu-adam-adaptive (15-15-15),0.61
SAMME.R,150- AdaBoostClassifier,0.297
SAMME.R,200- AdaBoostClassifier,0.3
SAMME.R,250- AdaBoostClassifier,0.299
SAMME.R,500- AdaBoostClassifier,0.3
SAMME.R,750- AdaBoostClassifier,0.298
SAMME.R,1000- AdaBoostClassifier,0.297
SAMME.R,1500- AdaBoostClassifier,0.299
gini,DecisionTreeClassifier gini random,0.3
entropy,DecisionTreeClassifier entropy best,0.3
MLPClassifier,logistic-sgd-constant (10-15-5),0.301
SVC,sigmoid,0.2
MLPClassifier,logistic-sgd-constant (5-5-5),0.293
MLPClassifier,logistic-sgd-constant (10-5-5),0.29
MLPClassifier,logistic-sgd-constant (10-10-5),0.295
MLPClassifier,logistic-sgd-constant (15-5-5),0.288
NuSVC,kernel: sigmoid,0.1
