Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.449615384615
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.449230769231
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.442692307692
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.474230769231
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.445
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.450384615385
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.458076923077
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.460769230769
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.455769230769
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.463846153846
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.455384615385
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.463076923077
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.46
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.46
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.452307692308
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.46
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.461538461538
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.452692307692
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.458461538462
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.44
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.462307692308
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.463461538462
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.461923076923
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.437307692308
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.471923076923
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.446153846154
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.460384615385
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.46
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.443846153846
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.453461538462
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.458846153846
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.438846153846
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.460384615385
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.483076923077
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.464230769231
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.463461538462
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.455769230769
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.444615384615
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.465384615385
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.47
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.445384615385
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.460769230769
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.456153846154
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.45
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.456538461538
MLPClassifier,relu-sgd-constant (5-5-5),0.477692307692
MLPClassifier,relu-sgd-constant (5-5-10),0.477692307692
MLPClassifier,relu-sgd-constant (5-5-15),0.491153846154
MLPClassifier,relu-sgd-constant (5-10-5),0.475769230769
MLPClassifier,relu-sgd-constant (5-10-10),0.482307692308
MLPClassifier,relu-sgd-constant (5-10-15),0.515769230769
MLPClassifier,relu-sgd-constant (5-15-5),0.489615384615
MLPClassifier,relu-sgd-constant (5-15-10),0.495384615385
MLPClassifier,relu-sgd-constant (5-15-15),0.506923076923
MLPClassifier,relu-sgd-constant (10-5-5),0.484615384615
MLPClassifier,relu-sgd-constant (10-5-10),0.480384615385
MLPClassifier,relu-sgd-constant (10-5-15),0.483461538462
MLPClassifier,relu-sgd-constant (10-10-5),0.475769230769
MLPClassifier,relu-sgd-constant (10-10-10),0.490384615385
MLPClassifier,relu-sgd-constant (10-10-15),0.508461538462
MLPClassifier,relu-sgd-constant (10-15-5),0.489615384615
MLPClassifier,relu-sgd-constant (10-15-10),0.495384615385
MLPClassifier,relu-sgd-constant (10-15-15),0.508846153846
MLPClassifier,relu-sgd-constant (15-5-5),0.471923076923
MLPClassifier,relu-sgd-constant (15-5-10),0.474615384615
MLPClassifier,relu-sgd-constant (15-5-15),0.493076923077
MLPClassifier,relu-sgd-constant (15-10-5),0.469230769231
MLPClassifier,relu-sgd-constant (15-10-10),0.492692307692
MLPClassifier,relu-sgd-constant (15-10-15),0.500384615385
MLPClassifier,relu-sgd-constant (15-15-5),0.475
MLPClassifier,relu-sgd-constant (15-15-10),0.492692307692
MLPClassifier,relu-sgd-constant (15-15-15),0.506923076923
MLPClassifier,relu-sgd-invscaling (5-5-5),0.488846153846
MLPClassifier,relu-sgd-invscaling (5-5-10),0.501923076923
MLPClassifier,relu-sgd-invscaling (5-5-15),0.51
MLPClassifier,relu-sgd-invscaling (5-10-5),0.481923076923
MLPClassifier,relu-sgd-invscaling (5-10-10),0.512307692308
MLPClassifier,relu-sgd-invscaling (5-10-15),0.495384615385
MLPClassifier,relu-sgd-invscaling (5-15-5),0.496923076923
MLPClassifier,relu-sgd-invscaling (5-15-10),0.506923076923
MLPClassifier,relu-sgd-invscaling (5-15-15),0.488076923077
MLPClassifier,relu-sgd-invscaling (10-5-5),0.498846153846
MLPClassifier,relu-sgd-invscaling (10-5-10),0.49
MLPClassifier,relu-sgd-invscaling (10-5-15),0.489615384615
MLPClassifier,relu-sgd-invscaling (10-10-5),0.499230769231
MLPClassifier,relu-sgd-invscaling (10-10-10),0.483076923077
MLPClassifier,relu-sgd-invscaling (10-10-15),0.497307692308
MLPClassifier,relu-sgd-invscaling (10-15-5),0.500769230769
MLPClassifier,relu-sgd-invscaling (10-15-10),0.515769230769
MLPClassifier,relu-sgd-invscaling (10-15-15),0.505384615385
MLPClassifier,relu-sgd-invscaling (15-5-5),0.499615384615
MLPClassifier,relu-sgd-invscaling (15-5-10),0.51
MLPClassifier,relu-sgd-invscaling (15-5-15),0.49
MLPClassifier,relu-sgd-invscaling (15-10-5),0.489230769231
MLPClassifier,relu-sgd-invscaling (15-10-10),0.508076923077
MLPClassifier,relu-sgd-invscaling (15-10-15),0.492692307692
MLPClassifier,relu-sgd-invscaling (15-15-5),0.503846153846
MLPClassifier,relu-sgd-invscaling (15-15-10),0.511923076923
MLPClassifier,relu-sgd-invscaling (15-15-15),0.505
MLPClassifier,relu-sgd-adaptive (5-5-5),0.475769230769
MLPClassifier,relu-sgd-adaptive (5-5-10),0.486923076923
MLPClassifier,relu-sgd-adaptive (5-5-15),0.504615384615
MLPClassifier,relu-sgd-adaptive (5-10-5),0.477692307692
MLPClassifier,relu-sgd-adaptive (5-10-10),0.5
MLPClassifier,relu-sgd-adaptive (5-10-15),0.514230769231
MLPClassifier,relu-sgd-adaptive (5-15-5),0.476538461538
MLPClassifier,relu-sgd-adaptive (5-15-10),0.511538461538
MLPClassifier,relu-sgd-adaptive (5-15-15),0.51
MLPClassifier,relu-sgd-adaptive (10-5-5),0.48
MLPClassifier,relu-sgd-adaptive (10-5-10),0.49
MLPClassifier,relu-sgd-adaptive (10-5-15),0.492307692308
MLPClassifier,relu-sgd-adaptive (10-10-5),0.487692307692
MLPClassifier,relu-sgd-adaptive (10-10-10),0.491538461538
MLPClassifier,relu-sgd-adaptive (10-10-15),0.510769230769
MLPClassifier,relu-sgd-adaptive (10-15-5),0.491923076923
MLPClassifier,relu-sgd-adaptive (10-15-10),0.512307692308
MLPClassifier,relu-sgd-adaptive (10-15-15),0.511538461538
MLPClassifier,relu-sgd-adaptive (15-5-5),0.483461538462
MLPClassifier,relu-sgd-adaptive (15-5-10),0.478846153846
MLPClassifier,relu-sgd-adaptive (15-5-15),0.498076923077
MLPClassifier,relu-sgd-adaptive (15-10-5),0.481153846154
MLPClassifier,relu-sgd-adaptive (15-10-10),0.496153846154
MLPClassifier,relu-sgd-adaptive (15-10-15),0.512692307692
MLPClassifier,relu-sgd-adaptive (15-15-5),0.482692307692
MLPClassifier,relu-sgd-adaptive (15-15-10),0.506923076923
MLPClassifier,relu-sgd-adaptive (15-15-15),0.510384615385
MLPClassifier,relu-adam-constant (5-5-5),0.531538461538
MLPClassifier,relu-adam-constant (5-5-10),0.554230769231
MLPClassifier,relu-adam-constant (5-5-15),0.570769230769
MLPClassifier,relu-adam-constant (5-10-5),0.545769230769
MLPClassifier,relu-adam-constant (5-10-10),0.563846153846
MLPClassifier,relu-adam-constant (5-10-15),0.569615384615
MLPClassifier,relu-adam-constant (5-15-5),0.550769230769
MLPClassifier,relu-adam-constant (5-15-10),0.566153846154
MLPClassifier,relu-adam-constant (5-15-15),0.566923076923
MLPClassifier,relu-adam-constant (10-5-5),0.545769230769
MLPClassifier,relu-adam-constant (10-5-10),0.561153846154
MLPClassifier,relu-adam-constant (10-5-15),0.566538461538
MLPClassifier,relu-adam-constant (10-10-5),0.536923076923
MLPClassifier,relu-adam-constant (10-10-10),0.561153846154
MLPClassifier,relu-adam-constant (10-10-15),0.560769230769
MLPClassifier,relu-adam-constant (10-15-5),0.537307692308
MLPClassifier,relu-adam-constant (10-15-10),0.557692307692
MLPClassifier,relu-adam-constant (10-15-15),0.556923076923
MLPClassifier,relu-adam-constant (15-5-5),0.526538461538
MLPClassifier,relu-adam-constant (15-5-10),0.549230769231
MLPClassifier,relu-adam-constant (15-5-15),0.560384615385
MLPClassifier,relu-adam-constant (15-10-5),0.547692307692
MLPClassifier,relu-adam-constant (15-10-10),0.548461538462
MLPClassifier,relu-adam-constant (15-10-15),0.547692307692
MLPClassifier,relu-adam-constant (15-15-5),0.534230769231
MLPClassifier,relu-adam-constant (15-15-10),0.541538461538
MLPClassifier,relu-adam-constant (15-15-15),0.539230769231
MLPClassifier,relu-adam-invscaling (5-5-5),0.544230769231
MLPClassifier,relu-adam-invscaling (5-5-10),0.565
MLPClassifier,relu-adam-invscaling (5-5-15),0.573076923077
MLPClassifier,relu-adam-invscaling (5-10-5),0.544615384615
MLPClassifier,relu-adam-invscaling (5-10-10),0.567692307692
MLPClassifier,relu-adam-invscaling (5-10-15),0.572307692308
MLPClassifier,relu-adam-invscaling (5-15-5),0.547692307692
MLPClassifier,relu-adam-invscaling (5-15-10),0.569615384615
MLPClassifier,relu-adam-invscaling (5-15-15),0.571538461538
MLPClassifier,relu-adam-invscaling (10-5-5),0.543461538462
MLPClassifier,relu-adam-invscaling (10-5-10),0.556923076923
MLPClassifier,relu-adam-invscaling (10-5-15),0.566923076923
MLPClassifier,relu-adam-invscaling (10-10-5),0.553461538462
MLPClassifier,relu-adam-invscaling (10-10-10),0.553461538462
MLPClassifier,relu-adam-invscaling (10-10-15),0.561538461538
MLPClassifier,relu-adam-invscaling (10-15-5),0.543846153846
MLPClassifier,relu-adam-invscaling (10-15-10),0.558076923077
MLPClassifier,relu-adam-invscaling (10-15-15),0.559230769231
MLPClassifier,relu-adam-invscaling (15-5-5),0.535384615385
MLPClassifier,relu-adam-invscaling (15-5-10),0.553461538462
MLPClassifier,relu-adam-invscaling (15-5-15),0.563461538462
MLPClassifier,relu-adam-invscaling (15-10-5),0.544230769231
MLPClassifier,relu-adam-invscaling (15-10-10),0.549230769231
MLPClassifier,relu-adam-invscaling (15-10-15),0.548076923077
MLPClassifier,relu-adam-invscaling (15-15-5),0.525769230769
MLPClassifier,relu-adam-invscaling (15-15-10),0.546153846154
MLPClassifier,relu-adam-invscaling (15-15-15),0.536538461538
MLPClassifier,relu-adam-adaptive (5-5-5),0.537692307692
MLPClassifier,relu-adam-adaptive (5-5-10),0.563076923077
MLPClassifier,relu-adam-adaptive (5-5-15),0.571538461538
MLPClassifier,relu-adam-adaptive (5-10-5),0.554615384615
MLPClassifier,relu-adam-adaptive (5-10-10),0.566538461538
MLPClassifier,relu-adam-adaptive (5-10-15),0.565769230769
MLPClassifier,relu-adam-adaptive (5-15-5),0.555769230769
MLPClassifier,relu-adam-adaptive (5-15-10),0.569615384615
MLPClassifier,relu-adam-adaptive (5-15-15),0.570769230769
MLPClassifier,relu-adam-adaptive (10-5-5),0.541538461538
MLPClassifier,relu-adam-adaptive (10-5-10),0.554230769231
MLPClassifier,relu-adam-adaptive (10-5-15),0.564230769231
MLPClassifier,relu-adam-adaptive (10-10-5),0.540769230769
MLPClassifier,relu-adam-adaptive (10-10-10),0.560769230769
MLPClassifier,relu-adam-adaptive (10-10-15),0.566153846154
MLPClassifier,relu-adam-adaptive (10-15-5),0.543846153846
MLPClassifier,relu-adam-adaptive (10-15-10),0.560769230769
MLPClassifier,relu-adam-adaptive (10-15-15),0.559230769231
MLPClassifier,relu-adam-adaptive (15-5-5),0.543076923077
MLPClassifier,relu-adam-adaptive (15-5-10),0.546153846154
MLPClassifier,relu-adam-adaptive (15-5-15),0.563076923077
MLPClassifier,relu-adam-adaptive (15-10-5),0.542307692308
MLPClassifier,relu-adam-adaptive (15-10-10),0.546538461538
MLPClassifier,relu-adam-adaptive (15-10-15),0.551538461538
MLPClassifier,relu-adam-adaptive (15-15-5),0.533076923077
MLPClassifier,relu-adam-adaptive (15-15-10),0.541923076923
MLPClassifier,relu-adam-adaptive (15-15-15),0.546923076923
Naive Bayes,GaussianNB,0.153846153846
auto,minkowski-uniform KNN: 3,0.192307692308
auto,euclidean-uniform KNN: 3,0.192307692308
auto,minkowski-distance KNN: 3,0.192307692308
auto,euclidean-distance KNN: 3,0.192307692308
ball_tree,minkowski-uniform KNN: 3,0.192307692308
ball_tree,euclidean-uniform KNN: 3,0.192307692308
ball_tree,minkowski-distance KNN: 3,0.192307692308
ball_tree,euclidean-distance KNN: 3,0.192307692308
kd_tree,minkowski-uniform KNN: 3,0.192307692308
kd_tree,euclidean-uniform KNN: 3,0.192307692308
kd_tree,minkowski-distance KNN: 3,0.192307692308
kd_tree,euclidean-distance KNN: 3,0.192307692308
brute,minkowski-uniform KNN: 3,0.192307692308
brute,euclidean-uniform KNN: 3,0.192307692308
brute,minkowski-distance KNN: 3,0.192307692308
brute,euclidean-distance KNN: 3,0.192307692308
