algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5666666666666667,0.2,0.06666666666666667,-0.6941359496986439,0.2333333333333333,0.16666666666666669,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5666666666666667,0.0,0.0,-0.6949404826723267,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.5666666666666667,0.0,0.0,-0.6911484402966004,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.4333333333333333,0.0,0.16666666666666666,-0.693857844443173,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.5666666666666667,0.0,0.0,-0.6900700952121657,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.5666666666666667,0.0,0.0,-0.6884906202754826,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.5666666666666667,0.0,0.0,-0.6975788931360204,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5666666666666667,0.0,0.0,-0.6907123112169279,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.5666666666666667,0.0,0.0,-0.6903128417000094,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5,0.4,0.0,-0.6993112621058278,0.0,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.5666666666666667,0.0,0.0,-0.6920998601400887,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5666666666666667,0.0,0.0,-0.6898188945047378,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.5666666666666667,0.2,0.0,-0.6978702744406732,0.0,0.0,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.5666666666666667,0.0,0.0,-0.6935862551680421,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.5666666666666667,0.0,0.0,-0.692939247828357,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.5666666666666667,0.0,0.0,-0.6948170255904126,0.0,0.2857142857142857,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.5666666666666667,0.0,0.0,-0.6915934818065289,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.5666666666666667,0.0,0.0,-0.693148105419046,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.5666666666666667,0.2,0.06666666666666667,-0.686302065320658,0.0,0.30952380952380953,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.5666666666666667,0.0,0.0,-0.6908695251959199,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.5666666666666667,0.0,0.0,-0.6904538346414405,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.5666666666666667,0.0,0.0,-0.6879832859101613,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.5666666666666667,0.0,0.0,-0.6892390241597409,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.5666666666666667,0.0,0.0,-0.6902406521373992,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5666666666666667,0.6,0.1,-0.6924026078899196,0.0,0.16666666666666669,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.5666666666666667,0.0,0.0,-0.692654661275967,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.5666666666666667,0.0,0.0,-0.6929846890946734,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5666666666666667,0.0,0.0,-0.6946532742068298,0.1,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5666666666666667,0.0,0.0,-0.6908633304585317,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.5666666666666667,0.0,0.0,-0.692242217567237,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5,0.2,0.0,-0.6871310024811512,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.5666666666666667,0.0,0.0,-0.6933719427584588,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5666666666666667,0.0,0.0,-0.6917310256772067,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.5,0.0,0.0,-0.6823380111376965,0.0,0.0,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5666666666666667,0.0,0.0,-0.6896312070290777,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.5666666666666667,0.0,0.0,-0.6922656223090987,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.5,0.2,0.06666666666666667,-0.6891921798060721,0.0,0.47619047619047616,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5666666666666667,0.0,0.0,-0.6902637921192005,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5666666666666667,0.0,0.0,-0.6892461760455549,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5666666666666667,0.0,0.06666666666666667,-0.6940035550018101,0.0,0.0,6,4,6,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5666666666666667,0.0,0.0,-0.6904785585030462,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5666666666666667,0.0,0.0,-0.6920749602188636,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5666666666666667,0.0,0.16666666666666666,-0.6933734516158689,0.0,0.0,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5666666666666667,0.0,0.0,-0.6957595176020346,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5666666666666667,0.0,0.0,-0.6910394185666504,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.5,0.2,0.1,-0.6901839820171733,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.5666666666666667,0.0,0.1,-0.6915473458583066,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.5666666666666667,0.0,0.0,-0.6907705020169675,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5,0.0,0.13333333333333333,-0.6964982411364737,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5666666666666667,0.0,0.0,-0.6955507859430567,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.5666666666666667,0.0,0.0,-0.6926255589251868,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.5666666666666667,0.0,0.0,-0.6910280960799129,0.0,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5666666666666667,0.0,0.0,-0.691550262309204,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5666666666666667,0.0,0.0,-0.6901593846857884,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5666666666666667,0.2,0.0,-0.6917127265060713,0.3333333333333333,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5666666666666667,0.0,0.0,-0.6970569694620213,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5666666666666667,0.0,0.0,-0.6948289755107175,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5,0.0,0.0,-0.6860179292317405,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5666666666666667,0.0,0.0,-0.6918485486654953,0.13333333333333333,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5666666666666667,0.0,0.0,-0.6920834957316641,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.5666666666666667,0.0,0.06666666666666667,-0.7011332340276276,0.0,0.16666666666666669,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.5666666666666667,0.0,0.06666666666666667,-0.6931333384531781,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5666666666666667,0.0,0.0,-0.6890969123408601,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5666666666666667,0.0,0.0,-0.7031822428278578,0.13333333333333333,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5666666666666667,0.0,0.0,-0.6925643672289674,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5666666666666667,0.0,0.0,-0.6942144907844099,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5,0.0,0.0,-0.7078069103420989,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5666666666666667,0.0,0.0,-0.6900224998848288,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.5666666666666667,0.0,0.0,-0.689787207869881,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5666666666666667,0.0,0.06666666666666667,-0.6920739012459569,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5666666666666667,0.0,0.0,-0.6897959358367787,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.0,0.0,-0.6905170394289135,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.5666666666666667,0.2,0.06666666666666667,-0.695291485473833,0.13333333333333333,0.16666666666666669,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.5666666666666667,0.0,0.0,-0.6918566213133481,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5666666666666667,0.0,0.0,-0.6925169276875384,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.5666666666666667,0.0,0.0,-0.6896099977362379,0.0,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.5666666666666667,0.0,0.0,-0.6910696561913761,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.5666666666666667,0.0,0.0,-0.6917360800985111,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5666666666666667,0.0,0.0,-0.6863541884404453,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.5666666666666667,0.0,0.0,-0.6915091758327903,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5666666666666667,0.0,0.0,-0.6903927944539207,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.4833333333333334,0.4,0.5333333333333333,-4.05606391162375,0.4333333333333333,0.4333333333333334,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.6166666666666666,0.4,0.5333333333333333,-4.469650194559686,0.5666666666666667,0.4357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.5,0.4,0.5,-7.2145528182201275,0.3666666666666666,0.3,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5666666666666667,0.4,0.4,-11.638822996914836,0.4333333333333333,0.4929292929292929,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.4833333333333333,0.5,0.2333333333333333,-9.446468725698688,0.5266666666666666,0.47777777777777775,8,2,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.6166666666666666,0.5,0.4,-8.14865359812248,0.21333333333333332,0.4595959595959596,5,5,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.6,0.7,0.6,-5.141454801303422,0.5599999999999999,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.6166666666666666,0.4,0.5,-5.8092957146216255,0.26,0.5357864357864358,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.6666666666666667,0.4,0.5333333333333333,-6.493050975654475,0.42666666666666664,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.39999999999999997,0.5,0.5,-6.980886154937489,0.2333333333333333,0.3666666666666667,5,5,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.5,0.4,0.4,-3.406475083747627,0.4,0.5444444444444445,4,6,2,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.7166666666666666,0.3,0.3,-4.799293946583856,0.26666666666666666,0.29292929292929293,6,4,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.5,0.4,0.4333333333333333,-5.5149682238212065,0.2333333333333333,0.44848484848484854,4,6,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.5666666666666667,0.5,0.2333333333333333,-7.815789989323596,0.3666666666666666,0.3246753246753247,7,3,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.3833333333333333,0.3,0.5,-9.513577276897989,0.42666666666666664,0.3666666666666667,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.5,0.4,0.4333333333333333,-4.091743947662331,0.42666666666666664,0.4929292929292929,5,5,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.4333333333333333,0.4,0.5,-5.131958371360573,0.5333333333333333,0.692929292929293,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.5666666666666667,0.5,0.39999999999999997,-7.596285257566332,0.42666666666666664,0.6206349206349207,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.6333333333333333,0.4,0.2,-4.553991783454642,0.4333333333333333,0.47777777777777775,3,7,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.4833333333333333,0.5,0.4,-9.451120278385986,0.3333333333333333,0.4595959595959596,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.6,0.5,0.5,-10.536655110348693,0.27999999999999997,0.5444444444444445,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.6666666666666666,0.4,0.4,-5.831388011338356,0.3666666666666666,0.6,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.3833333333333333,0.4,0.6333333333333333,-7.1055866022309875,0.5599999999999999,0.4929292929292929,7,3,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.7,0.4,0.5,-8.050823639640491,0.1,0.4929292929292929,5,5,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.4333333333333333,0.4,0.26666666666666666,-5.700488508573459,0.4,0.37777777777777777,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.7333333333333333,0.5,0.5333333333333333,-6.140733694668822,0.49333333333333335,0.37777777777777777,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.55,0.4,0.4333333333333333,-5.0639216439822485,0.3666666666666666,0.5428571428571429,6,4,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.5333333333333334,0.6,0.36666666666666664,-4.875869439674816,0.39333333333333337,0.4595959595959596,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.5166666666666666,0.4,0.1,-7.831388044233985,0.49333333333333335,0.39090909090909093,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.55,0.8,0.2,-9.060829952787657,0.39333333333333337,0.6176046176046176,7,3,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.5,0.6,0.3,-3.259228464368211,0.4,0.7818181818181819,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.5666666666666667,0.6,0.5,-5.089272841211751,0.5999999999999999,0.44848484848484854,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.45,0.4,0.3,-8.3107827252491,0.5933333333333334,0.5206349206349207,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.5666666666666667,0.4,0.4,-6.075833661415706,0.5466666666666666,0.6444444444444445,6,4,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5,0.4,0.5,-6.292131755358598,0.36,0.5786435786435786,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5,0.5,0.4666666666666667,-9.101285194892837,0.39333333333333337,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.55,0.4,0.5333333333333333,-7.149553690271935,0.4666666666666666,0.37777777777777777,7,3,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.4333333333333333,0.4,0.36666666666666664,-8.520039123670411,0.49333333333333335,0.4111111111111111,5,5,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.55,0.5,0.36666666666666664,-6.710479629565809,0.3666666666666666,0.4357864357864358,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.5666666666666667,0.3,0.3333333333333333,-8.866333027045314,0.49333333333333335,0.5095238095238096,4,6,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.6666666666666666,0.4,0.2333333333333333,-6.385916435504047,0.42666666666666664,0.44848484848484854,6,4,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.6333333333333333,0.5,0.4333333333333333,-8.73782681297666,0.3666666666666666,0.37777777777777777,5,5,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.4333333333333333,0.4,0.36666666666666664,-8.900526443316048,0.39333333333333337,0.6666666666666667,6,4,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.6666666666666667,0.4,0.3,-9.770072132819692,0.3666666666666666,0.35396825396825393,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.5833333333333333,0.6,0.5,-6.635266173977101,0.49333333333333335,0.4111111111111111,5,5,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.6166666666666667,0.6,0.3333333333333333,-9.050102586075333,0.39333333333333337,0.5337662337662338,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.55,0.6,0.6333333333333333,-9.905398127976602,0.49333333333333335,0.4111111111111111,8,2,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.65,0.4,0.5333333333333333,-6.7495288231208095,0.4333333333333333,0.4357864357864358,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.4333333333333333,0.6,0.6333333333333333,-7.542083215666175,0.5933333333333334,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.4333333333333333,0.6,0.4,-6.526922961262203,0.42666666666666664,0.692929292929293,5,5,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.6666666666666667,0.5,0.36666666666666664,-6.55211936467214,0.3333333333333333,0.37777777777777777,8,2,3,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.5166666666666666,0.4,0.4,-4.907304891334809,0.39333333333333337,0.5444444444444445,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.5,0.5,0.2333333333333333,-5.374315579144532,0.5599999999999999,0.5666666666666667,4,6,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.4833333333333333,0.5,0.4,-8.069583733804546,0.5266666666666666,0.6595959595959596,5,5,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.39999999999999997,0.6,0.2,-11.750024073838471,0.42666666666666664,0.5818181818181818,6,4,6,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.5333333333333333,0.5,0.4666666666666667,-11.11294469810467,0.3333333333333333,0.44848484848484854,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.31666666666666665,0.4,0.16666666666666666,-6.145997082369429,0.3333333333333333,0.3686868686868687,4,6,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.6166666666666666,0.5,0.4666666666666666,-6.230080886144377,0.49333333333333335,0.2111111111111111,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.55,0.5,0.5,-9.341698812304724,0.7266666666666667,0.3666666666666667,6,4,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.4833333333333333,0.5,0.5,-5.3624216195981,0.4,0.5929292929292929,4,6,5,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.4166666666666667,0.6,0.6,-4.453478323483208,0.5666666666666667,0.35396825396825393,5,5,4,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.55,0.5,0.36666666666666664,-6.530450692103914,0.39333333333333337,0.4111111111111111,7,3,2,6
