Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-constant (15-15-5),0.538181818182
MLPClassifier,relu-lbfgs-constant (15-15-10),0.528484848485
MLPClassifier,relu-lbfgs-constant (15-15-15),0.525151515152
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.53696969697
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.525757575758
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.517575757576
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.55303030303
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.52303030303
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.527878787879
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.548484848485
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.530909090909
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.517272727273
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.537575757576
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.541212121212
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.530606060606
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.543333333333
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.51696969697
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.511818181818
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.539090909091
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.521515151515
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.518787878788
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.551212121212
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.53303030303
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.540303030303
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.519696969697
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.525151515152
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.53303030303
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.537272727273
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.53696969697
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.533333333333
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.545757575758
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.529090909091
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.530606060606
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.527878787879
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.521212121212
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.528181818182
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.538181818182
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.525151515152
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.520606060606
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.535757575758
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.527272727273
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.52696969697
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.532727272727
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.541212121212
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.523636363636
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.538787878788
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.529393939394
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.520606060606
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.542121212121
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.533333333333
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.53303030303
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.531515151515
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.540303030303
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.536060606061
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.541212121212
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.534848484849
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.530606060606
MLPClassifier,relu-sgd-constant (5-5-5),0.499090909091
MLPClassifier,relu-sgd-constant (5-5-10),0.498787878788
MLPClassifier,relu-sgd-constant (5-5-15),0.504545454545
MLPClassifier,relu-sgd-constant (5-10-5),0.493636363636
MLPClassifier,relu-sgd-constant (5-10-10),0.507878787879
MLPClassifier,relu-sgd-constant (5-10-15),0.525151515152
MLPClassifier,relu-sgd-constant (5-15-5),0.504848484848
MLPClassifier,relu-sgd-constant (5-15-10),0.508484848485
MLPClassifier,relu-sgd-constant (5-15-15),0.528484848485
MLPClassifier,relu-sgd-constant (10-5-5),0.5
MLPClassifier,relu-sgd-constant (10-5-10),0.507575757576
MLPClassifier,relu-sgd-constant (10-5-15),0.498181818182
MLPClassifier,relu-sgd-constant (10-10-5),0.507575757576
MLPClassifier,relu-sgd-constant (10-10-10),0.52
MLPClassifier,relu-sgd-constant (10-10-15),0.521212121212
MLPClassifier,relu-sgd-constant (10-15-5),0.505454545455
MLPClassifier,relu-sgd-constant (10-15-10),0.521212121212
MLPClassifier,relu-sgd-constant (10-15-15),0.528181818182
MLPClassifier,relu-sgd-constant (15-5-5),0.509393939394
MLPClassifier,relu-sgd-constant (15-5-10),0.511515151515
MLPClassifier,relu-sgd-constant (15-5-15),0.513939393939
MLPClassifier,relu-sgd-constant (15-10-5),0.503939393939
MLPClassifier,relu-sgd-constant (15-10-10),0.512424242424
MLPClassifier,relu-sgd-constant (15-10-15),0.529696969697
MLPClassifier,relu-sgd-constant (15-15-5),0.501515151515
MLPClassifier,relu-sgd-constant (15-15-10),0.524242424242
MLPClassifier,relu-sgd-constant (15-15-15),0.525757575758
MLPClassifier,relu-sgd-invscaling (5-5-5),0.502727272727
MLPClassifier,relu-sgd-invscaling (5-5-10),0.494545454545
MLPClassifier,relu-sgd-invscaling (5-5-15),0.505454545455
MLPClassifier,relu-sgd-invscaling (5-10-5),0.500606060606
MLPClassifier,relu-sgd-invscaling (5-10-10),0.496060606061
MLPClassifier,relu-sgd-invscaling (5-10-15),0.498181818182
MLPClassifier,relu-sgd-invscaling (5-15-5),0.486060606061
MLPClassifier,relu-sgd-invscaling (5-15-10),0.503333333333
MLPClassifier,relu-sgd-invscaling (5-15-15),0.503939393939
MLPClassifier,relu-sgd-invscaling (10-5-5),0.505151515151
MLPClassifier,relu-sgd-invscaling (10-5-10),0.505757575758
MLPClassifier,relu-sgd-invscaling (10-5-15),0.486363636364
MLPClassifier,relu-sgd-invscaling (10-10-5),0.494545454545
MLPClassifier,relu-sgd-invscaling (10-10-10),0.501818181818
MLPClassifier,relu-sgd-invscaling (10-10-15),0.505757575758
MLPClassifier,relu-sgd-invscaling (10-15-5),0.51
MLPClassifier,relu-sgd-invscaling (10-15-10),0.485151515151
MLPClassifier,relu-sgd-invscaling (10-15-15),0.501212121212
MLPClassifier,relu-sgd-invscaling (15-5-5),0.488181818182
MLPClassifier,relu-sgd-invscaling (15-5-10),0.495454545454
MLPClassifier,relu-sgd-invscaling (15-5-15),0.494545454545
MLPClassifier,relu-sgd-invscaling (15-10-5),0.502727272727
MLPClassifier,relu-sgd-invscaling (15-10-10),0.500303030303
MLPClassifier,relu-sgd-invscaling (15-10-15),0.504848484848
MLPClassifier,relu-sgd-invscaling (15-15-5),0.490909090909
MLPClassifier,relu-sgd-invscaling (15-15-10),0.507575757576
MLPClassifier,relu-sgd-invscaling (15-15-15),0.511212121212
MLPClassifier,relu-sgd-adaptive (5-5-5),0.518181818182
MLPClassifier,relu-sgd-adaptive (5-5-10),0.498484848485
MLPClassifier,relu-sgd-adaptive (5-5-15),0.519090909091
MLPClassifier,relu-sgd-adaptive (5-10-5),0.506060606061
MLPClassifier,relu-sgd-adaptive (5-10-10),0.512121212121
MLPClassifier,relu-sgd-adaptive (5-10-15),0.523636363636
MLPClassifier,relu-sgd-adaptive (5-15-5),0.521212121212
MLPClassifier,relu-sgd-adaptive (5-15-10),0.519090909091
MLPClassifier,relu-sgd-adaptive (5-15-15),0.525757575758
MLPClassifier,relu-sgd-adaptive (10-5-5),0.494848484848
MLPClassifier,relu-sgd-adaptive (10-5-10),0.518484848485
MLPClassifier,relu-sgd-adaptive (10-5-15),0.509696969697
MLPClassifier,relu-sgd-adaptive (10-10-5),0.506060606061
MLPClassifier,relu-sgd-adaptive (10-10-10),0.51696969697
MLPClassifier,relu-sgd-adaptive (10-10-15),0.528484848485
MLPClassifier,relu-sgd-adaptive (10-15-5),0.506363636364
MLPClassifier,relu-sgd-adaptive (10-15-10),0.519696969697
MLPClassifier,relu-sgd-adaptive (10-15-15),0.532727272727
MLPClassifier,relu-sgd-adaptive (15-5-5),0.510303030303
MLPClassifier,relu-sgd-adaptive (15-5-10),0.514848484848
MLPClassifier,relu-sgd-adaptive (15-5-15),0.513333333333
MLPClassifier,relu-sgd-adaptive (15-10-5),0.504848484849
MLPClassifier,relu-sgd-adaptive (15-10-10),0.525454545455
MLPClassifier,relu-sgd-adaptive (15-10-15),0.529090909091
MLPClassifier,relu-sgd-adaptive (15-15-5),0.517878787879
MLPClassifier,relu-sgd-adaptive (15-15-10),0.53303030303
MLPClassifier,relu-sgd-adaptive (15-15-15),0.539696969697
MLPClassifier,relu-adam-constant (5-5-5),0.552121212121
MLPClassifier,relu-adam-constant (5-5-10),0.562121212121
MLPClassifier,relu-adam-constant (5-5-15),0.570606060606
MLPClassifier,relu-adam-constant (5-10-5),0.555151515151
MLPClassifier,relu-adam-constant (5-10-10),0.571818181818
MLPClassifier,relu-adam-constant (5-10-15),0.575757575758
MLPClassifier,relu-adam-constant (5-15-5),0.554242424242
MLPClassifier,relu-adam-constant (5-15-10),0.570303030303
MLPClassifier,relu-adam-constant (5-15-15),0.572727272727
MLPClassifier,relu-adam-constant (10-5-5),0.554545454545
MLPClassifier,relu-adam-constant (10-5-10),0.565454545455
MLPClassifier,relu-adam-constant (10-5-15),0.572727272727
MLPClassifier,relu-adam-constant (10-10-5),0.553333333333
MLPClassifier,relu-adam-constant (10-10-10),0.575151515152
MLPClassifier,relu-adam-constant (10-10-15),0.575757575758
MLPClassifier,relu-adam-constant (10-15-5),0.560606060606
MLPClassifier,relu-adam-constant (10-15-10),0.568181818182
MLPClassifier,relu-adam-constant (10-15-15),0.574545454545
MLPClassifier,relu-adam-constant (15-5-5),0.548181818182
MLPClassifier,relu-adam-constant (15-5-10),0.567878787879
MLPClassifier,relu-adam-constant (15-5-15),0.568787878788
MLPClassifier,relu-adam-constant (15-10-5),0.55696969697
MLPClassifier,relu-adam-constant (15-10-10),0.569090909091
MLPClassifier,relu-adam-constant (15-10-15),0.574242424242
MLPClassifier,relu-adam-constant (15-15-5),0.557575757576
MLPClassifier,relu-adam-constant (15-15-10),0.571515151515
MLPClassifier,relu-adam-constant (15-15-15),0.569090909091
MLPClassifier,relu-adam-invscaling (5-5-5),0.550606060606
MLPClassifier,relu-adam-invscaling (5-5-10),0.564545454545
MLPClassifier,relu-adam-invscaling (5-5-15),0.573939393939
MLPClassifier,relu-adam-invscaling (5-10-5),0.561818181818
MLPClassifier,relu-adam-invscaling (5-10-10),0.569393939394
MLPClassifier,relu-adam-invscaling (5-10-15),0.574848484849
MLPClassifier,relu-adam-invscaling (5-15-5),0.553636363636
MLPClassifier,relu-adam-invscaling (5-15-10),0.574545454545
MLPClassifier,relu-adam-invscaling (5-15-15),0.575151515152
MLPClassifier,relu-adam-invscaling (10-5-5),0.550909090909
MLPClassifier,relu-adam-invscaling (10-5-10),0.57
MLPClassifier,relu-adam-invscaling (10-5-15),0.570303030303
MLPClassifier,relu-adam-invscaling (10-10-5),0.549696969697
MLPClassifier,relu-adam-invscaling (10-10-10),0.569090909091
MLPClassifier,relu-adam-invscaling (10-10-15),0.572727272727
MLPClassifier,relu-adam-invscaling (10-15-5),0.555454545455
MLPClassifier,relu-adam-invscaling (10-15-10),0.567878787879
MLPClassifier,relu-adam-invscaling (10-15-15),0.572121212121
MLPClassifier,relu-adam-invscaling (15-5-5),0.540909090909
MLPClassifier,relu-adam-invscaling (15-5-10),0.561212121212
MLPClassifier,relu-adam-invscaling (15-5-15),0.570606060606
MLPClassifier,relu-adam-invscaling (15-10-5),0.552121212121
MLPClassifier,relu-adam-invscaling (15-10-10),0.573636363636
MLPClassifier,relu-adam-invscaling (15-10-15),0.571515151515
MLPClassifier,relu-adam-invscaling (15-15-5),0.549090909091
MLPClassifier,relu-adam-invscaling (15-15-10),0.56696969697
MLPClassifier,relu-adam-invscaling (15-15-15),0.568787878788
MLPClassifier,relu-adam-adaptive (5-5-5),0.556666666667
MLPClassifier,relu-adam-adaptive (5-5-10),0.564545454545
MLPClassifier,relu-adam-adaptive (5-5-15),0.570606060606
MLPClassifier,relu-adam-adaptive (5-10-5),0.552727272727
MLPClassifier,relu-adam-adaptive (5-10-10),0.567272727273
MLPClassifier,relu-adam-adaptive (5-10-15),0.572424242424
MLPClassifier,relu-adam-adaptive (5-15-5),0.548484848485
MLPClassifier,relu-adam-adaptive (5-15-10),0.569090909091
MLPClassifier,relu-adam-adaptive (5-15-15),0.574242424242
MLPClassifier,relu-adam-adaptive (10-5-5),0.552424242424
MLPClassifier,relu-adam-adaptive (10-5-10),0.564545454545
MLPClassifier,relu-adam-adaptive (10-5-15),0.572727272727
MLPClassifier,relu-adam-adaptive (10-10-5),0.558181818182
MLPClassifier,relu-adam-adaptive (10-10-10),0.568484848485
MLPClassifier,relu-adam-adaptive (10-10-15),0.571515151515
MLPClassifier,relu-adam-adaptive (10-15-5),0.550606060606
MLPClassifier,relu-adam-adaptive (10-15-10),0.570303030303
MLPClassifier,relu-adam-adaptive (10-15-15),0.573939393939
MLPClassifier,relu-adam-adaptive (15-5-5),0.549393939394
MLPClassifier,relu-adam-adaptive (15-5-10),0.570909090909
MLPClassifier,relu-adam-adaptive (15-5-15),0.570909090909
MLPClassifier,relu-adam-adaptive (15-10-5),0.553939393939
MLPClassifier,relu-adam-adaptive (15-10-10),0.566363636364
MLPClassifier,relu-adam-adaptive (15-10-15),0.566666666667
MLPClassifier,relu-adam-adaptive (15-15-5),0.552424242424
MLPClassifier,relu-adam-adaptive (15-15-10),0.569090909091
MLPClassifier,relu-adam-adaptive (15-15-15),0.57
Naive Bayes,GaussianNB,0.272727272727
RandomForestClassifier,gini - 1000,0.363636363636
RandomForestClassifier,gini - 1500,0.333333333333
RandomForestClassifier,entropy - 1000,0.363636363636
RandomForestClassifier,entropy - 1500,0.363636363636
