algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,logistic-adam-constant (5-15-5),LOU,0.551515151515,0.0264175693548,0.000697887970615,0.484848484848,0.575757575758,0.0212121212121,0.0236674232603,0.000560146923783,0.0,0.0606060606061,0.030303030303,0.0191653191525,0.000367309458219,0.0,0.0606060606061,18.1,0.9,13.7,0.3
MLPClassifier,logistic-adam-constant (5-15-10),LOU,0.578787878788,0.00909090909091,8.26446280992e-05,0.575757575758,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (5-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (10-5-5),LOU,0.563636363636,0.0363636363636,0.00132231404959,0.484848484848,0.606060606061,0.0333333333333,0.0316372924512,0.00100091827365,0.0,0.0909090909091,0.0393939393939,0.0272727272727,0.000743801652893,0.0,0.0909090909091,17.7,1.3,12.6,1.4
MLPClassifier,logistic-adam-constant (10-5-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,18.8,0.2,14.0,0.0
MLPClassifier,logistic-adam-constant (10-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (10-10-5),LOU,0.566666666667,0.0194034067801,0.000376492194674,0.545454545455,0.606060606061,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,0.0212121212121,0.0272727272727,0.000743801652893,0.0,0.0909090909091,18.1,0.9,13.8,0.2
MLPClassifier,logistic-adam-constant (10-10-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,14.0,0.0
MLPClassifier,logistic-adam-constant (10-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (10-15-5),LOU,0.563636363636,0.02777318603,0.000771349862259,0.515151515152,0.606060606061,0.0242424242424,0.0181818181818,0.000330578512397,0.0,0.0606060606061,0.0121212121212,0.0148453923805,0.000220385674931,0.0,0.030303030303,18.4,0.6,13.8,0.2
MLPClassifier,logistic-adam-constant (10-15-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,logistic-adam-constant (10-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (15-5-5),LOU,0.578787878788,0.0285878216123,0.000817263544536,0.545454545455,0.636363636364,0.030303030303,0.0234726263407,0.000550964187328,0.0,0.0606060606061,0.0363636363636,0.0264175693548,0.000697887970615,0.0,0.0909090909091,17.6,1.4,13.5,0.5
MLPClassifier,logistic-adam-constant (15-5-10),LOU,0.581818181818,0.0121212121212,0.000146923783287,0.575757575758,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.8,0.2
MLPClassifier,logistic-adam-constant (15-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (15-10-5),LOU,0.569696969697,0.0503431749268,0.00253443526171,0.454545454545,0.636363636364,0.0181818181818,0.0201007563052,0.00040404040404,0.0,0.0606060606061,0.0181818181818,0.0363636363636,0.00132231404959,0.0,0.121212121212,18.1,0.9,13.8,0.2
MLPClassifier,logistic-adam-constant (15-10-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (15-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (15-15-5),LOU,0.560606060606,0.0474317449773,0.00224977043159,0.454545454545,0.636363636364,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0121212121212,0.0148453923805,0.000220385674931,0.0,0.030303030303,18.5,0.5,13.7,0.3
MLPClassifier,logistic-adam-constant (15-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-constant (15-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (5-5-5),LOU,0.563636363636,0.0411050302008,0.00168962350781,0.515151515152,0.636363636364,0.0121212121212,0.0148453923805,0.000220385674931,0.0,0.030303030303,0.0181818181818,0.0242424242424,0.00058769513315,0.0,0.0606060606061,17.7,1.3,12.7,1.3
MLPClassifier,logistic-adam-invscaling (5-5-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (5-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (5-10-5),LOU,0.572727272727,0.0212121212121,0.000449954086318,0.545454545455,0.606060606061,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,0.0151515151515,0.0151515151515,0.000229568411387,0.0,0.030303030303,17.9,1.1,13.3,0.7
MLPClassifier,logistic-adam-invscaling (5-10-10),LOU,0.581818181818,0.0121212121212,0.000146923783287,0.575757575758,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,logistic-adam-invscaling (5-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (5-15-5),LOU,0.569696969697,0.0264175693548,0.000697887970615,0.545454545455,0.636363636364,0.0212121212121,0.0236674232603,0.000560146923783,0.0,0.0606060606061,0.0151515151515,0.0279380135069,0.000780532598714,0.0,0.0909090909091,18.6,0.4,13.6,0.4
MLPClassifier,logistic-adam-invscaling (5-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (5-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (10-5-5),LOU,0.536363636364,0.0507971351947,0.00258034894399,0.454545454545,0.606060606061,0.0181818181818,0.0201007563052,0.00040404040404,0.0,0.0606060606061,0.0212121212121,0.0194034067801,0.000376492194674,0.0,0.0606060606061,17.2,1.8,13.1,0.9
MLPClassifier,logistic-adam-invscaling (10-5-10),LOU,0.578787878788,0.00909090909091,8.26446280992e-05,0.575757575758,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.9,0.1,14.0,0.0
MLPClassifier,logistic-adam-invscaling (10-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (10-10-5),LOU,0.548484848485,0.0393939393939,0.00155188246097,0.454545454545,0.606060606061,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,17.9,1.1,13.7,0.3
MLPClassifier,logistic-adam-invscaling (10-10-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (10-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (10-15-5),LOU,0.560606060606,0.0244310840858,0.000596877869605,0.515151515152,0.606060606061,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.4,0.6,14.0,0.0
MLPClassifier,logistic-adam-invscaling (10-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (10-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (15-5-5),LOU,0.560606060606,0.0433873365554,0.00188246097337,0.484848484848,0.606060606061,0.0393939393939,0.0384502349711,0.00147842056933,0.0,0.121212121212,0.0212121212121,0.0236674232603,0.000560146923783,0.0,0.0606060606061,17.2,1.8,13.0,1.0
MLPClassifier,logistic-adam-invscaling (15-5-10),LOU,0.572727272727,0.0163186812337,0.000266299357208,0.545454545455,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.9,0.1,13.9,0.1
MLPClassifier,logistic-adam-invscaling (15-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.9,0.1
MLPClassifier,logistic-adam-invscaling (15-10-5),LOU,0.560606060606,0.0412165772992,0.00169880624426,0.454545454545,0.606060606061,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,0.0212121212121,0.013886593015,0.000192837465565,0.0,0.030303030303,18.4,0.6,13.1,0.9
MLPClassifier,logistic-adam-invscaling (15-10-10),LOU,0.569696969697,0.0121212121212,0.000146923783287,0.545454545455,0.575757575758,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (15-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (15-15-5),LOU,0.569696969697,0.022676711435,0.000514233241506,0.545454545455,0.606060606061,0.0181818181818,0.0201007563052,0.00040404040404,0.0,0.0606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,17.8,1.2,13.8,0.2
MLPClassifier,logistic-adam-invscaling (15-15-10),LOU,0.578787878788,0.00909090909091,8.26446280992e-05,0.575757575758,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-invscaling (15-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (5-5-5),LOU,0.569696969697,0.0555463720601,0.00308539944904,0.484848484848,0.69696969697,0.0242424242424,0.022676711435,0.000514233241506,0.0,0.0606060606061,0.0363636363636,0.0264175693548,0.000697887970615,0.0,0.0909090909091,17.5,1.5,13.2,0.8
MLPClassifier,logistic-adam-adaptive (5-5-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,13.9,0.1
MLPClassifier,logistic-adam-adaptive (5-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (5-10-5),LOU,0.557575757576,0.0363636363636,0.00132231404959,0.515151515152,0.636363636364,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,0.0242424242424,0.035339102393,0.00124885215794,0.0,0.121212121212,18.3,0.7,13.6,0.4
MLPClassifier,logistic-adam-adaptive (5-10-10),LOU,0.566666666667,0.013886593015,0.000192837465565,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.9,0.1,14.0,0.0
MLPClassifier,logistic-adam-adaptive (5-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (5-15-5),LOU,0.572727272727,0.0251715874634,0.000633608815427,0.545454545455,0.606060606061,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,0.0121212121212,0.0201007563052,0.00040404040404,0.0,0.0606060606061,18.4,0.6,13.7,0.3
MLPClassifier,logistic-adam-adaptive (5-15-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,0.0,0.0,0.0,0.0,0.0,18.8,0.2,14.0,0.0
MLPClassifier,logistic-adam-adaptive (5-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (10-5-5),LOU,0.563636363636,0.0363636363636,0.00132231404959,0.484848484848,0.606060606061,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,0.0363636363636,0.029690784761,0.000881542699725,0.0,0.0909090909091,17.2,1.8,13.7,0.3
MLPClassifier,logistic-adam-adaptive (10-5-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.8,0.2,13.9,0.1
MLPClassifier,logistic-adam-adaptive (10-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (10-10-5),LOU,0.575757575758,0.0191653191525,0.000367309458219,0.545454545455,0.606060606061,0.030303030303,0.0234726263407,0.000550964187328,0.0,0.0606060606061,0.0121212121212,0.0201007563052,0.00040404040404,0.0,0.0606060606061,18.5,0.5,13.7,0.3
MLPClassifier,logistic-adam-adaptive (10-10-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.9,0.1
MLPClassifier,logistic-adam-adaptive (10-10-15),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (10-15-5),LOU,0.578787878788,0.0212121212121,0.000449954086318,0.545454545455,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.5,0.5,13.5,0.5
MLPClassifier,logistic-adam-adaptive (10-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (10-15-15),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (15-5-5),LOU,0.557575757576,0.0337440264414,0.00113865932048,0.515151515152,0.636363636364,0.0242424242424,0.029690784761,0.000881542699725,0.0,0.0909090909091,0.0242424242424,0.0181818181818,0.000330578512397,0.0,0.0606060606061,17.8,1.2,12.9,1.1
MLPClassifier,logistic-adam-adaptive (15-5-10),LOU,0.563636363636,0.0242424242424,0.00058769513315,0.515151515152,0.606060606061,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,0.0,0.0,0.0,0.0,0.0,18.8,0.2,13.9,0.1
MLPClassifier,logistic-adam-adaptive (15-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (15-10-5),LOU,0.572727272727,0.0316372924512,0.00100091827365,0.515151515152,0.636363636364,0.0242424242424,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0121212121212,0.0201007563052,0.00040404040404,0.0,0.0606060606061,18.1,0.9,13.1,0.9
MLPClassifier,logistic-adam-adaptive (15-10-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (15-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (15-15-5),LOU,0.557575757576,0.0242424242424,0.00058769513315,0.515151515152,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,18.3,0.7,13.3,0.7
MLPClassifier,logistic-adam-adaptive (15-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,logistic-adam-adaptive (15-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),LOU,0.493939393939,0.0194034067801,0.000376492194674,0.454545454545,0.515151515152,0.181818181818,0.0428549564355,0.00183654729109,0.151515151515,0.272727272727,0.2,0.0623977584302,0.00389348025712,0.0909090909091,0.30303030303,10.5,8.5,8.3,5.7
MLPClassifier,tanh-lbfgs-constant (5-5-10),LOU,0.478787878788,0.0484848484848,0.0023507805326,0.393939393939,0.575757575758,0.151515151515,0.0663906130309,0.00440771349862,0.0606060606061,0.242424242424,0.178787878788,0.0416597790451,0.00173553719008,0.121212121212,0.242424242424,10.9,8.1,8.3,5.7
MLPClassifier,tanh-lbfgs-constant (5-5-15),LOU,0.466666666667,0.0510675743829,0.00260789715335,0.363636363636,0.575757575758,0.163636363636,0.0363636363636,0.00132231404959,0.0909090909091,0.212121212121,0.160606060606,0.0304541685489,0.000927456382002,0.121212121212,0.212121212121,10.8,8.2,8.2,5.8
MLPClassifier,tanh-lbfgs-constant (5-10-5),LOU,0.515151515152,0.0524863881081,0.00275482093664,0.424242424242,0.606060606061,0.145454545455,0.0402015126104,0.00161616161616,0.0909090909091,0.212121212121,0.187878787879,0.0424242424242,0.00179981634527,0.121212121212,0.242424242424,10.4,8.6,8.6,5.4
MLPClassifier,tanh-lbfgs-constant (5-10-10),LOU,0.521212121212,0.0484848484848,0.0023507805326,0.454545454545,0.606060606061,0.206060606061,0.0378484727176,0.00143250688705,0.151515151515,0.272727272727,0.142424242424,0.0384502349711,0.00147842056933,0.0909090909091,0.212121212121,10.1,8.9,9.0,5.0
MLPClassifier,tanh-lbfgs-constant (5-10-15),LOU,0.451515151515,0.0627645914461,0.00393939393939,0.363636363636,0.545454545455,0.184848484848,0.0344176263382,0.00118457300275,0.151515151515,0.272727272727,0.160606060606,0.047042953625,0.00221303948577,0.0909090909091,0.242424242424,10.5,8.5,9.2,4.8
MLPClassifier,tanh-lbfgs-constant (5-15-5),LOU,0.463636363636,0.0450486931737,0.00202938475666,0.363636363636,0.515151515152,0.145454545455,0.0503431749268,0.00253443526171,0.0606060606061,0.212121212121,0.163636363636,0.0309031485672,0.000955004591368,0.121212121212,0.212121212121,9.8,9.2,8.7,5.3
MLPClassifier,tanh-lbfgs-constant (5-15-10),LOU,0.472727272727,0.065274724935,0.00426078971534,0.333333333333,0.545454545455,0.184848484848,0.0251715874634,0.000633608815427,0.151515151515,0.212121212121,0.184848484848,0.0285878216123,0.000817263544536,0.121212121212,0.242424242424,11.0,8.0,6.9,7.1
MLPClassifier,tanh-lbfgs-constant (5-15-15),LOU,0.481818181818,0.072284002678,0.00522497704316,0.333333333333,0.575757575758,0.184848484848,0.0416597790451,0.00173553719008,0.151515151515,0.272727272727,0.160606060606,0.0333333333333,0.00111111111111,0.121212121212,0.212121212121,10.2,8.8,7.7,6.3
MLPClassifier,tanh-lbfgs-constant (10-5-5),LOU,0.478787878788,0.0701565872896,0.00492194674013,0.333333333333,0.575757575758,0.151515151515,0.030303030303,0.000918273645546,0.0909090909091,0.212121212121,0.190909090909,0.0333333333333,0.00111111111111,0.151515151515,0.242424242424,10.1,8.9,8.6,5.4
MLPClassifier,tanh-lbfgs-constant (10-5-10),LOU,0.49696969697,0.0578144970556,0.00334251606979,0.393939393939,0.575757575758,0.190909090909,0.0384502349711,0.00147842056933,0.121212121212,0.242424242424,0.175757575758,0.0503431749268,0.00253443526171,0.0606060606061,0.242424242424,11.0,8.0,7.9,6.1
MLPClassifier,tanh-lbfgs-constant (10-5-15),LOU,0.451515151515,0.0861906827474,0.00742883379247,0.30303030303,0.606060606061,0.154545454545,0.0458568059104,0.0021028466483,0.0606060606061,0.212121212121,0.172727272727,0.0407685577184,0.00166207529844,0.0909090909091,0.212121212121,10.5,8.5,7.5,6.5
MLPClassifier,tanh-lbfgs-constant (10-10-5),LOU,0.478787878788,0.0727272727273,0.00528925619835,0.393939393939,0.606060606061,0.166666666667,0.0310513659575,0.000964187327824,0.121212121212,0.212121212121,0.166666666667,0.0412165772992,0.00169880624426,0.0909090909091,0.242424242424,10.6,8.4,7.4,6.6
MLPClassifier,tanh-lbfgs-constant (10-10-10),LOU,0.487878787879,0.0478173752668,0.00228650137741,0.424242424242,0.575757575758,0.181818181818,0.0449466574975,0.0020202020202,0.0909090909091,0.242424242424,0.175757575758,0.0264175693548,0.000697887970615,0.121212121212,0.212121212121,10.1,8.9,7.8,6.2
MLPClassifier,tanh-lbfgs-constant (10-10-15),LOU,0.478787878788,0.0810853827895,0.00657483930211,0.363636363636,0.636363636364,0.206060606061,0.0445361771415,0.00198347107438,0.121212121212,0.272727272727,0.163636363636,0.059381569522,0.0035261707989,0.0606060606061,0.272727272727,10.3,8.7,7.4,6.6
MLPClassifier,tanh-lbfgs-constant (10-15-5),LOU,0.475757575758,0.0429619602387,0.00184573002755,0.393939393939,0.545454545455,0.157575757576,0.0503431749268,0.00253443526171,0.0606060606061,0.212121212121,0.154545454545,0.0532678661553,0.00283746556474,0.0606060606061,0.242424242424,10.4,8.6,8.2,5.8
MLPClassifier,tanh-lbfgs-constant (10-15-10),LOU,0.475757575758,0.0575757575758,0.00331496786042,0.393939393939,0.545454545455,0.175757575758,0.0424242424242,0.00179981634527,0.121212121212,0.242424242424,0.190909090909,0.0450486931737,0.00202938475666,0.121212121212,0.272727272727,9.9,9.1,8.9,5.1
MLPClassifier,tanh-lbfgs-constant (10-15-15),LOU,0.512121212121,0.0251715874634,0.000633608815427,0.484848484848,0.575757575758,0.187878787879,0.0603022689156,0.00363636363636,0.0909090909091,0.30303030303,0.166666666667,0.0364896805418,0.00133149678604,0.0909090909091,0.212121212121,10.5,8.5,8.5,5.5
MLPClassifier,tanh-lbfgs-constant (15-5-5),LOU,0.515151515152,0.0790206352146,0.00624426078972,0.393939393939,0.636363636364,0.169696969697,0.0411050302008,0.00168962350781,0.0909090909091,0.212121212121,0.169696969697,0.0309031485672,0.000955004591368,0.121212121212,0.212121212121,10.3,8.7,8.4,5.6
MLPClassifier,tanh-lbfgs-constant (15-5-10),LOU,0.49696969697,0.0337440264414,0.00113865932048,0.454545454545,0.575757575758,0.181818181818,0.0358550289885,0.00128558310376,0.121212121212,0.242424242424,0.157575757576,0.022676711435,0.000514233241506,0.121212121212,0.181818181818,10.0,9.0,9.0,5.0
MLPClassifier,tanh-lbfgs-constant (15-5-15),LOU,0.50303030303,0.0837592421884,0.00701561065197,0.363636363636,0.606060606061,0.166666666667,0.0474317449773,0.00224977043159,0.0909090909091,0.272727272727,0.184848484848,0.0344176263382,0.00118457300275,0.121212121212,0.242424242424,9.7,9.3,7.6,6.4
MLPClassifier,tanh-lbfgs-constant (15-10-5),LOU,0.475757575758,0.0507971351947,0.00258034894399,0.393939393939,0.545454545455,0.181818181818,0.0406557814091,0.00165289256198,0.121212121212,0.242424242424,0.181818181818,0.0507066682748,0.00257116620753,0.0606060606061,0.242424242424,9.7,9.3,8.1,5.9
