Algorithm,Description,precision_Mean
MLPClassifier,relu-lbfgs-constant (15-15-5),0.289090909091
MLPClassifier,relu-lbfgs-constant (15-15-10),0.287272727273
MLPClassifier,relu-lbfgs-constant (15-15-15),0.285454545455
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.292727272727
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.270909090909
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.285454545455
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.291818181818
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.276363636364
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.282727272727
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.281818181818
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.281818181818
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.287272727273
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.293636363636
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.278181818182
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.284545454545
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.294545454545
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.284545454545
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.286363636364
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.281818181818
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.288181818182
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.293636363636
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.296363636364
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.275454545455
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.283636363636
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.285454545455
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.298181818182
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.297272727273
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.28
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.303636363636
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.282727272727
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.29
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.276363636364
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.280909090909
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.283636363636
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.293636363636
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.281818181818
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.292727272727
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.290909090909
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.284545454545
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.303636363636
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.282727272727
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.273636363636
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.283636363636
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.283636363636
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.279090909091
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.298181818182
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.28
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.295454545455
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.3
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.278181818182
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.275454545455
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.306363636364
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.288181818182
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.29
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.289090909091
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.281818181818
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.281818181818
MLPClassifier,relu-sgd-constant (5-5-5),0.28
MLPClassifier,relu-sgd-constant (5-5-10),0.25
MLPClassifier,relu-sgd-constant (5-5-15),0.257272727273
MLPClassifier,relu-sgd-constant (5-10-5),0.272727272727
MLPClassifier,relu-sgd-constant (5-10-10),0.28
MLPClassifier,relu-sgd-constant (5-10-15),0.278181818182
MLPClassifier,relu-sgd-constant (5-15-5),0.275454545455
MLPClassifier,relu-sgd-constant (5-15-10),0.266363636364
MLPClassifier,relu-sgd-constant (5-15-15),0.263636363636
MLPClassifier,relu-sgd-constant (10-5-5),0.279090909091
MLPClassifier,relu-sgd-constant (10-5-10),0.276363636364
MLPClassifier,relu-sgd-constant (10-5-15),0.298181818182
MLPClassifier,relu-sgd-constant (10-10-5),0.27
MLPClassifier,relu-sgd-constant (10-10-10),0.264545454545
MLPClassifier,relu-sgd-constant (10-10-15),0.264545454545
MLPClassifier,relu-sgd-constant (10-15-5),0.262727272727
MLPClassifier,relu-sgd-constant (10-15-10),0.286363636364
MLPClassifier,relu-sgd-constant (10-15-15),0.271818181818
MLPClassifier,relu-sgd-constant (15-5-5),0.26
MLPClassifier,relu-sgd-constant (15-5-10),0.270909090909
MLPClassifier,relu-sgd-constant (15-5-15),0.276363636364
MLPClassifier,relu-sgd-constant (15-10-5),0.268181818182
MLPClassifier,relu-sgd-constant (15-10-10),0.264545454545
MLPClassifier,relu-sgd-constant (15-10-15),0.288181818182
MLPClassifier,relu-sgd-constant (15-15-5),0.272727272727
MLPClassifier,relu-sgd-constant (15-15-10),0.295454545455
MLPClassifier,relu-sgd-constant (15-15-15),0.292727272727
MLPClassifier,relu-sgd-invscaling (5-5-5),0.279090909091
MLPClassifier,relu-sgd-invscaling (5-5-10),0.28
MLPClassifier,relu-sgd-invscaling (5-5-15),0.270909090909
MLPClassifier,relu-sgd-invscaling (5-10-5),0.257272727273
MLPClassifier,relu-sgd-invscaling (5-10-10),0.263636363636
MLPClassifier,relu-sgd-invscaling (5-10-15),0.284545454545
MLPClassifier,relu-sgd-invscaling (5-15-5),0.259090909091
MLPClassifier,relu-sgd-invscaling (5-15-10),0.261818181818
MLPClassifier,relu-sgd-invscaling (5-15-15),0.273636363636
MLPClassifier,relu-sgd-invscaling (10-5-5),0.295454545455
MLPClassifier,relu-sgd-invscaling (10-5-10),0.270909090909
MLPClassifier,relu-sgd-invscaling (10-5-15),0.271818181818
MLPClassifier,relu-sgd-invscaling (10-10-5),0.268181818182
MLPClassifier,relu-sgd-invscaling (10-10-10),0.266363636364
MLPClassifier,relu-sgd-invscaling (10-10-15),0.285454545455
MLPClassifier,relu-sgd-invscaling (10-15-5),0.260909090909
MLPClassifier,relu-sgd-invscaling (10-15-10),0.274545454545
MLPClassifier,relu-sgd-invscaling (10-15-15),0.269090909091
MLPClassifier,relu-sgd-invscaling (15-5-5),0.264545454545
MLPClassifier,relu-sgd-invscaling (15-5-10),0.262727272727
MLPClassifier,relu-sgd-invscaling (15-5-15),0.272727272727
MLPClassifier,relu-sgd-invscaling (15-10-5),0.290909090909
MLPClassifier,relu-sgd-invscaling (15-10-10),0.274545454545
MLPClassifier,relu-sgd-invscaling (15-10-15),0.269090909091
MLPClassifier,relu-sgd-invscaling (15-15-5),0.262727272727
MLPClassifier,relu-sgd-invscaling (15-15-10),0.277272727273
MLPClassifier,relu-sgd-invscaling (15-15-15),0.279090909091
MLPClassifier,relu-sgd-adaptive (5-5-5),0.293636363636
MLPClassifier,relu-sgd-adaptive (5-5-10),0.268181818182
MLPClassifier,relu-sgd-adaptive (5-5-15),0.27
MLPClassifier,relu-sgd-adaptive (5-10-5),0.290909090909
MLPClassifier,relu-sgd-adaptive (5-10-10),0.278181818182
MLPClassifier,relu-sgd-adaptive (5-10-15),0.270909090909
MLPClassifier,relu-sgd-adaptive (5-15-5),0.257272727273
MLPClassifier,relu-sgd-adaptive (5-15-10),0.291818181818
MLPClassifier,relu-sgd-adaptive (5-15-15),0.288181818182
MLPClassifier,relu-sgd-adaptive (10-5-5),0.267272727273
MLPClassifier,relu-sgd-adaptive (10-5-10),0.275454545455
MLPClassifier,relu-sgd-adaptive (10-5-15),0.290909090909
MLPClassifier,relu-sgd-adaptive (10-10-5),0.264545454545
MLPClassifier,relu-sgd-adaptive (10-10-10),0.276363636364
MLPClassifier,relu-sgd-adaptive (10-10-15),0.266363636364
MLPClassifier,relu-sgd-adaptive (10-15-5),0.263636363636
MLPClassifier,relu-sgd-adaptive (10-15-10),0.266363636364
MLPClassifier,relu-sgd-adaptive (10-15-15),0.268181818182
MLPClassifier,relu-sgd-adaptive (15-5-5),0.268181818182
MLPClassifier,relu-sgd-adaptive (15-5-10),0.283636363636
MLPClassifier,relu-sgd-adaptive (15-5-15),0.269090909091
MLPClassifier,relu-sgd-adaptive (15-10-5),0.256363636364
MLPClassifier,relu-sgd-adaptive (15-10-10),0.262727272727
MLPClassifier,relu-sgd-adaptive (15-10-15),0.264545454545
MLPClassifier,relu-sgd-adaptive (15-15-5),0.273636363636
MLPClassifier,relu-sgd-adaptive (15-15-10),0.255454545455
MLPClassifier,relu-sgd-adaptive (15-15-15),0.285454545455
MLPClassifier,relu-adam-constant (5-5-5),0.27
MLPClassifier,relu-adam-constant (5-5-10),0.271818181818
MLPClassifier,relu-adam-constant (5-5-15),0.270909090909
MLPClassifier,relu-adam-constant (5-10-5),0.239090909091
MLPClassifier,relu-adam-constant (5-10-10),0.256363636364
MLPClassifier,relu-adam-constant (5-10-15),0.26
MLPClassifier,relu-adam-constant (5-15-5),0.247272727273
MLPClassifier,relu-adam-constant (5-15-10),0.245454545455
MLPClassifier,relu-adam-constant (5-15-15),0.227272727273
MLPClassifier,relu-adam-constant (10-5-5),0.242727272727
MLPClassifier,relu-adam-constant (10-5-10),0.261818181818
MLPClassifier,relu-adam-constant (10-5-15),0.255454545455
MLPClassifier,relu-adam-constant (10-10-5),0.266363636364
MLPClassifier,relu-adam-constant (10-10-10),0.236363636364
MLPClassifier,relu-adam-constant (10-10-15),0.225454545455
MLPClassifier,relu-adam-constant (10-15-5),0.240909090909
MLPClassifier,relu-adam-constant (10-15-10),0.231818181818
MLPClassifier,relu-adam-constant (10-15-15),0.226363636364
MLPClassifier,relu-adam-constant (15-5-5),0.279090909091
MLPClassifier,relu-adam-constant (15-5-10),0.231818181818
MLPClassifier,relu-adam-constant (15-5-15),0.26
MLPClassifier,relu-adam-constant (15-10-5),0.25
MLPClassifier,relu-adam-constant (15-10-10),0.237272727273
MLPClassifier,relu-adam-constant (15-10-15),0.238181818182
MLPClassifier,relu-adam-constant (15-15-5),0.238181818182
MLPClassifier,relu-adam-constant (15-15-10),0.237272727273
MLPClassifier,relu-adam-constant (15-15-15),0.221818181818
MLPClassifier,relu-adam-invscaling (5-5-5),0.268181818182
MLPClassifier,relu-adam-invscaling (5-5-10),0.272727272727
MLPClassifier,relu-adam-invscaling (5-5-15),0.264545454545
MLPClassifier,relu-adam-invscaling (5-10-5),0.244545454545
MLPClassifier,relu-adam-invscaling (5-10-10),0.252727272727
MLPClassifier,relu-adam-invscaling (5-10-15),0.258181818182
MLPClassifier,relu-adam-invscaling (5-15-5),0.249090909091
MLPClassifier,relu-adam-invscaling (5-15-10),0.233636363636
MLPClassifier,relu-adam-invscaling (5-15-15),0.258181818182
MLPClassifier,relu-adam-invscaling (10-5-5),0.257272727273
MLPClassifier,relu-adam-invscaling (10-5-10),0.24
MLPClassifier,relu-adam-invscaling (10-5-15),0.252727272727
MLPClassifier,relu-adam-invscaling (10-10-5),0.25
MLPClassifier,relu-adam-invscaling (10-10-10),0.245454545455
MLPClassifier,relu-adam-invscaling (10-10-15),0.248181818182
MLPClassifier,relu-adam-invscaling (10-15-5),0.245454545455
MLPClassifier,relu-adam-invscaling (10-15-10),0.244545454545
MLPClassifier,relu-adam-invscaling (10-15-15),0.262727272727
MLPClassifier,relu-adam-invscaling (15-5-5),0.284545454545
MLPClassifier,relu-adam-invscaling (15-5-10),0.252727272727
MLPClassifier,relu-adam-invscaling (15-5-15),0.230909090909
MLPClassifier,relu-adam-invscaling (15-10-5),0.24
MLPClassifier,relu-adam-invscaling (15-10-10),0.229090909091
MLPClassifier,relu-adam-invscaling (15-10-15),0.244545454545
MLPClassifier,relu-adam-invscaling (15-15-5),0.260909090909
MLPClassifier,relu-adam-invscaling (15-15-10),0.245454545455
MLPClassifier,relu-adam-invscaling (15-15-15),0.23
MLPClassifier,relu-adam-adaptive (5-5-5),0.251818181818
MLPClassifier,relu-adam-adaptive (5-5-10),0.27
MLPClassifier,relu-adam-adaptive (5-5-15),0.267272727273
MLPClassifier,relu-adam-adaptive (5-10-5),0.259090909091
MLPClassifier,relu-adam-adaptive (5-10-10),0.263636363636
MLPClassifier,relu-adam-adaptive (5-10-15),0.26
MLPClassifier,relu-adam-adaptive (5-15-5),0.24
MLPClassifier,relu-adam-adaptive (5-15-10),0.254545454545
MLPClassifier,relu-adam-adaptive (5-15-15),0.232727272727
MLPClassifier,relu-adam-adaptive (10-5-5),0.259090909091
MLPClassifier,relu-adam-adaptive (10-5-10),0.259090909091
MLPClassifier,relu-adam-adaptive (10-5-15),0.236363636364
MLPClassifier,relu-adam-adaptive (10-10-5),0.252727272727
MLPClassifier,relu-adam-adaptive (10-10-10),0.229090909091
MLPClassifier,relu-adam-adaptive (10-10-15),0.242727272727
MLPClassifier,relu-adam-adaptive (10-15-5),0.258181818182
MLPClassifier,relu-adam-adaptive (10-15-10),0.254545454545
MLPClassifier,relu-adam-adaptive (10-15-15),0.24
MLPClassifier,relu-adam-adaptive (15-5-5),0.238181818182
MLPClassifier,relu-adam-adaptive (15-5-10),0.239090909091
MLPClassifier,relu-adam-adaptive (15-5-15),0.226363636364
MLPClassifier,relu-adam-adaptive (15-10-5),0.257272727273
MLPClassifier,relu-adam-adaptive (15-10-10),0.251818181818
MLPClassifier,relu-adam-adaptive (15-10-15),0.231818181818
MLPClassifier,relu-adam-adaptive (15-15-5),0.245454545455
MLPClassifier,relu-adam-adaptive (15-15-10),0.24
MLPClassifier,relu-adam-adaptive (15-15-15),0.25
