algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,logistic-adam-adaptive (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-adaptive (10-15-5),LOU,0.73,0.0764852927039,0.00585,0.25,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.0,1.0,0.06,2.94
MLPClassifier,logistic-adam-adaptive (10-15-10),LOU,0.745,0.035,0.001225,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-adaptive (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-adaptive (15-5-5),LOU,0.72,0.0812403840464,0.0066,0.5,0.75,0.725,0.0829156197589,0.006875,0.25,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,logistic-adam-adaptive (15-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-adam-adaptive (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-adaptive (15-10-5),LOU,0.7375,0.0544862367943,0.00296875,0.5,0.75,0.7375,0.0544862367943,0.00296875,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.0,1.0,0.03,2.97
MLPClassifier,logistic-adam-adaptive (15-10-10),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-adam-adaptive (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-adaptive (15-15-5),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.06,2.94
MLPClassifier,logistic-adam-adaptive (15-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-adaptive (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,tanh-lbfgs-constant (5-5-10),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,tanh-lbfgs-constant (5-5-15),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,tanh-lbfgs-constant (5-10-5),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,tanh-lbfgs-constant (5-10-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,tanh-lbfgs-constant (5-10-15),LOU,0.67,0.116619037897,0.0136,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,tanh-lbfgs-constant (5-15-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,tanh-lbfgs-constant (5-15-10),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,tanh-lbfgs-constant (5-15-15),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-constant (10-5-5),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-constant (10-5-10),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-constant (10-5-15),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.675,0.114564392374,0.013125,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,tanh-lbfgs-constant (10-10-5),LOU,0.7,0.1,0.01,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,tanh-lbfgs-constant (10-10-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-constant (10-10-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-constant (10-15-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,tanh-lbfgs-constant (10-15-10),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,tanh-lbfgs-constant (10-15-15),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,tanh-lbfgs-constant (15-5-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-constant (15-5-10),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-constant (15-5-15),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.12,2.88
MLPClassifier,tanh-lbfgs-constant (15-10-5),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,tanh-lbfgs-constant (15-10-10),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-constant (15-10-15),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,tanh-lbfgs-constant (15-15-5),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,tanh-lbfgs-constant (15-15-10),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,tanh-lbfgs-constant (15-15-15),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),LOU,0.7,0.1,0.01,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),LOU,0.675,0.114564392374,0.013125,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),LOU,0.7,0.1,0.01,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),LOU,0.7,0.1,0.01,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),LOU,0.7,0.1,0.01,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),LOU,0.7,0.1,0.01,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),LOU,0.725,0.075,0.005625,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.31,2.69
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.12,2.88
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,tanh-sgd-constant (5-5-5),LOU,0.73,0.0678232998313,0.0046,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.7375,0.0544862367943,0.00296875,0.5,0.75,0.0,1.0,0.03,2.97
MLPClassifier,tanh-sgd-constant (5-5-10),LOU,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.7375,0.0544862367943,0.00296875,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.06,2.94
MLPClassifier,tanh-sgd-constant (5-5-15),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.0,1.0,0.03,2.97
MLPClassifier,tanh-sgd-constant (5-10-5),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.08,2.92
MLPClassifier,tanh-sgd-constant (5-10-10),LOU,0.725,0.075,0.005625,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.0,1.0,0.08,2.92
MLPClassifier,tanh-sgd-constant (5-10-15),LOU,0.73,0.0678232998313,0.0046,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.05,2.95
MLPClassifier,tanh-sgd-constant (5-15-5),LOU,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.1,2.9
MLPClassifier,tanh-sgd-constant (5-15-10),LOU,0.73,0.0678232998313,0.0046,0.5,0.75,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.0,1.0,0.05,2.95
MLPClassifier,tanh-sgd-constant (5-15-15),LOU,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.7375,0.0544862367943,0.00296875,0.5,0.75,0.0,1.0,0.06,2.94
MLPClassifier,tanh-sgd-constant (10-5-5),LOU,0.735,0.0593717104352,0.003525,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.1,2.9
MLPClassifier,tanh-sgd-constant (10-5-10),LOU,0.735,0.0593717104352,0.003525,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.0,1.0,0.07,2.93
MLPClassifier,tanh-sgd-constant (10-5-15),LOU,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.08,2.92
MLPClassifier,tanh-sgd-constant (10-10-5),LOU,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.08,2.92
MLPClassifier,tanh-sgd-constant (10-10-10),LOU,0.73,0.0678232998313,0.0046,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,tanh-sgd-constant (10-10-15),LOU,0.725,0.075,0.005625,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.0,1.0,0.06,2.94
MLPClassifier,tanh-sgd-constant (10-15-5),LOU,0.72,0.0812403840464,0.0066,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,tanh-sgd-constant (10-15-10),LOU,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,tanh-sgd-constant (10-15-15),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.08,2.92
MLPClassifier,tanh-sgd-constant (15-5-5),LOU,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.15,2.85
