algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6176644504403946,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6228383634316922,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6194282782857556,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6173595845384044,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6425243833751629,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6168104723198662,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6174012534642345,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6225734958072572,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6206915356947075,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6191290538317664,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6310333563977663,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6200191417944829,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6172409531797123,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5714285714285715,0.0,0.0,-0.6207037891040954,0.0,0.0,22,10,10,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6167280022277933,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6159892115083726,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6163511382078478,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6161881484480315,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6157663057721954,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6214647449487588,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.617987955343804,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6142850312108994,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6345310444101218,0.0,0.0,21,11,9,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6268024067280095,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.616464378908155,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6204990481122304,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6162216903761769,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6142649016468721,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6167658143729903,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6161133922480709,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6139735463488919,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6159442406363692,0.0,0.0,21,11,9,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6184163884957857,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6155245385009671,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5714285714285715,0.0,0.0,-0.6475452708898398,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.624573754619199,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6151907518872105,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6318516734183495,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6153543766430617,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6153777529044726,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6159744452943389,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6143694294823248,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6163368145357954,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6336093343329835,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6151682892268383,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6139863742650907,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6209185110360936,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6159541445726848,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6143501848287034,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6163901813408307,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6224358770308654,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6153716429115956,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.6964285714285715,0.26666666666666666,0.0,-0.6166044460423872,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6161099160069022,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6146264600907215,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6172976708730985,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.623153100602618,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6141424732082713,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.6964285714285715,0.0,0.10416666666666667,-0.6310169725916522,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5714285714285715,0.0,0.0,-0.6154534589341069,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6249124938170479,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6179059996267217,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6142726890554626,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6148235877951852,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6167954714155336,0.14814814814814817,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6152918842829854,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6140087109172284,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6736743557108588,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.628625338675168,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6179795248745544,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5714285714285715,0.0,0.0,-0.6450826335590701,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6152315682373529,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6158817212455,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6414796679892403,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6148471014167689,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6149121121852145,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6548915155686227,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6141150572227789,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6149061745368504,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6159029248746489,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6157293605065332,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6153823417179897,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.62024676870791,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6143579548059201,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6150979467919063,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5714285714285715,0.0,0.0,-0.6214054769260436,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6277045829556541,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6158063308462891,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6158206300744743,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6152401927060326,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6153116658994311,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6167806847240653,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6152402196301009,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6144954171448084,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.6071428571428571,0.3333333333333333,0.20634920634920637,-2.2613452178282984,0.3666666666666667,0.0,24,8,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5833333333333334,0.3,0.24444444444444446,-2.5970216775929216,0.3316239316239316,0.2115942028985507,28,4,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6785714285714285,0.16666666666666666,0.0,-5.324987562720466,0.32380952380952377,0.3190476190476191,25,7,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5654761904761905,0.6,0.5555555555555555,-2.8595060065711397,0.32941176470588235,0.35547785547785543,25,7,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5833333333333334,0.43333333333333335,0.14814814814814814,-4.891602886244865,0.3384615384615384,0.3606578606578606,24,8,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5267857142857143,0.3833333333333333,0.23611111111111108,-9.150381467100717,0.17777777777777778,0.2869352869352869,25,7,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5684523809523809,0.21666666666666667,0.25,-7.009710260553024,0.22727272727272727,0.453416149068323,21,11,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6369047619047619,0.3666666666666667,0.16666666666666666,-4.009898311916525,0.24019607843137256,0.20679012345679015,21,11,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6041666666666666,0.08333333333333333,0.32954545454545453,-3.5813227980938884,0.2424242424242424,0.27497194163860833,21,11,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.6994047619047619,0.3,0.17777777777777778,-2.3945923122702184,0.08333333333333333,0.22988505747126442,22,10,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5833333333333334,0.3333333333333333,0.2814814814814815,-3.062763418214825,0.3612535612535613,0.21135265700483094,27,5,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.3666666666666667,0.3,-4.147047790642836,0.35714285714285715,0.20676691729323307,23,9,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.6369047619047619,0.3,0.25396825396825395,-3.140319546980757,0.37777777777777777,0.08333333333333333,21,11,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5416666666666666,0.13333333333333333,0.6761904761904761,-6.333166739592611,0.14285714285714285,0.2601330913490623,18,14,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5863095238095238,0.43333333333333335,0.1111111111111111,-5.39914266460432,0.3356643356643357,0.15716374269005848,24,8,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5416666666666666,0.5166666666666667,0.17777777777777778,-3.488774557525804,0.32592592592592595,0.358974358974359,26,6,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6517857142857143,0.35000000000000003,0.3212121212121212,-7.082819940881084,0.21367521367521367,0.2619047619047619,22,10,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6101190476190476,0.2833333333333333,0.27777777777777773,-5.161325857152168,0.1851851851851852,0.2469135802469136,22,10,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5,0.2333333333333333,0.16666666666666666,-3.9708088891985867,0.13333333333333333,0.0,22,10,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6071428571428571,0.15,0.20000000000000004,-4.036828250597444,0.273015873015873,0.16018306636155608,31,1,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.6726190476190476,0.3,0.2222222222222222,-3.6204308478986587,0.12121212121212122,0.2869352869352869,29,3,14,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5386904761904762,0.06666666666666667,0.2333333333333333,-2.816055244798363,0.1785714285714286,0.29786059351276745,23,9,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5833333333333334,0.2333333333333333,0.13333333333333333,-7.010347560884417,0.13333333333333336,0.32247765006385704,25,7,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.6130952380952381,0.16666666666666666,0.25,-6.449287685818135,0.18461538461538463,0.3540100250626566,27,5,12,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.6309523809523809,0.0,0.24444444444444446,-3.3719918322416262,0.3087719298245614,0.3087719298245614,26,6,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.6755952380952381,0.5166666666666667,0.31746031746031744,-4.470185392126229,0.19528619528619529,0.29393939393939394,23,9,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6160714285714285,0.4166666666666667,0.6,-4.841599786440171,0.3384615384615384,0.3361111111111111,25,7,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5892857142857143,0.3666666666666667,0.1111111111111111,-2.2943371953368352,0.1272727272727273,0.28484848484848485,30,2,14,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5684523809523809,0.5166666666666667,0.23611111111111108,-5.383229885400721,0.30158730158730157,0.34722222222222227,26,6,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6547619047619048,0.06666666666666667,0.1111111111111111,-8.184372363888976,0.20512820512820515,0.20833333333333334,22,10,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5625,0.21666666666666667,0.0,-4.415717734750655,0.3333333333333333,0.07936507936507936,23,9,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6130952380952381,0.31666666666666665,0.3703703703703704,-3.3885825376783596,0.1818181818181818,0.3390804597701149,24,8,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.6309523809523809,0.2333333333333333,0.14285714285714285,-7.282784841696132,0.35327635327635326,0.2365288220551378,26,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5416666666666666,0.2333333333333333,0.4666666666666666,-1.6415793093811486,0.24074074074074073,0.14242424242424243,23,9,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5892857142857143,0.3,0.20634920634920637,-3.788197902829761,0.2619047619047619,0.22095959595959594,20,12,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6517857142857143,0.5166666666666667,0.3333333333333333,-3.649382465467705,0.14814814814814817,0.45548654244306414,26,6,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.6071428571428571,0.08333333333333333,0.2148148148148148,-2.8440958661751092,0.13333333333333333,0.07246376811594203,27,5,13,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5684523809523809,0.15,0.2222222222222222,-4.786489607354851,0.24074074074074078,0.29393939393939394,25,7,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5416666666666666,0.5,0.25396825396825395,-6.396901743314442,0.05555555555555555,0.15,27,5,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5178571428571429,0.0,0.09523809523809523,-5.523159529344795,0.16666666666666666,0.08771929824561403,24,8,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.6071428571428571,0.25,0.3333333333333333,-3.9966758670869957,0.23589743589743592,0.15716374269005848,23,9,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.6517857142857143,0.3,0.09523809523809523,-5.365048306116989,0.20634920634920637,0.25,20,12,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.7172619047619048,0.2333333333333333,0.25396825396825395,-4.379882853815637,0.3055555555555555,0.2683843263553409,26,6,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.6517857142857143,0.3666666666666667,0.27777777777777773,-4.95891053780158,0.1851851851851852,0.21117608836907084,13,19,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.6964285714285715,0.2333333333333333,0.0,-5.9304815562408315,0.23333333333333336,0.4047619047619048,24,8,13,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5625,0.21666666666666667,0.26785714285714285,-3.357585636408365,0.1574074074074074,0.15873015873015872,28,4,13,1
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.6101190476190476,0.3,0.19444444444444442,-5.553963886477213,0.24242424242424243,0.21739130434782608,23,9,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.6101190476190476,0.3666666666666667,0.19166666666666665,-5.195460672789866,0.2738095238095238,0.15976761074800291,23,9,11,3
