algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.6966049757897451,0.13333333333333333,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5333333333333333,0.0,0.0,-0.7022915046230742,0.41269841269841273,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.4666666666666666,0.0,0.13333333333333333,-0.7008448711783147,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5333333333333333,0.3333333333333333,0.0,-0.6979421758679867,0.0,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.4666666666666666,0.3333333333333333,0.0,-0.691886677444202,0.1904761904761905,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.3333333333333333,0.0,-0.6969103483382879,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.697002283843909,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.3333333333333333,0.0,-0.6969104555278919,0.0,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5333333333333333,0.3333333333333333,0.0,-0.6978647989411368,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.6993580960529232,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.4666666666666666,0.0,0.13333333333333333,-0.6914255567530053,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5333333333333333,0.0,0.0,-0.697053106762613,0.1904761904761905,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5333333333333333,0.0,0.0,-0.6945617513695446,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.4666666666666666,0.0,0.13333333333333333,-0.6977167660960714,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5333333333333333,0.0,0.0,-0.6961923248225795,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.6962285453090571,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.4666666666666666,0.0,0.0,-0.7035967196884441,0.41269841269841273,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.4666666666666666,0.3333333333333333,0.0,-0.695997135923729,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.4666666666666666,0.0,0.0,-0.6968896226172078,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5333333333333333,0.0,0.13333333333333333,-0.703141945545911,0.1904761904761905,0.2777777777777778,5,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.4666666666666666,0.3333333333333333,0.0,-0.6957712225021736,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.4666666666666666,0.3333333333333333,0.0,-0.6958962005131447,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5333333333333333,0.3333333333333333,0.13333333333333333,-0.6969985958613164,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.4666666666666666,0.0,0.13333333333333333,-0.6970868409369299,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5333333333333333,0.3333333333333333,0.13333333333333333,-0.6962526400074692,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.4666666666666666,0.3333333333333333,0.0,-0.6946673757538583,0.2222222222222222,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5333333333333333,0.3333333333333333,0.0,-0.6982097637266514,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5333333333333333,0.3333333333333333,0.13333333333333333,-0.6994673930379948,0.1904761904761905,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5333333333333333,0.3333333333333333,0.0,-0.6996201694554506,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.6940357646712138,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5333333333333333,0.3333333333333333,0.13333333333333333,-0.6974483849828088,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.4666666666666666,0.0,0.13333333333333333,-0.6967104265182508,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.4666666666666666,0.0,0.0,-0.695537975561194,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.6948378105666041,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.4666666666666666,0.0,0.13333333333333333,-0.6932851423582207,0.0,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5333333333333333,0.3333333333333333,0.0,-0.6972906888235664,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5333333333333333,0.0,0.0,-0.698847316042171,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5333333333333333,0.3333333333333333,0.0,-0.7002881625222471,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.4666666666666666,0.3333333333333333,0.0,-0.6946149699659442,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.697427347313805,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5333333333333333,0.0,0.0,-0.7003841806533527,0.0,0.2564102564102564,5,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5333333333333333,0.3333333333333333,0.0,-0.6954489934546547,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.6953446084328933,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.4666666666666666,0.0,0.13333333333333333,-0.6928157517257209,0.1904761904761905,0.5341880341880342,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5333333333333333,0.3333333333333333,0.13333333333333333,-0.6979213583361079,0.2222222222222222,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.6977289688341863,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5333333333333333,0.3333333333333333,0.0,-0.7021009373199281,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5333333333333333,0.0,0.13333333333333333,-0.6959519467881505,0.0,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5333333333333333,0.3333333333333333,0.13333333333333333,-0.6997194751874208,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4666666666666666,0.0,0.13333333333333333,-0.6938937176172874,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5333333333333333,0.0,0.13333333333333333,-0.6946682253106702,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.6968043074387255,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5333333333333333,0.0,0.3,-0.6937606461864535,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.4666666666666666,0.3333333333333333,0.0,-0.6943874253491448,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.6947215899359881,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.4666666666666666,0.0,0.0,-0.7022901394867468,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.6961472350506043,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.4666666666666666,0.3333333333333333,0.0,-0.6969842844962321,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5333333333333333,0.0,0.0,-0.6970902900314035,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.4666666666666666,0.0,0.13333333333333333,-0.6924696619470637,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.4666666666666666,0.0,0.0,-0.6951214131469605,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.4666666666666666,0.3333333333333333,0.0,-0.7033793434815161,0.1904761904761905,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4666666666666666,0.0,0.0,-0.6977623191615375,0.1904761904761905,0.0,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5333333333333333,0.3333333333333333,0.0,-0.6952674443537498,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5333333333333333,0.3333333333333333,0.13333333333333333,-0.7001334929782349,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5333333333333333,0.0,0.0,-0.6957717645531586,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5333333333333333,0.0,0.13333333333333333,-0.6964095321707259,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4666666666666666,0.0,0.13333333333333333,-0.6923195315538258,0.1904761904761905,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.6952425732870342,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.4666666666666666,0.3333333333333333,0.0,-0.6963062178830138,0.0,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5333333333333333,0.3333333333333333,0.0,-0.6971562717133418,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.4666666666666666,0.0,0.13333333333333333,-0.6987422840276732,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.4666666666666666,0.0,0.13333333333333333,-0.6970406456849213,0.0,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.3833333333333333,0.5,0.4666666666666666,-6.622178941285788,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.4666666666666666,0.8333333333333334,0.4666666666666666,-6.11882090579743,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-5.776031131054057,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-3.6030036274158914,0.41269841269841273,0.44159544159544156,2,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-5.581960957120308,0.3333333333333333,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.4666666666666666,0.5,0.4666666666666666,-7.097318568848085,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-5.464811451799263,0.41269841269841273,0.40792540792540793,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.3833333333333333,0.6666666666666666,0.4666666666666666,-5.209696185007778,0.5793650793650794,0.44159544159544156,3,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-7.059077518490285,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-5.831698003479835,0.41269841269841273,0.44159544159544156,5,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-6.762685171287764,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-6.41304083580118,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.4666666666666666,0.5,0.6333333333333333,-7.050500677500167,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-6.305360945639962,0.6793650793650793,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4666666666666666,0.5,0.4666666666666666,-7.176949411730153,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-5.203505331423176,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-8.437386943356922,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-6.065421347706817,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-7.285303224570545,0.546031746031746,0.7446257446257446,2,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4666666666666666,0.5,0.6888888888888888,-7.816848413977456,0.41269841269841273,0.44159544159544156,3,4,4,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.3833333333333333,0.6666666666666666,0.4666666666666666,-7.223067185421449,0.41269841269841273,0.44159544159544156,2,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-6.613452541467724,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-7.056560988236456,0.41269841269841273,0.44159544159544156,5,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.4666666666666666,0.5,0.4666666666666666,-5.292072157172614,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-7.588929941926346,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-6.743315318140501,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.4666666666666666,0.5,0.5777777777777778,-9.026366381587774,0.5793650793650794,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4666666666666666,0.6666666666666666,0.4666666666666666,-5.522828624895996,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.4666666666666666,0.5,0.4666666666666666,-6.214558643721951,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-6.217773058448788,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.3833333333333333,0.5,0.4666666666666666,-6.058838251057161,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-8.370991936458728,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4666666666666666,0.5,0.4666666666666666,-7.502236939957494,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-7.363733861818922,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-5.399168236737412,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.3833333333333333,0.5,0.4666666666666666,-7.7978826102169165,0.41269841269841273,0.3703703703703704,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-6.898673394732719,0.41269841269841273,0.48821548821548816,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.3833333333333333,0.5,0.4666666666666666,-6.094153556516539,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.3833333333333333,0.5,0.4666666666666666,-7.750699778833943,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.6333333333333333,0.5,0.4666666666666666,-5.4081614688051625,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.3833333333333333,0.5,0.4666666666666666,-8.014078941321573,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.3833333333333333,0.5,0.6333333333333333,-6.43049498653573,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-5.521798599320644,0.41269841269841273,0.44159544159544156,3,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-6.85438470252084,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-5.707268380874891,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.3833333333333333,0.8333333333333334,0.4666666666666666,-7.063009016739479,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.4666666666666666,0.5,0.4666666666666666,-6.7465309176228,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-5.144751077244094,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-5.246143851632399,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-10.418638962101495,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.4666666666666666,0.6666666666666666,0.4666666666666666,-11.588801218090921,0.41269841269841273,0.44159544159544156,3,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-8.361794639556418,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-7.212486191648607,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-10.204824064230118,0.5793650793650794,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5499999999999999,0.5,0.4666666666666666,-8.04497754104404,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.3833333333333333,0.5,0.4666666666666666,-7.686947108315267,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-10.660644714186658,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-9.802749062720867,0.41269841269841273,0.1851851851851852,3,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.3833333333333333,0.5,0.4666666666666666,-7.317726592877047,0.41269841269841273,0.44159544159544156,3,4,3,3
