Algorithm,Description,fn
MLPClassifier,relu-sgd-constant (15-10-15),3.85
MLPClassifier,relu-sgd-constant (15-15-5),3.13
MLPClassifier,relu-sgd-constant (15-15-10),3.63
MLPClassifier,relu-sgd-constant (15-15-15),3.82
MLPClassifier,relu-sgd-invscaling (5-5-5),2.08
MLPClassifier,relu-sgd-invscaling (5-5-10),1.95
MLPClassifier,relu-sgd-invscaling (5-5-15),2.07
MLPClassifier,relu-sgd-invscaling (5-10-5),2.2
MLPClassifier,relu-sgd-invscaling (5-10-10),1.91
MLPClassifier,relu-sgd-invscaling (5-10-15),2.14
MLPClassifier,relu-sgd-invscaling (5-15-5),2.06
MLPClassifier,relu-sgd-invscaling (5-15-10),2.01
MLPClassifier,relu-sgd-invscaling (5-15-15),2.03
MLPClassifier,relu-sgd-invscaling (10-5-5),2.07
MLPClassifier,relu-sgd-invscaling (10-5-10),1.9
MLPClassifier,relu-sgd-invscaling (10-5-15),1.91
MLPClassifier,relu-sgd-invscaling (10-10-5),2.03
MLPClassifier,relu-sgd-invscaling (10-10-10),2.04
MLPClassifier,relu-sgd-invscaling (10-10-15),2.06
MLPClassifier,relu-sgd-invscaling (10-15-5),2.11
MLPClassifier,relu-sgd-invscaling (10-15-10),2.17
MLPClassifier,relu-sgd-invscaling (10-15-15),1.98
MLPClassifier,relu-sgd-invscaling (15-5-5),2.01
MLPClassifier,relu-sgd-invscaling (15-5-10),1.86
MLPClassifier,relu-sgd-invscaling (15-5-15),2.1
MLPClassifier,relu-sgd-invscaling (15-10-5),2.08
MLPClassifier,relu-sgd-invscaling (15-10-10),1.97
MLPClassifier,relu-sgd-invscaling (15-10-15),2.04
MLPClassifier,relu-sgd-invscaling (15-15-5),1.93
MLPClassifier,relu-sgd-invscaling (15-15-10),2.08
MLPClassifier,relu-sgd-invscaling (15-15-15),2.12
MLPClassifier,relu-sgd-adaptive (5-5-5),3.23
MLPClassifier,relu-sgd-adaptive (5-5-10),3.54
MLPClassifier,relu-sgd-adaptive (5-5-15),3.68
MLPClassifier,relu-sgd-adaptive (5-10-5),3.26
MLPClassifier,relu-sgd-adaptive (5-10-10),3.64
MLPClassifier,relu-sgd-adaptive (5-10-15),3.8
MLPClassifier,relu-sgd-adaptive (5-15-5),3.1
MLPClassifier,relu-sgd-adaptive (5-15-10),3.59
MLPClassifier,relu-sgd-adaptive (5-15-15),3.82
MLPClassifier,relu-sgd-adaptive (10-5-5),3.2
MLPClassifier,relu-sgd-adaptive (10-5-10),3.59
MLPClassifier,relu-sgd-adaptive (10-5-15),3.68
MLPClassifier,relu-sgd-adaptive (10-10-5),3.24
MLPClassifier,relu-sgd-adaptive (10-10-10),3.62
MLPClassifier,relu-sgd-adaptive (10-10-15),3.81
MLPClassifier,relu-sgd-adaptive (10-15-5),3.26
MLPClassifier,relu-sgd-adaptive (10-15-10),3.62
MLPClassifier,relu-sgd-adaptive (10-15-15),3.81
MLPClassifier,relu-sgd-adaptive (15-5-5),3.18
MLPClassifier,relu-sgd-adaptive (15-5-10),3.55
MLPClassifier,relu-sgd-adaptive (15-5-15),3.72
MLPClassifier,relu-sgd-adaptive (15-10-5),3.29
MLPClassifier,relu-sgd-adaptive (15-10-10),3.64
MLPClassifier,relu-sgd-adaptive (15-10-15),3.78
MLPClassifier,relu-sgd-adaptive (15-15-5),3.28
MLPClassifier,relu-sgd-adaptive (15-15-10),3.6
MLPClassifier,relu-sgd-adaptive (15-15-15),3.85
MLPClassifier,relu-adam-constant (5-5-5),2.98
MLPClassifier,relu-adam-constant (5-5-10),2.97
MLPClassifier,relu-adam-constant (5-5-15),3.07
MLPClassifier,relu-adam-constant (5-10-5),2.62
MLPClassifier,relu-adam-constant (5-10-10),2.74
MLPClassifier,relu-adam-constant (5-10-15),2.67
MLPClassifier,relu-adam-constant (5-15-5),2.56
MLPClassifier,relu-adam-constant (5-15-10),2.48
MLPClassifier,relu-adam-constant (5-15-15),2.35
MLPClassifier,relu-adam-constant (10-5-5),2.33
MLPClassifier,relu-adam-constant (10-5-10),2.57
MLPClassifier,relu-adam-constant (10-5-15),2.43
MLPClassifier,relu-adam-constant (10-10-5),2.19
MLPClassifier,relu-adam-constant (10-10-10),2.1
MLPClassifier,relu-adam-constant (10-10-15),1.74
MLPClassifier,relu-adam-constant (10-15-5),2.07
MLPClassifier,relu-adam-constant (10-15-10),1.81
MLPClassifier,relu-adam-constant (10-15-15),1.61
MLPClassifier,relu-adam-constant (15-5-5),2.34
MLPClassifier,relu-adam-constant (15-5-10),2.08
MLPClassifier,relu-adam-constant (15-5-15),2.03
MLPClassifier,relu-adam-constant (15-10-5),1.8
MLPClassifier,relu-adam-constant (15-10-10),1.81
MLPClassifier,relu-adam-constant (15-10-15),1.52
MLPClassifier,relu-adam-constant (15-15-5),1.78
MLPClassifier,relu-adam-constant (15-15-10),1.34
MLPClassifier,relu-adam-constant (15-15-15),1.31
MLPClassifier,relu-adam-invscaling (5-5-5),2.98
MLPClassifier,relu-adam-invscaling (5-5-10),2.97
MLPClassifier,relu-adam-invscaling (5-5-15),2.97
MLPClassifier,relu-adam-invscaling (5-10-5),2.74
MLPClassifier,relu-adam-invscaling (5-10-10),2.83
MLPClassifier,relu-adam-invscaling (5-10-15),2.65
MLPClassifier,relu-adam-invscaling (5-15-5),2.69
MLPClassifier,relu-adam-invscaling (5-15-10),2.37
MLPClassifier,relu-adam-invscaling (5-15-15),2.24
MLPClassifier,relu-adam-invscaling (10-5-5),2.55
MLPClassifier,relu-adam-invscaling (10-5-10),2.55
MLPClassifier,relu-adam-invscaling (10-5-15),2.4
MLPClassifier,relu-adam-invscaling (10-10-5),2.24
MLPClassifier,relu-adam-invscaling (10-10-10),2.11
MLPClassifier,relu-adam-invscaling (10-10-15),1.94
MLPClassifier,relu-adam-invscaling (10-15-5),2.06
MLPClassifier,relu-adam-invscaling (10-15-10),1.8
MLPClassifier,relu-adam-invscaling (10-15-15),1.68
MLPClassifier,relu-adam-invscaling (15-5-5),2.26
MLPClassifier,relu-adam-invscaling (15-5-10),2.04
MLPClassifier,relu-adam-invscaling (15-5-15),2.11
MLPClassifier,relu-adam-invscaling (15-10-5),1.76
MLPClassifier,relu-adam-invscaling (15-10-10),1.72
MLPClassifier,relu-adam-invscaling (15-10-15),1.59
MLPClassifier,relu-adam-invscaling (15-15-5),1.75
MLPClassifier,relu-adam-invscaling (15-15-10),1.41
MLPClassifier,relu-adam-invscaling (15-15-15),1.26
MLPClassifier,relu-adam-adaptive (5-5-5),2.95
MLPClassifier,relu-adam-adaptive (5-5-10),3.07
MLPClassifier,relu-adam-adaptive (5-5-15),3.03
MLPClassifier,relu-adam-adaptive (5-10-5),2.81
MLPClassifier,relu-adam-adaptive (5-10-10),2.8
MLPClassifier,relu-adam-adaptive (5-10-15),2.64
MLPClassifier,relu-adam-adaptive (5-15-5),2.62
MLPClassifier,relu-adam-adaptive (5-15-10),2.55
MLPClassifier,relu-adam-adaptive (5-15-15),2.31
MLPClassifier,relu-adam-adaptive (10-5-5),2.67
MLPClassifier,relu-adam-adaptive (10-5-10),2.68
MLPClassifier,relu-adam-adaptive (10-5-15),2.49
MLPClassifier,relu-adam-adaptive (10-10-5),2.35
MLPClassifier,relu-adam-adaptive (10-10-10),2.01
MLPClassifier,relu-adam-adaptive (10-10-15),1.84
MLPClassifier,relu-adam-adaptive (10-15-5),2.19
MLPClassifier,relu-adam-adaptive (10-15-10),2.0
MLPClassifier,relu-adam-adaptive (10-15-15),1.65
MLPClassifier,relu-adam-adaptive (15-5-5),2.31
MLPClassifier,relu-adam-adaptive (15-5-10),2.25
MLPClassifier,relu-adam-adaptive (15-5-15),2.08
MLPClassifier,relu-adam-adaptive (15-10-5),1.79
MLPClassifier,relu-adam-adaptive (15-10-10),1.66
MLPClassifier,relu-adam-adaptive (15-10-15),1.49
MLPClassifier,relu-adam-adaptive (15-15-5),1.71
MLPClassifier,relu-adam-adaptive (15-15-10),1.49
MLPClassifier,relu-adam-adaptive (15-15-15),1.3
