algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.486666666667,0.6,0.553333333333,-0.696080672815,0.71,0.5,3,6,5,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.486666666667,0.8,0.553333333333,-0.686757304301,0.56,0.509803921569,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.553333333333,1.0,0.233333333333,-0.693480810535,0.426666666667,0.348484848485,7,2,8,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.553333333333,0.8,0.42,-0.698225087779,0.56,0.343137254902,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.446666666667,0.6,0.553333333333,-0.695983384792,0.55,0.5,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.513333333333,0.6,0.2,-0.707595476284,0.266666666667,0.333333333333,2,7,2,9
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.553333333333,1.0,0.333333333333,-0.697811921019,0.55,0.858288770053,5,4,7,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.486666666667,1.0,0.553333333333,-0.687406980077,0.71,0.681818181818,2,7,2,9
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.553333333333,0.6,0.3,-0.697327153716,0.55,0.166666666667,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.486666666667,0.6,0.42,-0.683900911715,0.71,0.676470588235,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.486666666667,0.6,0.42,-0.698369462701,0.426666666667,0.676470588235,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.446666666667,0.4,0.1,-0.690239342385,0.133333333333,0.166666666667,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.486666666667,1.0,0.553333333333,-0.687710802986,0.426666666667,0.858288770053,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.513333333333,0.8,0.386666666667,-0.690529118246,0.56,0.509803921569,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.553333333333,1.0,0.433333333333,-0.696160898153,0.71,0.691622103387,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.553333333333,1.0,0.553333333333,-0.687449359475,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.553333333333,1.0,0.553333333333,-0.691868685624,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.513333333333,0.8,0.553333333333,-0.68801181405,0.71,0.758741258741,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.553333333333,1.0,0.553333333333,-0.6916104962,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.553333333333,1.0,0.553333333333,-0.689807130378,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.446666666667,0.8,0.553333333333,-0.689555900667,0.71,0.691622103387,1,8,2,9
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.553333333333,1.0,0.553333333333,-0.690365361209,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.553333333333,1.0,0.553333333333,-0.691546674792,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.553333333333,1.0,0.553333333333,-0.696735735864,0.416666666667,0.858288770053,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.486666666667,1.0,0.553333333333,-0.691838908708,0.71,0.681818181818,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.553333333333,1.0,0.553333333333,-0.691576418129,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.553333333333,0.8,0.553333333333,-0.695899126272,0.71,0.858288770053,2,7,2,9
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.553333333333,1.0,0.553333333333,-0.69010883962,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.553333333333,1.0,0.553333333333,-0.691343873595,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.553333333333,0.8,0.433333333333,-0.687268595873,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.553333333333,1.0,0.42,-0.691838936313,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.553333333333,1.0,0.553333333333,-0.695443913261,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.446666666667,1.0,0.3,-0.693921961936,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.553333333333,0.8,0.553333333333,-0.693393948534,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.553333333333,1.0,0.553333333333,-0.694044238447,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.446666666667,1.0,0.42,-0.686602294608,0.71,0.691622103387,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.553333333333,1.0,0.553333333333,-0.691948732394,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.553333333333,1.0,0.553333333333,-0.69283959257,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.553333333333,1.0,0.553333333333,-0.696938174122,0.71,0.858288770053,1,8,2,9
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.553333333333,1.0,0.553333333333,-0.694362369162,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.553333333333,1.0,0.553333333333,-0.690066432018,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.553333333333,0.6,0.333333333333,-0.696628732275,0.71,0.681818181818,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.553333333333,1.0,0.553333333333,-0.692148330484,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.553333333333,1.0,0.553333333333,-0.688697971086,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.486666666667,1.0,0.453333333333,-0.693801197727,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.553333333333,1.0,0.553333333333,-0.693027325716,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.553333333333,1.0,0.553333333333,-0.691699087657,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.513333333333,1.0,0.433333333333,-0.68848987265,0.71,0.758741258741,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.553333333333,1.0,0.553333333333,-0.690564386733,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.553333333333,1.0,0.553333333333,-0.690952330999,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.446666666667,1.0,0.553333333333,-0.686880808477,0.71,0.333333333333,4,5,5,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.553333333333,1.0,0.453333333333,-0.691903634202,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.553333333333,1.0,0.553333333333,-0.691604824951,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.553333333333,1.0,0.42,-0.698360576009,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.553333333333,1.0,0.553333333333,-0.693648736429,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.553333333333,1.0,0.553333333333,-0.694199119826,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.513333333333,1.0,0.553333333333,-0.690058881519,0.55,0.676470588235,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.553333333333,1.0,0.553333333333,-0.689403515999,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.553333333333,1.0,0.553333333333,-0.691743855425,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.553333333333,0.8,0.453333333333,-0.69251470255,0.56,0.676470588235,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.553333333333,1.0,0.42,-0.693124703931,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.553333333333,1.0,0.553333333333,-0.692868735808,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.486666666667,0.6,0.553333333333,-0.69578766969,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.553333333333,1.0,0.553333333333,-0.691925543962,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.553333333333,1.0,0.553333333333,-0.693083388951,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.553333333333,1.0,0.553333333333,-0.689081699585,0.55,0.858288770053,1,8,2,9
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.553333333333,1.0,0.553333333333,-0.693277061626,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.553333333333,1.0,0.553333333333,-0.688789287976,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.553333333333,0.6,0.42,-0.687326122281,0.576666666667,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.553333333333,1.0,0.553333333333,-0.693389045687,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.553333333333,1.0,0.553333333333,-0.696494643108,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.553333333333,1.0,0.553333333333,-0.696890788516,0.416666666667,0.676470588235,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.553333333333,1.0,0.553333333333,-0.691303907921,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.553333333333,1.0,0.553333333333,-0.695397543096,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.553333333333,1.0,0.553333333333,-0.692799407254,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.553333333333,1.0,0.553333333333,-0.693747441861,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.553333333333,1.0,0.553333333333,-0.691393443041,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.553333333333,1.0,0.553333333333,-0.695620886345,0.71,0.691622103387,4,5,5,6
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.553333333333,1.0,0.553333333333,-0.691548013249,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.553333333333,1.0,0.553333333333,-0.692029249389,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.486666666667,1.0,0.553333333333,-0.692122019856,0.576666666667,0.858288770053,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.553333333333,1.0,0.553333333333,-0.695807242687,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.553333333333,1.0,0.553333333333,-0.691793057672,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.553333333333,1.0,0.333333333333,-0.691657654881,0.55,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.553333333333,1.0,0.553333333333,-0.691630871681,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.553333333333,1.0,0.553333333333,-0.694127536553,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.486666666667,0.8,0.553333333333,-0.697911321562,0.71,0.691622103387,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.486666666667,1.0,0.553333333333,-0.690672231278,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.553333333333,1.0,0.553333333333,-0.692635309603,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.553333333333,0.8,0.433333333333,-0.691726673906,0.71,0.858288770053,2,7,3,8
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.553333333333,1.0,0.553333333333,-0.697471750533,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.553333333333,1.0,0.553333333333,-0.692987925036,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.553333333333,1.0,0.553333333333,-0.700219449926,0.55,0.691622103387,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.553333333333,1.0,0.42,-0.694777375718,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.553333333333,0.8,0.553333333333,-0.691875348766,0.71,0.858288770053,0,9,0,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.496666666667,0.5,0.4,-7.14692271322,0.433333333333,0.429004329004,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.38,0.566666666667,0.266666666667,-8.83414233254,0.413333333333,0.429004329004,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.29,0.666666666667,0.366666666667,-7.95703390809,0.473333333333,0.357575757576,2,7,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.38,0.466666666667,0.633333333333,-3.93567228782,0.466666666667,0.348484848485,3,6,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.356666666667,0.6,0.5,-10.7410937331,0.58,0.457575757576,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.406666666667,0.466666666667,0.366666666667,-8.25765615187,0.473333333333,0.357575757576,2,7,8,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.3,0.566666666667,0.366666666667,-8.10741018436,0.313333333333,0.357575757576,4,5,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.43,0.4,0.366666666667,-7.80832021607,0.393333333333,0.615873015873,3,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.34,0.566666666667,0.366666666667,-10.0813801995,0.34,0.519913419913,2,7,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.29,0.566666666667,0.3,-7.0977261239,0.466666666667,0.621367521368,2,7,8,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.33,0.566666666667,0.433333333333,-5.63568409712,0.346666666667,0.368686868687,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.42,0.566666666667,0.266666666667,-10.9488523269,0.546666666667,0.468686868687,3,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.38,0.4,0.466666666667,-9.22292947149,0.473333333333,0.357575757576,3,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.38,0.4,0.366666666667,-8.76012195396,0.446666666667,0.368686868687,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.446666666667,0.566666666667,0.4,-8.22073794662,0.366666666667,0.338095238095,3,6,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.33,0.566666666667,0.466666666667,-6.83040248275,0.446666666667,0.433333333333,2,7,4,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.38,0.566666666667,0.366666666667,-8.35118262893,0.446666666667,0.457575757576,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.29,0.4,0.3,-10.7709627876,0.493333333333,0.357575757576,2,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.34,0.4,0.4,-10.1620442005,0.406666666667,0.510256410256,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.446666666667,0.5,0.4,-8.76187697027,0.473333333333,0.444444444444,3,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.43,0.6,0.5,-9.48850074305,0.393333333333,0.277777777778,3,6,9,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.396666666667,0.4,0.2,-7.66624060183,0.573333333333,0.697691197691,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.406666666667,0.566666666667,0.366666666667,-9.27836234579,0.393333333333,0.529004329004,2,7,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.29,0.3,0.4,-9.94541263721,0.393333333333,0.366666666667,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.29,0.466666666667,0.4,-8.33875472496,0.473333333333,0.455266955267,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.33,0.566666666667,0.466666666667,-9.43153366725,0.413333333333,0.504761904762,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.29,0.566666666667,0.266666666667,-11.1353707759,0.366666666667,0.429004329004,3,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.37,0.4,0.4,-11.3257460309,0.38,0.433333333333,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.24,0.566666666667,0.5,-9.69918386661,0.313333333333,0.357575757576,2,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.33,0.5,0.266666666667,-10.5757716525,0.34,0.515873015873,3,6,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.42,0.5,0.466666666667,-8.15358160647,0.546666666667,0.334498834499,4,5,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.406666666667,0.4,0.4,-9.39118689651,0.34,0.504761904762,5,4,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.38,0.4,0.466666666667,-10.206208061,0.413333333333,0.438095238095,2,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.43,0.366666666667,0.733333333333,-9.18736827974,0.446666666667,0.433333333333,1,8,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.29,0.466666666667,0.366666666667,-10.068214922,0.393333333333,0.429004329004,5,4,8,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.436666666667,0.4,0.366666666667,-10.2370689493,0.42,0.357575757576,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.486666666667,0.466666666667,0.433333333333,-7.09990746728,0.5,0.468686868687,5,4,8,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.406666666667,0.466666666667,0.5,-7.12447197776,0.473333333333,0.466666666667,3,6,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.34,0.4,0.3,-6.82486334402,0.426666666667,0.444155844156,2,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.396666666667,0.5,0.266666666667,-6.32163998756,0.373333333333,0.368686868687,3,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.38,0.4,0.4,-9.05297389018,0.34,0.338095238095,3,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.29,0.466666666667,0.4,-10.4681430362,0.36,0.433333333333,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.38,0.5,0.3,-10.6764121608,0.34,0.448484848485,2,7,3,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.446666666667,0.5,0.4,-7.93065275676,0.466666666667,0.357575757576,3,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.43,0.5,0.333333333333,-8.7415922345,0.413333333333,0.529004329004,2,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.38,0.466666666667,0.2,-6.47826006962,0.466666666667,0.429004329004,4,5,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.38,0.5,0.4,-8.26069957787,0.366666666667,0.68658008658,2,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.456666666667,0.566666666667,0.4,-11.6170587085,0.554285714286,0.357575757576,2,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.34,0.4,0.4,-7.59298620736,0.28,0.357575757576,3,6,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.29,0.566666666667,0.266666666667,-8.69310403416,0.413333333333,0.566666666667,3,6,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.486666666667,0.5,0.433333333333,-7.48796736496,0.493333333333,0.429004329004,2,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.38,0.466666666667,0.466666666667,-5.91299255706,0.493333333333,0.433333333333,2,7,5,6
