Algorithm,Description,fn
MLPClassifier,relu-sgd-invscaling (15-10-15),1.22
MLPClassifier,relu-sgd-invscaling (15-15-5),1.38
MLPClassifier,relu-sgd-invscaling (15-15-10),1.25
MLPClassifier,relu-sgd-invscaling (15-15-15),1.29
MLPClassifier,relu-sgd-adaptive (5-5-5),0.21
MLPClassifier,relu-sgd-adaptive (5-5-10),0.07
MLPClassifier,relu-sgd-adaptive (5-5-15),0.03
MLPClassifier,relu-sgd-adaptive (5-10-5),0.19
MLPClassifier,relu-sgd-adaptive (5-10-10),0.03
MLPClassifier,relu-sgd-adaptive (5-10-15),0.03
MLPClassifier,relu-sgd-adaptive (5-15-5),0.3
MLPClassifier,relu-sgd-adaptive (5-15-10),0.06
MLPClassifier,relu-sgd-adaptive (5-15-15),0.01
MLPClassifier,relu-sgd-adaptive (10-5-5),0.22
MLPClassifier,relu-sgd-adaptive (10-5-10),0.06
MLPClassifier,relu-sgd-adaptive (10-5-15),0.03
MLPClassifier,relu-sgd-adaptive (10-10-5),0.28
MLPClassifier,relu-sgd-adaptive (10-10-10),0.05
MLPClassifier,relu-sgd-adaptive (10-10-15),0.02
MLPClassifier,relu-sgd-adaptive (10-15-5),0.27
MLPClassifier,relu-sgd-adaptive (10-15-10),0.02
MLPClassifier,relu-sgd-adaptive (10-15-15),0.02
MLPClassifier,relu-sgd-adaptive (15-5-5),0.28
MLPClassifier,relu-sgd-adaptive (15-5-10),0.07
MLPClassifier,relu-sgd-adaptive (15-5-15),0.03
MLPClassifier,relu-sgd-adaptive (15-10-5),0.29
MLPClassifier,relu-sgd-adaptive (15-10-10),0.06
MLPClassifier,relu-sgd-adaptive (15-10-15),0.01
MLPClassifier,relu-sgd-adaptive (15-15-5),0.27
MLPClassifier,relu-sgd-adaptive (15-15-10),0.06
MLPClassifier,relu-sgd-adaptive (15-15-15),0.0
MLPClassifier,relu-adam-constant (5-5-5),0.41
MLPClassifier,relu-adam-constant (5-5-10),0.23
MLPClassifier,relu-adam-constant (5-5-15),0.23
MLPClassifier,relu-adam-constant (5-10-5),0.45
MLPClassifier,relu-adam-constant (5-10-10),0.38
MLPClassifier,relu-adam-constant (5-10-15),0.46
MLPClassifier,relu-adam-constant (5-15-5),0.43
MLPClassifier,relu-adam-constant (5-15-10),0.37
MLPClassifier,relu-adam-constant (5-15-15),0.38
MLPClassifier,relu-adam-constant (10-5-5),0.72
MLPClassifier,relu-adam-constant (10-5-10),0.38
MLPClassifier,relu-adam-constant (10-5-15),0.41
MLPClassifier,relu-adam-constant (10-10-5),0.62
MLPClassifier,relu-adam-constant (10-10-10),0.45
MLPClassifier,relu-adam-constant (10-10-15),0.43
MLPClassifier,relu-adam-constant (10-15-5),0.68
MLPClassifier,relu-adam-constant (10-15-10),0.53
MLPClassifier,relu-adam-constant (10-15-15),0.55
MLPClassifier,relu-adam-constant (15-5-5),0.71
MLPClassifier,relu-adam-constant (15-5-10),0.51
MLPClassifier,relu-adam-constant (15-5-15),0.55
MLPClassifier,relu-adam-constant (15-10-5),0.71
MLPClassifier,relu-adam-constant (15-10-10),0.59
MLPClassifier,relu-adam-constant (15-10-15),0.57
MLPClassifier,relu-adam-constant (15-15-5),0.64
MLPClassifier,relu-adam-constant (15-15-10),0.65
MLPClassifier,relu-adam-constant (15-15-15),0.64
MLPClassifier,relu-adam-invscaling (5-5-5),0.52
MLPClassifier,relu-adam-invscaling (5-5-10),0.31
MLPClassifier,relu-adam-invscaling (5-5-15),0.25
MLPClassifier,relu-adam-invscaling (5-10-5),0.45
MLPClassifier,relu-adam-invscaling (5-10-10),0.32
MLPClassifier,relu-adam-invscaling (5-10-15),0.41
MLPClassifier,relu-adam-invscaling (5-15-5),0.64
MLPClassifier,relu-adam-invscaling (5-15-10),0.45
MLPClassifier,relu-adam-invscaling (5-15-15),0.5
MLPClassifier,relu-adam-invscaling (10-5-5),0.64
MLPClassifier,relu-adam-invscaling (10-5-10),0.39
MLPClassifier,relu-adam-invscaling (10-5-15),0.36
MLPClassifier,relu-adam-invscaling (10-10-5),0.68
MLPClassifier,relu-adam-invscaling (10-10-10),0.58
MLPClassifier,relu-adam-invscaling (10-10-15),0.43
MLPClassifier,relu-adam-invscaling (10-15-5),0.66
MLPClassifier,relu-adam-invscaling (10-15-10),0.5
MLPClassifier,relu-adam-invscaling (10-15-15),0.57
MLPClassifier,relu-adam-invscaling (15-5-5),0.7
MLPClassifier,relu-adam-invscaling (15-5-10),0.55
MLPClassifier,relu-adam-invscaling (15-5-15),0.59
MLPClassifier,relu-adam-invscaling (15-10-5),0.76
MLPClassifier,relu-adam-invscaling (15-10-10),0.51
MLPClassifier,relu-adam-invscaling (15-10-15),0.6
MLPClassifier,relu-adam-invscaling (15-15-5),0.74
MLPClassifier,relu-adam-invscaling (15-15-10),0.69
MLPClassifier,relu-adam-invscaling (15-15-15),0.64
MLPClassifier,relu-adam-adaptive (5-5-5),0.39
MLPClassifier,relu-adam-adaptive (5-5-10),0.28
MLPClassifier,relu-adam-adaptive (5-5-15),0.27
MLPClassifier,relu-adam-adaptive (5-10-5),0.51
MLPClassifier,relu-adam-adaptive (5-10-10),0.4
MLPClassifier,relu-adam-adaptive (5-10-15),0.43
MLPClassifier,relu-adam-adaptive (5-15-5),0.56
MLPClassifier,relu-adam-adaptive (5-15-10),0.46
MLPClassifier,relu-adam-adaptive (5-15-15),0.46
MLPClassifier,relu-adam-adaptive (10-5-5),0.73
MLPClassifier,relu-adam-adaptive (10-5-10),0.44
MLPClassifier,relu-adam-adaptive (10-5-15),0.37
MLPClassifier,relu-adam-adaptive (10-10-5),0.63
MLPClassifier,relu-adam-adaptive (10-10-10),0.58
MLPClassifier,relu-adam-adaptive (10-10-15),0.46
MLPClassifier,relu-adam-adaptive (10-15-5),0.69
MLPClassifier,relu-adam-adaptive (10-15-10),0.55
MLPClassifier,relu-adam-adaptive (10-15-15),0.64
MLPClassifier,relu-adam-adaptive (15-5-5),0.75
MLPClassifier,relu-adam-adaptive (15-5-10),0.41
MLPClassifier,relu-adam-adaptive (15-5-15),0.52
MLPClassifier,relu-adam-adaptive (15-10-5),0.75
MLPClassifier,relu-adam-adaptive (15-10-10),0.52
MLPClassifier,relu-adam-adaptive (15-10-15),0.59
MLPClassifier,relu-adam-adaptive (15-15-5),0.65
MLPClassifier,relu-adam-adaptive (15-15-10),0.54
MLPClassifier,relu-adam-adaptive (15-15-15),0.62
