Algorithm,Description,tn
MLPClassifier,relu-sgd-constant (15-10-15),16.94
MLPClassifier,relu-sgd-constant (15-15-5),14.69
MLPClassifier,relu-sgd-constant (15-15-10),16.47
MLPClassifier,relu-sgd-constant (15-15-15),17.0
MLPClassifier,relu-sgd-invscaling (5-5-5),9.45
MLPClassifier,relu-sgd-invscaling (5-5-10),9.31
MLPClassifier,relu-sgd-invscaling (5-5-15),9.59
MLPClassifier,relu-sgd-invscaling (5-10-5),9.33
MLPClassifier,relu-sgd-invscaling (5-10-10),9.76
MLPClassifier,relu-sgd-invscaling (5-10-15),9.81
MLPClassifier,relu-sgd-invscaling (5-15-5),9.82
MLPClassifier,relu-sgd-invscaling (5-15-10),9.47
MLPClassifier,relu-sgd-invscaling (5-15-15),9.6
MLPClassifier,relu-sgd-invscaling (10-5-5),9.25
MLPClassifier,relu-sgd-invscaling (10-5-10),9.36
MLPClassifier,relu-sgd-invscaling (10-5-15),9.82
MLPClassifier,relu-sgd-invscaling (10-10-5),9.67
MLPClassifier,relu-sgd-invscaling (10-10-10),9.77
MLPClassifier,relu-sgd-invscaling (10-10-15),9.54
MLPClassifier,relu-sgd-invscaling (10-15-5),9.0
MLPClassifier,relu-sgd-invscaling (10-15-10),9.31
MLPClassifier,relu-sgd-invscaling (10-15-15),9.24
MLPClassifier,relu-sgd-invscaling (15-5-5),9.17
MLPClassifier,relu-sgd-invscaling (15-5-10),9.66
MLPClassifier,relu-sgd-invscaling (15-5-15),9.93
MLPClassifier,relu-sgd-invscaling (15-10-5),9.12
MLPClassifier,relu-sgd-invscaling (15-10-10),9.68
MLPClassifier,relu-sgd-invscaling (15-10-15),9.61
MLPClassifier,relu-sgd-invscaling (15-15-5),9.31
MLPClassifier,relu-sgd-invscaling (15-15-10),9.58
MLPClassifier,relu-sgd-invscaling (15-15-15),9.57
MLPClassifier,relu-sgd-adaptive (5-5-5),14.52
MLPClassifier,relu-sgd-adaptive (5-5-10),16.09
MLPClassifier,relu-sgd-adaptive (5-5-15),16.6
MLPClassifier,relu-sgd-adaptive (5-10-5),14.86
MLPClassifier,relu-sgd-adaptive (5-10-10),16.5
MLPClassifier,relu-sgd-adaptive (5-10-15),16.95
MLPClassifier,relu-sgd-adaptive (5-15-5),14.97
MLPClassifier,relu-sgd-adaptive (5-15-10),16.34
MLPClassifier,relu-sgd-adaptive (5-15-15),17.14
MLPClassifier,relu-sgd-adaptive (10-5-5),14.64
MLPClassifier,relu-sgd-adaptive (10-5-10),15.95
MLPClassifier,relu-sgd-adaptive (10-5-15),16.6
MLPClassifier,relu-sgd-adaptive (10-10-5),15.03
MLPClassifier,relu-sgd-adaptive (10-10-10),16.38
MLPClassifier,relu-sgd-adaptive (10-10-15),17.0
MLPClassifier,relu-sgd-adaptive (10-15-5),14.85
MLPClassifier,relu-sgd-adaptive (10-15-10),16.66
MLPClassifier,relu-sgd-adaptive (10-15-15),17.26
MLPClassifier,relu-sgd-adaptive (15-5-5),14.56
MLPClassifier,relu-sgd-adaptive (15-5-10),16.15
MLPClassifier,relu-sgd-adaptive (15-5-15),16.4
MLPClassifier,relu-sgd-adaptive (15-10-5),14.54
MLPClassifier,relu-sgd-adaptive (15-10-10),16.51
MLPClassifier,relu-sgd-adaptive (15-10-15),17.0
MLPClassifier,relu-sgd-adaptive (15-15-5),15.0
MLPClassifier,relu-sgd-adaptive (15-15-10),16.88
MLPClassifier,relu-sgd-adaptive (15-15-15),17.34
MLPClassifier,relu-adam-constant (5-5-5),16.32
MLPClassifier,relu-adam-constant (5-5-10),17.99
MLPClassifier,relu-adam-constant (5-5-15),18.77
MLPClassifier,relu-adam-constant (5-10-5),16.63
MLPClassifier,relu-adam-constant (5-10-10),18.45
MLPClassifier,relu-adam-constant (5-10-15),18.81
MLPClassifier,relu-adam-constant (5-15-5),17.05
MLPClassifier,relu-adam-constant (5-15-10),18.56
MLPClassifier,relu-adam-constant (5-15-15),18.91
MLPClassifier,relu-adam-constant (10-5-5),16.4
MLPClassifier,relu-adam-constant (10-5-10),18.1
MLPClassifier,relu-adam-constant (10-5-15),18.81
MLPClassifier,relu-adam-constant (10-10-5),16.98
MLPClassifier,relu-adam-constant (10-10-10),18.55
MLPClassifier,relu-adam-constant (10-10-15),18.88
MLPClassifier,relu-adam-constant (10-15-5),17.22
MLPClassifier,relu-adam-constant (10-15-10),18.52
MLPClassifier,relu-adam-constant (10-15-15),18.85
MLPClassifier,relu-adam-constant (15-5-5),16.69
MLPClassifier,relu-adam-constant (15-5-10),18.14
MLPClassifier,relu-adam-constant (15-5-15),18.76
MLPClassifier,relu-adam-constant (15-10-5),17.04
MLPClassifier,relu-adam-constant (15-10-10),18.43
MLPClassifier,relu-adam-constant (15-10-15),18.79
MLPClassifier,relu-adam-constant (15-15-5),16.88
MLPClassifier,relu-adam-constant (15-15-10),18.53
MLPClassifier,relu-adam-constant (15-15-15),18.79
MLPClassifier,relu-adam-invscaling (5-5-5),15.93
MLPClassifier,relu-adam-invscaling (5-5-10),18.1
MLPClassifier,relu-adam-invscaling (5-5-15),18.71
MLPClassifier,relu-adam-invscaling (5-10-5),16.89
MLPClassifier,relu-adam-invscaling (5-10-10),18.45
MLPClassifier,relu-adam-invscaling (5-10-15),18.87
MLPClassifier,relu-adam-invscaling (5-15-5),16.78
MLPClassifier,relu-adam-invscaling (5-15-10),18.62
MLPClassifier,relu-adam-invscaling (5-15-15),18.93
MLPClassifier,relu-adam-invscaling (10-5-5),16.34
MLPClassifier,relu-adam-invscaling (10-5-10),18.1
MLPClassifier,relu-adam-invscaling (10-5-15),18.66
MLPClassifier,relu-adam-invscaling (10-10-5),17.21
MLPClassifier,relu-adam-invscaling (10-10-10),18.6
MLPClassifier,relu-adam-invscaling (10-10-15),18.86
MLPClassifier,relu-adam-invscaling (10-15-5),16.8
MLPClassifier,relu-adam-invscaling (10-15-10),18.58
MLPClassifier,relu-adam-invscaling (10-15-15),18.87
MLPClassifier,relu-adam-invscaling (15-5-5),16.27
MLPClassifier,relu-adam-invscaling (15-5-10),18.2
MLPClassifier,relu-adam-invscaling (15-5-15),18.73
MLPClassifier,relu-adam-invscaling (15-10-5),16.83
MLPClassifier,relu-adam-invscaling (15-10-10),18.49
MLPClassifier,relu-adam-invscaling (15-10-15),18.76
MLPClassifier,relu-adam-invscaling (15-15-5),16.98
MLPClassifier,relu-adam-invscaling (15-15-10),18.51
MLPClassifier,relu-adam-invscaling (15-15-15),18.76
MLPClassifier,relu-adam-adaptive (5-5-5),16.23
MLPClassifier,relu-adam-adaptive (5-5-10),18.05
MLPClassifier,relu-adam-adaptive (5-5-15),18.77
MLPClassifier,relu-adam-adaptive (5-10-5),16.59
MLPClassifier,relu-adam-adaptive (5-10-10),18.3
MLPClassifier,relu-adam-adaptive (5-10-15),18.92
MLPClassifier,relu-adam-adaptive (5-15-5),16.77
MLPClassifier,relu-adam-adaptive (5-15-10),18.6
MLPClassifier,relu-adam-adaptive (5-15-15),18.88
MLPClassifier,relu-adam-adaptive (10-5-5),16.43
MLPClassifier,relu-adam-adaptive (10-5-10),18.08
MLPClassifier,relu-adam-adaptive (10-5-15),18.75
MLPClassifier,relu-adam-adaptive (10-10-5),17.07
MLPClassifier,relu-adam-adaptive (10-10-10),18.64
MLPClassifier,relu-adam-adaptive (10-10-15),18.84
MLPClassifier,relu-adam-adaptive (10-15-5),16.99
MLPClassifier,relu-adam-adaptive (10-15-10),18.66
MLPClassifier,relu-adam-adaptive (10-15-15),18.89
MLPClassifier,relu-adam-adaptive (15-5-5),16.34
MLPClassifier,relu-adam-adaptive (15-5-10),18.12
MLPClassifier,relu-adam-adaptive (15-5-15),18.81
MLPClassifier,relu-adam-adaptive (15-10-5),16.86
MLPClassifier,relu-adam-adaptive (15-10-10),18.5
MLPClassifier,relu-adam-adaptive (15-10-15),18.86
MLPClassifier,relu-adam-adaptive (15-15-5),17.13
MLPClassifier,relu-adam-adaptive (15-15-10),18.53
MLPClassifier,relu-adam-adaptive (15-15-15),18.69
NuSVC,kernel: sigmoid,0.0
