Algorithm,Description,tn
MLPClassifier,relu-sgd-constant (15-10-15),31.98
MLPClassifier,relu-sgd-constant (15-15-5),30.27
MLPClassifier,relu-sgd-constant (15-15-10),31.75
MLPClassifier,relu-sgd-constant (15-15-15),31.96
MLPClassifier,relu-sgd-invscaling (5-5-5),15.77
MLPClassifier,relu-sgd-invscaling (5-5-10),16.51
MLPClassifier,relu-sgd-invscaling (5-5-15),15.97
MLPClassifier,relu-sgd-invscaling (5-10-5),15.96
MLPClassifier,relu-sgd-invscaling (5-10-10),16.57
MLPClassifier,relu-sgd-invscaling (5-10-15),16.21
MLPClassifier,relu-sgd-invscaling (5-15-5),15.75
MLPClassifier,relu-sgd-invscaling (5-15-10),16.07
MLPClassifier,relu-sgd-invscaling (5-15-15),16.58
MLPClassifier,relu-sgd-invscaling (10-5-5),16.24
MLPClassifier,relu-sgd-invscaling (10-5-10),16.19
MLPClassifier,relu-sgd-invscaling (10-5-15),16.37
MLPClassifier,relu-sgd-invscaling (10-10-5),16.35
MLPClassifier,relu-sgd-invscaling (10-10-10),16.3
MLPClassifier,relu-sgd-invscaling (10-10-15),16.22
MLPClassifier,relu-sgd-invscaling (10-15-5),16.81
MLPClassifier,relu-sgd-invscaling (10-15-10),15.89
MLPClassifier,relu-sgd-invscaling (10-15-15),16.53
MLPClassifier,relu-sgd-invscaling (15-5-5),15.81
MLPClassifier,relu-sgd-invscaling (15-5-10),16.2
MLPClassifier,relu-sgd-invscaling (15-5-15),16.09
MLPClassifier,relu-sgd-invscaling (15-10-5),16.44
MLPClassifier,relu-sgd-invscaling (15-10-10),16.43
MLPClassifier,relu-sgd-invscaling (15-10-15),15.98
MLPClassifier,relu-sgd-invscaling (15-15-5),16.45
MLPClassifier,relu-sgd-invscaling (15-15-10),16.43
MLPClassifier,relu-sgd-invscaling (15-15-15),16.64
MLPClassifier,relu-sgd-adaptive (5-5-5),30.45
MLPClassifier,relu-sgd-adaptive (5-5-10),31.72
MLPClassifier,relu-sgd-adaptive (5-5-15),31.98
MLPClassifier,relu-sgd-adaptive (5-10-5),30.24
MLPClassifier,relu-sgd-adaptive (5-10-10),31.8
MLPClassifier,relu-sgd-adaptive (5-10-15),31.98
MLPClassifier,relu-sgd-adaptive (5-15-5),30.06
MLPClassifier,relu-sgd-adaptive (5-15-10),31.8
MLPClassifier,relu-sgd-adaptive (5-15-15),31.98
MLPClassifier,relu-sgd-adaptive (10-5-5),30.23
MLPClassifier,relu-sgd-adaptive (10-5-10),31.67
MLPClassifier,relu-sgd-adaptive (10-5-15),31.96
MLPClassifier,relu-sgd-adaptive (10-10-5),30.06
MLPClassifier,relu-sgd-adaptive (10-10-10),31.76
MLPClassifier,relu-sgd-adaptive (10-10-15),31.99
MLPClassifier,relu-sgd-adaptive (10-15-5),30.35
MLPClassifier,relu-sgd-adaptive (10-15-10),31.75
MLPClassifier,relu-sgd-adaptive (10-15-15),31.96
MLPClassifier,relu-sgd-adaptive (15-5-5),30.23
MLPClassifier,relu-sgd-adaptive (15-5-10),31.77
MLPClassifier,relu-sgd-adaptive (15-5-15),31.99
MLPClassifier,relu-sgd-adaptive (15-10-5),30.41
MLPClassifier,relu-sgd-adaptive (15-10-10),31.8
MLPClassifier,relu-sgd-adaptive (15-10-15),31.99
MLPClassifier,relu-sgd-adaptive (15-15-5),30.23
MLPClassifier,relu-sgd-adaptive (15-15-10),31.83
MLPClassifier,relu-sgd-adaptive (15-15-15),31.97
MLPClassifier,relu-adam-constant (5-5-5),28.86
MLPClassifier,relu-adam-constant (5-5-10),31.17
MLPClassifier,relu-adam-constant (5-5-15),31.75
MLPClassifier,relu-adam-constant (5-10-5),29.43
MLPClassifier,relu-adam-constant (5-10-10),31.34
MLPClassifier,relu-adam-constant (5-10-15),31.71
MLPClassifier,relu-adam-constant (5-15-5),29.41
MLPClassifier,relu-adam-constant (5-15-10),31.39
MLPClassifier,relu-adam-constant (5-15-15),31.34
MLPClassifier,relu-adam-constant (10-5-5),28.63
MLPClassifier,relu-adam-constant (10-5-10),31.1
MLPClassifier,relu-adam-constant (10-5-15),31.46
MLPClassifier,relu-adam-constant (10-10-5),29.39
MLPClassifier,relu-adam-constant (10-10-10),31.08
MLPClassifier,relu-adam-constant (10-10-15),31.08
MLPClassifier,relu-adam-constant (10-15-5),29.56
MLPClassifier,relu-adam-constant (10-15-10),30.96
MLPClassifier,relu-adam-constant (10-15-15),30.71
MLPClassifier,relu-adam-constant (15-5-5),28.74
MLPClassifier,relu-adam-constant (15-5-10),30.95
MLPClassifier,relu-adam-constant (15-5-15),31.21
MLPClassifier,relu-adam-constant (15-10-5),29.59
MLPClassifier,relu-adam-constant (15-10-10),30.52
MLPClassifier,relu-adam-constant (15-10-15),30.75
MLPClassifier,relu-adam-constant (15-15-5),29.21
MLPClassifier,relu-adam-constant (15-15-10),30.28
MLPClassifier,relu-adam-constant (15-15-15),30.13
MLPClassifier,relu-adam-invscaling (5-5-5),28.17
MLPClassifier,relu-adam-invscaling (5-5-10),31.1
MLPClassifier,relu-adam-invscaling (5-5-15),31.55
MLPClassifier,relu-adam-invscaling (5-10-5),29.31
MLPClassifier,relu-adam-invscaling (5-10-10),31.32
MLPClassifier,relu-adam-invscaling (5-10-15),31.58
MLPClassifier,relu-adam-invscaling (5-15-5),29.52
MLPClassifier,relu-adam-invscaling (5-15-10),31.4
MLPClassifier,relu-adam-invscaling (5-15-15),31.34
MLPClassifier,relu-adam-invscaling (10-5-5),28.83
MLPClassifier,relu-adam-invscaling (10-5-10),31.09
MLPClassifier,relu-adam-invscaling (10-5-15),31.56
MLPClassifier,relu-adam-invscaling (10-10-5),29.7
MLPClassifier,relu-adam-invscaling (10-10-10),30.94
MLPClassifier,relu-adam-invscaling (10-10-15),31.38
MLPClassifier,relu-adam-invscaling (10-15-5),29.63
MLPClassifier,relu-adam-invscaling (10-15-10),30.65
MLPClassifier,relu-adam-invscaling (10-15-15),30.8
MLPClassifier,relu-adam-invscaling (15-5-5),28.88
MLPClassifier,relu-adam-invscaling (15-5-10),30.94
MLPClassifier,relu-adam-invscaling (15-5-15),31.5
MLPClassifier,relu-adam-invscaling (15-10-5),29.23
MLPClassifier,relu-adam-invscaling (15-10-10),30.58
MLPClassifier,relu-adam-invscaling (15-10-15),30.38
MLPClassifier,relu-adam-invscaling (15-15-5),29.02
MLPClassifier,relu-adam-invscaling (15-15-10),30.22
MLPClassifier,relu-adam-invscaling (15-15-15),30.15
MLPClassifier,relu-adam-adaptive (5-5-5),28.97
MLPClassifier,relu-adam-adaptive (5-5-10),31.31
MLPClassifier,relu-adam-adaptive (5-5-15),31.71
MLPClassifier,relu-adam-adaptive (5-10-5),29.56
MLPClassifier,relu-adam-adaptive (5-10-10),31.35
MLPClassifier,relu-adam-adaptive (5-10-15),31.62
MLPClassifier,relu-adam-adaptive (5-15-5),29.39
MLPClassifier,relu-adam-adaptive (5-15-10),31.28
MLPClassifier,relu-adam-adaptive (5-15-15),31.4
MLPClassifier,relu-adam-adaptive (10-5-5),28.56
MLPClassifier,relu-adam-adaptive (10-5-10),31.03
MLPClassifier,relu-adam-adaptive (10-5-15),31.53
MLPClassifier,relu-adam-adaptive (10-10-5),29.5
MLPClassifier,relu-adam-adaptive (10-10-10),31.14
MLPClassifier,relu-adam-adaptive (10-10-15),30.97
MLPClassifier,relu-adam-adaptive (10-15-5),29.19
MLPClassifier,relu-adam-adaptive (10-15-10),30.77
MLPClassifier,relu-adam-adaptive (10-15-15),30.71
MLPClassifier,relu-adam-adaptive (15-5-5),28.7
MLPClassifier,relu-adam-adaptive (15-5-10),31.0
MLPClassifier,relu-adam-adaptive (15-5-15),31.29
MLPClassifier,relu-adam-adaptive (15-10-5),29.48
MLPClassifier,relu-adam-adaptive (15-10-10),30.72
MLPClassifier,relu-adam-adaptive (15-10-15),30.66
MLPClassifier,relu-adam-adaptive (15-15-5),29.21
MLPClassifier,relu-adam-adaptive (15-15-10),30.16
MLPClassifier,relu-adam-adaptive (15-15-15),30.25
NuSVC,kernel: sigmoid,7.0
