Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.646666666667
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.625833333333
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.6225
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.634166666667
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.623333333333
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.625833333333
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.635
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.615833333333
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.614166666667
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.634166666667
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.628333333333
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.6175
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.641666666667
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.621666666667
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.630833333333
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.636666666667
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.629166666667
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.618333333333
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.638333333333
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.5925
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.621666666667
MLPClassifier,relu-sgd-constant (5-5-5),0.725833333333
MLPClassifier,relu-sgd-constant (5-5-10),0.745833333333
MLPClassifier,relu-sgd-constant (5-5-15),0.75
MLPClassifier,relu-sgd-constant (5-10-5),0.726666666667
MLPClassifier,relu-sgd-constant (5-10-10),0.75
MLPClassifier,relu-sgd-constant (5-10-15),0.75
MLPClassifier,relu-sgd-constant (5-15-5),0.719166666667
MLPClassifier,relu-sgd-constant (5-15-10),0.749166666667
MLPClassifier,relu-sgd-constant (5-15-15),0.75
MLPClassifier,relu-sgd-constant (10-5-5),0.723333333333
MLPClassifier,relu-sgd-constant (10-5-10),0.745
MLPClassifier,relu-sgd-constant (10-5-15),0.75
MLPClassifier,relu-sgd-constant (10-10-5),0.725833333333
MLPClassifier,relu-sgd-constant (10-10-10),0.744166666667
MLPClassifier,relu-sgd-constant (10-10-15),0.75
MLPClassifier,relu-sgd-constant (10-15-5),0.728333333333
MLPClassifier,relu-sgd-constant (10-15-10),0.745833333333
MLPClassifier,relu-sgd-constant (10-15-15),0.75
MLPClassifier,relu-sgd-constant (15-5-5),0.719166666667
MLPClassifier,relu-sgd-constant (15-5-10),0.749166666667
MLPClassifier,relu-sgd-constant (15-5-15),0.75
MLPClassifier,relu-sgd-constant (15-10-5),0.731666666667
MLPClassifier,relu-sgd-constant (15-10-10),0.749166666667
MLPClassifier,relu-sgd-constant (15-10-15),0.75
MLPClassifier,relu-sgd-constant (15-15-5),0.725833333333
MLPClassifier,relu-sgd-constant (15-15-10),0.749166666667
MLPClassifier,relu-sgd-constant (15-15-15),0.75
MLPClassifier,relu-sgd-invscaling (5-5-5),0.4925
MLPClassifier,relu-sgd-invscaling (5-5-10),0.495833333333
MLPClassifier,relu-sgd-invscaling (5-5-15),0.5125
MLPClassifier,relu-sgd-invscaling (5-10-5),0.493333333333
MLPClassifier,relu-sgd-invscaling (5-10-10),0.475833333333
MLPClassifier,relu-sgd-invscaling (5-10-15),0.5
MLPClassifier,relu-sgd-invscaling (5-15-5),0.509166666667
MLPClassifier,relu-sgd-invscaling (5-15-10),0.511666666667
MLPClassifier,relu-sgd-invscaling (5-15-15),0.505833333333
MLPClassifier,relu-sgd-invscaling (10-5-5),0.505833333333
MLPClassifier,relu-sgd-invscaling (10-5-10),0.495833333333
MLPClassifier,relu-sgd-invscaling (10-5-15),0.49
MLPClassifier,relu-sgd-invscaling (10-10-5),0.515833333333
MLPClassifier,relu-sgd-invscaling (10-10-10),0.495
MLPClassifier,relu-sgd-invscaling (10-10-15),0.496666666667
MLPClassifier,relu-sgd-invscaling (10-15-5),0.54
MLPClassifier,relu-sgd-invscaling (10-15-10),0.508333333333
MLPClassifier,relu-sgd-invscaling (10-15-15),0.520833333333
MLPClassifier,relu-sgd-invscaling (15-5-5),0.506666666667
MLPClassifier,relu-sgd-invscaling (15-5-10),0.516666666667
MLPClassifier,relu-sgd-invscaling (15-5-15),0.5
MLPClassifier,relu-sgd-invscaling (15-10-5),0.515
MLPClassifier,relu-sgd-invscaling (15-10-10),0.500833333333
MLPClassifier,relu-sgd-invscaling (15-10-15),0.515833333333
MLPClassifier,relu-sgd-invscaling (15-15-5),0.5175
MLPClassifier,relu-sgd-invscaling (15-15-10),0.5025
MLPClassifier,relu-sgd-invscaling (15-15-15),0.53
MLPClassifier,relu-sgd-adaptive (5-5-5),0.715
MLPClassifier,relu-sgd-adaptive (5-5-10),0.745833333333
MLPClassifier,relu-sgd-adaptive (5-5-15),0.75
MLPClassifier,relu-sgd-adaptive (5-10-5),0.7325
MLPClassifier,relu-sgd-adaptive (5-10-10),0.75
MLPClassifier,relu-sgd-adaptive (5-10-15),0.75
MLPClassifier,relu-sgd-adaptive (5-15-5),0.714166666667
MLPClassifier,relu-sgd-adaptive (5-15-10),0.7475
MLPClassifier,relu-sgd-adaptive (5-15-15),0.75
MLPClassifier,relu-sgd-adaptive (10-5-5),0.72
MLPClassifier,relu-sgd-adaptive (10-5-10),0.745833333333
MLPClassifier,relu-sgd-adaptive (10-5-15),0.75
MLPClassifier,relu-sgd-adaptive (10-10-5),0.724166666667
MLPClassifier,relu-sgd-adaptive (10-10-10),0.748333333333
MLPClassifier,relu-sgd-adaptive (10-10-15),0.75
MLPClassifier,relu-sgd-adaptive (10-15-5),0.72
MLPClassifier,relu-sgd-adaptive (10-15-10),0.748333333333
MLPClassifier,relu-sgd-adaptive (10-15-15),0.75
MLPClassifier,relu-sgd-adaptive (15-5-5),0.724166666667
MLPClassifier,relu-sgd-adaptive (15-5-10),0.745833333333
MLPClassifier,relu-sgd-adaptive (15-5-15),0.75
MLPClassifier,relu-sgd-adaptive (15-10-5),0.7275
MLPClassifier,relu-sgd-adaptive (15-10-10),0.748333333333
MLPClassifier,relu-sgd-adaptive (15-10-15),0.75
MLPClassifier,relu-sgd-adaptive (15-15-5),0.719166666667
MLPClassifier,relu-sgd-adaptive (15-15-10),0.748333333333
MLPClassifier,relu-sgd-adaptive (15-15-15),0.75
MLPClassifier,relu-adam-constant (5-5-5),0.675833333333
MLPClassifier,relu-adam-constant (5-5-10),0.731666666667
MLPClassifier,relu-adam-constant (5-5-15),0.7375
MLPClassifier,relu-adam-constant (5-10-5),0.704166666667
MLPClassifier,relu-adam-constant (5-10-10),0.724166666667
MLPClassifier,relu-adam-constant (5-10-15),0.725833333333
MLPClassifier,relu-adam-constant (5-15-5),0.690833333333
MLPClassifier,relu-adam-constant (5-15-10),0.73
MLPClassifier,relu-adam-constant (5-15-15),0.706666666667
MLPClassifier,relu-adam-constant (10-5-5),0.679166666667
MLPClassifier,relu-adam-constant (10-5-10),0.7175
MLPClassifier,relu-adam-constant (10-5-15),0.7225
MLPClassifier,relu-adam-constant (10-10-5),0.689166666667
MLPClassifier,relu-adam-constant (10-10-10),0.7175
MLPClassifier,relu-adam-constant (10-10-15),0.694166666667
MLPClassifier,relu-adam-constant (10-15-5),0.679166666667
MLPClassifier,relu-adam-constant (10-15-10),0.685
MLPClassifier,relu-adam-constant (10-15-15),0.676666666667
MLPClassifier,relu-adam-constant (15-5-5),0.685
MLPClassifier,relu-adam-constant (15-5-10),0.720833333333
MLPClassifier,relu-adam-constant (15-5-15),0.7175
MLPClassifier,relu-adam-constant (15-10-5),0.679166666667
MLPClassifier,relu-adam-constant (15-10-10),0.679166666667
MLPClassifier,relu-adam-constant (15-10-15),0.67
MLPClassifier,relu-adam-constant (15-15-5),0.66
MLPClassifier,relu-adam-constant (15-15-10),0.664166666667
MLPClassifier,relu-adam-constant (15-15-15),0.655833333333
MLPClassifier,relu-adam-invscaling (5-5-5),0.690833333333
MLPClassifier,relu-adam-invscaling (5-5-10),0.7325
MLPClassifier,relu-adam-invscaling (5-5-15),0.741666666667
MLPClassifier,relu-adam-invscaling (5-10-5),0.705833333333
MLPClassifier,relu-adam-invscaling (5-10-10),0.726666666667
MLPClassifier,relu-adam-invscaling (5-10-15),0.728333333333
MLPClassifier,relu-adam-invscaling (5-15-5),0.6775
MLPClassifier,relu-adam-invscaling (5-15-10),0.723333333333
MLPClassifier,relu-adam-invscaling (5-15-15),0.71
MLPClassifier,relu-adam-invscaling (10-5-5),0.693333333333
MLPClassifier,relu-adam-invscaling (10-5-10),0.713333333333
MLPClassifier,relu-adam-invscaling (10-5-15),0.728333333333
MLPClassifier,relu-adam-invscaling (10-10-5),0.689166666667
MLPClassifier,relu-adam-invscaling (10-10-10),0.713333333333
MLPClassifier,relu-adam-invscaling (10-10-15),0.703333333333
MLPClassifier,relu-adam-invscaling (10-15-5),0.689166666667
MLPClassifier,relu-adam-invscaling (10-15-10),0.693333333333
MLPClassifier,relu-adam-invscaling (10-15-15),0.685833333333
MLPClassifier,relu-adam-invscaling (15-5-5),0.685833333333
MLPClassifier,relu-adam-invscaling (15-5-10),0.715
MLPClassifier,relu-adam-invscaling (15-5-15),0.713333333333
MLPClassifier,relu-adam-invscaling (15-10-5),0.6925
MLPClassifier,relu-adam-invscaling (15-10-10),0.690833333333
MLPClassifier,relu-adam-invscaling (15-10-15),0.6675
MLPClassifier,relu-adam-invscaling (15-15-5),0.661666666667
MLPClassifier,relu-adam-invscaling (15-15-10),0.66
MLPClassifier,relu-adam-invscaling (15-15-15),0.648333333333
MLPClassifier,relu-adam-adaptive (5-5-5),0.686666666667
MLPClassifier,relu-adam-adaptive (5-5-10),0.725
MLPClassifier,relu-adam-adaptive (5-5-15),0.738333333333
MLPClassifier,relu-adam-adaptive (5-10-5),0.706666666667
MLPClassifier,relu-adam-adaptive (5-10-10),0.733333333333
MLPClassifier,relu-adam-adaptive (5-10-15),0.7275
MLPClassifier,relu-adam-adaptive (5-15-5),0.7
MLPClassifier,relu-adam-adaptive (5-15-10),0.7225
MLPClassifier,relu-adam-adaptive (5-15-15),0.705
MLPClassifier,relu-adam-adaptive (10-5-5),0.691666666667
MLPClassifier,relu-adam-adaptive (10-5-10),0.7225
MLPClassifier,relu-adam-adaptive (10-5-15),0.725
MLPClassifier,relu-adam-adaptive (10-10-5),0.695
MLPClassifier,relu-adam-adaptive (10-10-10),0.701666666667
MLPClassifier,relu-adam-adaptive (10-10-15),0.7
MLPClassifier,relu-adam-adaptive (10-15-5),0.688333333333
MLPClassifier,relu-adam-adaptive (10-15-10),0.693333333333
MLPClassifier,relu-adam-adaptive (10-15-15),0.6825
MLPClassifier,relu-adam-adaptive (15-5-5),0.686666666667
MLPClassifier,relu-adam-adaptive (15-5-10),0.715
MLPClassifier,relu-adam-adaptive (15-5-15),0.706666666667
MLPClassifier,relu-adam-adaptive (15-10-5),0.673333333333
MLPClassifier,relu-adam-adaptive (15-10-10),0.691666666667
MLPClassifier,relu-adam-adaptive (15-10-15),0.6825
MLPClassifier,relu-adam-adaptive (15-15-5),0.6675
MLPClassifier,relu-adam-adaptive (15-15-10),0.6775
MLPClassifier,relu-adam-adaptive (15-15-15),0.653333333333
GradientBoostingClassifier,GradientBoostingClassifier 20,0.425833333333
auto,minkowski-distance KNN: 4,0.416666666667
auto,euclidean-distance KNN: 4,0.416666666667
ball_tree,minkowski-distance KNN: 4,0.416666666667
ball_tree,euclidean-distance KNN: 4,0.416666666667
kd_tree,minkowski-distance KNN: 4,0.416666666667
kd_tree,euclidean-distance KNN: 4,0.416666666667
brute,minkowski-distance KNN: 4,0.416666666667
brute,euclidean-distance KNN: 4,0.416666666667
