Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-constant (15-10-5),0.508870967742
MLPClassifier,relu-lbfgs-constant (15-10-10),0.501451612903
MLPClassifier,relu-lbfgs-constant (15-10-15),0.503548387097
MLPClassifier,relu-lbfgs-constant (15-15-5),0.506290322581
MLPClassifier,relu-lbfgs-constant (15-15-10),0.498870967742
MLPClassifier,relu-lbfgs-constant (15-15-15),0.496774193548
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.519838709677
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.508225806452
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.498870967742
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.516129032258
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.514838709678
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.508064516129
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.518870967742
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.507903225806
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.501129032258
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.516935483871
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.51064516129
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.510161290323
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.520806451613
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.501451612903
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.503709677419
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.503548387097
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.50935483871
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.503870967742
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.522419354839
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.507903225806
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.506129032258
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.515322580645
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.507741935484
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.503709677419
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.514677419355
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.499838709677
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.498225806452
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.522419354839
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.514193548387
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.517258064516
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.502096774194
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.50935483871
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.506774193548
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.515806451613
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.503709677419
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.50564516129
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.515322580645
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.509516129032
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.510161290323
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.510322580645
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.501774193548
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.503870967742
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.509032258065
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.504677419355
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.497903225806
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.520483870968
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.508225806452
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.506451612903
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.51
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.497741935484
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.497096774194
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.515322580645
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.499838709677
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.505322580645
MLPClassifier,relu-sgd-constant (5-5-5),0.499516129032
MLPClassifier,relu-sgd-constant (5-5-10),0.496935483871
MLPClassifier,relu-sgd-constant (5-5-15),0.506451612903
MLPClassifier,relu-sgd-constant (5-10-5),0.502096774194
MLPClassifier,relu-sgd-constant (5-10-10),0.508064516129
MLPClassifier,relu-sgd-constant (5-10-15),0.505806451613
MLPClassifier,relu-sgd-constant (5-15-5),0.505161290323
MLPClassifier,relu-sgd-constant (5-15-10),0.501451612903
MLPClassifier,relu-sgd-constant (5-15-15),0.510806451613
MLPClassifier,relu-sgd-constant (10-5-5),0.496290322581
MLPClassifier,relu-sgd-constant (10-5-10),0.492258064516
MLPClassifier,relu-sgd-constant (10-5-15),0.493548387097
MLPClassifier,relu-sgd-constant (10-10-5),0.502903225806
MLPClassifier,relu-sgd-constant (10-10-10),0.512580645161
MLPClassifier,relu-sgd-constant (10-10-15),0.511774193548
MLPClassifier,relu-sgd-constant (10-15-5),0.494032258065
MLPClassifier,relu-sgd-constant (10-15-10),0.502258064516
MLPClassifier,relu-sgd-constant (10-15-15),0.514193548387
MLPClassifier,relu-sgd-constant (15-5-5),0.49564516129
MLPClassifier,relu-sgd-constant (15-5-10),0.497903225806
MLPClassifier,relu-sgd-constant (15-5-15),0.49564516129
MLPClassifier,relu-sgd-constant (15-10-5),0.504032258065
MLPClassifier,relu-sgd-constant (15-10-10),0.502419354839
MLPClassifier,relu-sgd-constant (15-10-15),0.507096774194
MLPClassifier,relu-sgd-constant (15-15-5),0.503870967742
MLPClassifier,relu-sgd-constant (15-15-10),0.513064516129
MLPClassifier,relu-sgd-constant (15-15-15),0.52
MLPClassifier,relu-sgd-invscaling (5-5-5),0.496935483871
MLPClassifier,relu-sgd-invscaling (5-5-10),0.508548387097
MLPClassifier,relu-sgd-invscaling (5-5-15),0.494838709677
MLPClassifier,relu-sgd-invscaling (5-10-5),0.501935483871
MLPClassifier,relu-sgd-invscaling (5-10-10),0.501129032258
MLPClassifier,relu-sgd-invscaling (5-10-15),0.486290322581
MLPClassifier,relu-sgd-invscaling (5-15-5),0.50564516129
MLPClassifier,relu-sgd-invscaling (5-15-10),0.495161290323
MLPClassifier,relu-sgd-invscaling (5-15-15),0.496451612903
MLPClassifier,relu-sgd-invscaling (10-5-5),0.493064516129
MLPClassifier,relu-sgd-invscaling (10-5-10),0.493225806452
MLPClassifier,relu-sgd-invscaling (10-5-15),0.505322580645
MLPClassifier,relu-sgd-invscaling (10-10-5),0.493064516129
MLPClassifier,relu-sgd-invscaling (10-10-10),0.507903225806
MLPClassifier,relu-sgd-invscaling (10-10-15),0.498064516129
MLPClassifier,relu-sgd-invscaling (10-15-5),0.499677419355
MLPClassifier,relu-sgd-invscaling (10-15-10),0.508709677419
MLPClassifier,relu-sgd-invscaling (10-15-15),0.49935483871
MLPClassifier,relu-sgd-invscaling (15-5-5),0.498548387097
MLPClassifier,relu-sgd-invscaling (15-5-10),0.494193548387
MLPClassifier,relu-sgd-invscaling (15-5-15),0.505806451613
MLPClassifier,relu-sgd-invscaling (15-10-5),0.503225806452
MLPClassifier,relu-sgd-invscaling (15-10-10),0.495483870968
MLPClassifier,relu-sgd-invscaling (15-10-15),0.499516129032
MLPClassifier,relu-sgd-invscaling (15-15-5),0.50435483871
MLPClassifier,relu-sgd-invscaling (15-15-10),0.497258064516
MLPClassifier,relu-sgd-invscaling (15-15-15),0.497096774194
MLPClassifier,relu-sgd-adaptive (5-5-5),0.504677419355
MLPClassifier,relu-sgd-adaptive (5-5-10),0.513387096774
MLPClassifier,relu-sgd-adaptive (5-5-15),0.504516129032
MLPClassifier,relu-sgd-adaptive (5-10-5),0.503387096774
MLPClassifier,relu-sgd-adaptive (5-10-10),0.514516129032
MLPClassifier,relu-sgd-adaptive (5-10-15),0.512258064516
MLPClassifier,relu-sgd-adaptive (5-15-5),0.516451612903
MLPClassifier,relu-sgd-adaptive (5-15-10),0.516290322581
MLPClassifier,relu-sgd-adaptive (5-15-15),0.522096774193
MLPClassifier,relu-sgd-adaptive (10-5-5),0.502419354839
MLPClassifier,relu-sgd-adaptive (10-5-10),0.49935483871
MLPClassifier,relu-sgd-adaptive (10-5-15),0.511129032258
MLPClassifier,relu-sgd-adaptive (10-10-5),0.49435483871
MLPClassifier,relu-sgd-adaptive (10-10-10),0.515322580645
MLPClassifier,relu-sgd-adaptive (10-10-15),0.521935483871
MLPClassifier,relu-sgd-adaptive (10-15-5),0.508225806452
MLPClassifier,relu-sgd-adaptive (10-15-10),0.516774193548
MLPClassifier,relu-sgd-adaptive (10-15-15),0.518387096774
MLPClassifier,relu-sgd-adaptive (15-5-5),0.494193548387
MLPClassifier,relu-sgd-adaptive (15-5-10),0.504193548387
MLPClassifier,relu-sgd-adaptive (15-5-15),0.502741935484
MLPClassifier,relu-sgd-adaptive (15-10-5),0.504516129032
MLPClassifier,relu-sgd-adaptive (15-10-10),0.509032258065
MLPClassifier,relu-sgd-adaptive (15-10-15),0.520161290323
MLPClassifier,relu-sgd-adaptive (15-15-5),0.511451612903
MLPClassifier,relu-sgd-adaptive (15-15-10),0.512580645161
MLPClassifier,relu-sgd-adaptive (15-15-15),0.520806451613
MLPClassifier,relu-adam-constant (5-5-5),0.548870967742
MLPClassifier,relu-adam-constant (5-5-10),0.559516129032
MLPClassifier,relu-adam-constant (5-5-15),0.561129032258
MLPClassifier,relu-adam-constant (5-10-5),0.540806451613
MLPClassifier,relu-adam-constant (5-10-10),0.556290322581
MLPClassifier,relu-adam-constant (5-10-15),0.563064516129
MLPClassifier,relu-adam-constant (5-15-5),0.543387096774
MLPClassifier,relu-adam-constant (5-15-10),0.560967741936
MLPClassifier,relu-adam-constant (5-15-15),0.563870967742
MLPClassifier,relu-adam-constant (10-5-5),0.545322580645
MLPClassifier,relu-adam-constant (10-5-10),0.561129032258
MLPClassifier,relu-adam-constant (10-5-15),0.562096774194
MLPClassifier,relu-adam-constant (10-10-5),0.552419354839
MLPClassifier,relu-adam-constant (10-10-10),0.559516129032
MLPClassifier,relu-adam-constant (10-10-15),0.563225806452
MLPClassifier,relu-adam-constant (10-15-5),0.555806451613
MLPClassifier,relu-adam-constant (10-15-10),0.560322580645
MLPClassifier,relu-adam-constant (10-15-15),0.563387096774
MLPClassifier,relu-adam-constant (15-5-5),0.543387096774
MLPClassifier,relu-adam-constant (15-5-10),0.555322580645
MLPClassifier,relu-adam-constant (15-5-15),0.56
MLPClassifier,relu-adam-constant (15-10-5),0.550161290322
MLPClassifier,relu-adam-constant (15-10-10),0.558709677419
MLPClassifier,relu-adam-constant (15-10-15),0.563870967742
MLPClassifier,relu-adam-constant (15-15-5),0.547580645161
MLPClassifier,relu-adam-constant (15-15-10),0.562096774194
MLPClassifier,relu-adam-constant (15-15-15),0.564193548387
MLPClassifier,relu-adam-invscaling (5-5-5),0.535
MLPClassifier,relu-adam-invscaling (5-5-10),0.555
MLPClassifier,relu-adam-invscaling (5-5-15),0.563064516129
MLPClassifier,relu-adam-invscaling (5-10-5),0.545806451613
MLPClassifier,relu-adam-invscaling (5-10-10),0.557903225806
MLPClassifier,relu-adam-invscaling (5-10-15),0.563709677419
MLPClassifier,relu-adam-invscaling (5-15-5),0.545322580645
MLPClassifier,relu-adam-invscaling (5-15-10),0.559838709677
MLPClassifier,relu-adam-invscaling (5-15-15),0.564838709677
MLPClassifier,relu-adam-invscaling (10-5-5),0.537741935484
MLPClassifier,relu-adam-invscaling (10-5-10),0.55564516129
MLPClassifier,relu-adam-invscaling (10-5-15),0.563387096774
MLPClassifier,relu-adam-invscaling (10-10-5),0.549677419355
MLPClassifier,relu-adam-invscaling (10-10-10),0.562741935484
MLPClassifier,relu-adam-invscaling (10-10-15),0.564193548387
MLPClassifier,relu-adam-invscaling (10-15-5),0.552580645161
MLPClassifier,relu-adam-invscaling (10-15-10),0.565806451613
MLPClassifier,relu-adam-invscaling (10-15-15),0.563225806452
MLPClassifier,relu-adam-invscaling (15-5-5),0.554516129032
MLPClassifier,relu-adam-invscaling (15-5-10),0.55435483871
MLPClassifier,relu-adam-invscaling (15-5-15),0.564516129032
MLPClassifier,relu-adam-invscaling (15-10-5),0.544193548387
MLPClassifier,relu-adam-invscaling (15-10-10),0.55935483871
MLPClassifier,relu-adam-invscaling (15-10-15),0.563870967742
MLPClassifier,relu-adam-invscaling (15-15-5),0.548064516129
MLPClassifier,relu-adam-invscaling (15-15-10),0.558870967742
MLPClassifier,relu-adam-invscaling (15-15-15),0.565161290322
MLPClassifier,relu-adam-adaptive (5-5-5),0.535322580645
MLPClassifier,relu-adam-adaptive (5-5-10),0.55935483871
MLPClassifier,relu-adam-adaptive (5-5-15),0.560967741936
MLPClassifier,relu-adam-adaptive (5-10-5),0.543870967742
MLPClassifier,relu-adam-adaptive (5-10-10),0.560967741935
MLPClassifier,relu-adam-adaptive (5-10-15),0.563225806452
MLPClassifier,relu-adam-adaptive (5-15-5),0.544032258065
MLPClassifier,relu-adam-adaptive (5-15-10),0.558548387097
MLPClassifier,relu-adam-adaptive (5-15-15),0.564193548387
MLPClassifier,relu-adam-adaptive (10-5-5),0.54064516129
MLPClassifier,relu-adam-adaptive (10-5-10),0.554838709677
MLPClassifier,relu-adam-adaptive (10-5-15),0.561935483871
MLPClassifier,relu-adam-adaptive (10-10-5),0.546129032258
MLPClassifier,relu-adam-adaptive (10-10-10),0.558548387097
MLPClassifier,relu-adam-adaptive (10-10-15),0.565161290322
MLPClassifier,relu-adam-adaptive (10-15-5),0.550322580645
MLPClassifier,relu-adam-adaptive (10-15-10),0.55935483871
MLPClassifier,relu-adam-adaptive (10-15-15),0.564032258064
MLPClassifier,relu-adam-adaptive (15-5-5),0.53935483871
MLPClassifier,relu-adam-adaptive (15-5-10),0.558870967742
MLPClassifier,relu-adam-adaptive (15-5-15),0.559193548387
MLPClassifier,relu-adam-adaptive (15-10-5),0.545483870968
MLPClassifier,relu-adam-adaptive (15-10-10),0.560806451613
MLPClassifier,relu-adam-adaptive (15-10-15),0.561451612903
MLPClassifier,relu-adam-adaptive (15-15-5),0.550483870968
MLPClassifier,relu-adam-adaptive (15-15-10),0.559516129032
MLPClassifier,relu-adam-adaptive (15-15-15),0.563709677419
