algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",10,0.507544159544,0.2,0.234461538462,-0.693894220749,0.577091038407,0.163272861903,82,53,73,48
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",10,0.51584045584,0.1,0.0923076923077,-0.692259741215,0.129824561404,0.163359562094,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",10,0.499851851852,0.4,0.23460968661,-0.694801546468,0.19472972973,0.327656423547,81,54,73,48
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",10,0.49615954416,0.2,0.142153846154,-0.692936695349,0.450775248933,0.325521724256,67,68,61,60
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",10,0.51584045584,0.2,0.0941538461538,-0.692633996251,0.0615384615385,0.0810810810811,94,41,85,36
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",10,0.515544159544,0.6,0.376615384615,-0.694489462303,0.128022759602,0.4110456043,67,68,61,60
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",10,0.507851851852,0.3,0.380455840456,-0.69358926857,0.19472972973,0.245551342916,82,53,73,48
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",10,0.511851851852,0.0,0.0461538461538,-0.692568229706,0.0,0.163272861903,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",10,0.49615954416,0.4,0.188307692308,-0.69615168925,0.254338549075,0.326545723806,121,14,109,12
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",10,0.503851851852,0.3,0.221789173789,-0.692899383137,0.317011748591,0.4899052859,64,71,55,66
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",10,0.519544159544,0.230769230769,0.109538461538,-0.692919664043,0.128022759602,0.326545723806,96,39,85,36
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",10,0.50015954416,0.5,0.144,-0.694336856177,0.320910384068,0.245464642725,81,54,72,49
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",10,0.504148148148,0.3,0.424763532764,-0.693231076513,0.257887624467,0.243243243243,76,59,71,50
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",10,0.507851851852,0.2,0.138461538462,-0.69281011665,0.186315789474,0.245464642725,95,40,85,36
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",10,0.527236467236,0.2,0.0941538461538,-0.694548239129,0.0,0.0810810810811,122,13,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",10,0.527236467236,0.1,0.0,-0.691996644138,0.0,0.0810810810811,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",10,0.527236467236,0.0,0.0,-0.691736539922,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",10,0.527236467236,0.1,0.188307692308,-0.692890841557,0.0,0.0,107,28,97,24
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",10,0.527236467236,0.0916666666667,0.0,-0.692505398206,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",10,0.527236467236,0.0,0.0,-0.692016304553,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",10,0.527236467236,0.1,0.0,-0.69224555844,0.0631578947368,0.0,121,14,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",10,0.527236467236,0.0,0.048,-0.692064467041,0.065,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",10,0.527236467236,0.0,0.0,-0.691919656236,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",10,0.523236467236,0.0,0.0923076923077,-0.692948320625,0.191180654339,0.0,93,42,85,36
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",10,0.527236467236,0.0,0.0461538461538,-0.691729159733,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",10,0.527236467236,0.0,0.0,-0.691859088531,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",10,0.523236467236,0.115384615385,0.0,-0.692611235554,0.317496443812,0.0,68,67,61,60
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",10,0.527236467236,0.0,0.0,-0.692249672977,0.0,0.0,122,13,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",10,0.527236467236,0.0,0.0,-0.691638863769,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",10,0.531082621083,0.1,0.0461538461538,-0.691695884516,0.0,0.0,108,27,97,24
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",10,0.527236467236,0.0,0.0,-0.691938637252,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",10,0.527236467236,0.0,0.0,-0.691949983526,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",10,0.507851851852,0.0,0.096,-0.692912578691,0.0454545454545,0.0821917808219,121,14,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",10,0.527236467236,0.0,0.0,-0.692167426685,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",10,0.527236467236,0.0,0.0,-0.691930842672,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",10,0.519236467236,0.1,0.0923076923077,-0.692676931309,0.0,0.0810810810811,108,27,96,25
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",10,0.527236467236,0.1,0.0461538461538,-0.692555432838,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",10,0.531082621083,0.0,0.0,-0.691979975225,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",10,0.527236467236,0.0,0.10979020979,-0.69357111444,0.0,0.0821917808219,121,14,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",10,0.527236467236,0.0,0.0,-0.691883024936,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",10,0.527236467236,0.0,0.0,-0.691832326131,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",10,0.519544159544,0.0,0.048,-0.692359939186,0.065,0.245551342916,108,27,97,24
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",10,0.527236467236,0.0,0.0,-0.692231910446,0.0631578947368,0.0810810810811,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",10,0.527236467236,0.0,0.0,-0.692022852144,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",10,0.519544159544,0.1,0.0941538461538,-0.69275549469,0.12125,0.0,109,26,97,24
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",10,0.527236467236,0.0,0.0,-0.691871782328,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",10,0.527236467236,0.0,0.0,-0.692132633835,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",10,0.515544159544,0.2,0.0961481481481,-0.692746624384,0.0,0.0,122,13,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",10,0.527236467236,0.0166666666667,0.0,-0.691739646007,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",10,0.527236467236,0.0,0.0,-0.69182523227,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",10,0.51584045584,0.1,0.190301994302,-0.692556385356,0.0454545454545,0.0810810810811,95,40,85,36
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",10,0.527236467236,0.0,0.0,-0.691916634353,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",10,0.527236467236,0.0,0.0,-0.691985041847,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",10,0.523236467236,0.0,0.0,-0.692398228276,0.12972972973,0.0,118,17,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",10,0.527236467236,0.1,0.0,-0.692142688276,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",10,0.527236467236,0.0,0.048,-0.692014506733,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",10,0.523236467236,0.1,0.048,-0.692074484065,0.126315789474,0.162162162162,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",10,0.527236467236,0.0,0.0,-0.691839894505,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",10,0.527236467236,0.0,0.0,-0.691883834209,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",10,0.515236467236,0.1,0.0896321070234,-0.692929552396,0.0,0.244353942984,89,46,76,45
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",10,0.527236467236,0.0,0.0,-0.692529767527,0.0648648648649,0.0810810810811,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",10,0.527236467236,0.0,0.0,-0.692085433009,0.0,0.0,122,13,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",10,0.507851851852,0.0,0.0,-0.692183472773,0.0,0.245464642725,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",10,0.527236467236,0.0,0.0461538461538,-0.691961677021,0.0648648648649,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",10,0.527236467236,0.0,0.0,-0.691651666469,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",10,0.527236467236,0.2,0.142301994302,-0.692285596742,0.0,0.163359562094,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",10,0.527236467236,0.0,0.0,-0.691757578919,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",10,0.527236467236,0.0,0.0,-0.691888767217,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",10,0.511851851852,0.1,0.0481481481481,-0.693300867738,0.0631578947368,0.163272861903,120,15,107,14
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",10,0.527236467236,0.0,0.0,-0.692072834794,0.128022759602,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",10,0.527236467236,0.0,0.0,-0.692122040427,0.0,0.163272861903,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",10,0.527236467236,0.0,0.0,-0.692772138921,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",10,0.527236467236,0.0,0.0,-0.692345349422,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",10,0.527236467236,0.0,0.0,-0.691906470282,0.0631578947368,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",10,0.523236467236,0.0,0.0,-0.692543945283,0.126315789474,0.0810810810811,121,14,108,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",10,0.527236467236,0.0,0.048,-0.692061704159,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",10,0.527236467236,0.0,0.0,-0.691919209403,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",10,0.519544159544,0.1,0.094301994302,-0.693124859722,0.191180654339,0.0821917808219,121,14,108,13
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",10,0.519544159544,0.0,0.0,-0.69234033929,0.0631578947368,0.0,107,28,96,25
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",10,0.527236467236,0.0,0.0,-0.691699941704,0.0631578947368,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",10,0.527236467236,0.0,0.048,-0.692254396274,0.128022759602,0.164383561644,99,36,87,34
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",10,0.527236467236,0.025,0.0,-0.691919779281,0.0,0.0,122,13,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",10,0.527236467236,0.0,0.0,-0.691999182103,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",10,0.527236467236,0.1,0.0,-0.692653880957,0.065,0.0,108,27,96,25
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",10,0.519544159544,0.0,0.0,-0.691974975095,0.0,0.0810810810811,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",10,0.527236467236,0.0,0.0,-0.691837552651,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",10,0.519544159544,0.1,0.0461538461538,-0.691940775512,0.194594594595,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",10,0.527236467236,0.0,0.0,-0.691861000147,0.0,0.0810810810811,122,13,109,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",10,0.527236467236,0.0,0.0,-0.691715049589,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",10,0.519544159544,0.0,0.048,-0.692396791148,0.128157894737,0.0,107,28,97,24
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",10,0.527236467236,0.0,0.0,-0.691788405133,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",10,0.527236467236,0.0,0.0,-0.692165269616,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",10,0.523532763533,0.0,0.0,-0.692350967141,0.0631578947368,0.0918071654373,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",10,0.527236467236,0.0,0.0,-0.691908858972,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",10,0.527236467236,0.0,0.0,-0.691888767818,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",10,0.56558974359,0.528846153846,0.452041847042,-2.04212221215,0.469218800807,0.351157390158,101,34,75,46
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",10,0.527544159544,0.423076923077,0.532973137973,-1.52358319368,0.490172789668,0.593852656802,93,42,84,37
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",10,0.530985754986,0.454487179487,0.469963369963,-1.47179687531,0.512960943575,0.423852751454,96,39,85,36
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",10,0.496148148148,0.438461538462,0.55717341482,-1.31052585931,0.325939646839,0.426206719931,78,57,63,58
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",10,0.554643874644,0.503205128205,0.390357142857,-1.88780591431,0.483007741543,0.473776654752,79,56,60,61
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",10,0.543082621083,0.323717948718,0.571953699895,-1.88966144919,0.475321600326,0.569149459072,81,54,67,54
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",10,0.523378917379,0.397435897436,0.51621676061,-1.5096349677,0.437029246921,0.409195362686,85,50,74,47
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",10,0.519282051282,0.489102564103,0.502857142857,-1.58693704812,0.528695614537,0.490762909523,68,67,56,65
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",10,0.547105413105,0.435897435897,0.536653346653,-1.15525075578,0.410976051239,0.458810083396,86,49,66,55
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",10,0.531213675214,0.405128205128,0.531726190476,-1.53070497199,0.410412614206,0.383190372746,75,60,62,59
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",10,0.506193732194,0.495512820513,0.490530814215,-1.83607666717,0.423072539701,0.540878719942,78,57,65,56
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",10,0.566336182336,0.526923076923,0.444639992361,-1.38478367361,0.46046031746,0.418055931309,86,49,76,45
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",10,0.562928774929,0.346794871795,0.549395049395,-2.23459580089,0.477494546378,0.49058681308,74,61,55,66
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",10,0.520301994302,0.559615384615,0.513614163614,-2.22744919078,0.478063828281,0.436724129468,75,60,52,69
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",10,0.54649002849,0.480128205128,0.498806427491,-1.90119985755,0.438299269169,0.558614133393,78,57,66,55
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",10,0.522962962963,0.651923076923,0.534560708899,-1.88374970254,0.478485797311,0.407775059367,81,54,64,57
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",10,0.49615954416,0.519871794872,0.603934077618,-2.39578455391,0.515829590699,0.519087597016,71,64,56,65
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",10,0.495720797721,0.510256410256,0.473673733387,-1.87874768342,0.509890116956,0.47240788113,67,68,51,70
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",10,0.500028490028,0.453205128205,0.476781837444,-2.01634802599,0.466444383203,0.335565601747,84,51,76,45
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",10,0.564689458689,0.528846153846,0.489671052632,-1.62568029191,0.419933062773,0.493003459464,87,48,70,51
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",10,0.542917378917,0.380128205128,0.506830065359,-1.64675303219,0.485629155119,0.465734871794,81,54,54,67
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",10,0.532017094017,0.576923076923,0.484066856346,-1.47525240376,0.471711188101,0.521719937582,71,64,51,70
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",10,0.520598290598,0.544230769231,0.514105894106,-2.95623757809,0.509935891805,0.533527525832,73,62,54,67
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",10,0.542951566952,0.587820512821,0.537793872794,-1.86153723814,0.527618536109,0.478598480476,75,60,56,65
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",10,0.540290598291,0.455128205128,0.460738384423,-1.95013373264,0.545943213796,0.477135143744,85,50,76,45
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",10,0.519566951567,0.535897435897,0.534102474323,-2.09884670137,0.533733105974,0.443758230288,81,54,59,62
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",10,0.546951566952,0.514102564103,0.462720985155,-2.20769053944,0.491195322524,0.544811705956,75,60,54,67
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",10,0.570786324786,0.387820512821,0.497561327561,-2.26421243039,0.456040305119,0.330875848947,97,38,84,37
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",10,0.527247863248,0.427564102564,0.489647667434,-1.93410864767,0.464072670735,0.434629675834,79,56,64,57
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",10,0.518358974359,0.373076923077,0.558333333333,-1.71232914652,0.503681064034,0.361316143907,82,53,68,53
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",10,0.531105413105,0.412820512821,0.483047834518,-1.71056716939,0.469827644175,0.386034758789,76,59,69,52
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",10,0.569282051282,0.56858974359,0.539444444444,-1.74816764465,0.451446827682,0.511494178237,74,61,61,60
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",10,0.539094017094,0.447435897436,0.499360117007,-1.46931741226,0.416796670821,0.523699959609,83,52,65,56
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",10,0.491413105413,0.417948717949,0.517613636364,-2.05429962647,0.445622895623,0.344685138566,83,52,64,57
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",10,0.500136752137,0.510897435897,0.483179271709,-1.60500435668,0.539108082972,0.462626537231,83,52,58,63
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",10,0.50060968661,0.454487179487,0.48029577148,-1.73658006223,0.501761045125,0.405711363057,88,47,64,57
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",10,0.528301994302,0.353846153846,0.384020467836,-1.88692221548,0.442654628464,0.498962493485,104,31,86,35
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",10,0.546820512821,0.432051282051,0.531378702996,-2.80622843012,0.416153472132,0.464895588158,85,50,72,49
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",10,0.55003988604,0.357051282051,0.466100615071,-2.32261634049,0.506431903706,0.404371358828,78,57,61,60
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",10,0.55837037037,0.538461538462,0.483122988123,-1.85761375389,0.439219045849,0.447396603425,81,54,62,59
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",10,0.531378917379,0.569871794872,0.606465201465,-1.93191644952,0.552344137344,0.499527103291,74,61,54,67
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",10,0.512005698006,0.453205128205,0.490062486533,-1.95413476529,0.524759285797,0.439033680899,77,58,67,54
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",10,0.535270655271,0.457692307692,0.468237628385,-2.04909534833,0.508142875231,0.579000368627,71,64,56,65
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",10,0.518809116809,0.578205128205,0.535909090909,-2.07837440802,0.485298794515,0.55577928626,69,66,64,57
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",10,0.530962962963,0.552564102564,0.481191031191,-2.254927304,0.410616407069,0.464526599376,77,58,58,63
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",10,0.51615954416,0.504487179487,0.395084939215,-1.67938237086,0.384476186976,0.349316553135,78,57,67,54
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",10,0.522227920228,0.535897435897,0.435586358086,-1.99290123801,0.454468599034,0.471419736751,75,60,69,52
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",10,0.508928774929,0.380769230769,0.493464868465,-1.68312007294,0.420466266423,0.567157281424,86,49,72,49
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",10,0.550643874644,0.570512820513,0.48715964591,-2.2354427574,0.576171606172,0.412353704996,86,49,65,56
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",10,0.480917378917,0.488461538462,0.518464868465,-1.98176174085,0.486789579181,0.550539439507,76,59,71,50
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",10,0.578643874644,0.464102564103,0.492318376068,-1.74660352912,0.545220702669,0.514578249671,79,56,68,53
