Algorithm,Description,tp
MLPClassifier,relu-sgd-constant (15-10-15),2.87
MLPClassifier,relu-sgd-constant (15-15-5),3.01
MLPClassifier,relu-sgd-constant (15-15-10),3.02
MLPClassifier,relu-sgd-constant (15-15-15),3.02
MLPClassifier,relu-sgd-invscaling (5-5-5),2.89
MLPClassifier,relu-sgd-invscaling (5-5-10),3.04
MLPClassifier,relu-sgd-invscaling (5-5-15),2.84
MLPClassifier,relu-sgd-invscaling (5-10-5),3.02
MLPClassifier,relu-sgd-invscaling (5-10-10),3.32
MLPClassifier,relu-sgd-invscaling (5-10-15),2.92
MLPClassifier,relu-sgd-invscaling (5-15-5),2.99
MLPClassifier,relu-sgd-invscaling (5-15-10),2.92
MLPClassifier,relu-sgd-invscaling (5-15-15),2.76
MLPClassifier,relu-sgd-invscaling (10-5-5),3.01
MLPClassifier,relu-sgd-invscaling (10-5-10),2.95
MLPClassifier,relu-sgd-invscaling (10-5-15),3.01
MLPClassifier,relu-sgd-invscaling (10-10-5),3.17
MLPClassifier,relu-sgd-invscaling (10-10-10),3.1
MLPClassifier,relu-sgd-invscaling (10-10-15),2.95
MLPClassifier,relu-sgd-invscaling (10-15-5),2.92
MLPClassifier,relu-sgd-invscaling (10-15-10),2.89
MLPClassifier,relu-sgd-invscaling (10-15-15),2.86
MLPClassifier,relu-sgd-invscaling (15-5-5),3.07
MLPClassifier,relu-sgd-invscaling (15-5-10),3.08
MLPClassifier,relu-sgd-invscaling (15-5-15),2.98
MLPClassifier,relu-sgd-invscaling (15-10-5),2.87
MLPClassifier,relu-sgd-invscaling (15-10-10),3.01
MLPClassifier,relu-sgd-invscaling (15-10-15),2.98
MLPClassifier,relu-sgd-invscaling (15-15-5),2.96
MLPClassifier,relu-sgd-invscaling (15-15-10),3.28
MLPClassifier,relu-sgd-invscaling (15-15-15),3.1
MLPClassifier,relu-sgd-adaptive (5-5-5),2.93
MLPClassifier,relu-sgd-adaptive (5-5-10),3.02
MLPClassifier,relu-sgd-adaptive (5-5-15),3.1
MLPClassifier,relu-sgd-adaptive (5-10-5),3.01
MLPClassifier,relu-sgd-adaptive (5-10-10),2.91
MLPClassifier,relu-sgd-adaptive (5-10-15),3.06
MLPClassifier,relu-sgd-adaptive (5-15-5),2.95
MLPClassifier,relu-sgd-adaptive (5-15-10),2.98
MLPClassifier,relu-sgd-adaptive (5-15-15),2.98
MLPClassifier,relu-sgd-adaptive (10-5-5),3.12
MLPClassifier,relu-sgd-adaptive (10-5-10),3.01
MLPClassifier,relu-sgd-adaptive (10-5-15),3.07
MLPClassifier,relu-sgd-adaptive (10-10-5),2.96
MLPClassifier,relu-sgd-adaptive (10-10-10),2.99
MLPClassifier,relu-sgd-adaptive (10-10-15),2.97
MLPClassifier,relu-sgd-adaptive (10-15-5),2.95
MLPClassifier,relu-sgd-adaptive (10-15-10),3.14
MLPClassifier,relu-sgd-adaptive (10-15-15),2.8
MLPClassifier,relu-sgd-adaptive (15-5-5),3.15
MLPClassifier,relu-sgd-adaptive (15-5-10),3.0
MLPClassifier,relu-sgd-adaptive (15-5-15),3.13
MLPClassifier,relu-sgd-adaptive (15-10-5),3.06
MLPClassifier,relu-sgd-adaptive (15-10-10),3.02
MLPClassifier,relu-sgd-adaptive (15-10-15),3.32
MLPClassifier,relu-sgd-adaptive (15-15-5),2.92
MLPClassifier,relu-sgd-adaptive (15-15-10),2.83
MLPClassifier,relu-sgd-adaptive (15-15-15),2.82
MLPClassifier,relu-adam-constant (5-5-5),3.32
MLPClassifier,relu-adam-constant (5-5-10),3.44
MLPClassifier,relu-adam-constant (5-5-15),3.56
MLPClassifier,relu-adam-constant (5-10-5),3.62
MLPClassifier,relu-adam-constant (5-10-10),3.75
MLPClassifier,relu-adam-constant (5-10-15),3.65
MLPClassifier,relu-adam-constant (5-15-5),3.68
MLPClassifier,relu-adam-constant (5-15-10),3.64
MLPClassifier,relu-adam-constant (5-15-15),3.94
MLPClassifier,relu-adam-constant (10-5-5),3.84
MLPClassifier,relu-adam-constant (10-5-10),3.83
MLPClassifier,relu-adam-constant (10-5-15),3.75
MLPClassifier,relu-adam-constant (10-10-5),4.1
MLPClassifier,relu-adam-constant (10-10-10),4.11
MLPClassifier,relu-adam-constant (10-10-15),4.36
MLPClassifier,relu-adam-constant (10-15-5),4.12
MLPClassifier,relu-adam-constant (10-15-10),4.43
MLPClassifier,relu-adam-constant (10-15-15),4.44
MLPClassifier,relu-adam-constant (15-5-5),4.12
MLPClassifier,relu-adam-constant (15-5-10),4.19
MLPClassifier,relu-adam-constant (15-5-15),4.22
MLPClassifier,relu-adam-constant (15-10-5),4.15
MLPClassifier,relu-adam-constant (15-10-10),4.33
MLPClassifier,relu-adam-constant (15-10-15),4.47
MLPClassifier,relu-adam-constant (15-15-5),4.23
MLPClassifier,relu-adam-constant (15-15-10),4.65
MLPClassifier,relu-adam-constant (15-15-15),4.78
MLPClassifier,relu-adam-invscaling (5-5-5),3.45
MLPClassifier,relu-adam-invscaling (5-5-10),3.5
MLPClassifier,relu-adam-invscaling (5-5-15),3.74
MLPClassifier,relu-adam-invscaling (5-10-5),3.57
MLPClassifier,relu-adam-invscaling (5-10-10),3.62
MLPClassifier,relu-adam-invscaling (5-10-15),3.8
MLPClassifier,relu-adam-invscaling (5-15-5),3.66
MLPClassifier,relu-adam-invscaling (5-15-10),3.97
MLPClassifier,relu-adam-invscaling (5-15-15),3.96
MLPClassifier,relu-adam-invscaling (10-5-5),3.68
MLPClassifier,relu-adam-invscaling (10-5-10),4.0
MLPClassifier,relu-adam-invscaling (10-5-15),4.15
MLPClassifier,relu-adam-invscaling (10-10-5),3.83
MLPClassifier,relu-adam-invscaling (10-10-10),4.43
MLPClassifier,relu-adam-invscaling (10-10-15),4.12
MLPClassifier,relu-adam-invscaling (10-15-5),3.97
MLPClassifier,relu-adam-invscaling (10-15-10),4.32
MLPClassifier,relu-adam-invscaling (10-15-15),4.33
MLPClassifier,relu-adam-invscaling (15-5-5),4.06
MLPClassifier,relu-adam-invscaling (15-5-10),4.18
MLPClassifier,relu-adam-invscaling (15-5-15),4.22
MLPClassifier,relu-adam-invscaling (15-10-5),4.14
MLPClassifier,relu-adam-invscaling (15-10-10),4.37
MLPClassifier,relu-adam-invscaling (15-10-15),4.68
MLPClassifier,relu-adam-invscaling (15-15-5),4.24
MLPClassifier,relu-adam-invscaling (15-15-10),4.67
MLPClassifier,relu-adam-invscaling (15-15-15),4.82
MLPClassifier,relu-adam-adaptive (5-5-5),3.51
MLPClassifier,relu-adam-adaptive (5-5-10),3.5
MLPClassifier,relu-adam-adaptive (5-5-15),3.47
MLPClassifier,relu-adam-adaptive (5-10-5),3.52
MLPClassifier,relu-adam-adaptive (5-10-10),3.75
MLPClassifier,relu-adam-adaptive (5-10-15),3.53
MLPClassifier,relu-adam-adaptive (5-15-5),3.69
MLPClassifier,relu-adam-adaptive (5-15-10),3.47
MLPClassifier,relu-adam-adaptive (5-15-15),3.79
MLPClassifier,relu-adam-adaptive (10-5-5),3.9
MLPClassifier,relu-adam-adaptive (10-5-10),3.95
MLPClassifier,relu-adam-adaptive (10-5-15),4.01
MLPClassifier,relu-adam-adaptive (10-10-5),3.89
MLPClassifier,relu-adam-adaptive (10-10-10),4.1
MLPClassifier,relu-adam-adaptive (10-10-15),4.3
MLPClassifier,relu-adam-adaptive (10-15-5),3.94
MLPClassifier,relu-adam-adaptive (10-15-10),4.16
MLPClassifier,relu-adam-adaptive (10-15-15),4.22
MLPClassifier,relu-adam-adaptive (15-5-5),3.88
MLPClassifier,relu-adam-adaptive (15-5-10),4.35
MLPClassifier,relu-adam-adaptive (15-5-15),4.31
MLPClassifier,relu-adam-adaptive (15-10-5),4.21
MLPClassifier,relu-adam-adaptive (15-10-10),4.6
MLPClassifier,relu-adam-adaptive (15-10-15),4.42
MLPClassifier,relu-adam-adaptive (15-15-5),4.28
MLPClassifier,relu-adam-adaptive (15-15-10),4.69
MLPClassifier,relu-adam-adaptive (15-15-15),4.58
