Algorithm,Description,fp
MLPClassifier,relu-sgd-invscaling (15-10-15),1.0
MLPClassifier,relu-sgd-invscaling (15-15-5),1.0
MLPClassifier,relu-sgd-invscaling (15-15-10),1.0
MLPClassifier,relu-sgd-invscaling (15-15-15),1.0
MLPClassifier,relu-sgd-adaptive (5-5-5),1.0
MLPClassifier,relu-sgd-adaptive (5-5-10),1.0
MLPClassifier,relu-sgd-adaptive (5-5-15),1.0
MLPClassifier,relu-sgd-adaptive (5-10-5),1.0
MLPClassifier,relu-sgd-adaptive (5-10-10),1.0
MLPClassifier,relu-sgd-adaptive (5-10-15),1.0
MLPClassifier,relu-sgd-adaptive (5-15-5),1.0
MLPClassifier,relu-sgd-adaptive (5-15-10),1.0
MLPClassifier,relu-sgd-adaptive (5-15-15),1.0
MLPClassifier,relu-sgd-adaptive (10-5-5),1.0
MLPClassifier,relu-sgd-adaptive (10-5-10),1.0
MLPClassifier,relu-sgd-adaptive (10-5-15),1.0
MLPClassifier,relu-sgd-adaptive (10-10-5),1.0
MLPClassifier,relu-sgd-adaptive (10-10-10),1.0
MLPClassifier,relu-sgd-adaptive (10-10-15),1.0
MLPClassifier,relu-sgd-adaptive (10-15-5),1.0
MLPClassifier,relu-sgd-adaptive (10-15-10),1.0
MLPClassifier,relu-sgd-adaptive (10-15-15),1.0
MLPClassifier,relu-sgd-adaptive (15-5-5),1.0
MLPClassifier,relu-sgd-adaptive (15-5-10),1.0
MLPClassifier,relu-sgd-adaptive (15-5-15),1.0
MLPClassifier,relu-sgd-adaptive (15-10-5),1.0
MLPClassifier,relu-sgd-adaptive (15-10-10),1.0
MLPClassifier,relu-sgd-adaptive (15-10-15),1.0
MLPClassifier,relu-sgd-adaptive (15-15-5),1.0
MLPClassifier,relu-sgd-adaptive (15-15-10),1.0
MLPClassifier,relu-sgd-adaptive (15-15-15),1.0
MLPClassifier,relu-adam-constant (5-5-5),1.0
MLPClassifier,relu-adam-constant (5-5-10),1.0
MLPClassifier,relu-adam-constant (5-5-15),1.0
MLPClassifier,relu-adam-constant (5-10-5),1.0
MLPClassifier,relu-adam-constant (5-10-10),1.0
MLPClassifier,relu-adam-constant (5-10-15),1.0
MLPClassifier,relu-adam-constant (5-15-5),1.0
MLPClassifier,relu-adam-constant (5-15-10),1.0
MLPClassifier,relu-adam-constant (5-15-15),1.0
MLPClassifier,relu-adam-constant (10-5-5),1.0
MLPClassifier,relu-adam-constant (10-5-10),1.0
MLPClassifier,relu-adam-constant (10-5-15),1.0
MLPClassifier,relu-adam-constant (10-10-5),1.0
MLPClassifier,relu-adam-constant (10-10-10),1.0
MLPClassifier,relu-adam-constant (10-10-15),1.0
MLPClassifier,relu-adam-constant (10-15-5),1.0
MLPClassifier,relu-adam-constant (10-15-10),1.0
MLPClassifier,relu-adam-constant (10-15-15),1.0
MLPClassifier,relu-adam-constant (15-5-5),1.0
MLPClassifier,relu-adam-constant (15-5-10),1.0
MLPClassifier,relu-adam-constant (15-5-15),1.0
MLPClassifier,relu-adam-constant (15-10-5),1.0
MLPClassifier,relu-adam-constant (15-10-10),1.0
MLPClassifier,relu-adam-constant (15-10-15),1.0
MLPClassifier,relu-adam-constant (15-15-5),1.0
MLPClassifier,relu-adam-constant (15-15-10),1.0
MLPClassifier,relu-adam-constant (15-15-15),1.0
MLPClassifier,relu-adam-invscaling (5-5-5),1.0
MLPClassifier,relu-adam-invscaling (5-5-10),1.0
MLPClassifier,relu-adam-invscaling (5-5-15),1.0
MLPClassifier,relu-adam-invscaling (5-10-5),1.0
MLPClassifier,relu-adam-invscaling (5-10-10),1.0
MLPClassifier,relu-adam-invscaling (5-10-15),1.0
MLPClassifier,relu-adam-invscaling (5-15-5),1.0
MLPClassifier,relu-adam-invscaling (5-15-10),1.0
MLPClassifier,relu-adam-invscaling (5-15-15),1.0
MLPClassifier,relu-adam-invscaling (10-5-5),1.0
MLPClassifier,relu-adam-invscaling (10-5-10),1.0
MLPClassifier,relu-adam-invscaling (10-5-15),1.0
MLPClassifier,relu-adam-invscaling (10-10-5),1.0
MLPClassifier,relu-adam-invscaling (10-10-10),1.0
MLPClassifier,relu-adam-invscaling (10-10-15),1.0
MLPClassifier,relu-adam-invscaling (10-15-5),1.0
MLPClassifier,relu-adam-invscaling (10-15-10),1.0
MLPClassifier,relu-adam-invscaling (10-15-15),1.0
MLPClassifier,relu-adam-invscaling (15-5-5),1.0
MLPClassifier,relu-adam-invscaling (15-5-10),1.0
MLPClassifier,relu-adam-invscaling (15-5-15),1.0
MLPClassifier,relu-adam-invscaling (15-10-5),1.0
MLPClassifier,relu-adam-invscaling (15-10-10),1.0
MLPClassifier,relu-adam-invscaling (15-10-15),1.0
MLPClassifier,relu-adam-invscaling (15-15-5),1.0
MLPClassifier,relu-adam-invscaling (15-15-10),1.0
MLPClassifier,relu-adam-invscaling (15-15-15),1.0
MLPClassifier,relu-adam-adaptive (5-5-5),1.0
MLPClassifier,relu-adam-adaptive (5-5-10),1.0
MLPClassifier,relu-adam-adaptive (5-5-15),1.0
MLPClassifier,relu-adam-adaptive (5-10-5),1.0
MLPClassifier,relu-adam-adaptive (5-10-10),1.0
MLPClassifier,relu-adam-adaptive (5-10-15),1.0
MLPClassifier,relu-adam-adaptive (5-15-5),1.0
MLPClassifier,relu-adam-adaptive (5-15-10),1.0
MLPClassifier,relu-adam-adaptive (5-15-15),1.0
MLPClassifier,relu-adam-adaptive (10-5-5),1.0
MLPClassifier,relu-adam-adaptive (10-5-10),1.0
MLPClassifier,relu-adam-adaptive (10-5-15),1.0
MLPClassifier,relu-adam-adaptive (10-10-5),1.0
MLPClassifier,relu-adam-adaptive (10-10-10),1.0
MLPClassifier,relu-adam-adaptive (10-10-15),1.0
MLPClassifier,relu-adam-adaptive (10-15-5),1.0
MLPClassifier,relu-adam-adaptive (10-15-10),1.0
MLPClassifier,relu-adam-adaptive (10-15-15),1.0
MLPClassifier,relu-adam-adaptive (15-5-5),1.0
MLPClassifier,relu-adam-adaptive (15-5-10),1.0
MLPClassifier,relu-adam-adaptive (15-5-15),1.0
MLPClassifier,relu-adam-adaptive (15-10-5),1.0
MLPClassifier,relu-adam-adaptive (15-10-10),1.0
MLPClassifier,relu-adam-adaptive (15-10-15),1.0
MLPClassifier,relu-adam-adaptive (15-15-5),1.0
MLPClassifier,relu-adam-adaptive (15-15-10),1.0
MLPClassifier,relu-adam-adaptive (15-15-15),1.0
