algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,logistic-adam-adaptive (10-15-5),LOU,0.738333333333,0.0483742861778,0.00286111111111,0.416666666667,0.833333333333,0.0025,0.0075,0.0001875,0.0,0.0833333333333,0.0025,0.00583333333333,0.000173611111111,0.0,0.0833333333333,8.78,0.22,2.91,0.09
MLPClassifier,logistic-adam-adaptive (10-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.01,3.0,0.0
MLPClassifier,logistic-adam-adaptive (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,logistic-adam-adaptive (15-5-5),LOU,0.724166666667,0.0470665608956,0.00242361111111,0.583333333333,0.833333333333,0.0116666666667,0.0263188130791,0.000791666666667,0.0,0.0833333333333,0.01,0.0202517531025,0.00075,0.0,0.166666666667,8.66,0.34,2.89,0.11
MLPClassifier,logistic-adam-adaptive (15-5-10),LOU,0.749166666667,0.0075,0.0001875,0.666666666667,0.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.01,3.0,0.0
MLPClassifier,logistic-adam-adaptive (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,logistic-adam-adaptive (15-10-5),LOU,0.731666666667,0.0382881572164,0.00169444444444,0.583333333333,0.833333333333,0.00583333333333,0.0141666666667,0.000534722222222,0.0,0.166666666667,0.00666666666667,0.0166666666667,0.000472222222222,0.0,0.0833333333333,8.77,0.23,2.91,0.09
MLPClassifier,logistic-adam-adaptive (15-10-10),LOU,0.749166666667,0.0025,6.25e-05,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,logistic-adam-adaptive (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,logistic-adam-adaptive (15-15-5),LOU,0.7375,0.0430890413162,0.00197916666667,0.583333333333,0.833333333333,0.00833333333333,0.0196521464125,0.000569444444444,0.0,0.0833333333333,0.0025,0.0075,0.0001875,0.0,0.0833333333333,8.78,0.22,2.97,0.03
MLPClassifier,logistic-adam-adaptive (15-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.000833333333333,0.0025,6.25e-05,0.0,0.0833333333333,9.0,0.0,3.0,0.0
MLPClassifier,logistic-adam-adaptive (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),LOU,0.626666666667,0.0552793832938,0.00323611111111,0.416666666667,0.75,0.0741666666667,0.0319411972643,0.0011875,0.0,0.166666666667,0.0741666666667,0.0221521464125,0.000631944444444,0.0,0.0833333333333,6.5,2.5,2.18,0.82
MLPClassifier,tanh-lbfgs-constant (5-5-10),LOU,0.6275,0.0475422355622,0.00239583333333,0.5,0.75,0.0775,0.0204854797458,0.000618055555556,0.0,0.166666666667,0.0808333333333,0.0191666666667,0.000534722222222,0.0,0.166666666667,6.55,2.45,2.07,0.93
MLPClassifier,tanh-lbfgs-constant (5-5-15),LOU,0.630833333333,0.0573197876498,0.00334027777778,0.5,0.75,0.08,0.0157868932583,0.000513888888889,0.0,0.166666666667,0.0816666666667,0.005,0.000125,0.0,0.0833333333333,6.49,2.51,2.05,0.95
MLPClassifier,tanh-lbfgs-constant (5-10-5),LOU,0.631666666667,0.0627976495868,0.00408333333333,0.5,0.833333333333,0.0725,0.0211543040059,0.000770833333333,0.0,0.166666666667,0.0766666666667,0.0207144173018,0.000736111111111,0.0,0.166666666667,6.68,2.32,2.1,0.9
MLPClassifier,tanh-lbfgs-constant (5-10-10),LOU,0.624166666667,0.0505778132505,0.00278472222222,0.5,0.75,0.0825,0.0125,0.0003125,0.0,0.166666666667,0.085,0.015,0.000375,0.0,0.166666666667,6.56,2.44,2.03,0.97
MLPClassifier,tanh-lbfgs-constant (5-10-15),LOU,0.630833333333,0.0481867469475,0.00240972222222,0.5,0.75,0.0808333333333,0.00583333333333,0.000173611111111,0.0,0.0833333333333,0.0825,0.019953559925,0.000590277777778,0.0,0.166666666667,6.52,2.48,1.99,1.01
MLPClassifier,tanh-lbfgs-constant (5-15-5),LOU,0.611666666667,0.0607134607577,0.00379166666667,0.416666666667,0.75,0.0766666666667,0.022453559925,0.000736111111111,0.0,0.166666666667,0.0775,0.0261543040059,0.000798611111111,0.0,0.166666666667,6.46,2.54,2.07,0.93
MLPClassifier,tanh-lbfgs-constant (5-15-10),LOU,0.626666666667,0.0529809836658,0.00291666666667,0.5,0.833333333333,0.0808333333333,0.0075,0.0001875,0.0,0.0833333333333,0.0808333333333,0.0108333333333,0.000298611111111,0.0,0.166666666667,6.44,2.56,2.02,0.98
MLPClassifier,tanh-lbfgs-constant (5-15-15),LOU,0.626666666667,0.0492834847841,0.00247222222222,0.5,0.75,0.0816666666667,0.005,0.000125,0.0,0.0833333333333,0.0841666666667,0.0075,0.0001875,0.0,0.166666666667,6.43,2.57,1.97,1.03
MLPClassifier,tanh-lbfgs-constant (10-5-5),LOU,0.629166666667,0.0601920306188,0.00388194444444,0.416666666667,0.833333333333,0.07,0.0321512993791,0.00116666666667,0.0,0.166666666667,0.0666666666667,0.0300534423962,0.00102777777778,0.0,0.0833333333333,6.59,2.41,2.13,0.87
MLPClassifier,tanh-lbfgs-constant (10-5-10),LOU,0.625833333333,0.0522986699766,0.00289583333333,0.416666666667,0.75,0.0783333333333,0.015,0.000375,0.0,0.0833333333333,0.0825,0.00583333333333,0.000173611111111,0.0,0.166666666667,6.61,2.39,2.06,0.94
MLPClassifier,tanh-lbfgs-constant (10-5-15),LOU,0.6375,0.0440047880101,0.00200694444444,0.5,0.75,0.0858333333333,0.00583333333333,0.000173611111111,0.0833333333333,0.166666666667,0.0816666666667,0.0153209706726,0.0005,0.0,0.166666666667,6.73,2.27,1.99,1.01
MLPClassifier,tanh-lbfgs-constant (10-10-5),LOU,0.624166666667,0.0534355318859,0.00297916666667,0.5,0.75,0.0766666666667,0.0166666666667,0.000472222222222,0.0,0.0833333333333,0.0708333333333,0.0293143549512,0.00113194444444,0.0,0.166666666667,6.67,2.33,2.08,0.92
MLPClassifier,tanh-lbfgs-constant (10-10-10),LOU,0.631666666667,0.0501440241342,0.00265277777778,0.416666666667,0.75,0.08,0.01,0.00025,0.0,0.0833333333333,0.0833333333333,0.0087267799625,0.000263888888889,0.0,0.166666666667,6.55,2.45,2.02,0.98
MLPClassifier,tanh-lbfgs-constant (10-10-15),LOU,0.629166666667,0.0518465803991,0.00285416666667,0.416666666667,0.75,0.08,0.01,0.00025,0.0,0.0833333333333,0.0833333333333,0.01,0.00025,0.0,0.166666666667,6.56,2.44,1.99,1.01
MLPClassifier,tanh-lbfgs-constant (10-15-5),LOU,0.625833333333,0.0569502489566,0.00342361111111,0.5,0.75,0.08,0.0170601132958,0.0005,0.0,0.166666666667,0.0758333333333,0.0225,0.000645833333333,0.0,0.166666666667,6.62,2.38,2.1,0.9
MLPClassifier,tanh-lbfgs-constant (10-15-10),LOU,0.631666666667,0.0422891982516,0.00205555555556,0.5,0.666666666667,0.0841666666667,0.0125,0.0003125,0.0,0.166666666667,0.0783333333333,0.0166666666667,0.000472222222222,0.0,0.166666666667,6.64,2.36,2.03,0.97
MLPClassifier,tanh-lbfgs-constant (10-15-15),LOU,0.634166666667,0.046062205999,0.00221527777778,0.5,0.75,0.0858333333333,0.0108333333333,0.000298611111111,0.0,0.166666666667,0.0841666666667,0.0075,0.0001875,0.0,0.166666666667,6.59,2.41,1.97,1.03
MLPClassifier,tanh-lbfgs-constant (15-5-5),LOU,0.623333333333,0.0506661382972,0.00261111111111,0.5,0.75,0.075,0.0249731170851,0.000819444444444,0.0,0.166666666667,0.0733333333333,0.0277823799522,0.001,0.0,0.166666666667,6.64,2.36,2.13,0.87
MLPClassifier,tanh-lbfgs-constant (15-5-10),LOU,0.634166666667,0.0470760056988,0.00232638888889,0.5,0.75,0.075,0.023378926375,0.000708333333333,0.0,0.166666666667,0.0816666666667,0.005,0.000125,0.0,0.0833333333333,6.6,2.4,2.12,0.88
MLPClassifier,tanh-lbfgs-constant (15-5-15),LOU,0.635,0.047508597037,0.00234722222222,0.5,0.75,0.0816666666667,0.0087267799625,0.000263888888889,0.0,0.166666666667,0.0833333333333,0.0170601132958,0.0005,0.0,0.166666666667,6.72,2.28,2.01,0.99
MLPClassifier,tanh-lbfgs-constant (15-10-5),LOU,0.629166666667,0.0552842197422,0.00314583333333,0.5,0.75,0.0766666666667,0.0207144173018,0.000736111111111,0.0,0.166666666667,0.0741666666667,0.0256302335398,0.000868055555556,0.0,0.166666666667,6.68,2.32,2.07,0.93
MLPClassifier,tanh-lbfgs-constant (15-10-10),LOU,0.6325,0.0450470659172,0.00211805555556,0.5,0.75,0.0825,0.0075,0.0001875,0.0,0.166666666667,0.0833333333333,0.01,0.00025,0.0,0.166666666667,6.69,2.31,2.06,0.94
MLPClassifier,tanh-lbfgs-constant (15-10-15),LOU,0.635,0.0497324288453,0.00254166666667,0.5,0.75,0.0825,0.0025,6.25e-05,0.0,0.0833333333333,0.0883333333333,0.0133333333333,0.000361111111111,0.0833333333333,0.166666666667,6.66,2.34,1.96,1.04
MLPClassifier,tanh-lbfgs-constant (15-15-5),LOU,0.634166666667,0.0456330740911,0.0021875,0.5,0.75,0.0758333333333,0.0265477506351,0.000951388888889,0.0,0.166666666667,0.0675,0.0338644061208,0.00115972222222,0.0,0.166666666667,6.71,2.29,2.08,0.92
MLPClassifier,tanh-lbfgs-constant (15-15-10),LOU,0.640833333333,0.0408150401313,0.00196527777778,0.5,0.75,0.0866666666667,0.0120601132958,0.000375,0.0,0.166666666667,0.0841666666667,0.0062267799625,0.000201388888889,0.0,0.166666666667,6.77,2.23,2.01,0.99
MLPClassifier,tanh-lbfgs-constant (15-15-15),LOU,0.633333333333,0.0444213242527,0.00208333333333,0.5,0.75,0.085,0.005,0.000125,0.0833333333333,0.166666666667,0.0833333333333,0.005,0.000125,0.0,0.166666666667,6.55,2.45,2.01,0.99
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),LOU,0.630833333333,0.065451056129,0.00450694444444,0.5,0.75,0.0716666666667,0.0303209706726,0.000958333333333,0.0,0.166666666667,0.0783333333333,0.0273810839684,0.000875,0.0,0.166666666667,6.62,2.38,2.12,0.88
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),LOU,0.634166666667,0.0534116196736,0.0030625,0.5,0.75,0.0766666666667,0.015,0.000458333333333,0.0,0.0833333333333,0.0783333333333,0.0187267799625,0.000513888888889,0.0,0.166666666667,6.62,2.38,2.05,0.95
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),LOU,0.631666666667,0.0479287176636,0.00238888888889,0.5,0.75,0.0833333333333,0.015,0.000375,0.0,0.166666666667,0.0816666666667,0.00833333333333,0.000236111111111,0.0,0.166666666667,6.6,2.4,1.98,1.02
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),LOU,0.6175,0.06604691496,0.0046875,0.416666666667,0.75,0.0758333333333,0.0280914334396,0.00121527777778,0.0,0.166666666667,0.0791666666667,0.0178209706726,0.0005625,0.0,0.166666666667,6.58,2.42,2.03,0.97
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),LOU,0.620833333333,0.0523965617445,0.00299305555556,0.5,0.75,0.0816666666667,0.0120601132958,0.000375,0.0,0.166666666667,0.0858333333333,0.0162267799625,0.000451388888889,0.0,0.166666666667,6.54,2.46,2.04,0.96
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),LOU,0.630833333333,0.0403257019347,0.00170138888889,0.5,0.75,0.0816666666667,0.0137267799625,0.000388888888889,0.0,0.166666666667,0.08,0.0137267799625,0.000388888888889,0.0,0.166666666667,6.59,2.41,2.03,0.97
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),LOU,0.616666666667,0.0549507313229,0.00334722222222,0.416666666667,0.75,0.0716666666667,0.0271057063375,0.000944444444444,0.0,0.166666666667,0.0775,0.0236078639309,0.000826388888889,0.0,0.166666666667,6.6,2.4,2.11,0.89
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),LOU,0.625,0.055464470431,0.00320833333333,0.5,0.75,0.0816666666667,0.01,0.00025,0.0,0.166666666667,0.0816666666667,0.0087267799625,0.000263888888889,0.0,0.166666666667,6.45,2.55,2.04,0.96
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),LOU,0.6225,0.0464978692919,0.00224305555556,0.5,0.75,0.0833333333333,0.005,0.000125,0.0,0.166666666667,0.0866666666667,0.0133333333333,0.000361111111111,0.0,0.166666666667,6.46,2.54,2.02,0.98
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),LOU,0.6125,0.0583825932529,0.00360416666667,0.416666666667,0.75,0.0725,0.0321975413349,0.00121527777778,0.0,0.166666666667,0.0725,0.0221521464125,0.000715277777778,0.0,0.0833333333333,6.59,2.41,2.09,0.91
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),LOU,0.63,0.0443137368953,0.00206944444444,0.5,0.75,0.0825,0.0132144173018,0.000465277777778,0.0,0.166666666667,0.0816666666667,0.00631881307913,0.000208333333333,0.0,0.166666666667,6.72,2.28,2.05,0.95
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),LOU,0.636666666667,0.044821765879,0.00211111111111,0.5,0.75,0.0825,0.0025,6.25e-05,0.0,0.0833333333333,0.0816666666667,0.00706011329583,0.00025,0.0,0.166666666667,6.44,2.56,2.02,0.98
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),LOU,0.625833333333,0.0604129786955,0.00403472222222,0.333333333333,0.75,0.0725,0.0324731170851,0.00113194444444,0.0,0.166666666667,0.0733333333333,0.0263188130791,0.000791666666667,0.0,0.166666666667,6.56,2.44,2.16,0.84
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),LOU,0.626666666667,0.0469739695401,0.00231944444444,0.5,0.666666666667,0.0816666666667,0.0137267799625,0.000388888888889,0.0,0.166666666667,0.0783333333333,0.0146521464125,0.000444444444444,0.0,0.166666666667,6.59,2.41,2.02,0.98
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),LOU,0.635833333333,0.0399273031103,0.00165972222222,0.5,0.75,0.0841666666667,0.0125,0.0003125,0.0,0.166666666667,0.0866666666667,0.00833333333333,0.000236111111111,0.0833333333333,0.166666666667,6.64,2.36,1.99,1.01
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),LOU,0.629166666667,0.0557910184745,0.00332638888889,0.416666666667,0.833333333333,0.0733333333333,0.0187346293171,0.000611111111111,0.0,0.0833333333333,0.0725,0.0288188130791,0.000895833333333,0.0,0.166666666667,6.61,2.39,2.06,0.94
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),LOU,0.6375,0.0449497652708,0.00207638888889,0.5,0.75,0.0825,0.0158333333333,0.000423611111111,0.0,0.166666666667,0.0833333333333,0.0116666666667,0.000347222222222,0.0,0.166666666667,6.59,2.41,2.03,0.97
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),LOU,0.625,0.0428285990941,0.00186111111111,0.5,0.75,0.0841666666667,0.0025,6.25e-05,0.0833333333333,0.166666666667,0.0833333333333,0.00833333333333,0.000236111111111,0.0,0.166666666667,6.6,2.4,1.98,1.02
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),LOU,0.625833333333,0.0489209087843,0.00259027777778,0.416666666667,0.75,0.0708333333333,0.0375106626529,0.00146527777778,0.0,0.166666666667,0.0716666666667,0.0296252634975,0.00101388888889,0.0,0.166666666667,6.63,2.37,2.15,0.85
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),LOU,0.638333333333,0.050452754982,0.00261111111111,0.5,0.833333333333,0.08,0.015,0.000375,0.0,0.166666666667,0.0816666666667,0.0187267799625,0.000597222222222,0.0,0.166666666667,6.82,2.18,2.01,0.99
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),LOU,0.6375,0.0440072571884,0.00210416666667,0.5,0.75,0.0816666666667,0.00833333333333,0.000236111111111,0.0,0.166666666667,0.0816666666667,0.01,0.00025,0.0,0.166666666667,6.53,2.47,2.02,0.98
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),LOU,0.629166666667,0.0539329473475,0.0030625,0.5,0.75,0.0725,0.0258333333333,0.000756944444444,0.0,0.0833333333333,0.0791666666667,0.0244876373393,0.000784722222222,0.0,0.166666666667,6.68,2.32,2.1,0.9
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),LOU,0.634166666667,0.0461404918808,0.00221527777778,0.5,0.75,0.0816666666667,0.01,0.00025,0.0,0.166666666667,0.0808333333333,0.0075,0.0001875,0.0,0.0833333333333,6.64,2.36,2.02,0.98
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),LOU,0.6375,0.0470101068239,0.00229861111111,0.5,0.75,0.0841666666667,0.0025,6.25e-05,0.0833333333333,0.166666666667,0.0841666666667,0.00448763733928,0.000201388888889,0.0,0.166666666667,6.61,2.39,2.0,1.0
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),LOU,0.6325,0.0531068093976,0.0029375,0.5,0.833333333333,0.0725,0.0275455930416,0.000868055555556,0.0,0.166666666667,0.0758333333333,0.0228665637142,0.000784722222222,0.0,0.166666666667,6.6,2.4,2.08,0.92
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),LOU,0.636666666667,0.0437233536412,0.002,0.5,0.75,0.0833333333333,0.0133333333333,0.000361111111111,0.0,0.166666666667,0.0825,0.0025,6.25e-05,0.0,0.0833333333333,6.61,2.39,2.02,0.98
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),LOU,0.639166666667,0.0395982741656,0.00164583333333,0.583333333333,0.75,0.0841666666667,0.0108333333333,0.000298611111111,0.0,0.166666666667,0.0858333333333,0.0108333333333,0.000298611111111,0.0,0.166666666667,6.53,2.47,1.98,1.02
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),LOU,0.620833333333,0.0637106365431,0.00435416666667,0.5,0.75,0.0766666666667,0.0274991529666,0.001,0.0,0.166666666667,0.0716666666667,0.0337454900892,0.00130555555556,0.0,0.166666666667,6.6,2.4,2.08,0.92
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),LOU,0.62,0.0477149470227,0.00244444444444,0.5,0.75,0.0825,0.014953559925,0.000465277777778,0.0,0.166666666667,0.0783333333333,0.00908248290464,0.000291666666667,0.0,0.0833333333333,6.53,2.47,1.98,1.02
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),LOU,0.634166666667,0.0469739122914,0.00238194444444,0.5,0.833333333333,0.0816666666667,0.0177240226919,0.000680555555556,0.0,0.166666666667,0.0858333333333,0.0144876373393,0.000451388888889,0.0,0.166666666667,6.5,2.5,1.99,1.01
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),LOU,0.620833333333,0.0600386183831,0.0036875,0.5,0.75,0.08,0.0294411972643,0.001,0.0,0.166666666667,0.0783333333333,0.015,0.000458333333333,0.0,0.166666666667,6.52,2.48,2.17,0.83
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),LOU,0.626666666667,0.050578790537,0.00270833333333,0.5,0.75,0.0825,0.0025,6.25e-05,0.0,0.0833333333333,0.0775,0.0245601132958,0.000770833333333,0.0,0.166666666667,6.61,2.39,2.03,0.97
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),LOU,0.629166666667,0.0488337973935,0.00247916666667,0.5,0.75,0.0833333333333,0.005,0.000125,0.0,0.166666666667,0.0833333333333,0.005,0.000125,0.0,0.166666666667,6.49,2.51,2.0,1.0
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),LOU,0.625,0.0631526308738,0.00402777777778,0.5,0.75,0.07,0.0266666666667,0.000819444444444,0.0,0.0833333333333,0.0766666666667,0.0219371294336,0.00075,0.0,0.166666666667,6.58,2.42,2.11,0.89
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),LOU,0.620833333333,0.0506142494483,0.00270138888889,0.5,0.75,0.0825,0.0162267799625,0.000451388888889,0.0,0.166666666667,0.08,0.0146521464125,0.000444444444444,0.0,0.166666666667,6.5,2.5,2.02,0.98
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),LOU,0.623333333333,0.0510943171959,0.00269444444444,0.5,0.75,0.0825,0.0075,0.0001875,0.0,0.166666666667,0.0858333333333,0.0145601132958,0.0004375,0.0,0.166666666667,6.52,2.48,2.0,1.0
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),LOU,0.630833333333,0.0505673736534,0.00277083333333,0.5,0.75,0.0683333333333,0.0335315295235,0.00118055555556,0.0,0.166666666667,0.0775,0.0212267799625,0.000659722222222,0.0,0.166666666667,6.6,2.4,2.12,0.88
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),LOU,0.635,0.0522214776551,0.00291666666667,0.416666666667,0.75,0.0816666666667,0.015,0.000458333333333,0.0,0.166666666667,0.0766666666667,0.0166666666667,0.000472222222222,0.0,0.0833333333333,6.56,2.44,2.02,0.98
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),LOU,0.631666666667,0.0404850498951,0.00170833333333,0.5,0.666666666667,0.0841666666667,0.014953559925,0.000465277777778,0.0,0.166666666667,0.08,0.00833333333333,0.000236111111111,0.0,0.0833333333333,6.73,2.27,2.06,0.94
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),LOU,0.625,0.0537986581218,0.00311111111111,0.416666666667,0.75,0.0758333333333,0.0191666666667,0.000534722222222,0.0,0.0833333333333,0.0741666666667,0.0219759295338,0.000715277777778,0.0,0.166666666667,6.62,2.38,2.08,0.92
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),LOU,0.6425,0.0411385288321,0.00175694444444,0.5,0.75,0.0783333333333,0.0253934466292,0.000736111111111,0.0,0.166666666667,0.0841666666667,0.0125,0.0003125,0.0,0.166666666667,6.63,2.37,2.03,0.97
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),LOU,0.630833333333,0.0453908167506,0.00220138888889,0.5,0.833333333333,0.0825,0.00583333333333,0.000173611111111,0.0,0.166666666667,0.085,0.01,0.00025,0.0,0.166666666667,6.6,2.4,2.06,0.94
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),LOU,0.631666666667,0.0509076504984,0.00281944444444,0.5,0.75,0.0783333333333,0.0217122597083,0.000694444444444,0.0,0.166666666667,0.0775,0.0191666666667,0.000534722222222,0.0,0.166666666667,6.56,2.44,2.09,0.91
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),LOU,0.626666666667,0.0555367868836,0.00320833333333,0.416666666667,0.75,0.0816666666667,0.015,0.000375,0.0,0.166666666667,0.0741666666667,0.0182491495713,0.000576388888889,0.0,0.0833333333333,6.54,2.46,2.0,1.0
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),LOU,0.6275,0.0473922555062,0.00228472222222,0.5,0.75,0.0825,0.0025,6.25e-05,0.0,0.0833333333333,0.0841666666667,0.0025,6.25e-05,0.0833333333333,0.166666666667,6.61,2.39,2.01,0.99
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),LOU,0.636666666667,0.0521575366191,0.00279166666667,0.5,0.833333333333,0.0775,0.019915816238,0.000590277777778,0.0,0.166666666667,0.0675,0.0346402404878,0.00125694444444,0.0,0.166666666667,6.55,2.45,2.06,0.94
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),LOU,0.626666666667,0.0503684193595,0.00261111111111,0.5,0.75,0.0783333333333,0.0207868932583,0.000638888888889,0.0,0.166666666667,0.0825,0.0162723730041,0.000548611111111,0.0,0.166666666667,6.71,2.29,2.08,0.92
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),LOU,0.638333333333,0.0523047253876,0.00293055555556,0.5,0.75,0.0825,0.0108333333333,0.000298611111111,0.0,0.166666666667,0.0816666666667,0.00631881307913,0.000208333333333,0.0,0.166666666667,6.64,2.36,2.02,0.98
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),LOU,0.625833333333,0.0548009556829,0.00321527777778,0.416666666667,0.75,0.0725,0.0261975049242,0.00107638888889,0.0,0.166666666667,0.0741666666667,0.0282947426129,0.00104861111111,0.0,0.166666666667,6.73,2.27,2.12,0.88
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),LOU,0.636666666667,0.0489208468043,0.00252777777778,0.5,0.833333333333,0.0808333333333,0.0145601132958,0.0004375,0.0,0.166666666667,0.0791666666667,0.0235353879744,0.000840277777778,0.0,0.166666666667,6.69,2.31,2.05,0.95
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),LOU,0.643333333333,0.0394572643064,0.00163888888889,0.5,0.75,0.0858333333333,0.0144876373393,0.000451388888889,0.0,0.166666666667,0.0808333333333,0.0075,0.0001875,0.0,0.0833333333333,6.64,2.36,2.03,0.97
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),LOU,0.635833333333,0.0503196593696,0.00286805555556,0.5,0.75,0.0791666666667,0.0141666666667,0.000409722222222,0.0,0.166666666667,0.0758333333333,0.0266658196333,0.000909722222222,0.0,0.166666666667,6.63,2.37,2.08,0.92
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),LOU,0.635,0.0399153863873,0.00168055555556,0.5,0.75,0.0825,0.0108333333333,0.000298611111111,0.0,0.166666666667,0.0816666666667,0.012453559925,0.000402777777778,0.0,0.166666666667,6.63,2.37,2.03,0.97
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),LOU,0.635,0.0458354548996,0.00220833333333,0.5,0.833333333333,0.085,0.01,0.00025,0.0,0.166666666667,0.0858333333333,0.0075,0.0001875,0.0833333333333,0.166666666667,6.64,2.36,1.97,1.03
MLPClassifier,tanh-sgd-constant (5-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,tanh-sgd-constant (5-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,tanh-sgd-constant (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,tanh-sgd-constant (5-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,tanh-sgd-constant (5-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,tanh-sgd-constant (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
