algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,logistic-adam-invscaling (5-15-10),LOU,0.601,0.00994987437107,9.9e-05,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.001,0.00994987437107,9.9e-05,0.0,0.1,5.99,0.01,4.0,0.0
MLPClassifier,logistic-adam-invscaling (5-15-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-invscaling (10-5-5),LOU,0.575,0.0817006731918,0.006675,0.3,0.8,0.02,0.0469041575982,0.0022,0.0,0.2,0.029,0.0534696175412,0.002859,0.0,0.2,5.56,0.44,3.81,0.19
MLPClassifier,logistic-adam-invscaling (10-5-10),LOU,0.597,0.0221585198062,0.000491,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.000196,0.0,0.1,5.95,0.05,4.0,0.0
MLPClassifier,logistic-adam-invscaling (10-5-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-invscaling (10-10-5),LOU,0.582,0.0653911308971,0.004276,0.3,0.7,0.01,0.0331662479036,0.0011,0.0,0.2,0.011,0.0312889756943,0.000979,0.0,0.1,5.68,0.32,3.84,0.16
MLPClassifier,logistic-adam-invscaling (10-10-10),LOU,0.597,0.0221585198062,0.000491,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.001,0.00994987437107,9.9e-05,0.0,0.1,6.0,0.0,3.98,0.02
MLPClassifier,logistic-adam-invscaling (10-10-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-invscaling (10-15-5),LOU,0.59,0.0556776436283,0.0031,0.5,0.7,0.014,0.040049968789,0.001604,0.0,0.2,0.01,0.03,0.0009,0.0,0.1,5.92,0.08,3.82,0.18
MLPClassifier,logistic-adam-invscaling (10-15-10),LOU,0.601,0.00994987437107,9.9e-05,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.03,3.99,0.01
MLPClassifier,logistic-adam-invscaling (10-15-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-invscaling (15-5-5),LOU,0.574,0.0672606868832,0.004524,0.4,0.7,0.018,0.0384187454246,0.001476,0.0,0.1,0.02,0.0424264068712,0.0018,0.0,0.2,5.44,0.56,3.8,0.2
MLPClassifier,logistic-adam-invscaling (15-5-10),LOU,0.596,0.0241660919472,0.000584,0.5,0.7,0.002,0.014,0.000196,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.98,0.02,3.99,0.01
MLPClassifier,logistic-adam-invscaling (15-5-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.99,0.01
MLPClassifier,logistic-adam-invscaling (15-10-5),LOU,0.576,0.0585149553533,0.003424,0.4,0.7,0.018,0.0455631429996,0.002076,0.0,0.2,0.013,0.039127995093,0.001531,0.0,0.2,5.75,0.25,3.89,0.11
MLPClassifier,logistic-adam-invscaling (15-10-10),LOU,0.599,0.0172916164658,0.000299,0.5,0.7,0.001,0.00994987437107,9.9e-05,0.0,0.1,0.001,0.00994987437107,9.9e-05,0.0,0.1,5.97,0.03,4.0,0.0
MLPClassifier,logistic-adam-invscaling (15-10-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-invscaling (15-15-5),LOU,0.593,0.0552358579186,0.003051,0.4,0.7,0.007,0.0291719042916,0.000851,0.0,0.2,0.007,0.0255147016443,0.000651,0.0,0.1,5.74,0.26,3.89,0.11
MLPClassifier,logistic-adam-invscaling (15-15-10),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.01,4.0,0.0
MLPClassifier,logistic-adam-invscaling (15-15-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (5-5-5),LOU,0.563,0.0901720577563,0.008131,0.3,0.7,0.028,0.0470744091838,0.002216,0.0,0.2,0.02,0.04472135955,0.002,0.0,0.2,5.5,0.5,3.83,0.17
MLPClassifier,logistic-adam-adaptive (5-5-10),LOU,0.597,0.0170587221092,0.000291,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.001,0.00994987437107,9.9e-05,0.0,0.1,5.93,0.07,3.99,0.01
MLPClassifier,logistic-adam-adaptive (5-5-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (5-10-5),LOU,0.579,0.0570876519048,0.003259,0.4,0.7,0.01,0.03,0.0009,0.0,0.1,0.02,0.0424264068712,0.0018,0.0,0.2,5.73,0.27,3.85,0.15
MLPClassifier,logistic-adam-adaptive (5-10-10),LOU,0.599,0.00994987437107,9.9e-05,0.5,0.6,0.001,0.00994987437107,9.9e-05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.97,0.03,4.0,0.0
MLPClassifier,logistic-adam-adaptive (5-10-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.02,4.0,0.0
MLPClassifier,logistic-adam-adaptive (5-15-5),LOU,0.597,0.0607536007163,0.003691,0.4,0.7,0.012,0.0324961536185,0.001056,0.0,0.1,0.017,0.0401372644808,0.001611,0.0,0.2,5.73,0.27,3.91,0.09
MLPClassifier,logistic-adam-adaptive (5-15-10),LOU,0.601,0.00994987437107,9.9e-05,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.02,4.0,0.0
MLPClassifier,logistic-adam-adaptive (5-15-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (10-5-5),LOU,0.566,0.0764460594145,0.005844,0.3,0.8,0.015,0.0409267638594,0.001675,0.0,0.2,0.021,0.0475289385533,0.002259,0.0,0.2,5.61,0.39,3.77,0.23
MLPClassifier,logistic-adam-adaptive (10-5-10),LOU,0.597,0.0221585198062,0.000491,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.003,0.0170587221092,0.000291,0.0,0.1,5.95,0.05,3.99,0.01
MLPClassifier,logistic-adam-adaptive (10-5-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (10-10-5),LOU,0.58,0.06,0.0036,0.4,0.8,0.008,0.0271293199325,0.000736,0.0,0.1,0.021,0.0431161222746,0.001859,0.0,0.2,5.75,0.25,3.86,0.14
MLPClassifier,logistic-adam-adaptive (10-10-10),LOU,0.597,0.0170587221092,0.000291,0.5,0.6,0.002,0.014,0.000196,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (10-10-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (10-15-5),LOU,0.584,0.0560713830755,0.003144,0.4,0.7,0.011,0.0312889756943,0.000979,0.0,0.1,0.012,0.0324961536185,0.001056,0.0,0.1,5.7,0.3,3.94,0.06
MLPClassifier,logistic-adam-adaptive (10-15-10),LOU,0.6,0.0,0.0,0.6,0.6,0.001,0.00994987437107,9.9e-05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.98,0.02,4.0,0.0
MLPClassifier,logistic-adam-adaptive (10-15-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (15-5-5),LOU,0.568,0.0798498591107,0.006376,0.2,0.8,0.017,0.037563279942,0.001411,0.0,0.1,0.017,0.047021271782,0.002211,0.0,0.3,5.49,0.51,3.72,0.28
MLPClassifier,logistic-adam-adaptive (15-5-10),LOU,0.601,0.00994987437107,9.9e-05,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.05,3.99,0.01
MLPClassifier,logistic-adam-adaptive (15-5-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.01,4.0,0.0
MLPClassifier,logistic-adam-adaptive (15-10-5),LOU,0.574,0.0657571288911,0.004324,0.3,0.7,0.015,0.0384057287393,0.001475,0.0,0.2,0.014,0.040049968789,0.001604,0.0,0.2,5.68,0.32,3.9,0.1
MLPClassifier,logistic-adam-adaptive (15-10-10),LOU,0.598,0.014,0.000196,0.5,0.6,0.001,0.00994987437107,9.9e-05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.99,0.01
MLPClassifier,logistic-adam-adaptive (15-10-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,logistic-adam-adaptive (15-15-5),LOU,0.586,0.0632771680782,0.004004,0.3,0.8,0.007,0.0255147016443,0.000651,0.0,0.1,0.009,0.031921779399,0.001019,0.0,0.2,5.75,0.25,3.87,0.13
MLPClassifier,logistic-adam-adaptive (15-15-10),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.01,3.99,0.01
MLPClassifier,logistic-adam-adaptive (15-15-15),LOU,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),LOU,0.517,0.0775306391048,0.006011,0.4,0.7,0.199,0.0172916164658,0.000299,0.1,0.3,0.203,0.0170587221092,0.000291,0.2,0.3,3.21,2.79,2.0,2.0
MLPClassifier,tanh-lbfgs-constant (5-5-10),LOU,0.503,0.0670149237111,0.004491,0.4,0.6,0.201,0.0223383079037,0.000499,0.1,0.3,0.2,0.0141421356237,0.0002,0.1,0.3,3.02,2.98,2.0,2.0
MLPClassifier,tanh-lbfgs-constant (5-5-15),LOU,0.509,0.0708449010162,0.005019,0.4,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.202,0.014,0.000196,0.2,0.3,3.15,2.85,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (5-10-5),LOU,0.498,0.0734574706888,0.005396,0.3,0.7,0.201,0.0223383079037,0.000499,0.1,0.3,0.202,0.0198997487421,0.000396,0.1,0.3,3.13,2.87,1.98,2.02
MLPClassifier,tanh-lbfgs-constant (5-10-10),LOU,0.512,0.0752063827079,0.005656,0.3,0.7,0.2,0.02,0.0004,0.1,0.3,0.2,0.0141421356237,0.0002,0.1,0.3,3.05,2.95,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (5-10-15),LOU,0.505,0.0753325958666,0.005675,0.3,0.6,0.198,0.014,0.000196,0.1,0.2,0.201,0.0172916164658,0.000299,0.1,0.3,3.08,2.92,2.03,1.97
MLPClassifier,tanh-lbfgs-constant (5-15-5),LOU,0.506,0.0772269383052,0.005964,0.2,0.7,0.203,0.0221585198062,0.000491,0.1,0.3,0.204,0.0195959179423,0.000384,0.2,0.3,3.05,2.95,1.99,2.01
MLPClassifier,tanh-lbfgs-constant (5-15-10),LOU,0.506,0.0718609768929,0.005164,0.3,0.7,0.199,0.0172916164658,0.000299,0.1,0.3,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,2.97,3.03,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (5-15-15),LOU,0.518,0.0712460525222,0.005076,0.4,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,0.02,0.0004,0.1,0.3,3.07,2.93,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (10-5-5),LOU,0.496,0.0798999374218,0.006384,0.3,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.202,0.0244131112315,0.000596,0.1,0.3,2.84,3.16,1.97,2.03
MLPClassifier,tanh-lbfgs-constant (10-5-10),LOU,0.493,0.0681982404465,0.004651,0.3,0.6,0.2,0.02,0.0004,0.1,0.3,0.201,0.00994987437107,9.9e-05,0.2,0.3,2.96,3.04,2.0,2.0
MLPClassifier,tanh-lbfgs-constant (10-5-15),LOU,0.494,0.0718609768929,0.005164,0.3,0.6,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.199,0.0172916164658,0.000299,0.1,0.3,2.98,3.02,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (10-10-5),LOU,0.492,0.0658483105326,0.004336,0.3,0.6,0.203,0.0170587221092,0.000291,0.2,0.3,0.202,0.0198997487421,0.000396,0.1,0.3,2.77,3.23,1.96,2.04
MLPClassifier,tanh-lbfgs-constant (10-10-10),LOU,0.48,0.0721110255093,0.0052,0.3,0.7,0.202,0.014,0.000196,0.2,0.3,0.202,0.014,0.000196,0.2,0.3,2.86,3.14,2.0,2.0
MLPClassifier,tanh-lbfgs-constant (10-10-15),LOU,0.496,0.0646838465152,0.004184,0.4,0.7,0.201,0.00994987437107,9.9e-05,0.2,0.3,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,2.88,3.12,2.02,1.98
MLPClassifier,tanh-lbfgs-constant (10-15-5),LOU,0.494,0.0690217357069,0.004764,0.4,0.6,0.201,0.0223383079037,0.000499,0.1,0.3,0.202,0.014,0.000196,0.2,0.3,2.94,3.06,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (10-15-10),LOU,0.497,0.0655057249406,0.004291,0.3,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.202,0.014,0.000196,0.2,0.3,2.94,3.06,1.99,2.01
MLPClassifier,tanh-lbfgs-constant (10-15-15),LOU,0.499,0.0685492523665,0.004699,0.3,0.6,0.197,0.0170587221092,0.000291,0.1,0.2,0.198,0.014,0.000196,0.1,0.2,2.94,3.06,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (15-5-5),LOU,0.5,0.08,0.0064,0.3,0.7,0.202,0.0198997487421,0.000396,0.1,0.3,0.204,0.0195959179423,0.000384,0.2,0.3,2.87,3.13,2.0,2.0
MLPClassifier,tanh-lbfgs-constant (15-5-10),LOU,0.483,0.0721872564931,0.005211,0.3,0.6,0.199,0.0223383079037,0.000499,0.1,0.3,0.202,0.014,0.000196,0.2,0.3,2.72,3.28,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (15-5-15),LOU,0.483,0.0762299153876,0.005811,0.3,0.6,0.202,0.0198997487421,0.000396,0.1,0.3,0.202,0.014,0.000196,0.2,0.3,2.88,3.12,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (15-10-5),LOU,0.465,0.0804673846972,0.006475,0.3,0.6,0.201,0.0172916164658,0.000299,0.1,0.3,0.201,0.0172916164658,0.000299,0.1,0.3,2.91,3.09,1.97,2.03
MLPClassifier,tanh-lbfgs-constant (15-10-10),LOU,0.491,0.0664755594185,0.004419,0.3,0.7,0.201,0.00994987437107,9.9e-05,0.2,0.3,0.201,0.00994987437107,9.9e-05,0.2,0.3,2.89,3.11,2.0,2.0
MLPClassifier,tanh-lbfgs-constant (15-10-15),LOU,0.492,0.070256672281,0.004936,0.3,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.201,0.00994987437107,9.9e-05,0.2,0.3,2.96,3.04,2.01,1.99
MLPClassifier,tanh-lbfgs-constant (15-15-5),LOU,0.48,0.0692820323028,0.0048,0.3,0.7,0.202,0.014,0.000196,0.2,0.3,0.2,0.0141421356237,0.0002,0.1,0.3,2.79,3.21,2.03,1.97
MLPClassifier,tanh-lbfgs-constant (15-15-10),LOU,0.482,0.063843558798,0.004076,0.3,0.6,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,2.87,3.13,2.0,2.0
MLPClassifier,tanh-lbfgs-constant (15-15-15),LOU,0.496,0.058172158289,0.003384,0.3,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.201,0.0172916164658,0.000299,0.1,0.3,2.91,3.09,2.01,1.99
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),LOU,0.509,0.0837794724261,0.007019,0.3,0.7,0.201,0.0223383079037,0.000499,0.1,0.3,0.201,0.0172916164658,0.000299,0.1,0.3,3.02,2.98,2.03,1.97
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),LOU,0.499,0.0741552425658,0.005499,0.3,0.7,0.202,0.0315594676761,0.000996,0.1,0.3,0.199,0.0223383079037,0.000499,0.1,0.3,2.95,3.05,2.02,1.98
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),LOU,0.509,0.0694190175672,0.004819,0.4,0.6,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,0.0141421356237,0.0002,0.1,0.3,3.01,2.99,2.02,1.98
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),LOU,0.497,0.0670149237111,0.004491,0.3,0.7,0.207,0.0291719042916,0.000851,0.1,0.3,0.202,0.0198997487421,0.000396,0.1,0.3,3.07,2.93,1.97,2.03
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),LOU,0.494,0.0675573830162,0.004564,0.3,0.6,0.202,0.014,0.000196,0.2,0.3,0.199,0.0223383079037,0.000499,0.1,0.3,3.0,3.0,1.99,2.01
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),LOU,0.513,0.0687822651561,0.004731,0.4,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.198,0.014,0.000196,0.1,0.2,3.08,2.92,2.04,1.96
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),LOU,0.508,0.070256672281,0.004936,0.3,0.7,0.203,0.0221585198062,0.000491,0.1,0.3,0.2,0.02,0.0004,0.1,0.3,2.93,3.07,2.0,2.0
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),LOU,0.501,0.06402343321,0.004099,0.3,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.201,0.0172916164658,0.000299,0.1,0.3,2.95,3.05,2.0,2.0
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),LOU,0.503,0.0741012820402,0.005491,0.3,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.06,2.94,1.99,2.01
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),LOU,0.488,0.0803492377064,0.006456,0.3,0.7,0.201,0.0172916164658,0.000299,0.1,0.3,0.199,0.0223383079037,0.000499,0.1,0.3,2.87,3.13,1.99,2.01
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),LOU,0.485,0.0779422863406,0.006075,0.3,0.6,0.198,0.014,0.000196,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,2.92,3.08,1.98,2.02
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),LOU,0.482,0.0726360791893,0.005276,0.3,0.6,0.198,0.014,0.000196,0.1,0.2,0.2,0.02,0.0004,0.1,0.3,2.95,3.05,2.0,2.0
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),LOU,0.489,0.0705620294493,0.004979,0.3,0.7,0.202,0.0198997487421,0.000396,0.1,0.3,0.2,0.02,0.0004,0.1,0.3,2.9,3.1,2.0,2.0
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),LOU,0.511,0.0773239936889,0.005979,0.2,0.7,0.2,0.0141421356237,0.0002,0.1,0.3,0.2,0.0141421356237,0.0002,0.1,0.3,2.88,3.12,1.99,2.01
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),LOU,0.5,0.0678232998313,0.0046,0.3,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,2.86,3.14,2.01,1.99
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),LOU,0.504,0.066211781429,0.004384,0.3,0.7,0.202,0.0198997487421,0.000396,0.1,0.3,0.205,0.0217944947177,0.000475,0.2,0.3,2.88,3.12,1.95,2.05
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),LOU,0.495,0.055452682532,0.003075,0.4,0.6,0.201,0.00994987437107,9.9e-05,0.2,0.3,0.199,0.00994987437107,9.9e-05,0.1,0.2,2.89,3.11,2.0,2.0
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),LOU,0.503,0.062377880695,0.003891,0.3,0.6,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,2.93,3.07,2.02,1.98
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),LOU,0.489,0.0705620294493,0.004979,0.3,0.6,0.206,0.0237486841741,0.000564,0.2,0.3,0.204,0.028,0.000784,0.1,0.3,2.72,3.28,1.98,2.02
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),LOU,0.475,0.0606217782649,0.003675,0.3,0.6,0.203,0.0170587221092,0.000291,0.2,0.3,0.2,0.0141421356237,0.0002,0.1,0.3,2.82,3.18,1.99,2.01
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),LOU,0.49,0.0754983443527,0.0057,0.3,0.6,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,0.0141421356237,0.0002,0.1,0.3,2.88,3.12,1.99,2.01
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),LOU,0.487,0.077012985918,0.005931,0.3,0.6,0.201,0.00994987437107,9.9e-05,0.2,0.3,0.202,0.014,0.000196,0.2,0.3,2.77,3.23,1.97,2.03
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),LOU,0.476,0.061838499335,0.003824,0.3,0.6,0.201,0.0172916164658,0.000299,0.1,0.3,0.199,0.00994987437107,9.9e-05,0.1,0.2,2.8,3.2,2.01,1.99
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),LOU,0.499,0.0591523456847,0.003499,0.4,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.199,0.00994987437107,9.9e-05,0.1,0.2,2.95,3.05,2.03,1.97
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),LOU,0.484,0.07310266753,0.005344,0.3,0.7,0.2,0.0141421356237,0.0002,0.1,0.3,0.201,0.00994987437107,9.9e-05,0.2,0.3,2.9,3.1,2.0,2.0
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),LOU,0.485,0.0698212002188,0.004875,0.3,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.199,0.00994987437107,9.9e-05,0.1,0.2,2.87,3.13,2.01,1.99
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),LOU,0.505,0.0572276157113,0.003275,0.4,0.6,0.199,0.0172916164658,0.000299,0.1,0.3,0.2,0.0141421356237,0.0002,0.1,0.3,3.0,3.0,2.0,2.0
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),LOU,0.512,0.0790948797331,0.006256,0.3,0.7,0.199,0.0264386081328,0.000699,0.1,0.3,0.205,0.0327871926215,0.001075,0.1,0.3,2.99,3.01,1.99,2.01
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),LOU,0.5,0.0721110255093,0.0052,0.3,0.6,0.199,0.0172916164658,0.000299,0.1,0.3,0.202,0.0198997487421,0.000396,0.1,0.3,3.01,2.99,2.0,2.0
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),LOU,0.507,0.0696491205975,0.004851,0.3,0.6,0.198,0.0198997487421,0.000396,0.1,0.3,0.202,0.014,0.000196,0.2,0.3,2.96,3.04,2.02,1.98
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),LOU,0.512,0.0778203058334,0.006056,0.3,0.7,0.201,0.00994987437107,9.9e-05,0.2,0.3,0.202,0.0244131112315,0.000596,0.1,0.3,3.04,2.96,1.95,2.05
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),LOU,0.505,0.0817006731918,0.006675,0.3,0.7,0.2,0.0141421356237,0.0002,0.1,0.3,0.201,0.00994987437107,9.9e-05,0.2,0.3,2.99,3.01,2.0,2.0
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),LOU,0.496,0.0598665181884,0.003584,0.4,0.6,0.197,0.0170587221092,0.000291,0.1,0.2,0.201,0.00994987437107,9.9e-05,0.2,0.3,3.16,2.84,2.0,2.0
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),LOU,0.504,0.0786384130054,0.006184,0.3,0.7,0.203,0.0170587221092,0.000291,0.2,0.3,0.2,0.0141421356237,0.0002,0.1,0.3,3.01,2.99,1.99,2.01
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),LOU,0.502,0.0748064168371,0.005596,0.3,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,0.02,0.0004,0.1,0.3,3.06,2.94,1.98,2.02
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),LOU,0.508,0.070256672281,0.004936,0.3,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.197,0.0170587221092,0.000291,0.1,0.2,3.09,2.91,2.0,2.0
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),LOU,0.489,0.0746927037936,0.005579,0.2,0.6,0.203,0.0170587221092,0.000291,0.2,0.3,0.202,0.0244131112315,0.000596,0.1,0.3,3.0,3.0,2.01,1.99
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),LOU,0.487,0.0642728558569,0.004131,0.3,0.6,0.198,0.014,0.000196,0.1,0.2,0.201,0.0172916164658,0.000299,0.1,0.3,2.96,3.04,1.99,2.01
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),LOU,0.49,0.067082039325,0.0045,0.3,0.6,0.2,0.02,0.0004,0.1,0.3,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,2.88,3.12,2.02,1.98
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),LOU,0.492,0.0577581163128,0.003336,0.3,0.6,0.203,0.0262868788562,0.000691,0.1,0.3,0.203,0.0170587221092,0.000291,0.2,0.3,2.83,3.17,1.97,2.03
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),LOU,0.49,0.0754983443527,0.0057,0.3,0.6,0.201,0.00994987437107,9.9e-05,0.2,0.3,0.201,0.00994987437107,9.9e-05,0.2,0.3,3.0,3.0,1.97,2.03
