algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.5348484848484849,0.8,0.21818181818181817,-0.6974725251014811,0.0,0.5178571428571429,10,15,13,20
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.5015151515151516,0.6,0.3424242424242424,-0.7039767952544025,0.4359133126934984,0.0,15,10,19,14
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.5166666666666667,0.8,0.22575757575757577,-0.6867710507928464,0.4297213622291022,0.3464285714285714,20,5,26,7
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.4833333333333333,0.4,0.23333333333333334,-0.7086869930106096,0.4297213622291022,0.175,15,10,20,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.5166666666666667,0.4,0.3424242424242424,-0.725450174976493,0.4359133126934984,0.8678571428571429,15,10,20,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.5318181818181819,0.4,0.4590909090909091,-0.7256167193568808,0.4359133126934984,0.6928571428571428,10,15,13,20
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.5166666666666667,0.6,0.22575757575757577,-0.7141085303409902,0.4359133126934984,0.175,5,20,7,26
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.5166666666666667,0.2,0.22575757575757577,-0.6958579210269589,0.4359133126934984,0.175,15,10,19,14
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.5015151515151516,1.0,0.22575757575757577,-0.7214341335678769,0.29473684210526313,0.3464285714285714,10,15,14,19
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.45,0.6,0.22575757575757577,-0.7379170731902617,0.4359133126934984,0.8678571428571429,20,5,27,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.55,0.6,0.22575757575757577,-0.7000503524146382,0.28854489164086683,0.6928571428571428,5,20,7,26
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.5166666666666667,0.2,0.3424242424242424,-0.73582663504365,0.44210526315789467,0.5214285714285715,20,5,26,7
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.45,0.4,0.22575757575757577,-0.6981823652968949,0.4297213622291022,0.5178571428571429,15,10,20,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.45,0.2,0.10909090909090909,-0.7186728276387147,0.4359133126934984,0.3464285714285714,15,10,20,13
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.5015151515151516,0.6,0.22575757575757577,-0.7007649232186145,0.4297213622291022,0.5214285714285715,20,5,26,7
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.5348484848484849,0.4,0.3424242424242424,-0.7230959941004975,0.0,0.17142857142857143,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.45,0.4,0.45151515151515154,-0.6951165324521378,0.44210526315789467,0.8678571428571429,20,5,26,7
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.4833333333333333,0.4,0.4590909090909091,-0.7070868707095579,0.14736842105263157,0.6928571428571428,10,15,13,20
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.5348484848484849,0.4,0.45151515151515154,-0.7278657500246536,0.14736842105263157,0.3464285714285714,5,20,7,26
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.5166666666666667,1.0,0.23333333333333334,-0.749031796549492,0.28854489164086683,0.175,15,10,21,12
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.5348484848484849,0.4,0.23333333333333334,-0.726170902946099,0.4359133126934984,0.5214285714285715,10,15,13,20
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.5348484848484849,0.8,0.3424242424242424,-0.7515589466564979,0.14736842105263157,0.35,10,15,13,20
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.46515151515151515,0.6,0.33484848484848484,-0.7226427694160866,0.5770897832817337,0.5214285714285715,15,10,19,14
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.55,1.0,0.5681818181818181,-0.6902570072938206,0.7244582043343654,0.5178571428571429,15,10,21,12
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.5681818181818181,0.8,0.5681818181818181,-0.6900121278193259,0.7244582043343654,0.8595238095238095,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.5348484848484849,1.0,0.5681818181818181,-0.6856306347623355,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.5681818181818181,0.6,0.5681818181818181,-0.6953895864826147,0.7244582043343654,0.5214285714285715,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6881818353026204,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6859202704694214,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.5681818181818181,0.6,0.45151515151515154,-0.6886708570196305,0.4359133126934984,0.525,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5681818181818181,0.6,0.5681818181818181,-0.6877870091518015,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.5681818181818181,0.8,0.5681818181818181,-0.692070108394681,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.5348484848484849,0.8,0.45151515151515154,-0.6887313694952575,0.7244582043343654,0.5178571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.687015669596778,0.7244582043343654,0.8678571428571429,5,20,6,27
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6858791309716491,0.5770897832817337,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.5681818181818181,0.6,0.5681818181818181,-0.6961492354054328,0.5770897832817337,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.5681818181818181,1.0,0.45151515151515154,-0.6878392632928504,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6888140724015799,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.5015151515151516,0.8,0.4590909090909091,-0.6967251878297406,0.7244582043343654,0.5178571428571429,5,20,7,26
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6890224641847655,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6873932356226535,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.5166666666666667,0.6,0.3424242424242424,-0.6885872023356581,0.5770897832817337,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.5348484848484849,1.0,0.5681818181818181,-0.6882736229056706,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.5348484848484849,1.0,0.5681818181818181,-0.6895651234875887,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.55,0.8,0.45151515151515154,-0.6951144702946481,0.7244582043343654,0.6928571428571428,5,20,6,27
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6879494764684455,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6878287143227564,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5015151515151516,1.0,0.45151515151515154,-0.696597128986418,0.7244582043343654,0.8678571428571429,5,20,7,26
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.55,1.0,0.45151515151515154,-0.686431145136223,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.5681818181818181,1.0,0.45151515151515154,-0.6880609355387308,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5348484848484849,1.0,0.5681818181818181,-0.6855964008952035,0.58328173374613,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6839593759141179,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6837127130077394,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.5681818181818181,0.6,0.5681818181818181,-0.6848112123225781,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6844712974294235,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6836527689074492,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6852998586686685,0.7244582043343654,0.6964285714285714,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6852270858862178,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6845348688673607,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5681818181818181,1.0,0.45151515151515154,-0.6896689179097704,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6854940723240203,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6847183822322084,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6854320088964876,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6858314149906342,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6839255315729569,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6879132847451187,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.684877027081475,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6845165098980961,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.55,0.6,0.5681818181818181,-0.6985368437860038,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6841742055247798,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6843596835470754,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.5681818181818181,0.6,0.5681818181818181,-0.6930042007313776,0.5770897832817337,0.6928571428571428,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6848017970717117,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6850890425018366,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5681818181818181,1.0,0.45151515151515154,-0.6868742101921665,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6844765089561836,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6839707013927685,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5681818181818181,0.6,0.5681818181818181,-0.6877811233799451,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6843310780149258,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6843532958188414,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.55,1.0,0.5681818181818181,-0.6892015261844061,0.5770897832817337,0.6928571428571428,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.55,1.0,0.5681818181818181,-0.6838718640234301,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6845543826810417,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6850195068599697,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6844610332111161,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6844860793100903,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6907446438552455,0.7244582043343654,0.6928571428571428,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6846481574121095,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6839239728532458,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.55,1.0,0.5681818181818181,-0.6856546153876627,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5348484848484849,1.0,0.5681818181818181,-0.6849335289573459,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6847692372141665,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.68442641207653,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6845149020029225,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6854355893595208,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.7147027943990428,0.7244582043343654,0.6964285714285714,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6850103063151309,0.58328173374613,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6835032893759777,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5681818181818181,1.0,0.45151515151515154,-0.685717150010365,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6838819211883731,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6842420533098913,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6847088879369136,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6848527820453056,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6841985565575481,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5681818181818181,0.8,0.5681818181818181,-0.6840400492947055,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6852647054057288,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.684522848138986,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6835843392471032,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6849907767380403,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6842496571889832,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6848381978856622,0.7244582043343654,0.6928571428571428,5,20,6,27
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6850622635282678,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6856227067678349,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.55,1.0,0.5681818181818181,-0.6854876040400348,0.7020897832817339,0.6928571428571428,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6842442883599323,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6851086363202581,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6860566089229877,0.7244582043343654,0.6928571428571428,5,20,6,27
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6840220900830026,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6846574787410613,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5681818181818181,0.8,0.5681818181818181,-0.688518002513701,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6846989914829102,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6842723707874578,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.5681818181818181,0.6,0.5681818181818181,-0.6863657673563852,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6850383023597068,0.58328173374613,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.683772805760428,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.55,1.0,0.5681818181818181,-0.6855006643573704,0.7244582043343654,0.8678571428571429,5,20,7,26
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6837271304816954,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6844022117303095,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5681818181818181,1.0,0.5681818181818181,-0.6881065896788574,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.5681818181818181,1.0,0.5681818181818181,-0.6852663119366502,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5681818181818181,1.0,0.5681818181818181,-0.6842462227816458,0.7244582043343654,0.8678571428571429,0,25,0,33
