algorithm,description,validation,accuracy,group,iterator
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
Naive Bayes,BernoulliNB,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.888888888889,M,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.888888888889,M,58
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,150- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,200- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,250- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,500- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1000- AdaBoostClassifier,LOU,0.888888888889,M,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.888888888889,M,58
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
NuSVC,kernel: sigmoid,LOU,0.888888888889,M,59
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
auto,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
auto,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
ball_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
kd_tree,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 3,LOU,0.888888888889,M,94
brute,minkowski-distance KNN: 4,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 3,LOU,0.888888888889,M,94
brute,euclidean-distance KNN: 4,LOU,0.888888888889,M,94
