Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-constant (15-15-10),0.519090909091
MLPClassifier,relu-lbfgs-constant (15-15-15),0.512727272727
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.466363636364
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.497272727273
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.492727272727
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.482727272727
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.483636363636
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.496363636364
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.468181818182
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.502727272727
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.509090909091
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.465454545455
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.488181818182
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.512727272727
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.481818181818
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.506363636364
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.511818181818
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.485454545455
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.509090909091
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.549090909091
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.471818181818
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.492727272727
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.494545454545
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.489090909091
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.512727272727
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.526363636364
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.473636363636
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.521818181818
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.528181818182
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.466363636364
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.482727272727
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.487272727273
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.46
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.488181818182
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.496363636364
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.480909090909
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.491818181818
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.516363636364
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.468181818182
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.485454545455
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.501818181818
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.481818181818
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.511818181818
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.522727272727
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.485454545455
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.510909090909
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.51
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.469090909091
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.5
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.509090909091
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.5
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.517272727273
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.520909090909
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.477272727273
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.516363636364
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.528181818182
MLPClassifier,relu-sgd-constant (5-5-5),0.346363636364
MLPClassifier,relu-sgd-constant (5-5-10),0.272727272727
MLPClassifier,relu-sgd-constant (5-5-15),0.265454545455
MLPClassifier,relu-sgd-constant (5-10-5),0.343636363636
MLPClassifier,relu-sgd-constant (5-10-10),0.285454545455
MLPClassifier,relu-sgd-constant (5-10-15),0.269090909091
MLPClassifier,relu-sgd-constant (5-15-5),0.338181818182
MLPClassifier,relu-sgd-constant (5-15-10),0.298181818182
MLPClassifier,relu-sgd-constant (5-15-15),0.272727272727
MLPClassifier,relu-sgd-constant (10-5-5),0.340909090909
MLPClassifier,relu-sgd-constant (10-5-10),0.303636363636
MLPClassifier,relu-sgd-constant (10-5-15),0.267272727273
MLPClassifier,relu-sgd-constant (10-10-5),0.331818181818
MLPClassifier,relu-sgd-constant (10-10-10),0.297272727273
MLPClassifier,relu-sgd-constant (10-10-15),0.288181818182
MLPClassifier,relu-sgd-constant (10-15-5),0.344545454545
MLPClassifier,relu-sgd-constant (10-15-10),0.29
MLPClassifier,relu-sgd-constant (10-15-15),0.262727272727
MLPClassifier,relu-sgd-constant (15-5-5),0.313636363636
MLPClassifier,relu-sgd-constant (15-5-10),0.299090909091
MLPClassifier,relu-sgd-constant (15-5-15),0.292727272727
MLPClassifier,relu-sgd-constant (15-10-5),0.356363636364
MLPClassifier,relu-sgd-constant (15-10-10),0.293636363636
MLPClassifier,relu-sgd-constant (15-10-15),0.273636363636
MLPClassifier,relu-sgd-constant (15-15-5),0.336363636364
MLPClassifier,relu-sgd-constant (15-15-10),0.294545454545
MLPClassifier,relu-sgd-constant (15-15-15),0.297272727273
MLPClassifier,relu-sgd-invscaling (5-5-5),0.485454545455
MLPClassifier,relu-sgd-invscaling (5-5-10),0.51
MLPClassifier,relu-sgd-invscaling (5-5-15),0.505454545455
MLPClassifier,relu-sgd-invscaling (5-10-5),0.478181818182
MLPClassifier,relu-sgd-invscaling (5-10-10),0.472727272727
MLPClassifier,relu-sgd-invscaling (5-10-15),0.480909090909
MLPClassifier,relu-sgd-invscaling (5-15-5),0.486363636364
MLPClassifier,relu-sgd-invscaling (5-15-10),0.495454545455
MLPClassifier,relu-sgd-invscaling (5-15-15),0.475454545455
MLPClassifier,relu-sgd-invscaling (10-5-5),0.496363636364
MLPClassifier,relu-sgd-invscaling (10-5-10),0.47
MLPClassifier,relu-sgd-invscaling (10-5-15),0.479090909091
MLPClassifier,relu-sgd-invscaling (10-10-5),0.467272727273
MLPClassifier,relu-sgd-invscaling (10-10-10),0.519090909091
MLPClassifier,relu-sgd-invscaling (10-10-15),0.497272727273
MLPClassifier,relu-sgd-invscaling (10-15-5),0.523636363636
MLPClassifier,relu-sgd-invscaling (10-15-10),0.504545454545
MLPClassifier,relu-sgd-invscaling (10-15-15),0.513636363636
MLPClassifier,relu-sgd-invscaling (15-5-5),0.491818181818
MLPClassifier,relu-sgd-invscaling (15-5-10),0.477272727273
MLPClassifier,relu-sgd-invscaling (15-5-15),0.500909090909
MLPClassifier,relu-sgd-invscaling (15-10-5),0.502727272727
MLPClassifier,relu-sgd-invscaling (15-10-10),0.506363636364
MLPClassifier,relu-sgd-invscaling (15-10-15),0.498181818182
MLPClassifier,relu-sgd-invscaling (15-15-5),0.503636363636
MLPClassifier,relu-sgd-invscaling (15-15-10),0.493636363636
MLPClassifier,relu-sgd-invscaling (15-15-15),0.475454545455
MLPClassifier,relu-sgd-adaptive (5-5-5),0.322727272727
MLPClassifier,relu-sgd-adaptive (5-5-10),0.296363636364
MLPClassifier,relu-sgd-adaptive (5-5-15),0.301818181818
MLPClassifier,relu-sgd-adaptive (5-10-5),0.348181818182
MLPClassifier,relu-sgd-adaptive (5-10-10),0.29
MLPClassifier,relu-sgd-adaptive (5-10-15),0.290909090909
MLPClassifier,relu-sgd-adaptive (5-15-5),0.348181818182
MLPClassifier,relu-sgd-adaptive (5-15-10),0.259090909091
MLPClassifier,relu-sgd-adaptive (5-15-15),0.273636363636
MLPClassifier,relu-sgd-adaptive (10-5-5),0.327272727273
MLPClassifier,relu-sgd-adaptive (10-5-10),0.302727272727
MLPClassifier,relu-sgd-adaptive (10-5-15),0.287272727273
MLPClassifier,relu-sgd-adaptive (10-10-5),0.321818181818
MLPClassifier,relu-sgd-adaptive (10-10-10),0.299090909091
MLPClassifier,relu-sgd-adaptive (10-10-15),0.274545454545
MLPClassifier,relu-sgd-adaptive (10-15-5),0.32
MLPClassifier,relu-sgd-adaptive (10-15-10),0.294545454545
MLPClassifier,relu-sgd-adaptive (10-15-15),0.285454545455
MLPClassifier,relu-sgd-adaptive (15-5-5),0.339090909091
MLPClassifier,relu-sgd-adaptive (15-5-10),0.302727272727
MLPClassifier,relu-sgd-adaptive (15-5-15),0.275454545455
MLPClassifier,relu-sgd-adaptive (15-10-5),0.318181818182
MLPClassifier,relu-sgd-adaptive (15-10-10),0.274545454545
MLPClassifier,relu-sgd-adaptive (15-10-15),0.266363636364
MLPClassifier,relu-sgd-adaptive (15-15-5),0.339090909091
MLPClassifier,relu-sgd-adaptive (15-15-10),0.297272727273
MLPClassifier,relu-sgd-adaptive (15-15-15),0.298181818182
MLPClassifier,relu-adam-constant (5-5-5),0.356363636364
MLPClassifier,relu-adam-constant (5-5-10),0.338181818182
MLPClassifier,relu-adam-constant (5-5-15),0.310909090909
MLPClassifier,relu-adam-constant (5-10-5),0.391818181818
MLPClassifier,relu-adam-constant (5-10-10),0.358181818182
MLPClassifier,relu-adam-constant (5-10-15),0.357272727273
MLPClassifier,relu-adam-constant (5-15-5),0.383636363636
MLPClassifier,relu-adam-constant (5-15-10),0.362727272727
MLPClassifier,relu-adam-constant (5-15-15),0.346363636364
MLPClassifier,relu-adam-constant (10-5-5),0.405454545455
MLPClassifier,relu-adam-constant (10-5-10),0.388181818182
MLPClassifier,relu-adam-constant (10-5-15),0.377272727273
MLPClassifier,relu-adam-constant (10-10-5),0.437272727273
MLPClassifier,relu-adam-constant (10-10-10),0.407272727273
MLPClassifier,relu-adam-constant (10-10-15),0.433636363636
MLPClassifier,relu-adam-constant (10-15-5),0.435454545455
MLPClassifier,relu-adam-constant (10-15-10),0.439090909091
MLPClassifier,relu-adam-constant (10-15-15),0.428181818182
MLPClassifier,relu-adam-constant (15-5-5),0.425454545455
MLPClassifier,relu-adam-constant (15-5-10),0.403636363636
MLPClassifier,relu-adam-constant (15-5-15),0.420909090909
MLPClassifier,relu-adam-constant (15-10-5),0.462727272727
MLPClassifier,relu-adam-constant (15-10-10),0.471818181818
MLPClassifier,relu-adam-constant (15-10-15),0.463636363636
MLPClassifier,relu-adam-constant (15-15-5),0.490909090909
MLPClassifier,relu-adam-constant (15-15-10),0.480909090909
MLPClassifier,relu-adam-constant (15-15-15),0.465454545455
MLPClassifier,relu-adam-invscaling (5-5-5),0.372727272727
MLPClassifier,relu-adam-invscaling (5-5-10),0.348181818182
MLPClassifier,relu-adam-invscaling (5-5-15),0.359090909091
MLPClassifier,relu-adam-invscaling (5-10-5),0.394545454545
MLPClassifier,relu-adam-invscaling (5-10-10),0.363636363636
MLPClassifier,relu-adam-invscaling (5-10-15),0.334545454545
MLPClassifier,relu-adam-invscaling (5-15-5),0.379090909091
MLPClassifier,relu-adam-invscaling (5-15-10),0.366363636364
MLPClassifier,relu-adam-invscaling (5-15-15),0.375454545455
MLPClassifier,relu-adam-invscaling (10-5-5),0.397272727273
MLPClassifier,relu-adam-invscaling (10-5-10),0.382727272727
MLPClassifier,relu-adam-invscaling (10-5-15),0.369090909091
MLPClassifier,relu-adam-invscaling (10-10-5),0.433636363636
MLPClassifier,relu-adam-invscaling (10-10-10),0.426363636364
MLPClassifier,relu-adam-invscaling (10-10-15),0.404545454545
MLPClassifier,relu-adam-invscaling (10-15-5),0.433636363636
MLPClassifier,relu-adam-invscaling (10-15-10),0.437272727273
MLPClassifier,relu-adam-invscaling (10-15-15),0.426363636364
MLPClassifier,relu-adam-invscaling (15-5-5),0.465454545455
MLPClassifier,relu-adam-invscaling (15-5-10),0.410909090909
MLPClassifier,relu-adam-invscaling (15-5-15),0.402727272727
MLPClassifier,relu-adam-invscaling (15-10-5),0.450909090909
MLPClassifier,relu-adam-invscaling (15-10-10),0.473636363636
MLPClassifier,relu-adam-invscaling (15-10-15),0.451818181818
MLPClassifier,relu-adam-invscaling (15-15-5),0.475454545455
MLPClassifier,relu-adam-invscaling (15-15-10),0.49
MLPClassifier,relu-adam-invscaling (15-15-15),0.475454545455
MLPClassifier,relu-adam-adaptive (5-5-5),0.377272727273
MLPClassifier,relu-adam-adaptive (5-5-10),0.353636363636
MLPClassifier,relu-adam-adaptive (5-5-15),0.37
MLPClassifier,relu-adam-adaptive (5-10-5),0.386363636364
MLPClassifier,relu-adam-adaptive (5-10-10),0.365454545455
MLPClassifier,relu-adam-adaptive (5-10-15),0.370909090909
MLPClassifier,relu-adam-adaptive (5-15-5),0.383636363636
MLPClassifier,relu-adam-adaptive (5-15-10),0.359090909091
MLPClassifier,relu-adam-adaptive (5-15-15),0.372727272727
MLPClassifier,relu-adam-adaptive (10-5-5),0.427272727273
MLPClassifier,relu-adam-adaptive (10-5-10),0.386363636364
MLPClassifier,relu-adam-adaptive (10-5-15),0.379090909091
MLPClassifier,relu-adam-adaptive (10-10-5),0.454545454545
MLPClassifier,relu-adam-adaptive (10-10-10),0.411818181818
MLPClassifier,relu-adam-adaptive (10-10-15),0.401818181818
MLPClassifier,relu-adam-adaptive (10-15-5),0.423636363636
MLPClassifier,relu-adam-adaptive (10-15-10),0.432727272727
MLPClassifier,relu-adam-adaptive (10-15-15),0.412727272727
MLPClassifier,relu-adam-adaptive (15-5-5),0.43
MLPClassifier,relu-adam-adaptive (15-5-10),0.421818181818
MLPClassifier,relu-adam-adaptive (15-5-15),0.429090909091
MLPClassifier,relu-adam-adaptive (15-10-5),0.441818181818
MLPClassifier,relu-adam-adaptive (15-10-10),0.456363636364
MLPClassifier,relu-adam-adaptive (15-10-15),0.451818181818
MLPClassifier,relu-adam-adaptive (15-15-5),0.465454545455
MLPClassifier,relu-adam-adaptive (15-15-10),0.476363636364
MLPClassifier,relu-adam-adaptive (15-15-15),0.473636363636
