algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6961779300577362,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.4666666666666666,1.0,0.3333333333333333,-0.6975597102864111,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.4666666666666666,1.0,0.5333333333333333,-0.6956630100444409,0.4444444444444444,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5333333333333333,1.0,0.3333333333333333,-0.6960390733995823,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6965714768056729,0.4444444444444444,0.5718954248366014,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5333333333333333,1.0,0.5333333333333333,-0.6999978984825984,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.4666666666666666,1.0,0.5333333333333333,-0.7000414223493511,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5333333333333333,1.0,0.5333333333333333,-0.6934082660764477,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5333333333333333,1.0,0.3333333333333333,-0.695541206125054,0.6944444444444443,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.697040335927048,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6962627896838196,0.2222222222222222,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5333333333333333,1.0,0.3333333333333333,-0.6978926247988825,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.6968252218612628,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5333333333333333,1.0,0.0,-0.6923686302620297,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.4666666666666666,1.0,0.5333333333333333,-0.6937057622262276,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5333333333333333,1.0,0.3333333333333333,-0.695352381283667,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5333333333333333,1.0,0.3333333333333333,-0.7039209841641094,0.4444444444444444,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6968978509463701,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.4666666666666666,1.0,0.5333333333333333,-0.6943015733504353,0.6944444444444443,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6914429336800083,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.6928668162701538,0.6944444444444443,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.4666666666666666,1.0,0.3333333333333333,-0.6968448752212426,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6981447011289864,0.6944444444444443,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5333333333333333,1.0,0.3333333333333333,-0.6972590149720957,0.6944444444444443,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6981999998733919,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5333333333333333,1.0,0.5333333333333333,-0.6975807392723584,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.692336801058298,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6966924684656276,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5333333333333333,0.3333333333333333,0.5333333333333333,-0.7051340743648006,0.4444444444444444,0.5555555555555556,2,4,2,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6975681198132005,0.611111111111111,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.6932617934105388,0.6944444444444443,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.3333333333333333,0.3333333333333333,-0.7086228082406364,0.6944444444444443,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6949801097734637,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6992837928247373,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6944195441698562,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5333333333333333,1.0,0.5333333333333333,-0.7009290813235077,0.4444444444444444,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.4666666666666666,1.0,0.5333333333333333,-0.6995863975019762,0.6944444444444443,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.4666666666666666,1.0,0.5333333333333333,-0.7029021680512475,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6989658175388161,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.4666666666666666,1.0,0.5333333333333333,-0.6994602060651701,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5333333333333333,1.0,0.3333333333333333,-0.6967442918676671,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5333333333333333,1.0,0.3333333333333333,-0.6924097419713461,0.6944444444444443,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.694760647639368,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7023939787425157,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.4666666666666666,1.0,0.5333333333333333,-0.6956259084347045,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.6962347048820297,0.6944444444444443,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6980410583943512,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4666666666666666,0.6666666666666666,0.5,-0.6947320351646527,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6964532179702162,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.4666666666666666,1.0,0.3333333333333333,-0.6950593723558999,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4666666666666666,1.0,0.3333333333333333,-0.6982756975154927,0.2222222222222222,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6958726201556189,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4666666666666666,1.0,0.5333333333333333,-0.7001817085267495,0.4444444444444444,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5333333333333333,1.0,0.3333333333333333,-0.6942188771641383,0.4444444444444444,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.7005679308498004,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6960123043240642,0.6944444444444443,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.6968617775455918,0.4444444444444444,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6981440768402821,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.6166666666666667,0.7777777777777777,0.611111111111111,-2.704667173783816,0.4666666666666666,0.5808080808080808,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-2.467069173255839,0.7000000000000001,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-3.177394797640536,0.6333333333333333,0.6837606837606839,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6166666666666667,0.7777777777777777,0.7777777777777777,-3.6552194938234877,0.6666666666666666,0.40598290598290604,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-5.024268952404799,0.7000000000000001,0.5979020979020979,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-2.4115344982699187,0.5555555555555555,0.44638694638694637,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6166666666666667,0.611111111111111,0.7777777777777777,-2.6633382076233016,0.7222222222222222,0.7342657342657343,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5333333333333333,0.7777777777777777,0.7222222222222222,-3.0073956534755837,0.7000000000000001,0.7090132090132091,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6166666666666667,0.5555555555555555,0.6666666666666666,-3.239321614926126,0.7000000000000001,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-4.346095165601575,0.6333333333333333,0.7090132090132091,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.6166666666666667,0.4444444444444444,0.6666666666666666,-1.999550720738317,0.6555555555555556,0.7090132090132091,6,0,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5333333333333333,0.7777777777777777,0.8333333333333334,-5.669676001448896,0.6555555555555556,0.6282051282051282,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.7000000000000001,0.4444444444444444,0.7777777777777777,-3.4397388265059576,0.5666666666666668,0.7393162393162394,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.7833333333333333,0.7777777777777777,0.7777777777777777,-4.079071135962245,0.6555555555555556,0.6282051282051282,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6166666666666667,0.7777777777777777,0.7777777777777777,-3.106022698964008,0.6666666666666666,0.7342657342657343,4,2,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.6166666666666667,0.4444444444444444,0.8888888888888888,-3.6665151812951433,0.611111111111111,0.5574980574980576,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.7000000000000001,0.7777777777777777,0.8333333333333334,-3.126966199500701,0.6,0.7090132090132091,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6166666666666667,0.7777777777777777,0.7777777777777777,-2.962350346199951,0.6333333333333333,0.7090132090132091,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.7000000000000001,0.611111111111111,0.7777777777777777,-4.360192772888244,0.6222222222222222,0.5911680911680912,5,1,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6166666666666667,0.611111111111111,0.5555555555555555,-2.065390456857003,0.6,0.7090132090132091,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5333333333333333,0.4444444444444444,0.7222222222222222,-3.879437603823744,0.6555555555555556,0.7342657342657343,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6,0.7777777777777777,0.6666666666666666,-2.0257252878328744,0.7000000000000001,0.5574980574980576,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.6166666666666667,0.7777777777777777,0.8333333333333334,-2.4804286594712894,0.6555555555555556,0.7342657342657343,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.6166666666666667,0.611111111111111,0.7222222222222222,-3.3351971730486576,0.5666666666666668,0.6130536130536131,5,1,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5333333333333333,0.7777777777777777,0.7222222222222222,-3.2808756611698917,0.5555555555555555,0.5827505827505828,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-3.146360163081745,0.6,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6166666666666667,0.611111111111111,0.7777777777777777,-2.755826980507464,0.5555555555555555,0.7090132090132091,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-2.9996310629504355,0.6555555555555556,0.7090132090132091,5,1,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-4.603591817566606,0.5666666666666668,0.7342657342657343,4,2,4,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-4.679500532552292,0.6555555555555556,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.7000000000000001,0.7777777777777777,0.7222222222222222,-3.4102030149923706,0.7555555555555555,0.7645687645687645,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-5.037478856677153,0.611111111111111,0.7645687645687645,5,1,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5333333333333333,0.4444444444444444,0.7777777777777777,-6.301204066063519,0.611111111111111,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.45,0.7777777777777777,0.7777777777777777,-2.7757544962748995,0.7555555555555555,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.7000000000000001,0.611111111111111,0.7222222222222222,-5.618894027558665,0.38888888888888884,0.5574980574980576,4,2,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-3.6698656215104037,0.7000000000000001,0.7342657342657343,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5333333333333333,0.7777777777777777,0.6666666666666666,-3.710058568870863,0.5666666666666668,0.7090132090132091,5,1,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.6166666666666667,0.611111111111111,0.7777777777777777,-3.222370348606892,0.7000000000000001,0.7342657342657343,4,2,4,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5333333333333333,0.611111111111111,0.7777777777777777,-4.235810287590383,0.6,0.5726495726495727,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5333333333333333,0.7777777777777777,0.7222222222222222,-3.5451344580414434,0.7666666666666666,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.5333333333333333,0.611111111111111,0.7777777777777777,-3.2377410062150056,0.7000000000000001,0.6130536130536131,5,1,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5333333333333333,0.7777777777777777,0.7222222222222222,-5.624677194844299,0.5666666666666668,0.7090132090132091,5,1,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5499999999999999,0.7777777777777777,0.7777777777777777,-4.672661432499531,0.7666666666666666,0.7342657342657343,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-3.872866968615599,0.6,0.6837606837606839,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5333333333333333,0.7777777777777777,0.6666666666666666,-2.3472695660659415,0.6555555555555556,0.5979020979020979,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-2.3315440965059633,0.611111111111111,0.6164206164206164,5,1,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5333333333333333,0.7777777777777777,0.7777777777777777,-2.7416930577391008,0.7666666666666666,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.45,0.7777777777777777,0.8333333333333334,-4.401379597295484,0.7000000000000001,0.7342657342657343,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5333333333333333,0.7777777777777777,0.7777777777777777,-5.045113597881076,0.6555555555555556,0.7342657342657343,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.7833333333333333,0.611111111111111,0.6666666666666666,-3.213086539866494,0.6,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5333333333333333,0.611111111111111,0.7222222222222222,-4.74481026140172,0.6,0.7645687645687645,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.8666666666666667,0.7777777777777777,0.7222222222222222,-3.789370946765628,0.6,0.4615384615384615,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4666666666666666,0.7777777777777777,0.7777777777777777,-4.3092513553602165,0.7000000000000001,0.7342657342657343,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.7833333333333333,0.611111111111111,0.7777777777777777,-2.434088671722013,0.611111111111111,0.7090132090132091,2,4,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-2.944540740496649,0.6555555555555556,0.8744588744588744,4,2,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.6166666666666667,0.7777777777777777,0.4444444444444444,-2.7120333016650715,0.6555555555555556,0.7342657342657343,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5333333333333333,0.8888888888888888,0.8333333333333334,-4.3655607200007465,0.6555555555555556,0.7090132090132091,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6166666666666667,0.7777777777777777,0.7777777777777777,-4.498511631146246,0.6555555555555556,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.6166666666666667,0.4444444444444444,0.611111111111111,-3.80819222088333,0.5222222222222221,0.7342657342657343,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5333333333333333,0.7777777777777777,0.6666666666666666,-5.809530433959087,0.7000000000000001,0.7342657342657343,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5333333333333333,0.611111111111111,0.7222222222222222,-4.5327620312369215,0.7000000000000001,0.7342657342657343,4,2,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5333333333333333,0.7777777777777777,0.8888888888888888,-2.953612687903727,0.5222222222222221,0.5827505827505828,3,3,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-5.908246898797034,0.6555555555555556,0.7090132090132091,5,1,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.45,0.611111111111111,0.7777777777777777,-4.309016812671186,0.7222222222222222,0.7342657342657343,4,2,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.6166666666666667,0.611111111111111,0.8888888888888888,-4.422243112164963,0.7000000000000001,0.7342657342657343,4,2,2,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.7833333333333333,0.7777777777777777,0.7222222222222222,-4.3766880879208285,0.8000000000000002,0.44638694638694637,3,3,3,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.45,0.7777777777777777,0.6666666666666666,-1.9159335869975778,0.7000000000000001,0.6130536130536131,4,2,3,4
