algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5459595959595959,0.6666666666666666,0.15151515151515152,-0.7337216226246737,0.1904761904761905,0.0,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.42373737373737375,0.3333333333333333,0.0,-0.6916154388083292,0.20833333333333334,0.516826923076923,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5207070707070707,0.3333333333333333,0.42373737373737375,-0.7342728650480551,0.1904761904761905,0.5292338709677419,0,19,0,14
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.4792929292929293,0.0,0.13333333333333333,-0.7648892157159795,0.5948879551820729,0.5252274607113315,6,13,5,9
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5762626262626264,0.3333333333333333,0.15151515151515152,-0.7118297656230238,0.1904761904761905,0.516826923076923,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.42373737373737375,0.6666666666666666,0.42373737373737375,-0.7300586008302608,0.0,0.5252274607113315,7,12,5,9
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4904040404040404,0.0,0.2904040404040404,-0.6919412784238167,0.5948879551820729,0.5292338709677419,6,13,4,10
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5459595959595959,1.0,0.42373737373737375,-0.6968929172922413,0.20833333333333334,0.2564102564102564,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6912718907524936,0.0,0.0,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6872866072215521,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6853557872951973,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6822846663313786,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5762626262626264,0.3333333333333333,0.0,-0.6829502075647004,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6842916511254886,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5095959595959596,0.3333333333333333,0.1388888888888889,-0.6902027404649428,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5095959595959596,0.0,0.0,-0.6861320118549189,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6905726201058275,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4540404040404041,0.3333333333333333,0.1388888888888889,-0.6928441554351693,0.0,0.0,6,13,5,9
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6839996847308543,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6854449768666346,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.5095959595959596,0.6666666666666666,0.1388888888888889,-0.6945517397370239,0.0,0.2564102564102564,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6886435469041435,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6821828036816746,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5207070707070707,0.0,0.0,-0.6898737754170637,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6880456028205407,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.686238235330639,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5762626262626264,0.3333333333333333,0.0,-0.68897797862662,0.0,0.516826923076923,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5762626262626264,0.3333333333333333,0.13333333333333333,-0.6898528281346966,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6854474343032689,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.4540404040404041,0.0,0.0,-0.7082321713961331,0.19607843137254902,0.0,13,6,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6856593045758217,0.0,0.2604166666666667,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6854639534177324,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.6864965624087711,0.0,0.0,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6895551992285741,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6919549769213056,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.688004002611437,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6829215978686137,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6824685634363483,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6818891335109322,0.20833333333333334,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6867860650974603,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.68283525098759,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6848575822421022,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6816362561969873,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6818695080153258,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5207070707070707,0.0,0.0,-0.6804319358200529,0.19607843137254902,0.516826923076923,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6839148933772711,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6822272318978723,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5207070707070707,0.0,0.0,-0.683395387552722,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6836580654785834,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6831569209079578,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6847540397033972,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6830271390062418,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6820031719178594,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5095959595959596,0.0,0.0,-0.6883498182218423,0.0,0.2604166666666667,7,12,5,9
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6833554256114591,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.684311275684914,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5762626262626264,0.0,0.15151515151515152,-0.7005284724662596,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6843230600979872,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6836456015671395,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.683324633047964,0.20833333333333334,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6812009438100141,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6819486547744917,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6822835208588973,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6821254320562679,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6830085507755607,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6824318186215929,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6817537101523358,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6825623463607835,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6810381493977026,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6822032845067261,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6830786117711986,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5762626262626264,0.3333333333333333,0.0,-0.6812819229777999,0.0,0.2688172043010752,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6834953531283322,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6812820888667668,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5095959595959596,0.0,0.0,-0.6915824229255255,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6836259618486831,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6827162165781205,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6843230198751744,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6832475241505521,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6829787327945586,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5207070707070707,0.0,0.0,-0.6810910900458502,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6837627942520813,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6820947724051738,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6836982557561436,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6831140388764161,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6827569837981281,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5095959595959596,0.0,0.0,-0.6847580732929797,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6834183156998733,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.681996839648431,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.683696759298236,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6855769692565173,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6832706979810492,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6851382783465091,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6849329295260375,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6822898619208667,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6815371841190626,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6822376431655638,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6829048448138725,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5762626262626264,0.0,0.0,-0.714559163020941,0.0,0.0,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6838914019286344,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.682710777610214,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5207070707070707,0.0,0.0,-0.6852761793333517,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6835527114834692,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6840550859116382,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6816450490070706,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6828749339627184,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6829225130504509,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6916624008655661,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6853778492305892,0.0,0.0,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6843948689937193,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.684319095869995,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.681864197013543,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6818460756277069,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.6840354978388902,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6834582323497528,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6822778413095381,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5207070707070707,0.5499999999999999,0.6222222222222222,-4.5518914587363914,0.5222222222222221,0.3066378066378066,15,4,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5343434343434343,0.45,0.38888888888888884,-2.5339958921180803,0.3148148148148148,0.6621773288439955,15,4,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6095959595959596,0.16666666666666666,0.3333333333333333,-5.677976148226018,0.4484848484848485,0.4898550724637681,16,3,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6368686868686869,0.43333333333333335,0.688888888888889,-4.608500932886346,0.477056277056277,0.42727272727272725,15,4,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5732323232323232,0.26666666666666666,0.4444444444444444,-4.235424798818136,0.23148148148148148,0.511991028295376,14,5,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.6343434343434343,0.43333333333333335,0.38888888888888884,-6.474925488134656,0.5925925925925926,0.4311939268461007,12,7,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6338383838383839,0.43333333333333335,0.4761904761904762,-2.1140831559226805,0.5479797979797979,0.36922015182884743,14,5,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6065656565656566,0.45,0.5777777777777778,-4.589460451596356,0.4444444444444444,0.4419191919191919,10,9,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5732323232323232,0.5833333333333334,0.611111111111111,-6.243347502368693,0.48333333333333334,0.5462653288740245,14,5,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.6702020202020202,0.5,0.5888888888888889,-4.404385768308527,0.35353535353535354,0.37549407114624506,12,7,5,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5126262626262627,0.3666666666666667,0.4166666666666667,-1.8166510924696098,0.5185185185185185,0.44858523119392685,12,7,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6065656565656566,0.4666666666666666,0.38888888888888884,-5.429623871342397,0.4148148148148149,0.3666666666666667,14,5,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5429292929292929,0.7333333333333334,0.3428571428571428,-4.8238066057051485,0.5222222222222221,0.375,12,7,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.6368686868686869,0.4666666666666666,0.3333333333333333,-9.156893594366865,0.39999999999999997,0.4976190476190476,14,5,6,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6954545454545453,0.43333333333333335,0.5571428571428572,-4.980405162897805,0.39814814814814814,0.3253968253968254,11,8,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5484848484848485,0.2333333333333333,0.5396825396825397,-3.333024787237265,0.4619047619047619,0.3115942028985507,15,4,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.5732323232323232,0.45,0.4666666666666666,-3.3168050011576313,0.5,0.47517444981213103,14,5,11,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5424242424242425,0.5,0.5555555555555555,-6.724713216723967,0.537037037037037,0.4353315766359245,12,7,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.6035353535353535,0.43333333333333335,0.16666666666666666,-6.030951866265412,0.3333333333333333,0.33730158730158727,11,8,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.5787878787878787,0.5,0.4777777777777778,-4.7748893692102365,0.5481481481481482,0.489337822671156,15,4,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5732323232323232,0.5,0.5333333333333333,-7.924050430044216,0.4619047619047619,0.37337662337662336,13,6,8,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6893939393939394,0.6,0.5833333333333334,-3.973294647975672,0.6151515151515152,0.5475040257648953,12,7,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5757575757575758,0.45,0.7222222222222222,-6.614643932950209,0.6148148148148148,0.6083333333333333,14,5,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.609090909090909,0.7333333333333334,0.5,-5.2628937925140145,0.48581048581048575,0.4781075070930143,13,6,10,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5757575757575758,0.3333333333333333,0.5,-1.545030077389675,0.39523809523809533,0.4419191919191919,14,5,9,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5065656565656566,0.2833333333333334,0.3666666666666667,-8.049841493474034,0.5905723905723906,0.501207729468599,13,6,7,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5398989898989899,0.5833333333333334,0.3666666666666667,-4.691728032837322,0.4329004329004329,0.4836829836829837,13,6,7,7
