Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-constant (15-10-10),0.552195121951
MLPClassifier,relu-lbfgs-constant (15-10-15),0.552317073171
MLPClassifier,relu-lbfgs-constant (15-15-5),0.55487804878
MLPClassifier,relu-lbfgs-constant (15-15-10),0.550609756098
MLPClassifier,relu-lbfgs-constant (15-15-15),0.549268292683
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.575
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.560853658537
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.563658536585
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.565365853659
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.553902439024
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.559146341463
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.558292682927
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.55743902439
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.554756097561
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.568292682927
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.56
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.556585365854
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.559756097561
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.550853658537
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.553414634146
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.559024390244
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.551707317073
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.544634146341
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.564756097561
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.555487804878
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.560853658537
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.552073170732
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.552195121951
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.548414634146
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.558780487805
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.553292682927
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.550853658537
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.567926829268
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.570487804878
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.568902439024
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.569146341463
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.55743902439
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.563536585366
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.563780487805
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.564756097561
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.557073170732
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.556951219512
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.553292682927
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.558780487805
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.556707317073
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.548292682927
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.551097560976
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.566341463415
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.555487804878
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.55487804878
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.558048780488
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.548048780488
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.559268292683
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.561951219512
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.54987804878
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.545365853659
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.559146341463
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.55256097561
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.546097560976
MLPClassifier,relu-sgd-constant (5-5-5),0.561097560976
MLPClassifier,relu-sgd-constant (5-5-10),0.580731707317
MLPClassifier,relu-sgd-constant (5-5-15),0.588414634146
MLPClassifier,relu-sgd-constant (5-10-5),0.564146341463
MLPClassifier,relu-sgd-constant (5-10-10),0.583170731707
MLPClassifier,relu-sgd-constant (5-10-15),0.588414634146
MLPClassifier,relu-sgd-constant (5-15-5),0.566951219512
MLPClassifier,relu-sgd-constant (5-15-10),0.58
MLPClassifier,relu-sgd-constant (5-15-15),0.591585365854
MLPClassifier,relu-sgd-constant (10-5-5),0.555609756098
MLPClassifier,relu-sgd-constant (10-5-10),0.582195121951
MLPClassifier,relu-sgd-constant (10-5-15),0.58743902439
MLPClassifier,relu-sgd-constant (10-10-5),0.567317073171
MLPClassifier,relu-sgd-constant (10-10-10),0.581707317073
MLPClassifier,relu-sgd-constant (10-10-15),0.589146341463
MLPClassifier,relu-sgd-constant (10-15-5),0.566463414634
MLPClassifier,relu-sgd-constant (10-15-10),0.583048780488
MLPClassifier,relu-sgd-constant (10-15-15),0.593292682927
MLPClassifier,relu-sgd-constant (15-5-5),0.564390243902
MLPClassifier,relu-sgd-constant (15-5-10),0.580365853659
MLPClassifier,relu-sgd-constant (15-5-15),0.586585365854
MLPClassifier,relu-sgd-constant (15-10-5),0.55987804878
MLPClassifier,relu-sgd-constant (15-10-10),0.583658536585
MLPClassifier,relu-sgd-constant (15-10-15),0.591829268293
MLPClassifier,relu-sgd-constant (15-15-5),0.571463414634
MLPClassifier,relu-sgd-constant (15-15-10),0.588414634146
MLPClassifier,relu-sgd-constant (15-15-15),0.592804878049
MLPClassifier,relu-sgd-invscaling (5-5-5),0.500609756098
MLPClassifier,relu-sgd-invscaling (5-5-10),0.505731707317
MLPClassifier,relu-sgd-invscaling (5-5-15),0.49256097561
MLPClassifier,relu-sgd-invscaling (5-10-5),0.505731707317
MLPClassifier,relu-sgd-invscaling (5-10-10),0.503414634146
MLPClassifier,relu-sgd-invscaling (5-10-15),0.496097560976
MLPClassifier,relu-sgd-invscaling (5-15-5),0.498536585366
MLPClassifier,relu-sgd-invscaling (5-15-10),0.50743902439
MLPClassifier,relu-sgd-invscaling (5-15-15),0.500243902439
MLPClassifier,relu-sgd-invscaling (10-5-5),0.500243902439
MLPClassifier,relu-sgd-invscaling (10-5-10),0.501341463415
MLPClassifier,relu-sgd-invscaling (10-5-15),0.52
MLPClassifier,relu-sgd-invscaling (10-10-5),0.503536585366
MLPClassifier,relu-sgd-invscaling (10-10-10),0.500975609756
MLPClassifier,relu-sgd-invscaling (10-10-15),0.489390243902
MLPClassifier,relu-sgd-invscaling (10-15-5),0.499390243902
MLPClassifier,relu-sgd-invscaling (10-15-10),0.495365853659
MLPClassifier,relu-sgd-invscaling (10-15-15),0.516707317073
MLPClassifier,relu-sgd-invscaling (15-5-5),0.506951219512
MLPClassifier,relu-sgd-invscaling (15-5-10),0.50987804878
MLPClassifier,relu-sgd-invscaling (15-5-15),0.488902439024
MLPClassifier,relu-sgd-invscaling (15-10-5),0.49243902439
MLPClassifier,relu-sgd-invscaling (15-10-10),0.500853658537
MLPClassifier,relu-sgd-invscaling (15-10-15),0.49487804878
MLPClassifier,relu-sgd-invscaling (15-15-5),0.490609756098
MLPClassifier,relu-sgd-invscaling (15-15-10),0.499268292683
MLPClassifier,relu-sgd-invscaling (15-15-15),0.495609756098
MLPClassifier,relu-sgd-adaptive (5-5-5),0.560609756098
MLPClassifier,relu-sgd-adaptive (5-5-10),0.581951219512
MLPClassifier,relu-sgd-adaptive (5-5-15),0.586707317073
MLPClassifier,relu-sgd-adaptive (5-10-5),0.555975609756
MLPClassifier,relu-sgd-adaptive (5-10-10),0.583292682927
MLPClassifier,relu-sgd-adaptive (5-10-15),0.590243902439
MLPClassifier,relu-sgd-adaptive (5-15-5),0.566341463415
MLPClassifier,relu-sgd-adaptive (5-15-10),0.584634146341
MLPClassifier,relu-sgd-adaptive (5-15-15),0.591585365854
MLPClassifier,relu-sgd-adaptive (10-5-5),0.566341463415
MLPClassifier,relu-sgd-adaptive (10-5-10),0.583780487805
MLPClassifier,relu-sgd-adaptive (10-5-15),0.587073170732
MLPClassifier,relu-sgd-adaptive (10-10-5),0.56256097561
MLPClassifier,relu-sgd-adaptive (10-10-10),0.585609756098
MLPClassifier,relu-sgd-adaptive (10-10-15),0.591341463415
MLPClassifier,relu-sgd-adaptive (10-15-5),0.561951219512
MLPClassifier,relu-sgd-adaptive (10-15-10),0.582682926829
MLPClassifier,relu-sgd-adaptive (10-15-15),0.595853658537
MLPClassifier,relu-sgd-adaptive (15-5-5),0.560975609756
MLPClassifier,relu-sgd-adaptive (15-5-10),0.579756097561
MLPClassifier,relu-sgd-adaptive (15-5-15),0.588048780488
MLPClassifier,relu-sgd-adaptive (15-10-5),0.560975609756
MLPClassifier,relu-sgd-adaptive (15-10-10),0.585365853659
MLPClassifier,relu-sgd-adaptive (15-10-15),0.591463414634
MLPClassifier,relu-sgd-adaptive (15-15-5),0.569024390244
MLPClassifier,relu-sgd-adaptive (15-15-10),0.590243902439
MLPClassifier,relu-sgd-adaptive (15-15-15),0.594024390244
MLPClassifier,relu-adam-constant (5-5-5),0.571341463415
MLPClassifier,relu-adam-constant (5-5-10),0.59756097561
MLPClassifier,relu-adam-constant (5-5-15),0.600243902439
MLPClassifier,relu-adam-constant (5-10-5),0.58256097561
MLPClassifier,relu-adam-constant (5-10-10),0.596829268293
MLPClassifier,relu-adam-constant (5-10-15),0.600609756098
MLPClassifier,relu-adam-constant (5-15-5),0.578780487805
MLPClassifier,relu-adam-constant (5-15-10),0.600609756098
MLPClassifier,relu-adam-constant (5-15-15),0.601097560976
MLPClassifier,relu-adam-constant (10-5-5),0.580487804878
MLPClassifier,relu-adam-constant (10-5-10),0.597195121951
MLPClassifier,relu-adam-constant (10-5-15),0.603536585366
MLPClassifier,relu-adam-constant (10-10-5),0.586585365854
MLPClassifier,relu-adam-constant (10-10-10),0.602073170732
MLPClassifier,relu-adam-constant (10-10-15),0.604512195122
MLPClassifier,relu-adam-constant (10-15-5),0.590365853659
MLPClassifier,relu-adam-constant (10-15-10),0.600609756098
MLPClassifier,relu-adam-constant (10-15-15),0.602195121951
MLPClassifier,relu-adam-constant (15-5-5),0.585975609756
MLPClassifier,relu-adam-constant (15-5-10),0.60243902439
MLPClassifier,relu-adam-constant (15-5-15),0.605609756098
MLPClassifier,relu-adam-constant (15-10-5),0.590975609756
MLPClassifier,relu-adam-constant (15-10-10),0.60487804878
MLPClassifier,relu-adam-constant (15-10-15),0.606707317073
MLPClassifier,relu-adam-constant (15-15-5),0.598902439024
MLPClassifier,relu-adam-constant (15-15-10),0.608536585366
MLPClassifier,relu-adam-constant (15-15-15),0.605365853659
MLPClassifier,relu-adam-invscaling (5-5-5),0.575365853659
MLPClassifier,relu-adam-invscaling (5-5-10),0.596585365854
MLPClassifier,relu-adam-invscaling (5-5-15),0.600243902439
MLPClassifier,relu-adam-invscaling (5-10-5),0.581951219512
MLPClassifier,relu-adam-invscaling (5-10-10),0.596707317073
MLPClassifier,relu-adam-invscaling (5-10-15),0.599756097561
MLPClassifier,relu-adam-invscaling (5-15-5),0.578902439024
MLPClassifier,relu-adam-invscaling (5-15-10),0.599390243902
MLPClassifier,relu-adam-invscaling (5-15-15),0.601219512195
MLPClassifier,relu-adam-invscaling (10-5-5),0.584390243902
MLPClassifier,relu-adam-invscaling (10-5-10),0.595487804878
MLPClassifier,relu-adam-invscaling (10-5-15),0.605
MLPClassifier,relu-adam-invscaling (10-10-5),0.59
MLPClassifier,relu-adam-invscaling (10-10-10),0.603658536585
MLPClassifier,relu-adam-invscaling (10-10-15),0.602926829268
MLPClassifier,relu-adam-invscaling (10-15-5),0.590731707317
MLPClassifier,relu-adam-invscaling (10-15-10),0.605365853659
MLPClassifier,relu-adam-invscaling (10-15-15),0.607073170732
MLPClassifier,relu-adam-invscaling (15-5-5),0.581097560976
MLPClassifier,relu-adam-invscaling (15-5-10),0.602804878049
MLPClassifier,relu-adam-invscaling (15-5-15),0.605
MLPClassifier,relu-adam-invscaling (15-10-5),0.59012195122
MLPClassifier,relu-adam-invscaling (15-10-10),0.605853658537
MLPClassifier,relu-adam-invscaling (15-10-15),0.606341463415
MLPClassifier,relu-adam-invscaling (15-15-5),0.595609756098
MLPClassifier,relu-adam-invscaling (15-15-10),0.60743902439
MLPClassifier,relu-adam-invscaling (15-15-15),0.603780487805
MLPClassifier,relu-adam-adaptive (5-5-5),0.578292682927
MLPClassifier,relu-adam-adaptive (5-5-10),0.595853658537
MLPClassifier,relu-adam-adaptive (5-5-15),0.598170731707
MLPClassifier,relu-adam-adaptive (5-10-5),0.591463414634
MLPClassifier,relu-adam-adaptive (5-10-10),0.600853658537
MLPClassifier,relu-adam-adaptive (5-10-15),0.60012195122
MLPClassifier,relu-adam-adaptive (5-15-5),0.587317073171
MLPClassifier,relu-adam-adaptive (5-15-10),0.600365853659
MLPClassifier,relu-adam-adaptive (5-15-15),0.601829268293
MLPClassifier,relu-adam-adaptive (10-5-5),0.574268292683
MLPClassifier,relu-adam-adaptive (10-5-10),0.600487804878
MLPClassifier,relu-adam-adaptive (10-5-15),0.601829268293
MLPClassifier,relu-adam-adaptive (10-10-5),0.591341463415
MLPClassifier,relu-adam-adaptive (10-10-10),0.600609756098
MLPClassifier,relu-adam-adaptive (10-10-15),0.604024390244
MLPClassifier,relu-adam-adaptive (10-15-5),0.594146341463
MLPClassifier,relu-adam-adaptive (10-15-10),0.601951219512
MLPClassifier,relu-adam-adaptive (10-15-15),0.604146341463
MLPClassifier,relu-adam-adaptive (15-5-5),0.581097560976
MLPClassifier,relu-adam-adaptive (15-5-10),0.601219512195
MLPClassifier,relu-adam-adaptive (15-5-15),0.605
MLPClassifier,relu-adam-adaptive (15-10-5),0.595365853659
MLPClassifier,relu-adam-adaptive (15-10-10),0.605
MLPClassifier,relu-adam-adaptive (15-10-15),0.603780487805
MLPClassifier,relu-adam-adaptive (15-15-5),0.603658536585
MLPClassifier,relu-adam-adaptive (15-15-10),0.604512195122
MLPClassifier,relu-adam-adaptive (15-15-15),0.605
NuSVC,kernel: rbf,0.451219512195
