Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.571666666667
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.562777777778
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.573888888889
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.558333333333
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.579444444444
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.545555555556
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.577222222222
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.557777777778
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.558888888889
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.562222222222
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.556111111111
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.552222222222
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.550555555556
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.55
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.555555555556
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.562777777778
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.564444444444
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.555555555556
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.568888888889
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.558333333333
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.544444444444
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.534444444444
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.557222222222
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.568333333333
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.568333333333
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.572222222222
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.557777777778
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.577222222222
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.573888888889
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.568888888889
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.56
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.555
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.559444444444
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.556666666667
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.558333333333
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.561666666667
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.548888888889
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.569444444444
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.555555555556
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.552777777778
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.557777777778
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.563888888889
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.553888888889
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.547777777778
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.573333333333
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.565555555556
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.542777777778
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.570555555556
MLPClassifier,relu-sgd-constant (5-5-5),0.387222222222
MLPClassifier,relu-sgd-constant (5-5-10),0.37
MLPClassifier,relu-sgd-constant (5-5-15),0.332222222222
MLPClassifier,relu-sgd-constant (5-10-5),0.402777777778
MLPClassifier,relu-sgd-constant (5-10-10),0.363333333333
MLPClassifier,relu-sgd-constant (5-10-15),0.350555555556
MLPClassifier,relu-sgd-constant (5-15-5),0.389444444444
MLPClassifier,relu-sgd-constant (5-15-10),0.366666666667
MLPClassifier,relu-sgd-constant (5-15-15),0.342222222222
MLPClassifier,relu-sgd-constant (10-5-5),0.383333333333
MLPClassifier,relu-sgd-constant (10-5-10),0.358888888889
MLPClassifier,relu-sgd-constant (10-5-15),0.321111111111
MLPClassifier,relu-sgd-constant (10-10-5),0.405
MLPClassifier,relu-sgd-constant (10-10-10),0.375
MLPClassifier,relu-sgd-constant (10-10-15),0.35
MLPClassifier,relu-sgd-constant (10-15-5),0.398888888889
MLPClassifier,relu-sgd-constant (10-15-10),0.376111111111
MLPClassifier,relu-sgd-constant (10-15-15),0.36
MLPClassifier,relu-sgd-constant (15-5-5),0.388888888889
MLPClassifier,relu-sgd-constant (15-5-10),0.362777777778
MLPClassifier,relu-sgd-constant (15-5-15),0.334444444444
MLPClassifier,relu-sgd-constant (15-10-5),0.402777777778
MLPClassifier,relu-sgd-constant (15-10-10),0.373333333333
MLPClassifier,relu-sgd-constant (15-10-15),0.370555555556
MLPClassifier,relu-sgd-constant (15-15-5),0.418888888889
MLPClassifier,relu-sgd-constant (15-15-10),0.393888888889
MLPClassifier,relu-sgd-constant (15-15-15),0.370555555556
MLPClassifier,relu-sgd-invscaling (5-5-5),0.503333333333
MLPClassifier,relu-sgd-invscaling (5-5-10),0.511666666667
MLPClassifier,relu-sgd-invscaling (5-5-15),0.483888888889
MLPClassifier,relu-sgd-invscaling (5-10-5),0.503333333333
MLPClassifier,relu-sgd-invscaling (5-10-10),0.475555555556
MLPClassifier,relu-sgd-invscaling (5-10-15),0.508888888889
MLPClassifier,relu-sgd-invscaling (5-15-5),0.482222222222
MLPClassifier,relu-sgd-invscaling (5-15-10),0.504444444444
MLPClassifier,relu-sgd-invscaling (5-15-15),0.497222222222
MLPClassifier,relu-sgd-invscaling (10-5-5),0.485555555556
MLPClassifier,relu-sgd-invscaling (10-5-10),0.497222222222
MLPClassifier,relu-sgd-invscaling (10-5-15),0.500555555556
MLPClassifier,relu-sgd-invscaling (10-10-5),0.498333333333
MLPClassifier,relu-sgd-invscaling (10-10-10),0.488888888889
MLPClassifier,relu-sgd-invscaling (10-10-15),0.51
MLPClassifier,relu-sgd-invscaling (10-15-5),0.504444444444
MLPClassifier,relu-sgd-invscaling (10-15-10),0.489444444444
MLPClassifier,relu-sgd-invscaling (10-15-15),0.483333333333
MLPClassifier,relu-sgd-invscaling (15-5-5),0.496111111111
MLPClassifier,relu-sgd-invscaling (15-5-10),0.505555555556
MLPClassifier,relu-sgd-invscaling (15-5-15),0.491111111111
MLPClassifier,relu-sgd-invscaling (15-10-5),0.488333333333
MLPClassifier,relu-sgd-invscaling (15-10-10),0.479444444444
MLPClassifier,relu-sgd-invscaling (15-10-15),0.497222222222
MLPClassifier,relu-sgd-invscaling (15-15-5),0.499444444444
MLPClassifier,relu-sgd-invscaling (15-15-10),0.502777777778
MLPClassifier,relu-sgd-invscaling (15-15-15),0.506111111111
MLPClassifier,relu-sgd-adaptive (5-5-5),0.396666666667
MLPClassifier,relu-sgd-adaptive (5-5-10),0.365
MLPClassifier,relu-sgd-adaptive (5-5-15),0.356111111111
MLPClassifier,relu-sgd-adaptive (5-10-5),0.411111111111
MLPClassifier,relu-sgd-adaptive (5-10-10),0.375
MLPClassifier,relu-sgd-adaptive (5-10-15),0.356666666667
MLPClassifier,relu-sgd-adaptive (5-15-5),0.415555555556
MLPClassifier,relu-sgd-adaptive (5-15-10),0.385555555556
MLPClassifier,relu-sgd-adaptive (5-15-15),0.371666666667
MLPClassifier,relu-sgd-adaptive (10-5-5),0.422777777778
MLPClassifier,relu-sgd-adaptive (10-5-10),0.383333333333
MLPClassifier,relu-sgd-adaptive (10-5-15),0.353333333333
MLPClassifier,relu-sgd-adaptive (10-10-5),0.417777777778
MLPClassifier,relu-sgd-adaptive (10-10-10),0.393888888889
MLPClassifier,relu-sgd-adaptive (10-10-15),0.372777777778
MLPClassifier,relu-sgd-adaptive (10-15-5),0.427777777778
MLPClassifier,relu-sgd-adaptive (10-15-10),0.399444444444
MLPClassifier,relu-sgd-adaptive (10-15-15),0.394444444444
MLPClassifier,relu-sgd-adaptive (15-5-5),0.391111111111
MLPClassifier,relu-sgd-adaptive (15-5-10),0.378888888889
MLPClassifier,relu-sgd-adaptive (15-5-15),0.363888888889
MLPClassifier,relu-sgd-adaptive (15-10-5),0.432777777778
MLPClassifier,relu-sgd-adaptive (15-10-10),0.408888888889
MLPClassifier,relu-sgd-adaptive (15-10-15),0.391666666667
MLPClassifier,relu-sgd-adaptive (15-15-5),0.435555555556
MLPClassifier,relu-sgd-adaptive (15-15-10),0.392222222222
MLPClassifier,relu-sgd-adaptive (15-15-15),0.391666666667
MLPClassifier,relu-adam-constant (5-5-5),0.503333333333
MLPClassifier,relu-adam-constant (5-5-10),0.511111111111
MLPClassifier,relu-adam-constant (5-5-15),0.516666666667
MLPClassifier,relu-adam-constant (5-10-5),0.493888888889
MLPClassifier,relu-adam-constant (5-10-10),0.514444444444
MLPClassifier,relu-adam-constant (5-10-15),0.532777777778
MLPClassifier,relu-adam-constant (5-15-5),0.511111111111
MLPClassifier,relu-adam-constant (5-15-10),0.53
MLPClassifier,relu-adam-constant (5-15-15),0.546666666667
MLPClassifier,relu-adam-constant (10-5-5),0.513888888889
MLPClassifier,relu-adam-constant (10-5-10),0.511666666667
MLPClassifier,relu-adam-constant (10-5-15),0.539444444444
MLPClassifier,relu-adam-constant (10-10-5),0.516111111111
MLPClassifier,relu-adam-constant (10-10-10),0.523888888889
MLPClassifier,relu-adam-constant (10-10-15),0.53
MLPClassifier,relu-adam-constant (10-15-5),0.51
MLPClassifier,relu-adam-constant (10-15-10),0.540555555556
MLPClassifier,relu-adam-constant (10-15-15),0.555555555556
MLPClassifier,relu-adam-constant (15-5-5),0.508333333333
MLPClassifier,relu-adam-constant (15-5-10),0.525
MLPClassifier,relu-adam-constant (15-5-15),0.518333333333
MLPClassifier,relu-adam-constant (15-10-5),0.519444444444
MLPClassifier,relu-adam-constant (15-10-10),0.528888888889
MLPClassifier,relu-adam-constant (15-10-15),0.553888888889
MLPClassifier,relu-adam-constant (15-15-5),0.518333333333
MLPClassifier,relu-adam-constant (15-15-10),0.555555555556
MLPClassifier,relu-adam-constant (15-15-15),0.569444444444
MLPClassifier,relu-adam-invscaling (5-5-5),0.512777777778
MLPClassifier,relu-adam-invscaling (5-5-10),0.517222222222
MLPClassifier,relu-adam-invscaling (5-5-15),0.514444444444
MLPClassifier,relu-adam-invscaling (5-10-5),0.517777777778
MLPClassifier,relu-adam-invscaling (5-10-10),0.528333333333
MLPClassifier,relu-adam-invscaling (5-10-15),0.532777777778
MLPClassifier,relu-adam-invscaling (5-15-5),0.490555555556
MLPClassifier,relu-adam-invscaling (5-15-10),0.531666666667
MLPClassifier,relu-adam-invscaling (5-15-15),0.546666666667
MLPClassifier,relu-adam-invscaling (10-5-5),0.502777777778
MLPClassifier,relu-adam-invscaling (10-5-10),0.51
MLPClassifier,relu-adam-invscaling (10-5-15),0.531666666667
MLPClassifier,relu-adam-invscaling (10-10-5),0.515555555556
MLPClassifier,relu-adam-invscaling (10-10-10),0.517777777778
MLPClassifier,relu-adam-invscaling (10-10-15),0.533888888889
MLPClassifier,relu-adam-invscaling (10-15-5),0.516111111111
MLPClassifier,relu-adam-invscaling (10-15-10),0.54
MLPClassifier,relu-adam-invscaling (10-15-15),0.548888888889
MLPClassifier,relu-adam-invscaling (15-5-5),0.494444444444
MLPClassifier,relu-adam-invscaling (15-5-10),0.519444444444
MLPClassifier,relu-adam-invscaling (15-5-15),0.523333333333
MLPClassifier,relu-adam-invscaling (15-10-5),0.519444444444
MLPClassifier,relu-adam-invscaling (15-10-10),0.532777777778
MLPClassifier,relu-adam-invscaling (15-10-15),0.560555555556
MLPClassifier,relu-adam-invscaling (15-15-5),0.515
MLPClassifier,relu-adam-invscaling (15-15-10),0.557777777778
MLPClassifier,relu-adam-invscaling (15-15-15),0.567777777778
MLPClassifier,relu-adam-adaptive (5-5-5),0.497777777778
MLPClassifier,relu-adam-adaptive (5-5-10),0.502222222222
MLPClassifier,relu-adam-adaptive (5-5-15),0.515
MLPClassifier,relu-adam-adaptive (5-10-5),0.506111111111
MLPClassifier,relu-adam-adaptive (5-10-10),0.517777777778
MLPClassifier,relu-adam-adaptive (5-10-15),0.527222222222
MLPClassifier,relu-adam-adaptive (5-15-5),0.516111111111
MLPClassifier,relu-adam-adaptive (5-15-10),0.517222222222
MLPClassifier,relu-adam-adaptive (5-15-15),0.535
MLPClassifier,relu-adam-adaptive (10-5-5),0.518333333333
MLPClassifier,relu-adam-adaptive (10-5-10),0.506666666667
MLPClassifier,relu-adam-adaptive (10-5-15),0.525555555556
MLPClassifier,relu-adam-adaptive (10-10-5),0.507222222222
MLPClassifier,relu-adam-adaptive (10-10-10),0.51
MLPClassifier,relu-adam-adaptive (10-10-15),0.539444444444
MLPClassifier,relu-adam-adaptive (10-15-5),0.526111111111
MLPClassifier,relu-adam-adaptive (10-15-10),0.532222222222
MLPClassifier,relu-adam-adaptive (10-15-15),0.551666666667
MLPClassifier,relu-adam-adaptive (15-5-5),0.497777777778
MLPClassifier,relu-adam-adaptive (15-5-10),0.506111111111
MLPClassifier,relu-adam-adaptive (15-5-15),0.537222222222
MLPClassifier,relu-adam-adaptive (15-10-5),0.518888888889
MLPClassifier,relu-adam-adaptive (15-10-10),0.536111111111
MLPClassifier,relu-adam-adaptive (15-10-15),0.545
MLPClassifier,relu-adam-adaptive (15-15-5),0.528333333333
MLPClassifier,relu-adam-adaptive (15-15-10),0.553888888889
MLPClassifier,relu-adam-adaptive (15-15-15),0.558888888889
MLPClassifier,logistic-sgd-constant (5-5-15),0.267222222222
MLPClassifier,logistic-sgd-constant (10-15-10),0.268888888889
MLPClassifier,logistic-sgd-constant (10-10-10),0.267222222222
MLPClassifier,logistic-sgd-constant (15-15-15),0.267222222222
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.265
