Algorithm,Description,precision_Mean
MLPClassifier,relu-lbfgs-constant (15-5-15),0.303275862069
MLPClassifier,relu-lbfgs-constant (15-10-5),0.326896551724
MLPClassifier,relu-lbfgs-constant (15-10-10),0.302586206896
MLPClassifier,relu-lbfgs-constant (15-10-15),0.293103448276
MLPClassifier,relu-lbfgs-constant (15-15-5),0.326724137931
MLPClassifier,relu-lbfgs-constant (15-15-10),0.302068965517
MLPClassifier,relu-lbfgs-constant (15-15-15),0.294482758621
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.355862068965
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.325172413793
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.327586206897
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.341551724138
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.328103448276
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.31775862069
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.350862068966
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.322586206897
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.320689655173
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.329655172414
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.317413793104
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.315
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.331551724138
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.310517241379
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.3
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.329827586207
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.303793103448
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.295517241379
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.333620689655
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.316379310345
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.309827586207
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.325517241379
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.303275862069
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.298965517241
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.323103448276
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.304137931034
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.299310344828
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.358965517241
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.333793103448
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.330517241379
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.349137931034
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.329137931035
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.326551724138
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.341896551724
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.322586206897
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.325
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.340689655172
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.316206896552
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.315344827586
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.327931034483
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.310517241379
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.304310344828
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.328620689655
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.30775862069
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.3
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.341034482759
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.313103448276
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.314827586207
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.332586206897
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.29724137931
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.302931034483
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.31724137931
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.300517241379
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.302068965517
MLPClassifier,relu-sgd-constant (5-5-5),0.411379310345
MLPClassifier,relu-sgd-constant (5-5-10),0.449482758621
MLPClassifier,relu-sgd-constant (5-5-15),0.481379310345
MLPClassifier,relu-sgd-constant (5-10-5),0.423793103448
MLPClassifier,relu-sgd-constant (5-10-10),0.469310344828
MLPClassifier,relu-sgd-constant (5-10-15),0.484482758621
MLPClassifier,relu-sgd-constant (5-15-5),0.424655172414
MLPClassifier,relu-sgd-constant (5-15-10),0.473793103448
MLPClassifier,relu-sgd-constant (5-15-15),0.488275862069
MLPClassifier,relu-sgd-constant (10-5-5),0.418965517241
MLPClassifier,relu-sgd-constant (10-5-10),0.448103448276
MLPClassifier,relu-sgd-constant (10-5-15),0.468448275862
MLPClassifier,relu-sgd-constant (10-10-5),0.405517241379
MLPClassifier,relu-sgd-constant (10-10-10),0.461551724138
MLPClassifier,relu-sgd-constant (10-10-15),0.481551724138
MLPClassifier,relu-sgd-constant (10-15-5),0.423793103448
MLPClassifier,relu-sgd-constant (10-15-10),0.469655172414
MLPClassifier,relu-sgd-constant (10-15-15),0.486551724138
MLPClassifier,relu-sgd-constant (15-5-5),0.409310344828
MLPClassifier,relu-sgd-constant (15-5-10),0.445862068966
MLPClassifier,relu-sgd-constant (15-5-15),0.463620689655
MLPClassifier,relu-sgd-constant (15-10-5),0.421551724138
MLPClassifier,relu-sgd-constant (15-10-10),0.464482758621
MLPClassifier,relu-sgd-constant (15-10-15),0.483275862069
MLPClassifier,relu-sgd-constant (15-15-5),0.419482758621
MLPClassifier,relu-sgd-constant (15-15-10),0.467413793103
MLPClassifier,relu-sgd-constant (15-15-15),0.48775862069
MLPClassifier,relu-sgd-invscaling (5-5-5),0.279482758621
MLPClassifier,relu-sgd-invscaling (5-5-10),0.291206896552
MLPClassifier,relu-sgd-invscaling (5-5-15),0.287068965517
MLPClassifier,relu-sgd-invscaling (5-10-5),0.289310344828
MLPClassifier,relu-sgd-invscaling (5-10-10),0.282068965517
MLPClassifier,relu-sgd-invscaling (5-10-15),0.285689655172
MLPClassifier,relu-sgd-invscaling (5-15-5),0.284137931034
MLPClassifier,relu-sgd-invscaling (5-15-10),0.288448275862
MLPClassifier,relu-sgd-invscaling (5-15-15),0.29
MLPClassifier,relu-sgd-invscaling (10-5-5),0.289827586207
MLPClassifier,relu-sgd-invscaling (10-5-10),0.28224137931
MLPClassifier,relu-sgd-invscaling (10-5-15),0.283793103448
MLPClassifier,relu-sgd-invscaling (10-10-5),0.285517241379
MLPClassifier,relu-sgd-invscaling (10-10-10),0.288448275862
MLPClassifier,relu-sgd-invscaling (10-10-15),0.285172413793
MLPClassifier,relu-sgd-invscaling (10-15-5),0.287068965517
MLPClassifier,relu-sgd-invscaling (10-15-10),0.286034482759
MLPClassifier,relu-sgd-invscaling (10-15-15),0.293965517241
MLPClassifier,relu-sgd-invscaling (15-5-5),0.281551724138
MLPClassifier,relu-sgd-invscaling (15-5-10),0.288965517241
MLPClassifier,relu-sgd-invscaling (15-5-15),0.281034482759
MLPClassifier,relu-sgd-invscaling (15-10-5),0.28
MLPClassifier,relu-sgd-invscaling (15-10-10),0.287931034483
MLPClassifier,relu-sgd-invscaling (15-10-15),0.28
MLPClassifier,relu-sgd-invscaling (15-15-5),0.292931034483
MLPClassifier,relu-sgd-invscaling (15-15-10),0.281206896552
MLPClassifier,relu-sgd-invscaling (15-15-15),0.280172413793
MLPClassifier,relu-sgd-adaptive (5-5-5),0.423620689655
MLPClassifier,relu-sgd-adaptive (5-5-10),0.460862068965
MLPClassifier,relu-sgd-adaptive (5-5-15),0.487068965517
MLPClassifier,relu-sgd-adaptive (5-10-5),0.426896551724
MLPClassifier,relu-sgd-adaptive (5-10-10),0.474655172414
MLPClassifier,relu-sgd-adaptive (5-10-15),0.499655172414
MLPClassifier,relu-sgd-adaptive (5-15-5),0.428965517241
MLPClassifier,relu-sgd-adaptive (5-15-10),0.475517241379
MLPClassifier,relu-sgd-adaptive (5-15-15),0.496379310345
MLPClassifier,relu-sgd-adaptive (10-5-5),0.413275862069
MLPClassifier,relu-sgd-adaptive (10-5-10),0.463275862069
MLPClassifier,relu-sgd-adaptive (10-5-15),0.480517241379
MLPClassifier,relu-sgd-adaptive (10-10-5),0.429310344828
MLPClassifier,relu-sgd-adaptive (10-10-10),0.476896551724
MLPClassifier,relu-sgd-adaptive (10-10-15),0.487413793103
MLPClassifier,relu-sgd-adaptive (10-15-5),0.424137931034
MLPClassifier,relu-sgd-adaptive (10-15-10),0.474827586207
MLPClassifier,relu-sgd-adaptive (10-15-15),0.494482758621
MLPClassifier,relu-sgd-adaptive (15-5-5),0.417413793103
MLPClassifier,relu-sgd-adaptive (15-5-10),0.454482758621
MLPClassifier,relu-sgd-adaptive (15-5-15),0.468275862069
MLPClassifier,relu-sgd-adaptive (15-10-5),0.426034482759
MLPClassifier,relu-sgd-adaptive (15-10-10),0.470172413793
MLPClassifier,relu-sgd-adaptive (15-10-15),0.488103448276
MLPClassifier,relu-sgd-adaptive (15-15-5),0.419655172414
MLPClassifier,relu-sgd-adaptive (15-15-10),0.478103448276
MLPClassifier,relu-sgd-adaptive (15-15-15),0.499655172414
MLPClassifier,relu-adam-constant (5-5-5),0.473793103448
MLPClassifier,relu-adam-constant (5-5-10),0.529310344828
MLPClassifier,relu-adam-constant (5-5-15),0.543448275862
MLPClassifier,relu-adam-constant (5-10-5),0.49224137931
MLPClassifier,relu-adam-constant (5-10-10),0.530344827586
MLPClassifier,relu-adam-constant (5-10-15),0.533448275862
MLPClassifier,relu-adam-constant (5-15-5),0.487586206897
MLPClassifier,relu-adam-constant (5-15-10),0.519827586207
MLPClassifier,relu-adam-constant (5-15-15),0.517586206896
MLPClassifier,relu-adam-constant (10-5-5),0.465689655172
MLPClassifier,relu-adam-constant (10-5-10),0.506206896552
MLPClassifier,relu-adam-constant (10-5-15),0.513620689655
MLPClassifier,relu-adam-constant (10-10-5),0.47
MLPClassifier,relu-adam-constant (10-10-10),0.484137931035
MLPClassifier,relu-adam-constant (10-10-15),0.478965517241
MLPClassifier,relu-adam-constant (10-15-5),0.459137931034
MLPClassifier,relu-adam-constant (10-15-10),0.469310344828
MLPClassifier,relu-adam-constant (10-15-15),0.460344827586
MLPClassifier,relu-adam-constant (15-5-5),0.454482758621
MLPClassifier,relu-adam-constant (15-5-10),0.488275862069
MLPClassifier,relu-adam-constant (15-5-15),0.491379310345
MLPClassifier,relu-adam-constant (15-10-5),0.451896551724
MLPClassifier,relu-adam-constant (15-10-10),0.456724137931
MLPClassifier,relu-adam-constant (15-10-15),0.449137931034
MLPClassifier,relu-adam-constant (15-15-5),0.435
MLPClassifier,relu-adam-constant (15-15-10),0.446034482759
MLPClassifier,relu-adam-constant (15-15-15),0.421551724138
MLPClassifier,relu-adam-invscaling (5-5-5),0.480517241379
MLPClassifier,relu-adam-invscaling (5-5-10),0.531034482759
MLPClassifier,relu-adam-invscaling (5-5-15),0.545862068966
MLPClassifier,relu-adam-invscaling (5-10-5),0.488275862069
MLPClassifier,relu-adam-invscaling (5-10-10),0.525172413793
MLPClassifier,relu-adam-invscaling (5-10-15),0.532931034483
MLPClassifier,relu-adam-invscaling (5-15-5),0.486896551724
MLPClassifier,relu-adam-invscaling (5-15-10),0.521034482759
MLPClassifier,relu-adam-invscaling (5-15-15),0.514482758621
MLPClassifier,relu-adam-invscaling (10-5-5),0.465344827586
MLPClassifier,relu-adam-invscaling (10-5-10),0.510689655172
MLPClassifier,relu-adam-invscaling (10-5-15),0.517413793103
MLPClassifier,relu-adam-invscaling (10-10-5),0.471551724138
MLPClassifier,relu-adam-invscaling (10-10-10),0.486379310345
MLPClassifier,relu-adam-invscaling (10-10-15),0.484482758621
MLPClassifier,relu-adam-invscaling (10-15-5),0.460689655172
MLPClassifier,relu-adam-invscaling (10-15-10),0.469655172414
MLPClassifier,relu-adam-invscaling (10-15-15),0.459482758621
MLPClassifier,relu-adam-invscaling (15-5-5),0.460862068965
MLPClassifier,relu-adam-invscaling (15-5-10),0.489137931035
MLPClassifier,relu-adam-invscaling (15-5-15),0.491379310345
MLPClassifier,relu-adam-invscaling (15-10-5),0.448275862069
MLPClassifier,relu-adam-invscaling (15-10-10),0.458793103448
MLPClassifier,relu-adam-invscaling (15-10-15),0.441896551724
MLPClassifier,relu-adam-invscaling (15-15-5),0.442586206897
MLPClassifier,relu-adam-invscaling (15-15-10),0.43775862069
MLPClassifier,relu-adam-invscaling (15-15-15),0.419655172414
MLPClassifier,relu-adam-adaptive (5-5-5),0.477068965517
MLPClassifier,relu-adam-adaptive (5-5-10),0.524137931034
MLPClassifier,relu-adam-adaptive (5-5-15),0.541896551724
MLPClassifier,relu-adam-adaptive (5-10-5),0.496551724138
MLPClassifier,relu-adam-adaptive (5-10-10),0.52775862069
MLPClassifier,relu-adam-adaptive (5-10-15),0.531034482759
MLPClassifier,relu-adam-adaptive (5-15-5),0.496034482759
MLPClassifier,relu-adam-adaptive (5-15-10),0.517068965517
MLPClassifier,relu-adam-adaptive (5-15-15),0.518448275862
MLPClassifier,relu-adam-adaptive (10-5-5),0.474137931034
MLPClassifier,relu-adam-adaptive (10-5-10),0.505344827586
MLPClassifier,relu-adam-adaptive (10-5-15),0.515172413793
MLPClassifier,relu-adam-adaptive (10-10-5),0.465172413793
MLPClassifier,relu-adam-adaptive (10-10-10),0.494482758621
MLPClassifier,relu-adam-adaptive (10-10-15),0.480517241379
MLPClassifier,relu-adam-adaptive (10-15-5),0.462931034483
MLPClassifier,relu-adam-adaptive (10-15-10),0.466034482759
MLPClassifier,relu-adam-adaptive (10-15-15),0.458103448276
MLPClassifier,relu-adam-adaptive (15-5-5),0.457931034483
MLPClassifier,relu-adam-adaptive (15-5-10),0.48775862069
MLPClassifier,relu-adam-adaptive (15-5-15),0.489827586207
MLPClassifier,relu-adam-adaptive (15-10-5),0.451724137931
MLPClassifier,relu-adam-adaptive (15-10-10),0.458448275862
MLPClassifier,relu-adam-adaptive (15-10-15),0.43724137931
MLPClassifier,relu-adam-adaptive (15-15-5),0.436724137931
MLPClassifier,relu-adam-adaptive (15-15-10),0.431206896552
MLPClassifier,relu-adam-adaptive (15-15-15),0.420862068966
