algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",2,0.875,0.5,1.0,-0.5321413871276526,0.8333333333333333,0.2777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",2,1.0,0.75,1.0,-0.5393665414285006,0.8333333333333333,1.0,3,1,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",2,0.625,0.75,0.8333333333333333,-0.2328231282023378,0.8333333333333333,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",2,0.625,0.25,0.75,-0.5505802865510274,1.0,0.2777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",2,0.75,0.75,0.5,-0.5513690325971338,0.3333333333333333,0.5,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",2,0.625,0.25,0.75,-0.5816558742257947,0.7333333333333334,0.6944444444444444,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",2,0.625,0.75,0.8333333333333333,-0.5396425159801175,0.5,1.0,3,1,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",2,0.75,0.25,0.8333333333333333,-0.5541433773246756,0.8333333333333333,0.5,2,2,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",2,0.875,0.75,1.0,-0.20590480939758612,1.0,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",2,0.75,0.75,0.75,-0.5545007984328568,0.8333333333333333,0.7777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",2,0.5,0.5,0.5,-0.6364549400707193,0.8333333333333333,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",2,0.875,0.75,1.0,-0.6291911073741447,0.8333333333333333,0.2777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",2,0.625,0.5,1.0,-0.6133474666653544,0.7333333333333334,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",2,0.875,0.5,1.0,-0.4367776054712183,0.6666666666666666,0.7777777777777778,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",2,0.875,0.75,0.25,-0.5535579435118616,0.3333333333333333,1.0,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",2,1.0,0.75,1.0,-0.640874520645334,0.6666666666666666,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",2,1.0,0.75,0.5,-0.26424306003931736,0.6666666666666666,0.5,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",2,0.625,0.75,0.75,-0.5824951119650837,0.8333333333333333,0.2777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",2,0.75,0.25,1.0,-0.6435745362352414,0.8333333333333333,0.2777777777777778,2,2,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",2,0.875,0.75,1.0,-0.43444171467413284,0.5,1.0,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",2,0.875,0.75,1.0,-0.6199666328678941,0.8333333333333333,0.5555555555555556,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",2,1.0,0.75,0.8333333333333333,-0.6678715588779818,0.6666666666666666,0.2777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",2,0.875,0.5,1.0,-0.22921655799856774,0.8333333333333333,0.2777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",2,1.0,0.5,1.0,-0.41842400214648706,1.0,1.0,2,2,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",2,0.75,1.0,0.5,-0.2607360718165085,0.8333333333333333,0.7323232323232323,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",2,0.875,1.0,1.0,-0.2164844436263848,1.0,0.5,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",2,0.75,0.5,0.5,-0.2249891831876384,0.6666666666666666,0.6944444444444444,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",2,0.875,0.75,0.5,-0.5663620644575369,0.6666666666666666,0.7323232323232323,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",2,1.0,0.75,1.0,-0.2287847718617747,0.5,0.2777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",2,0.875,1.0,1.0,-0.5672150815884309,0.8333333333333333,1.0,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",2,0.75,0.75,0.75,-0.1971806409198727,0.8333333333333333,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",2,0.875,0.75,1.0,-0.2690041964556393,0.5,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",2,1.0,0.75,0.5,-0.600818108092595,1.0,0.6944444444444444,2,2,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",2,0.875,0.75,0.8333333333333333,-0.5874999860905155,0.8333333333333333,1.0,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",2,0.625,0.5,1.0,-0.552380876140635,1.0,0.2777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",2,0.625,0.25,1.0,-0.24359673165506682,0.6666666666666666,0.7323232323232323,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",2,0.625,0.5,0.5,-0.20267629439964505,0.6666666666666666,1.0,4,0,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",2,0.375,0.25,0.5,-0.6931647173996573,0.0,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",2,0.75,0.0,0.0,-1.052232144159543,0.0,0.0,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",2,0.375,0.5,0.3333333333333333,-0.6931313249864874,0.3333333333333333,0.45454545454545453,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",2,0.625,0.5,0.5,-1.0812375192836505,0.5,0.0,3,1,3,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",2,0.375,0.0,0.0,-0.7527930789535879,0.0,0.0,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",2,0.75,0.5,0.25,-0.6931505371766284,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",2,0.625,0.0,1.0,-1.1953908596035459,0.0,0.0,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",2,0.625,0.75,0.25,-1.1488105149204009,0.25,0.5,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",2,0.25,0.75,0.0,-0.6931639682071917,0.25,0.5,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",2,0.625,0.5,0.25,-0.9216626809144834,0.0,0.0,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",2,0.5,0.5,0.0,-1.1961429447834084,0.0,0.45454545454545453,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",2,0.625,0.0,0.5,-1.3963251962879566,0.5,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",2,0.75,0.5,0.0,-1.176320616512009,0.3333333333333333,0.45454545454545453,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",2,0.375,0.5,0.3333333333333333,-1.050008471729269,0.0,0.5,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",2,0.5,0.0,0.5,-0.9819226522342793,0.0,0.25,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",2,0.5,0.5,0.5,-1.1410525942547132,0.3333333333333333,0.4166666666666667,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",2,0.25,0.0,0.0,-1.1042098827403362,0.0,0.2777777777777778,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",2,0.25,0.5,0.0,-0.8858782776238538,0.5,0.0,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",2,0.25,0.0,0.25,-0.6931115214742742,0.5,0.0,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",2,0.625,0.0,0.25,-1.090489420391951,0.4,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",2,0.625,0.0,0.0,-0.6931731521228215,0.0,0.5,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",2,0.5,0.0,0.5,-0.8501112481071588,0.0,0.0,4,0,3,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",2,0.75,0.0,0.0,-1.2109885694723521,0.5,0.25,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",2,0.375,0.5,0.0,-1.0836319562624912,0.0,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",2,0.5,0.5,0.3333333333333333,-1.1376730806029733,0.0,0.4166666666666667,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",2,0.75,0.5,0.25,-1.1385290314041396,0.0,0.0,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",2,0.25,0.5,0.0,-1.3293053386571365,0.5,0.5,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",2,0.375,0.5,0.0,-1.2100751266804979,0.0,0.45454545454545453,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",2,0.75,0.5,0.0,-0.9357278515999089,0.0,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",2,0.25,0.5,0.0,-0.8615010740313999,0.3333333333333333,0.0,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",2,0.5,0.5,0.0,-0.980574874509158,0.5,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",2,0.75,0.5,0.25,-0.9777692037284474,0.2,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",2,0.25,0.0,0.3333333333333333,-0.7334663658853762,0.0,0.5,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",2,0.25,1.0,0.0,-1.1276535467070108,0.0,0.4166666666666667,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",2,0.5,0.5,0.0,-1.0378699871606538,0.0,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",2,0.25,0.5,0.0,-0.6931395959155406,0.3333333333333333,0.0,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",2,0.625,0.0,0.0,-1.140388092383531,0.3333333333333333,0.2777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",2,0.5,0.0,0.0,-1.2455566402564224,0.4,0.4166666666666667,3,1,3,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",2,0.5,0.5,0.3333333333333333,-1.1401212588248797,0.0,0.45454545454545453,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",2,0.25,0.0,0.5,-1.2308993775614652,0.4,0.0,2,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",2,0.25,0.5,0.0,-1.1191943829566213,0.0,0.4166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",2,0.625,0.5,0.25,-0.6931239906976568,0.2,0.45454545454545453,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",2,0.625,0.5,0.5,-1.0838770729942493,0.5,0.0,4,0,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",2,0.5,0.5,0.3333333333333333,-1.1063091136647167,0.0,0.5,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",2,0.5,0.5,0.25,-0.9347628092671271,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",2,0.375,0.0,0.3333333333333333,-1.2106554939819543,0.3333333333333333,0.0,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",2,0.25,1.0,0.3333333333333333,-0.9664333880096151,0.0,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",2,0.5,0.5,0.5,-1.0734067503485554,0.3333333333333333,0.5,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",2,0.625,0.0,0.0,-1.1160042042479885,0.3333333333333333,0.0,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",2,0.5,0.0,0.0,-0.9682581537735939,0.3333333333333333,0.0,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",2,0.375,0.5,0.0,-0.9023648227746631,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",2,0.375,0.0,0.0,-1.1405797705869678,0.4,0.0,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",2,0.375,0.5,0.0,-1.2894439945978236,0.0,0.0,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",2,0.5,0.5,0.3333333333333333,-0.938508682366235,0.0,0.0,2,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",2,0.75,0.5,0.25,-1.1683293629184004,0.4,0.0,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",2,0.375,0.5,0.5,-0.8770706365232576,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",2,0.625,0.0,0.75,-1.1295087932527992,0.4,0.0,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",2,0.375,0.5,0.3333333333333333,-0.9608143536240746,0.0,0.5,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",2,0.625,0.5,0.0,-1.1043438569658286,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",2,0.25,0.5,0.0,-1.1285323517003105,0.0,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",2,0.625,0.0,0.3333333333333333,-1.099908045146646,0.5,0.45454545454545453,4,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",2,0.625,0.0,0.0,-1.2998378087581548,0.5,0.0,4,0,3,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",2,0.5,0.5,0.0,-0.6931916747504441,0.3333333333333333,0.45454545454545453,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",2,0.375,0.0,0.0,-0.8974933887631167,0.0,0.0,2,2,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",2,0.5,0.5,0.0,-1.1200173166243006,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",2,0.25,0.5,0.0,-1.1256684316949706,0.3333333333333333,0.4166666666666667,0,4,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",2,0.75,0.5,0.5,-1.2981420986846937,0.0,0.0,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",2,0.5,0.25,0.0,-1.2577700827767864,0.0,0.5,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",2,0.625,0.5,0.25,-1.2874863474152543,0.3333333333333333,0.0,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",2,0.25,0.5,0.3333333333333333,-0.840066920812321,0.0,0.5,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",2,0.25,0.5,0.3333333333333333,-1.01671758937825,0.3333333333333333,0.0,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",2,0.625,0.0,0.3333333333333333,-1.1270248106081024,0.3333333333333333,0.45454545454545453,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",2,0.5,0.5,0.8333333333333333,-0.6931432584312768,0.0,0.45454545454545453,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",2,0.5,0.0,0.5,-1.1606867875656253,0.0,0.5,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",2,0.5,0.0,0.5,-0.9878699701947766,0.3333333333333333,0.45454545454545453,3,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",2,0.5,0.0,0.25,-0.8941141732131092,0.4,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",2,0.75,0.0,0.25,-1.1677159608351853,0.4,0.4166666666666667,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",2,0.75,0.0,0.3333333333333333,-1.221284809959596,0.0,0.5,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",2,0.75,0.0,0.75,-1.0262821790386463,0.0,0.5,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",2,0.625,0.5,0.25,-1.1823042342546337,0.3333333333333333,0.45454545454545453,3,1,4,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",2,0.625,0.5,0.3333333333333333,-1.0807840854528086,0.0,0.0,2,2,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",2,0.5,1.0,0.5,-0.7011794501176578,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",2,0.5,0.5,0.0,-0.6931513936579682,0.6666666666666666,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",2,0.5,0.5,0.25,-0.6949100514698883,0.6666666666666666,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",2,0.5,1.0,0.0,-0.6974629788710294,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",2,0.5,1.0,0.25,-0.6972267797322074,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",2,0.5,0.0,0.5,-0.6968038879405657,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-5",2,0.5,0.0,0.5,-0.7020763289375357,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-10",2,0.5,0.5,0.25,-0.6972297060599384,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-15",2,0.5,0.5,0.25,-0.7002294683639494,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-5",2,0.5,0.0,0.25,-0.7038161539199996,0.6666666666666666,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-10",2,0.5,1.0,0.5,-0.6995013795764791,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-15",2,0.5,1.0,0.25,-0.701196691004516,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-5",2,0.5,1.0,0.5,-0.7073110643761006,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-10",2,0.5,1.0,0.5,-0.6985123675629277,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-15",2,0.5,0.5,0.25,-0.6955176860307424,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-5",2,0.5,0.0,0.25,-0.6994600313622803,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-10",2,0.5,0.5,0.25,-0.6980691542349581,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-15",2,0.5,0.5,0.25,-0.6979933316703755,0.6666666666666666,0.0,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-5",2,0.5,1.0,0.5,-0.6976714468953145,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-10",2,0.5,0.5,0.5,-0.6975014905759425,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-15",2,0.5,1.0,0.0,-0.6963464174543554,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-5",2,0.5,0.5,0.0,-0.6988524916445102,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-10",2,0.5,0.0,0.5,-0.6965581564473062,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-15",2,0.5,0.5,0.0,-0.6961086560538414,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-5",2,0.5,0.5,0.25,-0.7005445577056506,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-10",2,0.5,0.5,0.5,-0.6976639062773815,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-15",2,0.5,0.0,0.5,-0.696066634435178,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-5",2,0.5,0.5,0.25,-0.7068724839387475,0.6666666666666666,0.0,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-10",2,0.5,0.5,0.5,-0.7308339037903684,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-15",2,0.5,1.0,0.25,-0.697389722221081,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-5",2,0.5,0.5,0.0,-0.732220548884803,0.0,0.4166666666666667,2,2,2,2
