Algorithm,Description,recall_Mean
MLPClassifier,relu-lbfgs-constant (15-10-5),0.327413793103
MLPClassifier,relu-lbfgs-constant (15-10-10),0.305172413793
MLPClassifier,relu-lbfgs-constant (15-10-15),0.299310344827
MLPClassifier,relu-lbfgs-constant (15-15-5),0.320862068965
MLPClassifier,relu-lbfgs-constant (15-15-10),0.301724137931
MLPClassifier,relu-lbfgs-constant (15-15-15),0.292413793103
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.350517241379
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.324310344828
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.330172413793
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.341724137931
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.320862068965
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.319310344828
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.347931034483
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.326551724138
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.326034482759
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.338793103448
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.314655172414
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.305517241379
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.332586206897
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.301034482759
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.302068965517
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.335344827586
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.310689655172
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.302931034483
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.333620689655
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.318103448276
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.30724137931
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.319310344828
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.297413793103
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.303275862069
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.321724137931
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.307068965517
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.299827586207
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.350517241379
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.329482758621
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.325172413793
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.347931034483
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.326206896552
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.32724137931
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.345517241379
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.316034482759
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.318793103448
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.33724137931
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.317413793104
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.315
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.333620689655
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.303620689655
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.308103448276
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.326551724138
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.306896551724
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.30224137931
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.336206896552
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.320862068965
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.313448275862
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.327413793104
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.299827586207
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.299482758621
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.323620689655
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.299310344828
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.295517241379
MLPClassifier,relu-sgd-constant (5-5-5),0.411379310345
MLPClassifier,relu-sgd-constant (5-5-10),0.453275862069
MLPClassifier,relu-sgd-constant (5-5-15),0.480689655172
MLPClassifier,relu-sgd-constant (5-10-5),0.425172413793
MLPClassifier,relu-sgd-constant (5-10-10),0.460344827586
MLPClassifier,relu-sgd-constant (5-10-15),0.488620689655
MLPClassifier,relu-sgd-constant (5-15-5),0.418448275862
MLPClassifier,relu-sgd-constant (5-15-10),0.461896551724
MLPClassifier,relu-sgd-constant (5-15-15),0.486724137931
MLPClassifier,relu-sgd-constant (10-5-5),0.416379310345
MLPClassifier,relu-sgd-constant (10-5-10),0.45275862069
MLPClassifier,relu-sgd-constant (10-5-15),0.463275862069
MLPClassifier,relu-sgd-constant (10-10-5),0.414137931034
MLPClassifier,relu-sgd-constant (10-10-10),0.458103448276
MLPClassifier,relu-sgd-constant (10-10-15),0.482931034483
MLPClassifier,relu-sgd-constant (10-15-5),0.426379310345
MLPClassifier,relu-sgd-constant (10-15-10),0.465689655172
MLPClassifier,relu-sgd-constant (10-15-15),0.492413793103
MLPClassifier,relu-sgd-constant (15-5-5),0.410172413793
MLPClassifier,relu-sgd-constant (15-5-10),0.450344827586
MLPClassifier,relu-sgd-constant (15-5-15),0.465517241379
MLPClassifier,relu-sgd-constant (15-10-5),0.420172413793
MLPClassifier,relu-sgd-constant (15-10-10),0.466724137931
MLPClassifier,relu-sgd-constant (15-10-15),0.480344827586
MLPClassifier,relu-sgd-constant (15-15-5),0.424137931034
MLPClassifier,relu-sgd-constant (15-15-10),0.464310344828
MLPClassifier,relu-sgd-constant (15-15-15),0.486379310345
MLPClassifier,relu-sgd-invscaling (5-5-5),0.279310344828
MLPClassifier,relu-sgd-invscaling (5-5-10),0.28275862069
MLPClassifier,relu-sgd-invscaling (5-5-15),0.283448275862
MLPClassifier,relu-sgd-invscaling (5-10-5),0.278965517241
MLPClassifier,relu-sgd-invscaling (5-10-10),0.283793103448
MLPClassifier,relu-sgd-invscaling (5-10-15),0.284655172414
MLPClassifier,relu-sgd-invscaling (5-15-5),0.279137931034
MLPClassifier,relu-sgd-invscaling (5-15-10),0.287931034483
MLPClassifier,relu-sgd-invscaling (5-15-15),0.286034482759
MLPClassifier,relu-sgd-invscaling (10-5-5),0.288103448276
MLPClassifier,relu-sgd-invscaling (10-5-10),0.285689655172
MLPClassifier,relu-sgd-invscaling (10-5-15),0.284827586207
MLPClassifier,relu-sgd-invscaling (10-10-5),0.289310344828
MLPClassifier,relu-sgd-invscaling (10-10-10),0.286724137931
MLPClassifier,relu-sgd-invscaling (10-10-15),0.28775862069
MLPClassifier,relu-sgd-invscaling (10-15-5),0.283620689655
MLPClassifier,relu-sgd-invscaling (10-15-10),0.286724137931
MLPClassifier,relu-sgd-invscaling (10-15-15),0.281034482759
MLPClassifier,relu-sgd-invscaling (15-5-5),0.286724137931
MLPClassifier,relu-sgd-invscaling (15-5-10),0.27775862069
MLPClassifier,relu-sgd-invscaling (15-5-15),0.284655172414
MLPClassifier,relu-sgd-invscaling (15-10-5),0.281034482759
MLPClassifier,relu-sgd-invscaling (15-10-10),0.283793103448
MLPClassifier,relu-sgd-invscaling (15-10-15),0.28275862069
MLPClassifier,relu-sgd-invscaling (15-15-5),0.29
MLPClassifier,relu-sgd-invscaling (15-15-10),0.287931034483
MLPClassifier,relu-sgd-invscaling (15-15-15),0.28775862069
MLPClassifier,relu-sgd-adaptive (5-5-5),0.421551724138
MLPClassifier,relu-sgd-adaptive (5-5-10),0.465344827586
MLPClassifier,relu-sgd-adaptive (5-5-15),0.486034482759
MLPClassifier,relu-sgd-adaptive (5-10-5),0.42
MLPClassifier,relu-sgd-adaptive (5-10-10),0.476206896552
MLPClassifier,relu-sgd-adaptive (5-10-15),0.495689655172
MLPClassifier,relu-sgd-adaptive (5-15-5),0.423965517241
MLPClassifier,relu-sgd-adaptive (5-15-10),0.48
MLPClassifier,relu-sgd-adaptive (5-15-15),0.50275862069
MLPClassifier,relu-sgd-adaptive (10-5-5),0.41224137931
MLPClassifier,relu-sgd-adaptive (10-5-10),0.459655172414
MLPClassifier,relu-sgd-adaptive (10-5-15),0.484655172414
MLPClassifier,relu-sgd-adaptive (10-10-5),0.422931034483
MLPClassifier,relu-sgd-adaptive (10-10-10),0.472068965517
MLPClassifier,relu-sgd-adaptive (10-10-15),0.494827586207
MLPClassifier,relu-sgd-adaptive (10-15-5),0.43
MLPClassifier,relu-sgd-adaptive (10-15-10),0.478103448276
MLPClassifier,relu-sgd-adaptive (10-15-15),0.496034482759
MLPClassifier,relu-sgd-adaptive (15-5-5),0.411724137931
MLPClassifier,relu-sgd-adaptive (15-5-10),0.459827586207
MLPClassifier,relu-sgd-adaptive (15-5-15),0.482586206897
MLPClassifier,relu-sgd-adaptive (15-10-5),0.423275862069
MLPClassifier,relu-sgd-adaptive (15-10-10),0.470689655172
MLPClassifier,relu-sgd-adaptive (15-10-15),0.491551724138
MLPClassifier,relu-sgd-adaptive (15-15-5),0.425172413793
MLPClassifier,relu-sgd-adaptive (15-15-10),0.475862068965
MLPClassifier,relu-sgd-adaptive (15-15-15),0.500862068965
MLPClassifier,relu-adam-constant (5-5-5),0.473620689655
MLPClassifier,relu-adam-constant (5-5-10),0.528275862069
MLPClassifier,relu-adam-constant (5-5-15),0.545
MLPClassifier,relu-adam-constant (5-10-5),0.49
MLPClassifier,relu-adam-constant (5-10-10),0.529827586207
MLPClassifier,relu-adam-constant (5-10-15),0.533448275862
MLPClassifier,relu-adam-constant (5-15-5),0.491206896552
MLPClassifier,relu-adam-constant (5-15-10),0.522068965517
MLPClassifier,relu-adam-constant (5-15-15),0.520172413793
MLPClassifier,relu-adam-constant (10-5-5),0.465
MLPClassifier,relu-adam-constant (10-5-10),0.507586206897
MLPClassifier,relu-adam-constant (10-5-15),0.514482758621
MLPClassifier,relu-adam-constant (10-10-5),0.468103448276
MLPClassifier,relu-adam-constant (10-10-10),0.485862068966
MLPClassifier,relu-adam-constant (10-10-15),0.484310344828
MLPClassifier,relu-adam-constant (10-15-5),0.465344827586
MLPClassifier,relu-adam-constant (10-15-10),0.469655172414
MLPClassifier,relu-adam-constant (10-15-15),0.459482758621
MLPClassifier,relu-adam-constant (15-5-5),0.45775862069
MLPClassifier,relu-adam-constant (15-5-10),0.489655172414
MLPClassifier,relu-adam-constant (15-5-15),0.490172413793
MLPClassifier,relu-adam-constant (15-10-5),0.450172413793
MLPClassifier,relu-adam-constant (15-10-10),0.457931034483
MLPClassifier,relu-adam-constant (15-10-15),0.447413793104
MLPClassifier,relu-adam-constant (15-15-5),0.437586206897
MLPClassifier,relu-adam-constant (15-15-10),0.439137931035
MLPClassifier,relu-adam-constant (15-15-15),0.425172413793
MLPClassifier,relu-adam-invscaling (5-5-5),0.472413793103
MLPClassifier,relu-adam-invscaling (5-5-10),0.528103448276
MLPClassifier,relu-adam-invscaling (5-5-15),0.545
MLPClassifier,relu-adam-invscaling (5-10-5),0.486034482759
MLPClassifier,relu-adam-invscaling (5-10-10),0.52775862069
MLPClassifier,relu-adam-invscaling (5-10-15),0.530862068966
MLPClassifier,relu-adam-invscaling (5-15-5),0.499482758621
MLPClassifier,relu-adam-invscaling (5-15-10),0.521724137931
MLPClassifier,relu-adam-invscaling (5-15-15),0.521896551724
MLPClassifier,relu-adam-invscaling (10-5-5),0.470517241379
MLPClassifier,relu-adam-invscaling (10-5-10),0.51275862069
MLPClassifier,relu-adam-invscaling (10-5-15),0.51724137931
MLPClassifier,relu-adam-invscaling (10-10-5),0.468275862069
MLPClassifier,relu-adam-invscaling (10-10-10),0.489137931035
MLPClassifier,relu-adam-invscaling (10-10-15),0.480517241379
MLPClassifier,relu-adam-invscaling (10-15-5),0.462413793103
MLPClassifier,relu-adam-invscaling (10-15-10),0.472413793103
MLPClassifier,relu-adam-invscaling (10-15-15),0.459137931034
MLPClassifier,relu-adam-invscaling (15-5-5),0.449827586207
MLPClassifier,relu-adam-invscaling (15-5-10),0.486206896552
MLPClassifier,relu-adam-invscaling (15-5-15),0.491034482759
MLPClassifier,relu-adam-invscaling (15-10-5),0.448620689655
MLPClassifier,relu-adam-invscaling (15-10-10),0.465
MLPClassifier,relu-adam-invscaling (15-10-15),0.445
MLPClassifier,relu-adam-invscaling (15-15-5),0.437068965517
MLPClassifier,relu-adam-invscaling (15-15-10),0.434655172414
MLPClassifier,relu-adam-invscaling (15-15-15),0.417931034483
MLPClassifier,relu-adam-adaptive (5-5-5),0.472413793104
MLPClassifier,relu-adam-adaptive (5-5-10),0.531551724138
MLPClassifier,relu-adam-adaptive (5-5-15),0.541724137931
MLPClassifier,relu-adam-adaptive (5-10-5),0.488965517241
MLPClassifier,relu-adam-adaptive (5-10-10),0.535
MLPClassifier,relu-adam-adaptive (5-10-15),0.534482758621
MLPClassifier,relu-adam-adaptive (5-15-5),0.495689655172
MLPClassifier,relu-adam-adaptive (5-15-10),0.516724137931
MLPClassifier,relu-adam-adaptive (5-15-15),0.518275862069
MLPClassifier,relu-adam-adaptive (10-5-5),0.466724137931
MLPClassifier,relu-adam-adaptive (10-5-10),0.508620689655
MLPClassifier,relu-adam-adaptive (10-5-15),0.51275862069
MLPClassifier,relu-adam-adaptive (10-10-5),0.469655172414
MLPClassifier,relu-adam-adaptive (10-10-10),0.485517241379
MLPClassifier,relu-adam-adaptive (10-10-15),0.487068965517
MLPClassifier,relu-adam-adaptive (10-15-5),0.459827586207
MLPClassifier,relu-adam-adaptive (10-15-10),0.471551724138
MLPClassifier,relu-adam-adaptive (10-15-15),0.459655172414
MLPClassifier,relu-adam-adaptive (15-5-5),0.457068965517
MLPClassifier,relu-adam-adaptive (15-5-10),0.48724137931
MLPClassifier,relu-adam-adaptive (15-5-15),0.488793103448
MLPClassifier,relu-adam-adaptive (15-10-5),0.450517241379
MLPClassifier,relu-adam-adaptive (15-10-10),0.454655172414
MLPClassifier,relu-adam-adaptive (15-10-15),0.445689655172
MLPClassifier,relu-adam-adaptive (15-15-5),0.437586206897
MLPClassifier,relu-adam-adaptive (15-15-10),0.436896551724
MLPClassifier,relu-adam-adaptive (15-15-15),0.425517241379
