algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4953703703703704,0.3333333333333333,0.0,-0.7028329143540174,0.0,0.5166666666666667,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5787037037037037,0.0,0.0,-0.6869444362592926,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5787037037037037,0.0,0.0,-0.6787137373033486,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5787037037037037,0.3333333333333333,0.0,-0.6897470940495717,0.1818181818181818,0.0,10,5,8,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5787037037037037,0.0,0.125,-0.6967692956184591,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5787037037037037,0.0,0.0,-0.6889003369777913,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.4583333333333333,0.3333333333333333,0.27314814814814814,-0.6961783138849164,0.0,0.25,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5787037037037037,0.0,0.0,-0.6871854758038439,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5787037037037037,0.0,0.0,-0.6868247469883005,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5787037037037037,0.0,0.125,-0.6940610128175416,0.1818181818181818,0.0,10,5,8,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5787037037037037,0.0,0.0,-0.6836762839399745,0.0,0.0,10,5,8,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5787037037037037,0.3333333333333333,0.0,-0.6920856607701885,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.4953703703703704,0.0,0.27314814814814814,-0.6830156498807364,0.1818181818181818,0.26666666666666666,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5787037037037037,0.0,0.0,-0.6888493437892641,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5787037037037037,0.0,0.0,-0.689314773974238,0.0,0.25,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5787037037037037,0.0,0.0,-0.6882531260279899,0.0,0.0,10,5,7,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.5787037037037037,0.0,0.0,-0.6830190709562518,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5787037037037037,0.0,0.0,-0.6825282346938621,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5787037037037037,0.0,0.0,-0.6800931003522354,0.0,0.26666666666666666,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5787037037037037,0.0,0.0,-0.6835345485696678,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5787037037037037,0.0,0.0,-0.6828760595760177,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5787037037037037,0.0,0.14814814814814814,-0.6835362859637318,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5787037037037037,0.0,0.0,-0.6805765201191383,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5787037037037037,0.0,0.0,-0.6823840513718592,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5787037037037037,0.0,0.14814814814814814,-0.6856792062698664,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5787037037037037,0.0,0.0,-0.6834153700496265,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5787037037037037,0.0,0.0,-0.6835678074099141,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5416666666666666,0.0,0.0,-0.6830870419670484,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5787037037037037,0.0,0.0,-0.6815056448082677,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5787037037037037,0.0,0.0,-0.6809021915264553,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5787037037037037,0.3333333333333333,0.0,-0.6825820292515886,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5787037037037037,0.0,0.0,-0.682741123052196,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5787037037037037,0.0,0.0,-0.6838301233429979,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5046296296296297,0.0,0.0,-0.6843094778340443,0.2051282051282051,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5787037037037037,0.0,0.0,-0.6820459176258747,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5787037037037037,0.0,0.0,-0.6833612949422804,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5787037037037037,0.0,0.0,-0.6843051895842814,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5787037037037037,0.0,0.0,-0.6824960894422377,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5787037037037037,0.0,0.0,-0.6833519378893698,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5787037037037037,0.0,0.0,-0.6856459258379454,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5787037037037037,0.0,0.0,-0.682406781857134,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5787037037037037,0.0,0.0,-0.6822332451615495,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5787037037037037,0.0,0.0,-0.6887144667238477,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5787037037037037,0.0,0.125,-0.6830579064059865,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5787037037037037,0.0,0.0,-0.68279581466422,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5787037037037037,0.0,0.0,-0.6845556187222477,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5787037037037037,0.0,0.0,-0.6840328790420461,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5787037037037037,0.0,0.0,-0.6810222470082475,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5787037037037037,0.3333333333333333,0.0,-0.6857536900960234,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5787037037037037,0.0,0.0,-0.6862558241250468,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5787037037037037,0.0,0.0,-0.6841832021857582,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5787037037037037,0.0,0.0,-0.6866029353330045,0.1818181818181818,0.0,10,5,7,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5787037037037037,0.0,0.0,-0.6880514511566314,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5787037037037037,0.0,0.0,-0.681140290637551,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5046296296296297,0.0,0.0,-0.6830701585016851,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5787037037037037,0.0,0.0,-0.6831496953723771,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5787037037037037,0.0,0.0,-0.682472500523966,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5787037037037037,0.0,0.0,-0.6834493364404147,0.0,0.25,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5787037037037037,0.0,0.0,-0.6832566363091498,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5787037037037037,0.0,0.0,-0.6827339001439855,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5787037037037037,0.0,0.0,-0.6839670748111947,0.2051282051282051,0.0,10,5,7,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5787037037037037,0.0,0.0,-0.6809571023006838,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5787037037037037,0.0,0.0,-0.6836375070671309,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5787037037037037,0.0,0.0,-0.68538468945679,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5787037037037037,0.0,0.0,-0.6835543746872915,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5787037037037037,0.0,0.0,-0.6845939669814592,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5787037037037037,0.0,0.0,-0.6815630027814255,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5787037037037037,0.0,0.0,-0.6815336831874005,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5787037037037037,0.0,0.0,-0.6835649095355594,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5787037037037037,0.0,0.0,-0.6894558031189916,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5787037037037037,0.0,0.0,-0.6849003674305024,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5787037037037037,0.0,0.0,-0.686122983706766,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5787037037037037,0.0,0.0,-0.6819340007341372,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5787037037037037,0.0,0.0,-0.6807280874013671,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.5787037037037037,0.0,0.0,-0.6841302939634527,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5787037037037037,0.0,0.0,-0.6810551290384258,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5787037037037037,0.0,0.0,-0.6815929022382323,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5787037037037037,0.0,0.0,-0.6821756810672365,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5787037037037037,0.0,0.0,-0.6843205210707287,0.2051282051282051,0.25,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5787037037037037,0.0,0.0,-0.6864144362118035,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5787037037037037,0.0,0.0,-0.6815208989872885,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5787037037037037,0.3333333333333333,0.14814814814814814,-0.6916227007850574,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5787037037037037,0.0,0.0,-0.6841701409407399,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5787037037037037,0.0,0.0,-0.6821796047955364,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5787037037037037,0.0,0.0,-0.6869565356561053,0.0,0.0,10,5,7,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5787037037037037,0.0,0.0,-0.6844360247269536,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5787037037037037,0.0,0.0,-0.6841763734282726,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5787037037037037,0.0,0.14814814814814814,-0.6871410209929221,0.2051282051282051,0.25,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5787037037037037,0.0,0.0,-0.6832444100152025,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5787037037037037,0.0,0.0,-0.6827937331279537,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5787037037037037,0.3333333333333333,0.0,-0.6818751897591954,0.2051282051282051,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5787037037037037,0.0,0.0,-0.6875840451161586,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5787037037037037,0.0,0.0,-0.6827515999513311,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5787037037037037,0.0,0.0,-0.6818012833300319,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5787037037037037,0.0,0.0,-0.6828569371973705,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5787037037037037,0.0,0.0,-0.683196173224625,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.38425925925925924,0.08333333333333333,0.3428571428571428,-10.25790349080569,0.5888888888888889,0.6548821548821548,5,10,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.46296296296296297,0.47222222222222215,0.3666666666666667,-7.5131792132874695,0.6333333333333333,0.3439153439153439,6,9,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5324074074074074,0.47222222222222215,0.24444444444444446,-9.298882037092206,0.4166666666666666,0.35623781676413246,8,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.46296296296296297,0.6666666666666666,0.3595238095238095,-5.428661106083347,0.3333333333333333,0.5649920255183413,7,8,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5694444444444445,0.8333333333333334,0.3333333333333333,-11.021709026948736,0.4619047619047619,0.4298245614035087,4,11,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.4583333333333333,0.38888888888888884,0.27777777777777773,-13.070056908906588,0.23148148148148148,0.35623781676413246,5,10,4,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.34722222222222215,0.5555555555555555,0.3333333333333333,-8.851375389782591,0.2740740740740741,0.4298245614035087,6,9,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.38888888888888884,0.38888888888888884,0.4777777777777778,-7.596373476775848,0.5476190476190477,0.45401966454598036,7,8,3,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5,0.6388888888888888,0.42063492063492064,-9.42016092530773,0.3666666666666667,0.5028011204481794,8,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.34722222222222215,0.47222222222222215,0.36507936507936506,-6.178002604007179,0.4619047619047619,0.5337977296181631,7,8,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.38425925925925924,0.5555555555555555,0.5095238095238096,-9.314559514300106,0.3833333333333333,0.4298245614035087,10,5,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4583333333333333,0.3055555555555555,0.5095238095238096,-8.827821063109418,0.47222222222222215,0.5553376906318084,12,3,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.41203703703703703,0.4166666666666667,0.30952380952380953,-5.3787162764939005,0.5151515151515151,0.5893719806763285,9,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4259259259259259,0.3611111111111111,0.36507936507936506,-8.292802141596178,0.4619047619047619,0.3439153439153439,7,8,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4212962962962963,0.4166666666666667,0.4261904761904762,-10.131434178189615,0.39814814814814814,0.5052213868003341,7,8,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5370370370370371,0.5833333333333334,0.4444444444444444,-5.110031861246387,0.45,0.49043062200956933,8,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6111111111111112,0.38888888888888884,0.27777777777777773,-10.2739565607868,0.25925925925925924,0.5885547201336675,5,10,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5370370370370371,0.4166666666666667,0.25396825396825395,-7.399100322965961,0.5148148148148147,0.3518518518518518,9,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5,0.5833333333333334,0.33730158730158727,-5.1873174261753485,0.441077441077441,0.3301127214170692,6,9,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6111111111111112,0.6666666666666666,0.2571428571428571,-7.083719757719375,0.41005291005291006,0.34649122807017535,6,9,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5740740740740741,0.6666666666666666,0.4166666666666667,-9.283015871418417,0.3,0.4298245614035087,7,8,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.34259259259259256,0.19444444444444442,0.4619047619047619,-8.300257657880122,0.4338624338624339,0.43859649122807015,8,7,9,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.4212962962962963,0.47222222222222215,0.5277777777777778,-7.392944200367995,0.5888888888888889,0.2685185185185185,8,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.46296296296296297,0.3055555555555555,0.3333333333333333,-10.0150343159955,0.38181818181818183,0.5885547201336675,8,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.46296296296296297,0.6666666666666666,0.3,-6.308821795383378,0.44338624338624344,0.09803921568627451,8,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.3055555555555555,0.75,0.30952380952380953,-9.19389371187395,0.38518518518518513,0.5224171539961013,7,8,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6203703703703703,0.5833333333333334,0.44285714285714284,-9.985787522286591,0.4285714285714286,0.3522695627958785,6,9,3,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4259259259259259,0.3611111111111111,0.42063492063492064,-6.606951918219448,0.19999999999999998,0.18518518518518515,8,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.46296296296296297,0.38888888888888884,0.3611111111111111,-11.776974776707172,0.45370370370370366,0.4146730462519936,7,8,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.47222222222222215,0.2222222222222222,-8.534741286480395,0.4166666666666667,0.4395711500974658,9,6,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5,0.4166666666666667,0.373015873015873,-5.315885477578637,0.3452380952380953,0.5365497076023391,7,8,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5694444444444445,0.5833333333333334,0.2888888888888889,-6.6707479578990805,0.27777777777777773,0.29411764705882354,7,8,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.6157407407407408,0.38888888888888884,0.3611111111111111,-9.57129938937763,0.3055555555555555,0.3508771929824561,8,7,8,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.38425925925925924,0.4166666666666667,0.21666666666666667,-9.24923291174789,0.4656084656084656,0.5066844919786097,8,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.35185185185185186,0.2222222222222222,0.27777777777777773,-5.865780052152872,0.3611111111111111,0.25925925925925924,8,7,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.38888888888888884,0.5833333333333334,0.29523809523809524,-6.524897282994009,0.45925925925925926,0.42328042328042326,9,6,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5,0.5,0.3111111111111111,-9.67670096447083,0.5888888888888889,0.3439153439153439,8,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.34259259259259256,0.5833333333333334,0.5333333333333333,-8.256303156043472,0.5571428571428573,0.3611971104231166,5,10,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5,0.3333333333333333,0.4444444444444444,-7.627179740097527,0.5396825396825397,0.4298245614035087,9,6,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.611111111111111,0.5555555555555555,0.19444444444444442,-6.461075681617615,0.42962962962962964,0.46296296296296297,6,9,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.5694444444444444,0.4444444444444444,0.5595238095238095,-6.807222569101654,0.5333333333333333,0.6057504873294346,8,7,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.6111111111111112,0.6666666666666666,0.42063492063492064,-7.849525907647898,0.5174603174603174,0.582010582010582,7,8,5,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4259259259259259,0.27777777777777773,0.2333333333333333,-5.033531918174497,0.47195767195767196,0.5066137566137566,8,7,6,5
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.3796296296296296,0.5833333333333334,0.4166666666666667,-6.4181974061592335,0.3148148148148148,0.43859649122807015,7,8,7,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5,0.6666666666666666,0.6583333333333333,-8.968816279115005,0.39814814814814814,0.5066137566137566,6,9,7,4
