algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698814660877753,0.7564102564102564,0.5917366946778712,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6699512702759973,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.671365551832087,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6699386516130641,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6700908297597131,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6705998959299073,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6699760004143459,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6706040586175354,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6712013001701814,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6711257024968255,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.670199421201171,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6708467985559551,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6827858093568467,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.670057276140689,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6702153264802634,0.5064102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6699240681670474,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6697362435508172,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.6083333333333333,0.6666666666666666,0.6083333333333333,-0.6732594885869562,0.5064102564102564,0.8858543417366946,3,8,5,12
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6711999940819667,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6695724756141034,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.525,1.0,0.6083333333333333,-0.6723493132105657,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698486698145967,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6705638283514489,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.6083333333333333,0.6666666666666666,0.6083333333333333,-0.6709049524807993,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6714904392533462,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6697837218544179,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6964149658296511,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6711002003299953,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6716738689601662,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6730808538280234,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6709400860859563,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6699048999965611,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.671876753008079,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6714494064286923,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.670479403103962,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.6083333333333333,1.0,0.39999999999999997,-0.6723522575666635,0.49999999999999994,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6714576816446263,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6702977066092669,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6712871038343478,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6703744700207893,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6695582365801606,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698326436370605,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6704898970051575,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6703213685693941,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.6416666666666666,0.3111111111111111,0.7222222222222223,-5.532671255463474,0.6199430199430199,0.35491390330100003,5,6,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5833333333333334,0.7222222222222223,0.6666666666666666,-4.948159775413702,0.5841269841269842,0.6278338945005612,7,4,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5166666666666667,0.6555555555555556,0.6626984126984127,-3.457994275061491,0.6482683982683982,0.609925558312655,8,3,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.725,0.6,0.7222222222222222,-3.7305512349246635,0.6481481481481481,0.3265367316341829,6,5,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5583333333333333,0.6333333333333333,0.5793650793650794,-3.9341934769415676,0.7059607059607059,0.5104617604617605,5,6,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5750000000000001,0.39999999999999997,0.7388888888888889,-5.818574703976367,0.7348484848484849,0.3184455391351943,6,5,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5,0.5444444444444444,0.5499999999999999,-3.0083300374692357,0.6335146335146334,0.6123456790123457,6,5,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.7166666666666667,0.5333333333333333,0.7638888888888888,-4.5361659081853105,0.6666666666666666,0.5458191234053302,7,4,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.65,0.7666666666666666,0.7738095238095237,-5.923727813403544,0.6000000000000001,0.59375,6,5,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.725,0.6,0.7000000000000001,-3.997588100891351,0.5555555555555555,0.7548821548821548,5,6,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.6416666666666666,0.6555555555555556,0.7666666666666666,-4.866015460786519,0.6313131313131314,0.5354166666666667,7,4,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5833333333333334,0.5555555555555555,0.7000000000000001,-4.857852838755818,0.6757575757575758,0.6100082712985938,8,3,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5499999999999999,0.6555555555555556,0.5740740740740741,-4.339164988358509,0.6380952380952382,0.6636889991728702,8,3,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5750000000000001,0.6,0.6,-5.432321356809911,0.6183150183150183,0.5,8,3,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.65,0.5333333333333333,0.8380952380952381,-6.799505986430066,0.6138528138528138,0.4946236559139785,8,3,10,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.7083333333333334,0.611111111111111,0.7388888888888889,-5.188708176592921,0.8018648018648018,0.7289693065555133,6,5,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6083333333333333,0.6,0.7916666666666666,-4.723769409262139,0.6238095238095239,0.6371406371406371,8,3,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5750000000000001,0.7111111111111112,0.6972222222222223,-4.3534662538401685,0.6363636363636364,0.5483870967741935,6,5,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5750000000000001,0.6555555555555556,0.8380952380952381,-7.029143605813559,0.6452991452991452,0.5401234567901234,4,7,4,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.75,0.7666666666666666,0.7738095238095237,-6.291836881086663,0.5992063492063492,0.6538461538461539,6,5,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5833333333333334,0.6555555555555556,0.626984126984127,-6.297543904439519,0.6384615384615385,0.6763588626333723,3,8,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5416666666666666,0.6,0.8380952380952381,-3.9923142754839507,0.49603174603174605,0.44166666666666665,6,5,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5333333333333333,0.6,0.8333333333333334,-4.616241022658752,0.6267806267806267,0.5,8,3,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5166666666666667,0.5555555555555555,0.7407407407407408,-4.4188994640316475,0.7303807303807304,0.4888888888888889,7,4,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5833333333333334,0.7111111111111111,0.85,-4.6367362076470355,0.6260683760683761,0.6053556658395368,7,4,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.65,0.5222222222222221,0.7904761904761904,-5.431308593066536,0.5666666666666668,0.7122685185185186,8,3,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6583333333333333,0.5333333333333333,0.7666666666666666,-4.3929404260888125,0.7746031746031746,0.6669056152927121,5,6,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5499999999999999,0.5444444444444444,0.746031746031746,-4.678384647050216,0.6000000000000001,0.49722222222222223,5,6,11,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5833333333333334,0.7666666666666666,0.7238095238095239,-4.006082992370435,0.7111111111111111,0.7604166666666666,7,4,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.75,0.8111111111111112,0.8214285714285715,-5.349354636221879,0.6384615384615385,0.5483870967741935,5,6,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.6416666666666667,0.6,0.6317460317460317,-4.628127934235668,0.5733525733525734,0.6119742326638878,7,4,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5416666666666666,0.7666666666666666,0.7428571428571429,-6.863896104873947,0.6546786546786546,0.7310218517115068,7,4,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.6583333333333333,0.7111111111111111,0.8214285714285715,-2.99052486990248,0.5437229437229437,0.43638894838295134,7,4,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6166666666666667,0.6,0.7222222222222222,-4.874216340344929,0.6199430199430199,0.8013888888888889,7,4,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5416666666666666,0.6333333333333333,0.7777777777777777,-5.350733561249778,0.5703703703703704,0.6686507936507936,7,4,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5833333333333334,0.5555555555555555,0.7185185185185187,-4.367307779374929,0.6897435897435898,0.5555555555555555,6,5,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5333333333333333,0.4222222222222222,0.8083333333333332,-3.6239622350741865,0.5814814814814815,0.5905116388987356,5,6,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5,0.6555555555555556,0.8000000000000002,-2.9868116520341492,0.5545454545454546,0.5548088410991637,6,5,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.6833333333333332,0.4777777777777777,0.7936507936507936,-6.5668535294814125,0.6476190476190476,0.5372015306564161,6,5,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.6083333333333333,0.6,0.5952380952380952,-3.04282958278435,0.6909090909090909,0.4900537634408602,6,5,3,14
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4666666666666666,0.6,0.7916666666666666,-3.422582818592179,0.3205128205128205,0.5538461538461538,6,5,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.725,0.611111111111111,0.7738095238095237,-4.594386185459993,0.5363636363636363,0.6170645446507516,6,5,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5750000000000001,0.48888888888888893,0.9047619047619048,-3.4889229739529717,0.6655011655011654,0.456471764117941,7,4,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5833333333333334,0.7111111111111111,0.5694444444444444,-3.8929481978664637,0.6074074074074075,0.697902097902098,6,5,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.6583333333333333,0.6666666666666666,0.8194444444444445,-4.367866225797375,0.6000000000000001,0.6157407407407408,6,5,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.7583333333333333,0.7111111111111111,0.8083333333333332,-3.3139815687390937,0.5696969696969697,0.5594982078853047,7,4,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5166666666666667,0.4777777777777777,0.7916666666666666,-3.3388966289271944,0.5151515151515151,0.5995864350703061,8,3,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.5499999999999999,0.5333333333333333,0.7407407407407408,-5.394044349126105,0.5502645502645502,0.5734432234432235,4,7,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.725,0.7222222222222223,0.8222222222222223,-3.4160688271731625,0.4619047619047619,0.3574780058651026,5,6,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.7166666666666667,0.5333333333333333,0.6666666666666666,-5.094105341668945,0.5285714285714286,0.7122685185185186,6,5,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5083333333333333,0.6,0.7777777777777777,-3.7532104126783317,0.5523809523809523,0.5548088410991637,5,6,4,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4916666666666667,0.6555555555555556,0.8015873015873015,-4.235190925774487,0.6868686868686869,0.5,7,4,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.6166666666666667,0.6,0.8083333333333332,-6.1049637285834715,0.5754985754985754,0.5057471264367815,8,3,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.6916666666666668,0.5333333333333333,0.7000000000000001,-3.5311406302406048,0.6744588744588745,0.6636889991728702,6,5,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.6083333333333333,0.3444444444444444,0.7111111111111111,-4.088584310141341,0.5151515151515151,0.7446257446257446,5,6,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.6166666666666667,0.5444444444444444,0.7916666666666666,-3.8874958330456466,0.6714285714285716,0.6144136368540295,6,5,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5750000000000001,0.7222222222222223,0.6904761904761904,-7.10014038547567,0.6865800865800867,0.811552247036118,7,4,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.425,0.5888888888888889,0.7738095238095237,-3.7643887874271145,0.6714285714285716,0.6077188940092165,7,4,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.6833333333333332,0.6,0.6972222222222223,-4.603564758531901,0.6074074074074075,0.6686507936507936,6,5,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5833333333333334,0.8222222222222223,0.9047619047619048,-4.508228529438653,0.5396825396825397,0.7626443647949025,8,3,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5083333333333333,0.6,0.8055555555555555,-3.0350226374146074,0.7000000000000001,0.6068376068376068,5,6,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5833333333333334,0.611111111111111,0.7555555555555555,-3.844558720712415,0.5285714285714286,0.4454545454545454,6,5,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5833333333333334,0.6,0.75,-5.382074134424898,0.7313131313131312,0.6458333333333334,7,4,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.5583333333333332,0.6,0.7797619047619048,-4.0384916430889435,0.5571428571428572,0.5,8,3,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.6083333333333333,0.5444444444444444,0.6714285714285714,-5.4180073278582865,0.4157509157509158,0.6385620915032679,6,5,9,8
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.6916666666666668,0.48888888888888893,0.6626984126984127,-6.371055459193179,0.6244588744588745,0.4953548866592344,8,3,6,11
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.5083333333333333,0.611111111111111,0.8333333333333334,-3.972978260656758,0.7269841269841271,0.6552884615384615,8,3,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.6833333333333332,0.5333333333333333,0.5404761904761904,-4.608979470186136,0.6476190476190476,0.6545314900153609,7,4,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5916666666666667,0.35555555555555557,0.8380952380952381,-3.7113062425399868,0.6119658119658119,0.3723092998955067,8,3,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5833333333333334,0.4222222222222222,0.8222222222222223,-3.582742311332662,0.5924242424242424,0.7085175361037429,5,6,10,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5916666666666667,0.8222222222222223,0.7547619047619047,-4.339707815160562,0.6142191142191141,0.8077922077922078,7,4,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.65,0.5333333333333333,0.6416666666666667,-3.7905772541178138,0.5285714285714286,0.6475961538461538,7,4,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.65,0.4777777777777777,0.7777777777777778,-3.660048255774219,0.6388888888888888,0.6488538343377053,7,4,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5083333333333333,0.7777777777777777,0.6416666666666667,-4.342434047077661,0.5966329966329966,0.3671497584541063,8,3,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6749999999999999,0.7666666666666666,0.8214285714285715,-5.059736162289635,0.6940170940170941,0.4354553492484527,8,3,11,6
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5833333333333334,0.5444444444444444,0.7904761904761904,-4.715460556364593,0.4904761904761905,0.59375,7,4,7,10
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.6166666666666667,0.5444444444444444,0.7555555555555555,-3.9719011345672683,0.6,0.49205955334987594,6,5,5,12
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5499999999999999,0.41111111111111115,0.8777777777777779,-4.832162033795245,0.5037037037037038,0.594047619047619,5,6,8,9
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5083333333333333,0.5888888888888889,0.5416666666666666,-4.0022131577264375,0.7296296296296297,0.5918941273779983,6,5,10,7
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.6083333333333333,0.6333333333333333,0.7388888888888889,-3.738478539340228,0.7452991452991453,0.5858585858585859,4,7,4,13
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.6583333333333333,0.6,0.8333333333333334,-4.813368448896388,0.6183150183150183,0.6955227743271221,7,4,8,9
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6783055463463818,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6743080737513826,0.7564102564102564,0.8858543417366946,0,11,0,17
