Algorithm,Description,precision_Mean
MLPClassifier,relu-sgd-invscaling (10-5-10),0.4
MLPClassifier,relu-sgd-invscaling (10-5-15),0.4175
MLPClassifier,relu-sgd-invscaling (10-10-5),0.44
MLPClassifier,relu-sgd-invscaling (10-10-10),0.4125
MLPClassifier,relu-sgd-invscaling (10-10-15),0.4425
MLPClassifier,relu-sgd-invscaling (10-15-5),0.4
MLPClassifier,relu-sgd-invscaling (10-15-10),0.415
MLPClassifier,relu-sgd-invscaling (10-15-15),0.395
MLPClassifier,relu-sgd-invscaling (15-5-5),0.395
MLPClassifier,relu-sgd-invscaling (15-5-10),0.3775
MLPClassifier,relu-sgd-invscaling (15-5-15),0.405
MLPClassifier,relu-sgd-invscaling (15-10-5),0.3925
MLPClassifier,relu-sgd-invscaling (15-10-10),0.4325
MLPClassifier,relu-sgd-invscaling (15-10-15),0.4425
MLPClassifier,relu-sgd-invscaling (15-15-5),0.395
MLPClassifier,relu-sgd-invscaling (15-15-10),0.44
MLPClassifier,relu-sgd-invscaling (15-15-15),0.4525
MLPClassifier,relu-sgd-adaptive (5-5-5),0.7125
MLPClassifier,relu-sgd-adaptive (5-5-10),0.7375
MLPClassifier,relu-sgd-adaptive (5-5-15),0.74
MLPClassifier,relu-sgd-adaptive (5-10-5),0.68
MLPClassifier,relu-sgd-adaptive (5-10-10),0.7275
MLPClassifier,relu-sgd-adaptive (5-10-15),0.74
MLPClassifier,relu-sgd-adaptive (5-15-5),0.7
MLPClassifier,relu-sgd-adaptive (5-15-10),0.7275
MLPClassifier,relu-sgd-adaptive (5-15-15),0.745
MLPClassifier,relu-sgd-adaptive (10-5-5),0.695
MLPClassifier,relu-sgd-adaptive (10-5-10),0.7425
MLPClassifier,relu-sgd-adaptive (10-5-15),0.7425
MLPClassifier,relu-sgd-adaptive (10-10-5),0.685
MLPClassifier,relu-sgd-adaptive (10-10-10),0.735
MLPClassifier,relu-sgd-adaptive (10-10-15),0.75
MLPClassifier,relu-sgd-adaptive (10-15-5),0.6975
MLPClassifier,relu-sgd-adaptive (10-15-10),0.7425
MLPClassifier,relu-sgd-adaptive (10-15-15),0.745
MLPClassifier,relu-sgd-adaptive (15-5-5),0.6875
MLPClassifier,relu-sgd-adaptive (15-5-10),0.7375
MLPClassifier,relu-sgd-adaptive (15-5-15),0.7425
MLPClassifier,relu-sgd-adaptive (15-10-5),0.6775
MLPClassifier,relu-sgd-adaptive (15-10-10),0.7325
MLPClassifier,relu-sgd-adaptive (15-10-15),0.7425
MLPClassifier,relu-sgd-adaptive (15-15-5),0.6725
MLPClassifier,relu-sgd-adaptive (15-15-10),0.7375
MLPClassifier,relu-sgd-adaptive (15-15-15),0.7425
MLPClassifier,relu-adam-constant (5-5-5),0.59
MLPClassifier,relu-adam-constant (5-5-10),0.665
MLPClassifier,relu-adam-constant (5-5-15),0.6775
MLPClassifier,relu-adam-constant (5-10-5),0.62
MLPClassifier,relu-adam-constant (5-10-10),0.675
MLPClassifier,relu-adam-constant (5-10-15),0.645
MLPClassifier,relu-adam-constant (5-15-5),0.6175
MLPClassifier,relu-adam-constant (5-15-10),0.655
MLPClassifier,relu-adam-constant (5-15-15),0.6525
MLPClassifier,relu-adam-constant (10-5-5),0.575
MLPClassifier,relu-adam-constant (10-5-10),0.6375
MLPClassifier,relu-adam-constant (10-5-15),0.635
MLPClassifier,relu-adam-constant (10-10-5),0.585
MLPClassifier,relu-adam-constant (10-10-10),0.6175
MLPClassifier,relu-adam-constant (10-10-15),0.635
MLPClassifier,relu-adam-constant (10-15-5),0.58
MLPClassifier,relu-adam-constant (10-15-10),0.6275
MLPClassifier,relu-adam-constant (10-15-15),0.61
MLPClassifier,relu-adam-constant (15-5-5),0.5775
MLPClassifier,relu-adam-constant (15-5-10),0.64
MLPClassifier,relu-adam-constant (15-5-15),0.6225
MLPClassifier,relu-adam-constant (15-10-5),0.555
MLPClassifier,relu-adam-constant (15-10-10),0.6275
MLPClassifier,relu-adam-constant (15-10-15),0.62
MLPClassifier,relu-adam-constant (15-15-5),0.56
MLPClassifier,relu-adam-constant (15-15-10),0.595
MLPClassifier,relu-adam-constant (15-15-15),0.5975
MLPClassifier,relu-adam-invscaling (5-5-5),0.62
MLPClassifier,relu-adam-invscaling (5-5-10),0.685
MLPClassifier,relu-adam-invscaling (5-5-15),0.7
MLPClassifier,relu-adam-invscaling (5-10-5),0.6125
MLPClassifier,relu-adam-invscaling (5-10-10),0.6625
MLPClassifier,relu-adam-invscaling (5-10-15),0.6775
MLPClassifier,relu-adam-invscaling (5-15-5),0.6375
MLPClassifier,relu-adam-invscaling (5-15-10),0.65
MLPClassifier,relu-adam-invscaling (5-15-15),0.6325
MLPClassifier,relu-adam-invscaling (10-5-5),0.5575
MLPClassifier,relu-adam-invscaling (10-5-10),0.66
MLPClassifier,relu-adam-invscaling (10-5-15),0.625
MLPClassifier,relu-adam-invscaling (10-10-5),0.5925
MLPClassifier,relu-adam-invscaling (10-10-10),0.6075
MLPClassifier,relu-adam-invscaling (10-10-15),0.5975
MLPClassifier,relu-adam-invscaling (10-15-5),0.58
MLPClassifier,relu-adam-invscaling (10-15-10),0.62
MLPClassifier,relu-adam-invscaling (10-15-15),0.615
MLPClassifier,relu-adam-invscaling (15-5-5),0.6125
MLPClassifier,relu-adam-invscaling (15-5-10),0.6075
MLPClassifier,relu-adam-invscaling (15-5-15),0.6325
MLPClassifier,relu-adam-invscaling (15-10-5),0.56
MLPClassifier,relu-adam-invscaling (15-10-10),0.61
MLPClassifier,relu-adam-invscaling (15-10-15),0.5925
MLPClassifier,relu-adam-invscaling (15-15-5),0.59
MLPClassifier,relu-adam-invscaling (15-15-10),0.615
MLPClassifier,relu-adam-invscaling (15-15-15),0.5975
MLPClassifier,relu-adam-adaptive (5-5-5),0.62
MLPClassifier,relu-adam-adaptive (5-5-10),0.6975
MLPClassifier,relu-adam-adaptive (5-5-15),0.675
MLPClassifier,relu-adam-adaptive (5-10-5),0.6175
MLPClassifier,relu-adam-adaptive (5-10-10),0.65
MLPClassifier,relu-adam-adaptive (5-10-15),0.6625
MLPClassifier,relu-adam-adaptive (5-15-5),0.6175
MLPClassifier,relu-adam-adaptive (5-15-10),0.6575
MLPClassifier,relu-adam-adaptive (5-15-15),0.65
MLPClassifier,relu-adam-adaptive (10-5-5),0.565
MLPClassifier,relu-adam-adaptive (10-5-10),0.655
MLPClassifier,relu-adam-adaptive (10-5-15),0.655
MLPClassifier,relu-adam-adaptive (10-10-5),0.6225
MLPClassifier,relu-adam-adaptive (10-10-10),0.6225
MLPClassifier,relu-adam-adaptive (10-10-15),0.62
MLPClassifier,relu-adam-adaptive (10-15-5),0.575
MLPClassifier,relu-adam-adaptive (10-15-10),0.6075
MLPClassifier,relu-adam-adaptive (10-15-15),0.6
MLPClassifier,relu-adam-adaptive (15-5-5),0.5875
MLPClassifier,relu-adam-adaptive (15-5-10),0.615
MLPClassifier,relu-adam-adaptive (15-5-15),0.6075
MLPClassifier,relu-adam-adaptive (15-10-5),0.58
MLPClassifier,relu-adam-adaptive (15-10-10),0.6175
MLPClassifier,relu-adam-adaptive (15-10-15),0.605
MLPClassifier,relu-adam-adaptive (15-15-5),0.585
MLPClassifier,relu-adam-adaptive (15-15-10),0.6
MLPClassifier,relu-adam-adaptive (15-15-15),0.605
