Algorithm,Description,precision_Mean
MLPClassifier,relu-lbfgs-constant (15-15-15),0.353636363636
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.343636363636
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.340909090909
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.348181818182
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.36
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.359090909091
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.349090909091
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.345454545455
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.353636363636
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.336363636364
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.344545454545
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.33
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.346363636364
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.341818181818
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.354545454545
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.357272727273
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.354545454545
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.353636363636
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.356363636364
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.350909090909
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.358181818182
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.346363636364
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.350909090909
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.356363636364
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.357272727273
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.338181818182
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.35
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.360909090909
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.337272727273
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.352727272727
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.34
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.328181818182
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.348181818182
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.335454545455
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.350909090909
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.351818181818
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.344545454545
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.332727272727
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.336363636364
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.349090909091
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.340909090909
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.351818181818
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.350909090909
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.336363636364
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.367272727273
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.341818181818
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.328181818182
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.336363636364
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.348181818182
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.341818181818
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.345454545455
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.347272727273
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.359090909091
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.339090909091
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.346363636364
MLPClassifier,relu-sgd-constant (5-5-5),0.279090909091
MLPClassifier,relu-sgd-constant (5-5-10),0.265454545455
MLPClassifier,relu-sgd-constant (5-5-15),0.25
MLPClassifier,relu-sgd-constant (5-10-5),0.277272727273
MLPClassifier,relu-sgd-constant (5-10-10),0.281818181818
MLPClassifier,relu-sgd-constant (5-10-15),0.274545454545
MLPClassifier,relu-sgd-constant (5-15-5),0.27
MLPClassifier,relu-sgd-constant (5-15-10),0.280909090909
MLPClassifier,relu-sgd-constant (5-15-15),0.272727272727
MLPClassifier,relu-sgd-constant (10-5-5),0.271818181818
MLPClassifier,relu-sgd-constant (10-5-10),0.266363636364
MLPClassifier,relu-sgd-constant (10-5-15),0.285454545455
MLPClassifier,relu-sgd-constant (10-10-5),0.262727272727
MLPClassifier,relu-sgd-constant (10-10-10),0.280909090909
MLPClassifier,relu-sgd-constant (10-10-15),0.274545454545
MLPClassifier,relu-sgd-constant (10-15-5),0.261818181818
MLPClassifier,relu-sgd-constant (10-15-10),0.273636363636
MLPClassifier,relu-sgd-constant (10-15-15),0.27
MLPClassifier,relu-sgd-constant (15-5-5),0.258181818182
MLPClassifier,relu-sgd-constant (15-5-10),0.256363636364
MLPClassifier,relu-sgd-constant (15-5-15),0.269090909091
MLPClassifier,relu-sgd-constant (15-10-5),0.28
MLPClassifier,relu-sgd-constant (15-10-10),0.262727272727
MLPClassifier,relu-sgd-constant (15-10-15),0.268181818182
MLPClassifier,relu-sgd-constant (15-15-5),0.27
MLPClassifier,relu-sgd-constant (15-15-10),0.288181818182
MLPClassifier,relu-sgd-constant (15-15-15),0.269090909091
MLPClassifier,relu-sgd-invscaling (5-5-5),0.267272727273
MLPClassifier,relu-sgd-invscaling (5-5-10),0.280909090909
MLPClassifier,relu-sgd-invscaling (5-5-15),0.269090909091
MLPClassifier,relu-sgd-invscaling (5-10-5),0.267272727273
MLPClassifier,relu-sgd-invscaling (5-10-10),0.269090909091
MLPClassifier,relu-sgd-invscaling (5-10-15),0.255454545455
MLPClassifier,relu-sgd-invscaling (5-15-5),0.299090909091
MLPClassifier,relu-sgd-invscaling (5-15-10),0.288181818182
MLPClassifier,relu-sgd-invscaling (5-15-15),0.27
MLPClassifier,relu-sgd-invscaling (10-5-5),0.271818181818
MLPClassifier,relu-sgd-invscaling (10-5-10),0.263636363636
MLPClassifier,relu-sgd-invscaling (10-5-15),0.28
MLPClassifier,relu-sgd-invscaling (10-10-5),0.27
MLPClassifier,relu-sgd-invscaling (10-10-10),0.280909090909
MLPClassifier,relu-sgd-invscaling (10-10-15),0.248181818182
MLPClassifier,relu-sgd-invscaling (10-15-5),0.255454545455
MLPClassifier,relu-sgd-invscaling (10-15-10),0.263636363636
MLPClassifier,relu-sgd-invscaling (10-15-15),0.259090909091
MLPClassifier,relu-sgd-invscaling (15-5-5),0.286363636364
MLPClassifier,relu-sgd-invscaling (15-5-10),0.281818181818
MLPClassifier,relu-sgd-invscaling (15-5-15),0.264545454545
MLPClassifier,relu-sgd-invscaling (15-10-5),0.28
MLPClassifier,relu-sgd-invscaling (15-10-10),0.269090909091
MLPClassifier,relu-sgd-invscaling (15-10-15),0.269090909091
MLPClassifier,relu-sgd-invscaling (15-15-5),0.281818181818
MLPClassifier,relu-sgd-invscaling (15-15-10),0.266363636364
MLPClassifier,relu-sgd-invscaling (15-15-15),0.282727272727
MLPClassifier,relu-sgd-adaptive (5-5-5),0.268181818182
MLPClassifier,relu-sgd-adaptive (5-5-10),0.257272727273
MLPClassifier,relu-sgd-adaptive (5-5-15),0.28
MLPClassifier,relu-sgd-adaptive (5-10-5),0.284545454545
MLPClassifier,relu-sgd-adaptive (5-10-10),0.257272727273
MLPClassifier,relu-sgd-adaptive (5-10-15),0.270909090909
MLPClassifier,relu-sgd-adaptive (5-15-5),0.288181818182
MLPClassifier,relu-sgd-adaptive (5-15-10),0.269090909091
MLPClassifier,relu-sgd-adaptive (5-15-15),0.277272727273
MLPClassifier,relu-sgd-adaptive (10-5-5),0.25
MLPClassifier,relu-sgd-adaptive (10-5-10),0.267272727273
MLPClassifier,relu-sgd-adaptive (10-5-15),0.25
MLPClassifier,relu-sgd-adaptive (10-10-5),0.268181818182
MLPClassifier,relu-sgd-adaptive (10-10-10),0.287272727273
MLPClassifier,relu-sgd-adaptive (10-10-15),0.282727272727
MLPClassifier,relu-sgd-adaptive (10-15-5),0.283636363636
MLPClassifier,relu-sgd-adaptive (10-15-10),0.279090909091
MLPClassifier,relu-sgd-adaptive (10-15-15),0.267272727273
MLPClassifier,relu-sgd-adaptive (15-5-5),0.274545454545
MLPClassifier,relu-sgd-adaptive (15-5-10),0.256363636364
MLPClassifier,relu-sgd-adaptive (15-5-15),0.275454545455
MLPClassifier,relu-sgd-adaptive (15-10-5),0.281818181818
MLPClassifier,relu-sgd-adaptive (15-10-10),0.271818181818
MLPClassifier,relu-sgd-adaptive (15-10-15),0.286363636364
MLPClassifier,relu-sgd-adaptive (15-15-5),0.274545454545
MLPClassifier,relu-sgd-adaptive (15-15-10),0.263636363636
MLPClassifier,relu-sgd-adaptive (15-15-15),0.263636363636
MLPClassifier,relu-adam-constant (5-5-5),0.307272727273
MLPClassifier,relu-adam-constant (5-5-10),0.313636363636
MLPClassifier,relu-adam-constant (5-5-15),0.320909090909
MLPClassifier,relu-adam-constant (5-10-5),0.325454545455
MLPClassifier,relu-adam-constant (5-10-10),0.331818181818
MLPClassifier,relu-adam-constant (5-10-15),0.343636363636
MLPClassifier,relu-adam-constant (5-15-5),0.339090909091
MLPClassifier,relu-adam-constant (5-15-10),0.340909090909
MLPClassifier,relu-adam-constant (5-15-15),0.352727272727
MLPClassifier,relu-adam-constant (10-5-5),0.339090909091
MLPClassifier,relu-adam-constant (10-5-10),0.345454545455
MLPClassifier,relu-adam-constant (10-5-15),0.369090909091
MLPClassifier,relu-adam-constant (10-10-5),0.375454545455
MLPClassifier,relu-adam-constant (10-10-10),0.373636363636
MLPClassifier,relu-adam-constant (10-10-15),0.39
MLPClassifier,relu-adam-constant (10-15-5),0.362727272727
MLPClassifier,relu-adam-constant (10-15-10),0.39
MLPClassifier,relu-adam-constant (10-15-15),0.386363636364
MLPClassifier,relu-adam-constant (15-5-5),0.356363636364
MLPClassifier,relu-adam-constant (15-5-10),0.385454545455
MLPClassifier,relu-adam-constant (15-5-15),0.382727272727
MLPClassifier,relu-adam-constant (15-10-5),0.37
MLPClassifier,relu-adam-constant (15-10-10),0.41
MLPClassifier,relu-adam-constant (15-10-15),0.397272727273
MLPClassifier,relu-adam-constant (15-15-5),0.384545454545
MLPClassifier,relu-adam-constant (15-15-10),0.408181818182
MLPClassifier,relu-adam-constant (15-15-15),0.426363636364
MLPClassifier,relu-adam-invscaling (5-5-5),0.317272727273
MLPClassifier,relu-adam-invscaling (5-5-10),0.326363636364
MLPClassifier,relu-adam-invscaling (5-5-15),0.328181818182
MLPClassifier,relu-adam-invscaling (5-10-5),0.319090909091
MLPClassifier,relu-adam-invscaling (5-10-10),0.327272727273
MLPClassifier,relu-adam-invscaling (5-10-15),0.344545454545
MLPClassifier,relu-adam-invscaling (5-15-5),0.326363636364
MLPClassifier,relu-adam-invscaling (5-15-10),0.357272727273
MLPClassifier,relu-adam-invscaling (5-15-15),0.35
MLPClassifier,relu-adam-invscaling (10-5-5),0.344545454545
MLPClassifier,relu-adam-invscaling (10-5-10),0.342727272727
MLPClassifier,relu-adam-invscaling (10-5-15),0.373636363636
MLPClassifier,relu-adam-invscaling (10-10-5),0.353636363636
MLPClassifier,relu-adam-invscaling (10-10-10),0.394545454545
MLPClassifier,relu-adam-invscaling (10-10-15),0.388181818182
MLPClassifier,relu-adam-invscaling (10-15-5),0.375454545455
MLPClassifier,relu-adam-invscaling (10-15-10),0.391818181818
MLPClassifier,relu-adam-invscaling (10-15-15),0.394545454545
MLPClassifier,relu-adam-invscaling (15-5-5),0.361818181818
MLPClassifier,relu-adam-invscaling (15-5-10),0.377272727273
MLPClassifier,relu-adam-invscaling (15-5-15),0.392727272727
MLPClassifier,relu-adam-invscaling (15-10-5),0.37
MLPClassifier,relu-adam-invscaling (15-10-10),0.400909090909
MLPClassifier,relu-adam-invscaling (15-10-15),0.411818181818
MLPClassifier,relu-adam-invscaling (15-15-5),0.373636363636
MLPClassifier,relu-adam-invscaling (15-15-10),0.412727272727
MLPClassifier,relu-adam-invscaling (15-15-15),0.407272727273
MLPClassifier,relu-adam-adaptive (5-5-5),0.318181818182
MLPClassifier,relu-adam-adaptive (5-5-10),0.330909090909
MLPClassifier,relu-adam-adaptive (5-5-15),0.321818181818
MLPClassifier,relu-adam-adaptive (5-10-5),0.324545454545
MLPClassifier,relu-adam-adaptive (5-10-10),0.339090909091
MLPClassifier,relu-adam-adaptive (5-10-15),0.33
MLPClassifier,relu-adam-adaptive (5-15-5),0.340909090909
MLPClassifier,relu-adam-adaptive (5-15-10),0.352727272727
MLPClassifier,relu-adam-adaptive (5-15-15),0.344545454545
MLPClassifier,relu-adam-adaptive (10-5-5),0.354545454545
MLPClassifier,relu-adam-adaptive (10-5-10),0.350909090909
MLPClassifier,relu-adam-adaptive (10-5-15),0.377272727273
MLPClassifier,relu-adam-adaptive (10-10-5),0.362727272727
MLPClassifier,relu-adam-adaptive (10-10-10),0.39
MLPClassifier,relu-adam-adaptive (10-10-15),0.387272727273
MLPClassifier,relu-adam-adaptive (10-15-5),0.386363636364
MLPClassifier,relu-adam-adaptive (10-15-10),0.41
MLPClassifier,relu-adam-adaptive (10-15-15),0.402727272727
MLPClassifier,relu-adam-adaptive (15-5-5),0.353636363636
MLPClassifier,relu-adam-adaptive (15-5-10),0.386363636364
MLPClassifier,relu-adam-adaptive (15-5-15),0.373636363636
MLPClassifier,relu-adam-adaptive (15-10-5),0.39
MLPClassifier,relu-adam-adaptive (15-10-10),0.398181818182
MLPClassifier,relu-adam-adaptive (15-10-15),0.415454545455
MLPClassifier,relu-adam-adaptive (15-15-5),0.391818181818
MLPClassifier,relu-adam-adaptive (15-15-10),0.410909090909
MLPClassifier,relu-adam-adaptive (15-15-15),0.433636363636
