Algorithm,Description,tp
MLPClassifier,relu-sgd-constant (15-10-15),3.07
MLPClassifier,relu-sgd-constant (15-15-5),2.96
MLPClassifier,relu-sgd-constant (15-15-10),3.01
MLPClassifier,relu-sgd-constant (15-15-15),2.87
MLPClassifier,relu-sgd-invscaling (5-5-5),3.04
MLPClassifier,relu-sgd-invscaling (5-5-10),3.07
MLPClassifier,relu-sgd-invscaling (5-5-15),3.07
MLPClassifier,relu-sgd-invscaling (5-10-5),2.83
MLPClassifier,relu-sgd-invscaling (5-10-10),3.09
MLPClassifier,relu-sgd-invscaling (5-10-15),3.05
MLPClassifier,relu-sgd-invscaling (5-15-5),2.93
MLPClassifier,relu-sgd-invscaling (5-15-10),3.07
MLPClassifier,relu-sgd-invscaling (5-15-15),3.08
MLPClassifier,relu-sgd-invscaling (10-5-5),3.09
MLPClassifier,relu-sgd-invscaling (10-5-10),3.04
MLPClassifier,relu-sgd-invscaling (10-5-15),2.98
MLPClassifier,relu-sgd-invscaling (10-10-5),3.16
MLPClassifier,relu-sgd-invscaling (10-10-10),2.92
MLPClassifier,relu-sgd-invscaling (10-10-15),3.11
MLPClassifier,relu-sgd-invscaling (10-15-5),2.9
MLPClassifier,relu-sgd-invscaling (10-15-10),2.87
MLPClassifier,relu-sgd-invscaling (10-15-15),3.07
MLPClassifier,relu-sgd-invscaling (15-5-5),3.17
MLPClassifier,relu-sgd-invscaling (15-5-10),3.04
MLPClassifier,relu-sgd-invscaling (15-5-15),3.08
MLPClassifier,relu-sgd-invscaling (15-10-5),2.98
MLPClassifier,relu-sgd-invscaling (15-10-10),2.94
MLPClassifier,relu-sgd-invscaling (15-10-15),2.99
MLPClassifier,relu-sgd-invscaling (15-15-5),3.1
MLPClassifier,relu-sgd-invscaling (15-15-10),2.86
MLPClassifier,relu-sgd-invscaling (15-15-15),3.02
MLPClassifier,relu-sgd-adaptive (5-5-5),3.09
MLPClassifier,relu-sgd-adaptive (5-5-10),3.04
MLPClassifier,relu-sgd-adaptive (5-5-15),2.96
MLPClassifier,relu-sgd-adaptive (5-10-5),3.01
MLPClassifier,relu-sgd-adaptive (5-10-10),3.08
MLPClassifier,relu-sgd-adaptive (5-10-15),2.75
MLPClassifier,relu-sgd-adaptive (5-15-5),3.06
MLPClassifier,relu-sgd-adaptive (5-15-10),3.15
MLPClassifier,relu-sgd-adaptive (5-15-15),3.06
MLPClassifier,relu-sgd-adaptive (10-5-5),3.05
MLPClassifier,relu-sgd-adaptive (10-5-10),3.0
MLPClassifier,relu-sgd-adaptive (10-5-15),2.85
MLPClassifier,relu-sgd-adaptive (10-10-5),3.19
MLPClassifier,relu-sgd-adaptive (10-10-10),2.77
MLPClassifier,relu-sgd-adaptive (10-10-15),2.89
MLPClassifier,relu-sgd-adaptive (10-15-5),3.08
MLPClassifier,relu-sgd-adaptive (10-15-10),3.09
MLPClassifier,relu-sgd-adaptive (10-15-15),3.21
MLPClassifier,relu-sgd-adaptive (15-5-5),2.94
MLPClassifier,relu-sgd-adaptive (15-5-10),3.13
MLPClassifier,relu-sgd-adaptive (15-5-15),2.82
MLPClassifier,relu-sgd-adaptive (15-10-5),2.81
MLPClassifier,relu-sgd-adaptive (15-10-10),3.0
MLPClassifier,relu-sgd-adaptive (15-10-15),2.99
MLPClassifier,relu-sgd-adaptive (15-15-5),3.06
MLPClassifier,relu-sgd-adaptive (15-15-10),3.16
MLPClassifier,relu-sgd-adaptive (15-15-15),3.1
MLPClassifier,relu-adam-constant (5-5-5),2.95
MLPClassifier,relu-adam-constant (5-5-10),2.93
MLPClassifier,relu-adam-constant (5-5-15),2.88
MLPClassifier,relu-adam-constant (5-10-5),2.97
MLPClassifier,relu-adam-constant (5-10-10),2.85
MLPClassifier,relu-adam-constant (5-10-15),2.84
MLPClassifier,relu-adam-constant (5-15-5),2.92
MLPClassifier,relu-adam-constant (5-15-10),2.63
MLPClassifier,relu-adam-constant (5-15-15),2.89
MLPClassifier,relu-adam-constant (10-5-5),2.85
MLPClassifier,relu-adam-constant (10-5-10),2.99
MLPClassifier,relu-adam-constant (10-5-15),2.6
MLPClassifier,relu-adam-constant (10-10-5),2.87
MLPClassifier,relu-adam-constant (10-10-10),2.54
MLPClassifier,relu-adam-constant (10-10-15),2.44
MLPClassifier,relu-adam-constant (10-15-5),2.69
MLPClassifier,relu-adam-constant (10-15-10),2.64
MLPClassifier,relu-adam-constant (10-15-15),2.71
MLPClassifier,relu-adam-constant (15-5-5),2.63
MLPClassifier,relu-adam-constant (15-5-10),2.7
MLPClassifier,relu-adam-constant (15-5-15),2.7
MLPClassifier,relu-adam-constant (15-10-5),2.71
MLPClassifier,relu-adam-constant (15-10-10),2.69
MLPClassifier,relu-adam-constant (15-10-15),2.64
MLPClassifier,relu-adam-constant (15-15-5),2.87
MLPClassifier,relu-adam-constant (15-15-10),2.65
MLPClassifier,relu-adam-constant (15-15-15),2.64
MLPClassifier,relu-adam-invscaling (5-5-5),2.98
MLPClassifier,relu-adam-invscaling (5-5-10),2.75
MLPClassifier,relu-adam-invscaling (5-5-15),2.62
MLPClassifier,relu-adam-invscaling (5-10-5),2.72
MLPClassifier,relu-adam-invscaling (5-10-10),2.87
MLPClassifier,relu-adam-invscaling (5-10-15),2.71
MLPClassifier,relu-adam-invscaling (5-15-5),2.79
MLPClassifier,relu-adam-invscaling (5-15-10),2.75
MLPClassifier,relu-adam-invscaling (5-15-15),2.7
MLPClassifier,relu-adam-invscaling (10-5-5),2.85
MLPClassifier,relu-adam-invscaling (10-5-10),2.88
MLPClassifier,relu-adam-invscaling (10-5-15),2.73
MLPClassifier,relu-adam-invscaling (10-10-5),2.65
MLPClassifier,relu-adam-invscaling (10-10-10),2.79
MLPClassifier,relu-adam-invscaling (10-10-15),2.94
MLPClassifier,relu-adam-invscaling (10-15-5),2.8
MLPClassifier,relu-adam-invscaling (10-15-10),2.79
MLPClassifier,relu-adam-invscaling (10-15-15),2.86
MLPClassifier,relu-adam-invscaling (15-5-5),2.78
MLPClassifier,relu-adam-invscaling (15-5-10),2.79
MLPClassifier,relu-adam-invscaling (15-5-15),2.68
MLPClassifier,relu-adam-invscaling (15-10-5),2.77
MLPClassifier,relu-adam-invscaling (15-10-10),2.83
MLPClassifier,relu-adam-invscaling (15-10-15),2.65
MLPClassifier,relu-adam-invscaling (15-15-5),2.83
MLPClassifier,relu-adam-invscaling (15-15-10),2.85
MLPClassifier,relu-adam-invscaling (15-15-15),2.67
MLPClassifier,relu-adam-adaptive (5-5-5),2.91
MLPClassifier,relu-adam-adaptive (5-5-10),2.89
MLPClassifier,relu-adam-adaptive (5-5-15),2.88
MLPClassifier,relu-adam-adaptive (5-10-5),2.93
MLPClassifier,relu-adam-adaptive (5-10-10),2.78
MLPClassifier,relu-adam-adaptive (5-10-15),2.8
MLPClassifier,relu-adam-adaptive (5-15-5),2.62
MLPClassifier,relu-adam-adaptive (5-15-10),2.73
MLPClassifier,relu-adam-adaptive (5-15-15),2.68
MLPClassifier,relu-adam-adaptive (10-5-5),2.99
MLPClassifier,relu-adam-adaptive (10-5-10),2.93
MLPClassifier,relu-adam-adaptive (10-5-15),2.61
MLPClassifier,relu-adam-adaptive (10-10-5),2.85
MLPClassifier,relu-adam-adaptive (10-10-10),2.63
MLPClassifier,relu-adam-adaptive (10-10-15),2.84
MLPClassifier,relu-adam-adaptive (10-15-5),2.55
MLPClassifier,relu-adam-adaptive (10-15-10),2.67
MLPClassifier,relu-adam-adaptive (10-15-15),2.7
MLPClassifier,relu-adam-adaptive (15-5-5),2.81
MLPClassifier,relu-adam-adaptive (15-5-10),2.78
MLPClassifier,relu-adam-adaptive (15-5-15),2.65
MLPClassifier,relu-adam-adaptive (15-10-5),2.62
MLPClassifier,relu-adam-adaptive (15-10-10),2.71
MLPClassifier,relu-adam-adaptive (15-10-15),2.54
MLPClassifier,relu-adam-adaptive (15-15-5),2.82
MLPClassifier,relu-adam-adaptive (15-15-10),2.72
MLPClassifier,relu-adam-adaptive (15-15-15),2.76
